=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 11:25:04 =~=~=~=~=~=~=~=~=~=~=~=
1497, 3
1481, 3
1465, 3
1456, 3
1447, 3
1454, 3
1463, 3
1491, 3
1552, 3
1636, 3
1744, 3
1882, 3
2034, 3
2201, 3
2369, 3
2533, 3
2695, 3
2834, 3
2941, 3
3024, 3
3077, 3
3089, 3
3083, 3
3022, 3
2944, 3
2839, 3
2722, 3
2587, 3
2432, 3
2285, 3
2128, 3
1985, 3
1842, 3
1714, 3
1621, 3
1535, 3
1477, 3
1430, 3
1402, 3
1397, 3
1401, 3
1424, 3
1463, 3
1521, 3
1588, 3
1655, 3
1722, 3
1779, 3
1831, 3
1862, 3
1873, 3
1859, 3
1825, 3
1783, 3
1739, 3
1693, 3
1654, 3
1616, 3
1589, 3
1570, 3
1568, 3
1578, 3
1600, 3
1616, 3
1629, 3
1628, 3
1626, 3
1618, 3
1607, 3
1591, 3
1584, 3
1607, 3
1663, 3
1761, 3
1889, 3
2064, 3
2241, 3
2433, 3
2624, 3
2800, 3
2960, 3
3088, 3
3183, 3
3243, 3
3248, 3
3211, 3
3134, 3
3036, 3
2919, 3
2778, 3
2636, 3
2476, 4
2319, 4
2161, 4
2013, 4
1878, 4
1760, 4
1665, 4
1584, 4
1520, 4
1482, 4
1470, 4
1471, 4
1481, 4
1495, 4
1520, 4
1550, 4
1574, 4
1594, 4
1612, 4
1614, 4
1629, 4
1638, 4
1639, 4
1634, 4
1622, 4
1613, 4
1591, 4
1579, 4
1567, 4
1552, 4
1530, 4
1515, 4
1505, 4
1488, 4
1467, 4
1449, 4
1425, 4
1413, 4
1395, 4
1390, 4
1392, 4
1414, 4
1456, 4
1523, 4
1631, 4
1771, 4
1933, 4
2118, 4
2315, 4
2507, 4
2689, 4
2843, 4
2974, 4
3060, 4
3120, 4
3134, 4
3113, 4
3055, 4
2975, 4
2877, 4
2759, 4
2628, 4
2481, 4
2334, 4
2178, 4
2022, 4
1877, 4
1744, 4
1635, 4
1535, 4
1461, 4
1410, 4
1381, 4
1366, 4
1365, 4
1386, 4
1406, 4
1425, 4
1455, 4
1482, 4
1506, 4
1520, 4
1527, 4
1529, 4
1520, 4
1519, 4
1518, 4
1507, 4
1491, 4
1471, 4
1442, 4
1424, 4
1408, 4
1392, 4
1373, 4
1360, 4
1353, 4
1355, 4
1339, 4
1344, 4
1357, 5
1362, 5
1374, 5
1399, 5
1433, 5
1488, 5
1585, 5
1712, 5
1872, 5
2064, 5
2263, 5
2462, 5
2658, 5
2827, 5
2960, 5
3063, 5
3125, 5
3144, 5
3120, 5
3062, 5
2974, 5
2867, 5
2737, 5
2597, 5
2448, 5
2298, 5
2144, 5
1988, 5
1847, 5
1719, 5
1606, 5
1509, 5
1440, 5
1386, 5
1360, 5
1355, 5
1359, 5
1382, 5
1413, 5
1456, 5
1488, 5
1515, 5
1552, 5
1583, 5
1599, 5
1626, 5
1646, 5
1664, 5
1671, 5
1677, 5
1679, 5
1671, 5
1657, 5
1644, 5
1629, 5
1616, 5
1607, 5
1589, 5
1566, 5
1521, 5
1488, 5
1441, 5
1405, 5
1367, 5
1354, 5
1355, 5
1390, 5
1459, 5
1584, 5
1739, 5
1925, 5
2127, 5
2323, 5
2525, 5
2711, 5
2873, 5
3007, 5
3105, 5
3149, 5
3139, 5
3088, 5
2994, 5
2885, 5
2767, 5
2628, 5
2481, 5
2334, 5
2175, 5
2026, 5
1878, 5
1756, 5
1638, 5
1547, 5
1462, 5
1405, 5
1375, 5
1360, 5
1359, 5
1366, 5
1388, 5
1413, 6
1446, 6
1473, 6
1499, 6
1522, 6
1563, 6
1590, 6
1607, 6
1630, 6
1648, 6
1653, 6
1658, 6
1651, 6
1641, 6
1627, 6
1624, 6
1619, 6
1623, 6
1625, 6
1626, 6
1617, 6
1604, 6
1584, 6
1562, 6
1549, 6
1535, 6
1543, 6
1557, 6
1634, 6
1744, 6
1896, 6
2085, 6
2298, 6
2515, 6
2729, 6
2935, 6
3142, 6
3325, 6
3472, 6
3551, 6
3569, 6
3501, 6
3394, 6
3251, 6
3088, 6
2903, 6
2721, 6
2528, 6
2336, 6
2149, 6
1968, 6
1803, 6
1657, 6
1547, 6
1462, 6
1414, 6
1401, 6
1408, 6
1425, 6
1466, 6
1508, 6
1562, 6
1602, 6
1635, 6
1653, 6
1661, 6
1654, 6
1637, 6
1615, 6
1597, 6
1575, 6
1552, 6
1519, 6
1488, 6
1455, 6
1424, 6
1395, 6
1378, 6
1355, 6
1333, 6
1313, 6
1298, 6
1291, 6
1290, 6
1290, 6
1307, 6
1319, 6
1354, 6
1404, 6
1488, 6
1609, 6
1766, 6
1959, 6
2177, 6
2399, 6
2627, 6
2854, 6
3058, 6
3265, 6
3451, 6
3573, 7
3643, 7
3639, 7
3563, 7
3440, 7
3293, 7
3121, 7
2945, 7
2761, 7
2578, 7
2389, 7
2208, 7
2030, 7
1872, 7
1738, 7
1627, 7
1531, 7
1475, 7
1441, 7
1435, 7
1445, 7
1472, 7
1505, 7
1546, 7
1585, 7
1626, 7
1664, 7
1695, 7
1707, 7
1714, 7
1714, 7
1704, 7
1681, 7
1659, 7
1628, 7
1600, 7
1570, 7
1552, 7
1520, 7
1514, 7
1501, 7
1486, 7
1471, 7
1453, 7
1436, 7
1401, 7
1367, 7
1345, 7
1330, 7
1337, 7
1374, 7
1456, 7
1578, 7
1744, 7
1943, 7
2176, 7
2419, 7
2667, 7
2915, 7
3181, 7
3449, 7
3743, 7
3987, 7
4039, 7
4041, 7
4038, 7
4046, 7
3919, 7
3679, 7
3431, 7
3183, 7
2950, 7
2729, 7
2500, 7
2281, 7
2064, 7
1866, 7
1682, 7
1534, 7
1424, 7
1343, 7
1296, 7
1267, 7
1281, 7
1307, 7
1340, 7
1381, 7
1420, 7
1456, 7
1478, 7
1488, 7
1504, 7
1516, 7
1519, 7
1518, 7
1517, 7
1510, 7
1507, 7
1508, 7
1498, 7
1489, 8
1479, 8
1466, 8
1450, 8
1434, 8
1410, 8
1392, 8
1372, 8
1354, 8
1335, 8
1328, 8
1335, 8
1350, 8
1393, 8
1465, 8
1585, 8
1740, 8
1926, 8
2137, 8
2362, 8
2604, 8
2831, 8
3063, 8
3305, 8
3549, 8
3761, 8
3933, 8
4025, 8
4009, 8
3911, 8
3735, 8
3485, 8
3229, 8
2976, 8
2741, 8
2512, 8
2291, 8
2094, 8
1899, 8
1731, 8
1597, 8
1472, 8
1382, 8
1311, 8
1259, 8
1234, 8
1228, 8
1232, 8
1249, 8
1268, 8
1309, 8
1344, 8
1379, 8
1412, 8
1445, 8
1474, 8
1488, 8
1501, 8
1504, 8
1498, 8
1488, 8
1475, 8
1454, 8
1430, 8
1419, 8
1404, 8
1395, 8
1399, 8
1392, 8
1377, 8
1359, 8
1333, 8
1309, 8
1287, 8
1269, 8
1264, 8
1273, 8
1305, 8
1379, 8
1489, 8
1648, 8
1840, 8
2047, 8
2270, 8
2493, 8
2704, 8
2896, 8
3079, 8
3254, 8
3379, 8
3473, 8
3511, 8
3489, 8
3410, 8
3286, 8
3135, 8
2956, 8
2768, 8
2559, 8
2347, 8
2135, 9
1934, 9
1744, 9
1584, 9
1429, 9
1319, 9
1231, 9
1175, 9
1149, 9
1139, 9
1152, 9
1184, 9
1227, 9
1282, 9
1358, 9
1440, 9
1514, 9
1593, 9
1648, 9
1687, 9
1718, 9
1738, 9
1742, 9
1719, 9
1690, 9
1649, 9
1601, 9
1549, 9
1485, 9
1427, 9
1381, 9
1339, 9
1299, 9
1269, 9
1246, 9
1229, 9
1222, 9
1223, 9
1243, 9
1277, 9
1323, 9
1384, 9
1472, 9
1612, 9
1761, 9
1936, 9
2138, 9
2342, 9
2550, 9
2759, 9
2956, 9
3146, 9
3309, 9
3441, 9
3520, 9
3547, 9
3497, 9
3402, 9
3265, 9
3103, 9
2928, 9
2743, 9
2559, 9
2377, 9
2192, 9
2002, 9
1833, 9
1677, 9
1549, 9
1443, 9
1365, 9
1321, 9
1297, 9
1299, 9
1322, 9
1346, 9
1380, 9
1414, 9
1438, 9
1462, 9
1479, 9
1493, 9
1506, 9
1513, 9
1518, 9
1502, 9
1489, 9
1472, 9
1455, 9
1437, 9
1421, 9
1408, 9
1403, 9
1402, 9
1406, 9
1408, 9
1407, 9
1397, 9
1392, 9
1383, 9
1371, 10
1360, 10
1360, 10
1371, 10
1405, 10
1481, 10
1588, 10
1743, 10
1937, 10
2162, 10
2384, 10
2625, 10
2855, 10
3088, 10
3327, 10
3563, 10
3767, 10
3888, 10
3936, 10
3895, 10
3760, 10
3567, 10
3344, 10
3117, 10
2893, 10
2664, 10
2428, 10
2214, 10
2000, 10
1811, 10
1649, 10
1493, 10
1378, 10
1287, 10
1232, 10
1202, 10
1187, 10
1186, 10
1203, 10
1232, 10
1273, 10
1313, 10
1355, 10
1401, 10
1450, 10
1481, 10
1519, 10
1533, 10
1552, 10
1554, 10
1552, 10
1550, 10
1531, 10
1519, 10
1515, 10
1498, 10
1488, 10
1482, 10
1466, 10
1456, 10
1440, 10
1414, 10
1388, 10
1359, 10
1329, 10
1299, 10
1291, 10
1285, 10
1306, 10
1350, 10
1424, 10
1530, 10
1685, 10
1872, 10
2087, 10
2318, 10
2551, 10
2799, 10
3031, 10
3280, 10
3526, 10
3728, 10
3866, 10
3920, 10
3856, 10
3728, 10
3521, 10
3280, 10
3049, 10
2804, 10
2571, 10
2322, 10
2091, 10
1867, 10
1668, 10
1494, 10
1372, 10
1280, 10
1216, 10
1172, 10
1162, 11
1171, 11
1203, 11
1251, 11
1301, 11
1360, 11
1424, 11
1479, 11
1524, 11
1568, 11
1599, 11
1616, 11
1627, 11
1624, 11
1610, 11
1587, 11
1563, 11
1526, 11
1488, 11
1440, 11
1406, 11
1363, 11
1334, 11
1303, 11
1293, 11
1278, 11
1264, 11
1251, 11
1237, 11
1233, 11
1217, 11
1223, 11
1234, 11
1261, 11
1299, 11
1360, 11
1456, 11
1589, 11
1755, 11
1941, 11
2160, 11
2376, 11
2598, 11
2800, 11
2981, 11
3160, 11
3317, 11
3449, 11
3526, 11
3552, 11
3536, 11
3451, 11
3324, 11
3157, 11
2976, 11
2777, 11
2571, 11
2357, 11
2150, 11
1954, 11
1776, 11
1619, 11
1486, 11
1389, 11
1311, 11
1264, 11
1235, 11
1232, 11
1249, 11
1275, 11
1310, 11
1357, 11
1397, 11
1434, 11
1466, 11
1489, 11
1507, 11
1517, 11
1520, 11
1512, 11
1500, 11
1477, 11
1477, 11
1460, 11
1445, 11
1424, 11
1405, 11
1388, 11
1379, 11
1374, 11
1376, 11
1375, 11
1383, 11
1383, 11
1368, 11
1347, 11
1330, 11
1310, 11
1309, 11
1319, 11
1344, 12
1388, 12
1462, 12
1574, 12
1712, 12
1879, 12
2087, 12
2300, 12
2511, 12
2717, 12
2909, 12
3088, 12
3253, 12
3391, 12
3482, 12
3521, 12
3504, 12
3434, 12
3299, 12
3141, 12
2955, 12
2769, 12
2573, 12
2363, 12
2159, 12
1951, 12
1771, 12
1603, 12
1463, 12
1358, 12
1275, 12
1227, 12
1209, 12
1214, 12
1232, 12
1263, 12
1301, 12
1344, 12
1392, 12
1435, 12
1479, 12
1518, 12
1561, 12
1587, 12
1605, 12
1613, 12
1605, 12
1590, 12
1569, 12
1543, 12
1518, 12
1487, 12
1456, 12
1424, 12
1392, 12
1360, 12
1344, 12
1328, 12
1324, 12
1314, 12
1305, 12
1291, 12
1279, 12
1269, 12
1259, 12
1248, 12
1259, 12
1277, 12
1315, 12
1372, 12
1472, 12
1618, 12
1806, 12
2014, 12
2238, 12
2478, 12
2710, 12
2941, 12
3184, 12
3421, 12
3643, 12
3806, 12
3906, 12
3888, 12
3789, 12
3622, 12
3396, 12
3154, 12
2926, 12
2698, 12
2478, 12
2254, 12
2045, 12
1844, 12
1671, 12
1522, 12
1408, 12
1319, 12
1262, 12
1228, 12
1216, 13
1218, 13
1236, 13
1265, 13
1295, 13
1328, 13
1365, 13
1391, 13
1424, 13
1442, 13
1456, 13
1461, 13
1450, 13
1431, 13
1408, 13
1377, 13
1357, 13
1338, 13
1328, 13
1325, 13
1312, 13
1301, 13
1296, 13
1291, 13
1295, 13
1289, 13
1285, 13
1277, 13
1266, 13
1261, 13
1251, 13
1254, 13
1264, 13
1284, 13
1328, 13
1394, 13
1473, 13
1602, 13
1735, 13
1891, 13
2069, 13
2250, 13
2445, 13
2638, 13
2814, 13
2967, 13
3106, 13
3229, 13
3329, 13
3395, 13
3423, 13
3402, 13
3335, 13
3223, 13
3051, 13
2882, 13
2689, 13
2484, 13
2281, 13
2082, 13
1891, 13
1718, 13
1577, 13
1450, 13
1359, 13
1296, 13
1258, 13
1237, 13
1245, 13
1267, 13
1300, 13
1337, 13
1371, 13
1405, 13
1435, 13
1445, 13
1454, 13
1455, 13
1456, 13
1450, 13
1448, 13
1445, 13
1440, 13
1435, 13
1439, 13
1431, 13
1424, 13
1415, 13
1414, 13
1415, 13
1421, 13
1420, 13
1411, 13
1392, 13
1367, 13
1342, 13
1295, 13
1287, 13
1267, 13
1258, 13
1269, 14
1296, 14
1360, 14
1463, 14
1613, 14
1793, 14
2001, 14
2240, 14
2477, 14
2719, 14
2942, 14
3154, 14
3349, 14
3509, 14
3600, 14
3602, 14
3536, 14
3411, 14
3250, 14
3062, 14
2874, 14
2666, 14
2445, 14
2226, 14
2018, 14
1809, 14
1622, 14
1456, 14
1319, 14
1205, 14
1125, 14
1081, 14
1061, 14
1076, 14
1107, 14
1153, 14
1209, 14
1269, 14
1328, 14
1392, 14
1448, 14
1494, 14
1535, 14
1563, 14
1583, 14
1584, 14
1574, 14
1552, 14
1520, 14
1488, 14
1456, 14
1419, 14
1390, 14
1371, 14
1357, 14
1352, 14
1349, 14
1344, 14
1347, 14
1358, 14
1380, 14
1402, 14
1431, 14
1469, 14
1505, 14
1553, 14
1630, 14
1731, 14
1872, 14
2054, 14
2250, 14
2463, 14
2691, 14
2917, 14
3149, 14
3360, 14
3575, 14
3733, 14
3821, 14
3824, 14
3751, 14
3625, 14
3440, 14
3235, 14
3019, 14
2806, 14
2586, 14
2361, 14
2134, 14
1931, 14
1750, 14
1599, 14
1470, 14
1376, 14
1317, 14
1280, 14
1260, 14
1264, 14
1271, 14
1300, 14
1343, 15
1390, 15
1429, 15
1473, 15
1517, 15
1551, 15
1570, 15
1571, 15
1572, 15
1573, 15
1565, 15
1546, 15
1520, 15
1501, 15
1482, 15
1452, 15
1420, 15
1392, 15
1366, 15
1348, 15
1328, 15
1314, 15
1289, 15
1260, 15
1236, 15
1218, 15
1200, 15
1190, 15
1191, 15
1221, 15
1283, 15
1395, 15
1565, 15
1778, 15
2035, 15
2305, 15
2576, 15
2834, 15
3098, 15
3364, 15
3635, 15
3875, 15
4039, 15
4036, 15
4029, 15
4048, 15
3920, 15
3686, 15
3423, 15
3152, 15
2880, 15
2627, 15
2362, 15
2116, 15
1879, 15
1679, 15
1514, 15
1392, 15
1303, 15
1247, 15
1226, 15
1232, 15
1264, 15
1309, 15
1377, 15
1437, 15
1493, 15
1552, 15
1594, 15
1618, 15
1633, 15
1639, 15
1639, 15
1627, 15
1602, 15
1565, 15
1520, 15
1474, 15
1424, 15
1365, 15
1310, 15
1264, 15
1220, 15
1199, 15
1186, 15
1184, 15
1186, 15
1207, 15
1217, 15
1221, 15
1223, 15
1232, 15
1236, 15
1266, 15
1299, 15
1360, 15
1440, 15
1555, 15
1709, 15
1891, 15
2099, 16
2321, 16
2551, 16
2770, 16
2980, 16
3188, 16
3376, 16
3539, 16
3675, 16
3718, 16
3719, 16
3639, 16
3497, 16
3319, 16
3132, 16
2933, 16
2736, 16
2522, 16
2307, 16
2101, 16
1900, 16
1718, 16
1565, 16
1427, 16
1328, 16
1255, 16
1211, 16
1189, 16
1191, 16
1218, 16
1241, 16
1265, 16
1297, 16
1333, 16
1371, 16
1407, 16
1437, 16
1451, 16
1463, 16
1469, 16
1470, 16
1458, 16
1446, 16
1425, 16
1421, 16
1402, 16
1381, 16
1363, 16
1343, 16
1325, 16
1317, 16
1302, 16
1295, 16
1291, 16
1273, 16
1255, 16
1239, 16
1230, 16
1226, 16
1231, 16
1247, 16
1287, 16
1354, 16
1459, 16
1603, 16
1785, 16
1986, 16
2206, 16
2422, 16
2636, 16
2829, 16
3006, 16
3171, 16
3312, 16
3422, 16
3491, 16
3484, 16
3433, 16
3339, 16
3191, 16
3025, 16
2847, 16
2660, 16
2459, 16
2266, 16
2074, 16
1898, 16
1742, 16
1605, 16
1498, 16
1413, 16
1354, 16
1314, 16
1297, 16
1294, 16
1296, 16
1312, 16
1347, 16
1394, 16
1451, 16
1504, 17
1562, 17
1600, 17
1629, 17
1645, 17
1648, 17
1647, 17
1639, 17
1628, 17
1616, 17
1601, 17
1584, 17
1559, 17
1531, 17
1498, 17
1466, 17
1442, 17
1423, 17
1408, 17
1390, 17
1378, 17
1362, 17
1353, 17
1344, 17
1344, 17
1358, 17
1392, 17
1452, 17
1561, 17
1717, 17
1914, 17
2150, 17
2384, 17
2642, 17
2902, 17
3166, 17
3456, 17
3766, 17
4016, 17
4039, 17
4054, 17
4037, 17
4038, 17
3867, 17
3611, 17
3322, 17
3056, 17
2806, 17
2569, 17
2314, 17
2058, 17
1808, 17
1584, 17
1381, 17
1215, 17
1081, 17
988, 17
944, 17
929, 17
946, 17
980, 17
1030, 17
1090, 17
1152, 17
1214, 17
1266, 17
1317, 17
1360, 17
1392, 17
1424, 17
1456, 17
1476, 17
1488, 17
1488, 17
1484, 17
1476, 17
1457, 17
1435, 17
1417, 17
1403, 17
1385, 17
1376, 17
1363, 17
1345, 17
1323, 17
1290, 17
1263, 17
1233, 17
1219, 17
1214, 17
1220, 17
1251, 17
1305, 17
1393, 17
1517, 17
1687, 17
1881, 17
2096, 17
2302, 17
2491, 17
2656, 18
2798, 18
2896, 18
2965, 18
3002, 18
3021, 18
3023, 18
3007, 18
2966, 18
2897, 18
2798, 18
2663, 18
2509, 18
2346, 18
2167, 18
2007, 18
1847, 18
1712, 18
1584, 18
1469, 18
1383, 18
1328, 18
1309, 18
1319, 18
1357, 18
1424, 18
1504, 18
1607, 18
1702, 18
1795, 18
1871, 18
1929, 18
1968, 18
2000, 18
2012, 18
2000, 18
1970, 18
1934, 18
1882, 18
1827, 18
1771, 18
1712, 18
1656, 18
1604, 18
1553, 18
1502, 18
1453, 18
1414, 18
1376, 18
1349, 18
1329, 18
1318, 18
1312, 18
1318, 18
1342, 18
1386, 18
1474, 18
1600, 18
1759, 18
1943, 18
2156, 18
2370, 18
2589, 18
2796, 18
2977, 18
3133, 18
3250, 18
3325, 18
3331, 18
3278, 18
3173, 18
3039, 18
2891, 18
2714, 18
2529, 18
2341, 18
2151, 18
1962, 18
1787, 18
1633, 18
1492, 18
1391, 18
1321, 18
1274, 18
1263, 18
1264, 18
1289, 18
1326, 18
1369, 18
1425, 18
1475, 18
1520, 18
1555, 18
1579, 18
1583, 18
1579, 18
1556, 18
1525, 18
1505, 18
1478, 18
1456, 19
1440, 19
1424, 19
1413, 19
1394, 19
1386, 19
1367, 19
1361, 19
1353, 19
1343, 19
1328, 19
1315, 19
1290, 19
1271, 19
1259, 19
1253, 19
1258, 19
1278, 19
1322, 19
1392, 19
1511, 19
1670, 19
1856, 19
2071, 19
2305, 19
2538, 19
2752, 19
2957, 19
3139, 19
3286, 19
3408, 19
3472, 19
3466, 19
3403, 19
3297, 19
3152, 19
2986, 19
2805, 19
2607, 19
2390, 19
2194, 19
1995, 19
1807, 19
1642, 19
1488, 19
1371, 19
1283, 19
1227, 19
1199, 19
1197, 19
1213, 19
1232, 19
1264, 19
1296, 19
1335, 19
1361, 19
1404, 19
1435, 19
1472, 19
1497, 19
1509, 19
1520, 19
1515, 19
1515, 19
1515, 19
1517, 19
1520, 19
1516, 19
1513, 19
1520, 19
1507, 19
1492, 19
1469, 19
1451, 19
1403, 19
1386, 19
1360, 19
1338, 19
1335, 19
1346, 19
1373, 19
1419, 19
1491, 19
1615, 19
1770, 19
1959, 19
2173, 19
2381, 19
2599, 19
2791, 19
2960, 19
3118, 19
3231, 19
3310, 19
3335, 19
3301, 19
3239, 19
3141, 19
3018, 19
2883, 19
2735, 20
2574, 20
2402, 20
2233, 20
2066, 20
1907, 20
1771, 20
1648, 20
1535, 20
1458, 20
1397, 20
1359, 20
1330, 20
1312, 20
1314, 20
1319, 20
1335, 20
1351, 20
1378, 20
1403, 20
1424, 20
1451, 20
1463, 20
1484, 20
1493, 20
1498, 20
1488, 20
1486, 20
1469, 20
1456, 20
1449, 20
1440, 20
1431, 20
1414, 20
1405, 20
1389, 20
1360, 20
1339, 20
1312, 20
1299, 20
1292, 20
1307, 20
1347, 20
1424, 20
1535, 20
1695, 20
1873, 20
2095, 20
2323, 20
2545, 20
2775, 20
2974, 20
3158, 20
3314, 20
3440, 20
3516, 20
3527, 20
3477, 20
3376, 20
3235, 20
3055, 20
2865, 20
2665, 20
2445, 20
2230, 20
2015, 20
1821, 20
1648, 20
1488, 20
1386, 20
1296, 20
1231, 20
1198, 20
1196, 20
1205, 20
1246, 20
1303, 20
1375, 20
1440, 20
1502, 20
1565, 20
1611, 20
1645, 20
1660, 20
1669, 20
1661, 20
1639, 20
1616, 20
1583, 20
1557, 20
1535, 20
1520, 20
1498, 20
1478, 20
1443, 20
1409, 20
1374, 20
1335, 20
1298, 20
1281, 20
1289, 21
1312, 21
1360, 21
1441, 21
1563, 21
1729, 21
1933, 21
2147, 21
2384, 21
2624, 21
2855, 21
3087, 21
3297, 21
3504, 21
3674, 21
3775, 21
3792, 21
3728, 21
3579, 21
3393, 21
3184, 21
2970, 21
2757, 21
2543, 21
2332, 21
2128, 21
1932, 21
1749, 21
1596, 21
1456, 21
1359, 21
1290, 21
1239, 21
1203, 21
1199, 21
1210, 21
1245, 21
1293, 21
1340, 21
1393, 21
1456, 21
1509, 21
1556, 21
1588, 21
1611, 21
1625, 21
1633, 21
1626, 21
1621, 21
1601, 21
1590, 21
1579, 21
1565, 21
1535, 21
1504, 21
1465, 21
1424, 21
1385, 21
1337, 21
1310, 21
1300, 21
1307, 21
1343, 21
1417, 21
1530, 21
1698, 21
1902, 21
2129, 21
2379, 21
2637, 21
2898, 21
3163, 21
3459, 21
3779, 21
4019, 21
4046, 21
4032, 21
4048, 21
4043, 21
3967, 21
3675, 21
3344, 21
3027, 21
2750, 21
2469, 21
2206, 21
1960, 21
1746, 21
1557, 21
1405, 21
1291, 21
1206, 21
1161, 21
1147, 21
1157, 21
1189, 21
1246, 21
1299, 21
1371, 21
1439, 21
1499, 22
1547, 22
1585, 22
1619, 22
1639, 22
1651, 22
1641, 22
1642, 22
1616, 22
1594, 22
1569, 22
1535, 22
1506, 22
1478, 22
1449, 22
1413, 22
1373, 22
1322, 22
1269, 22
1219, 22
1173, 22
1155, 22
1160, 22
1201, 22
1296, 22
1424, 22
1615, 22
1834, 22
2092, 22
2355, 22
2634, 22
2914, 22
3216, 22
3538, 22
3883, 22
4043, 22
4046, 22
4046, 22
4039, 22
4043, 22
4044, 22
3767, 22
3459, 22
3167, 22
2892, 22
2640, 22
2384, 22
2142, 22
1914, 22
1720, 22
1566, 22
1432, 22
1342, 22
1279, 22
1238, 22
1229, 22
1234, 22
1255, 22
1297, 22
1346, 22
1406, 22
1468, 22
1523, 22
1578, 22
1626, 22
1660, 22
1682, 22
1706, 22
1717, 22
1723, 22
1714, 22
1706, 22
1692, 22
1679, 22
1662, 22
1635, 22
1605, 22
1568, 22
1527, 22
1485, 22
1445, 22
1415, 22
1386, 22
1373, 22
1377, 22
1424, 22
1503, 22
1646, 22
1809, 22
2025, 22
2272, 22
2537, 22
2804, 22
3095, 22
3411, 22
3763, 22
4047, 22
4039, 22
4043, 22
4043, 22
4047, 23
4041, 23
3871, 23
3542, 23
3221, 23
2939, 23
2672, 23
2398, 23
2128, 23
1863, 23
1626, 23
1407, 23
1218, 23
1071, 23
944, 23
864, 23
815, 23
806, 23
820, 23
855, 23
907, 23
962, 23
1029, 23
1092, 23
1152, 23
1203, 23
1249, 23
1291, 23
1322, 23
1344, 23
1360, 23
1363, 23
1362, 23
1359, 23
1349, 23
1343, 23
1317, 23
1302, 23
1286, 23
1265, 23
1232, 23
1211, 23
1194, 23
1174, 23
1163, 23
1168, 23
1189, 23
1232, 23
1296, 23
1398, 23
1534, 23
1707, 23
1894, 23
2119, 23
2339, 23
2559, 23
2785, 23
2993, 23
3189, 23
3374, 23
3503, 23
3568, 23
3552, 23
3463, 23
3324, 23
3143, 23
2939, 23
