=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 21:25:27 =~=~=~=~=~=~=~=~=~=~=~=
3085, 3
2912, 3
2752, 3
2605, 3
2448, 3
2302, 3
2153, 3
1991, 3
1872, 3
1725, 3
1622, 3
1533, 3
1463, 3
1438, 3
1421, 3
1445, 3
1442, 3
1465, 3
1481, 3
1489, 3
1509, 3
1525, 3
1535, 3
1535, 3
1553, 3
1570, 3
1579, 3
1568, 3
1565, 3
1571, 3
1566, 3
1567, 3
1559, 3
1554, 3
1554, 3
1565, 3
1567, 3
1575, 3
1569, 3
1562, 3
1552, 3
1556, 3
1557, 3
1530, 3
1520, 3
1497, 3
1472, 3
1464, 3
1429, 3
1438, 3
1458, 4
1534, 4
1670, 4
1870, 4
2112, 4
2413, 4
2701, 4
3015, 4
3319, 4
3629, 4
3888, 4
4046, 4
4015, 4
3893, 4
3733, 4
3478, 4
3279, 4
3088, 4
2943, 4
2801, 4
2655, 4
2531, 4
2421, 4
2300, 4
2153, 4
1997, 4
1872, 4
1753, 4
1644, 4
1552, 4
1511, 4
1484, 4
1458, 4
1472, 4
1486, 4
1492, 4
1520, 4
1507, 4
1519, 4
1509, 4
1485, 4
1487, 4
1468, 4
1445, 4
1450, 4
1431, 4
1387, 4
1374, 4
1362, 4
1340, 4
1319, 4
1317, 4
1318, 4
1327, 4
1337, 4
1373, 4
1392, 4
1414, 4
1438, 4
1472, 4
1474, 4
1472, 4
1473, 4
1463, 4
1439, 4
1450, 4
1422, 4
1392, 4
1405, 4
1394, 4
1450, 4
1565, 4
1758, 4
1993, 4
2267, 4
2571, 4
2895, 4
3194, 4
3493, 4
3729, 4
3871, 4
3913, 4
3792, 4
3573, 4
3381, 4
3184, 4
2984, 4
2832, 4
2672, 4
2510, 4
2344, 4
2191, 4
2032, 4
1887, 4
1744, 4
1617, 4
1487, 4
1407, 4
1336, 4
1299, 4
1271, 5
1303, 5
1327, 5
1373, 5
1408, 5
1466, 5
1494, 5
1531, 5
1557, 5
1564, 5
1554, 5
1554, 5
1535, 5
1527, 5
1493, 5
1465, 5
1468, 5
1451, 5
1439, 5
1441, 5
1422, 5
1431, 5
1435, 5
1423, 5
1431, 5
1440, 5
1446, 5
1440, 5
1437, 5
1434, 5
1431, 5
1377, 5
1348, 5
1331, 5
1309, 5
1293, 5
1321, 5
1360, 5
1491, 5
1671, 5
1923, 5
2223, 5
2530, 5
2861, 5
3162, 5
3459, 5
3734, 5
3856, 5
3927, 5
3792, 5
3623, 5
3399, 5
3210, 5
3035, 5
2878, 5
2720, 5
2575, 5
2423, 5
2275, 5
2121, 5
1960, 5
1824, 5
1682, 5
1552, 5
1413, 5
1360, 5
1321, 5
1306, 5
1297, 5
1313, 5
1330, 5
1392, 5
1438, 5
1469, 5
1505, 5
1535, 5
1589, 5
1605, 5
1599, 5
1616, 5
1598, 5
1598, 5
1581, 5
1563, 5
1522, 5
1492, 5
1456, 5
1435, 5
1417, 5
1403, 5
1374, 5
1356, 5
1345, 5
1328, 5
1328, 5
1325, 5
1328, 5
1324, 5
1326, 5
1318, 5
1318, 6
1296, 6
1327, 6
1309, 6
1302, 6
1311, 6
1319, 6
1341, 6
1381, 6
1450, 6
1599, 6
1822, 6
2106, 6
2427, 6
2768, 6
3120, 6
3505, 6
3885, 6
4023, 6
4003, 6
3996, 6
4031, 6
3909, 6
3685, 6
3417, 6
3227, 6
3056, 6
2877, 6
2734, 6
2577, 6
2468, 6
2330, 6
2198, 6
2091, 6
1941, 6
1803, 6
1699, 6
1598, 6
1534, 6
1485, 6
1473, 6
1475, 6
1483, 6
1491, 6
1503, 6
1517, 6
1519, 6
1535, 6
1503, 6
1505, 6
1482, 6
1473, 6
1471, 6
1458, 6
1452, 6
1405, 6
1386, 6
1360, 6
1349, 6
1324, 6
1308, 6
1295, 6
1280, 6
1262, 6
1287, 6
1289, 6
1296, 6
1278, 6
1296, 6
1295, 6
1319, 6
1328, 6
1339, 6
1339, 6
1350, 6
1359, 6
1338, 6
1319, 6
1299, 6
1283, 6
1265, 6
1246, 6
1273, 6
1331, 6
1444, 6
1643, 6
1871, 6
2192, 6
2514, 6
2850, 6
3179, 6
3535, 6
3824, 6
4032, 6
4028, 6
4010, 6
3826, 6
3605, 6
3363, 6
3180, 6
3013, 7
2851, 7
2727, 7
2601, 7
2482, 7
2357, 7
2241, 7
2115, 7
1967, 7
1819, 7
1703, 7
1622, 7
1535, 7
1489, 7
1478, 7
1472, 7
1479, 7
1485, 7
1492, 7
1520, 7
1520, 7
1549, 7
1558, 7
1561, 7
1578, 7
1583, 7
1575, 7
1568, 7
1562, 7
1552, 7
1524, 7
1520, 7
1474, 7
1467, 7
1467, 7
1438, 7
1418, 7
1394, 7
1419, 7
1391, 7
1405, 7
1380, 7
1381, 7
1355, 7
1333, 7
1319, 7
1313, 7
1299, 7
1292, 7
1266, 7
1259, 7
1234, 7
1217, 7
1238, 7
1241, 7
1310, 7
1399, 7
1566, 7
1791, 7
2070, 7
2397, 7
2688, 7
3002, 7
3312, 7
3639, 7
3876, 7
3950, 7
3900, 7
3711, 7
3568, 7
3327, 7
3143, 7
2960, 7
2777, 7
2635, 7
2469, 7
2335, 7
2195, 7
2027, 7
1871, 7
1707, 7
1570, 7
1456, 7
1334, 7
1278, 7
1247, 7
1264, 7
1294, 7
1334, 7
1379, 7
1427, 7
1459, 7
1520, 7
1543, 7
1568, 7
1584, 7
1574, 7
1568, 7
1549, 7
1507, 7
1499, 8
1470, 8
1459, 8
1433, 8
1427, 8
1396, 8
1396, 8
1381, 8
1373, 8
1346, 8
1334, 8
1341, 8
1339, 8
1315, 8
1322, 8
1321, 8
1317, 8
1310, 8
1296, 8
1272, 8
1239, 8
1227, 8
1217, 8
1215, 8
1259, 8
1360, 8
1509, 8
1725, 8
2006, 8
2341, 8
2688, 8
2992, 8
3376, 8
3741, 8
4014, 8
4004, 8
4026, 8
4007, 8
3808, 8
3591, 8
3317, 8
3102, 8
2953, 8
2768, 8
2611, 8
2466, 8
2320, 8
2171, 8
2004, 8
1862, 8
1730, 8
1598, 8
1481, 8
1403, 8
1349, 8
1326, 8
1328, 8
1318, 8
1357, 8
1374, 8
1408, 8
1438, 8
1462, 8
1488, 8
1513, 8
1531, 8
1563, 8
1546, 8
1546, 8
1516, 8
1496, 8
1457, 8
1440, 8
1408, 8
1387, 8
1381, 8
1375, 8
1357, 8
1344, 8
1331, 8
1310, 8
1298, 8
1310, 8
1296, 8
1304, 8
1326, 8
1323, 8
1335, 8
1334, 8
1337, 8
1317, 8
1310, 8
1296, 8
1254, 8
1246, 8
1245, 8
1218, 8
1243, 8
1296, 8
1424, 8
1616, 9
1875, 9
2215, 9
2576, 9
2933, 9
3360, 9
3888, 9
4034, 9
4023, 9
4033, 9
4034, 9
4032, 9
4048, 9
4037, 9
3859, 9
3568, 9
3293, 9
3094, 9
2902, 9
2730, 9
2559, 9
2402, 9
2241, 9
2047, 9
1873, 9
1713, 9
1598, 9
1457, 9
1364, 9
1300, 9
1285, 9
1279, 9
1301, 9
1328, 9
1350, 9
1393, 9
1419, 9
1435, 9
1447, 9
1460, 9
1457, 9
1456, 9
1451, 9
1435, 9
1421, 9
1422, 9
1392, 9
1369, 9
1367, 9
1333, 9
1332, 9
1323, 9
1311, 9
1311, 9
1297, 9
1296, 9
1269, 9
1267, 9
1252, 9
1225, 9
1222, 9
1218, 9
1211, 9
1200, 9
1202, 9
1203, 9
1201, 9
1197, 9
1202, 9
1199, 9
1205, 9
1231, 9
1226, 9
1247, 9
1261, 9
1300, 9
1318, 9
1373, 9
1439, 9
1594, 9
1808, 9
2078, 9
2410, 9
2793, 9
3178, 9
3699, 9
4021, 9
4025, 9
4026, 9
4016, 9
4016, 9
4035, 9
4022, 9
4002, 9
4002, 9
3783, 9
3461, 9
3193, 9
2953, 9
2774, 9
2591, 10
2430, 10
2243, 10
2066, 10
1891, 10
1717, 10
1610, 10
1472, 10
1408, 10
1369, 10
1360, 10
1385, 10
1389, 10
1450, 10
1477, 10
1520, 10
1547, 10
1573, 10
1586, 10
1596, 10
1577, 10
1589, 10
1549, 10
1534, 10
1497, 10
1450, 10
1419, 10
1401, 10
1356, 10
1344, 10
1317, 10
1297, 10
1291, 10
1286, 10
1298, 10
1293, 10
1310, 10
1291, 10
1298, 10
1309, 10
1312, 10
1312, 10
1315, 10
1326, 10
1334, 10
1333, 10
1351, 10
1346, 10
1328, 10
1327, 10
1308, 10
1293, 10
1287, 10
1282, 10
1278, 10
1295, 10
1385, 10
1487, 10
1701, 10
1971, 10
2278, 10
2624, 10
2960, 10
3313, 10
3733, 10
4006, 10
4001, 10
4048, 10
4003, 10
3783, 10
3545, 10
3293, 10
3038, 10
2854, 10
2672, 10
2506, 10
2361, 10
2228, 10
2103, 10
1955, 10
1812, 10
1677, 10
1546, 10
1431, 10
1349, 10
1299, 10
1257, 10
1264, 10
1286, 10
1307, 10
1362, 10
1414, 10
1456, 10
1491, 10
1522, 10
1549, 10
1570, 10
1573, 10
1533, 10
1525, 10
1499, 11
1453, 11
1424, 11
1391, 11
1373, 11
1353, 11
1343, 11
1309, 11
1307, 11
1309, 11
1307, 11
1301, 11
1313, 11
1328, 11
1359, 11
1361, 11
1360, 11
1391, 11
1389, 11
1395, 11
1388, 11
1360, 11
1343, 11
1338, 11
1331, 11
1370, 11
1410, 11
1546, 11
1735, 11
1970, 11
2259, 11
2573, 11
2887, 11
3245, 11
3579, 11
3875, 11
4010, 11
4026, 11
4014, 11
3945, 11
3700, 11
3444, 11
3202, 11
2992, 11
2829, 11
2658, 11
2511, 11
2368, 11
2219, 11
2089, 11
1916, 11
1793, 11
1649, 11
1510, 11
1417, 11
1367, 11
1322, 11
1305, 11
1303, 11
1328, 11
1360, 11
1393, 11
1399, 11
1424, 11
1422, 11
1429, 11
1438, 11
1423, 11
1445, 11
1447, 11
1423, 11
1426, 11
1413, 11
1419, 11
1379, 11
1377, 11
1369, 11
1358, 11
1357, 11
1366, 11
1377, 11
1350, 11
1356, 11
1351, 11
1343, 11
1327, 11
1303, 11
1307, 11
1316, 11
1302, 11
1294, 11
1296, 11
1297, 11
1314, 11
1334, 11
1328, 11
1335, 11
1331, 11
1322, 11
1306, 11
1275, 12
1281, 12
1266, 12
1313, 12
1379, 12
1499, 12
1739, 12
1999, 12
2327, 12
2706, 12
3101, 12
3577, 12
4017, 12
4018, 12
4003, 12
4016, 12
4002, 12
4007, 12
4026, 12
4033, 12
4013, 12
3650, 12
3358, 12
3066, 12
2863, 12
2666, 12
2490, 12
2309, 12
2139, 12
1968, 12
1803, 12
1654, 12
1534, 12
1431, 12
1360, 12
1303, 12
1313, 12
1322, 12
1328, 12
1373, 12
1405, 12
1431, 12
1479, 12
1478, 12
1511, 12
1513, 12
1521, 12
1509, 12
1505, 12
1520, 12
1522, 12
1501, 12
1493, 12
1479, 12
1467, 12
1439, 12
1425, 12
1390, 12
1347, 12
1365, 12
1328, 12
1330, 12
1321, 12
1296, 12
1297, 12
1311, 12
1307, 12
1325, 12
1354, 12
1367, 12
1388, 12
1365, 12
1389, 12
1389, 12
1392, 12
1391, 12
1356, 12
1383, 12
1390, 12
1392, 12
1405, 12
1485, 12
1618, 12
1815, 12
2091, 12
2391, 12
2747, 12
3112, 12
3555, 12
4001, 12
4027, 12
4031, 12
4005, 12
4007, 12
4018, 12
3942, 12
3617, 12
3334, 12
3109, 12
2910, 12
2736, 13
2570, 13
2406, 13
2262, 13
2114, 13
1983, 13
1840, 13
1706, 13
1589, 13
1475, 13
1421, 13
1380, 13
1376, 13
1387, 13
1423, 13
1471, 13
1495, 13
1531, 13
1561, 13
1579, 13
1599, 13
1616, 13
1599, 13
1589, 13
1579, 13
1547, 13
1499, 13
1456, 13
1437, 13
1394, 13
1365, 13
1335, 13
1313, 13
1290, 13
1281, 13
1277, 13
1283, 13
1299, 13
1312, 13
1357, 13
1389, 13
1424, 13
1465, 13
1501, 13
1503, 13
1511, 13
1520, 13
1509, 13
1483, 13
1450, 13
1439, 13
1424, 13
1456, 13
1501, 13
1619, 13
1808, 13
2032, 13
2322, 13
2613, 13
2934, 13
3220, 13
3536, 13
3739, 13
3863, 13
3838, 13
3738, 13
3487, 13
3280, 13
3091, 13
2909, 13
2736, 13
2577, 13
2431, 13
2304, 13
2160, 13
2020, 13
1888, 13
1734, 13
1605, 13
1478, 13
1392, 13
1312, 13
1264, 13
1250, 13
1251, 13
1274, 13
1298, 13
1344, 13
1395, 13
1441, 13
1486, 13
1521, 13
1535, 13
1561, 13
1547, 13
1552, 13
1559, 13
1527, 13
1510, 13
1489, 13
1448, 14
1424, 14
1423, 14
1398, 14
1383, 14
1365, 14
1353, 14
1358, 14
1344, 14
1335, 14
1342, 14
1360, 14
1370, 14
1376, 14
1383, 14
1393, 14
1423, 14
1424, 14
1449, 14
1462, 14
1454, 14
1453, 14
1440, 14
1431, 14
1422, 14
1403, 14
1395, 14
1392, 14
1401, 14
1411, 14
1467, 14
1559, 14
1749, 14
2000, 14
2303, 14
2641, 14
3009, 14
3414, 14
3904, 14
3975, 14
4010, 14
4012, 14
4007, 14
4034, 14
4048, 14
3911, 14
3601, 14
3273, 14
3088, 14
2892, 14
2721, 14
2555, 14
2399, 14
2253, 14
2102, 14
1949, 14
1799, 14
1649, 14
1533, 14
1413, 14
1361, 14
1309, 14
1305, 14
1325, 14
1347, 14
1360, 14
1373, 14
1388, 14
1389, 14
1404, 14
1392, 14
1395, 14
1392, 14
1387, 14
1387, 14
1360, 14
1367, 14
1354, 14
1346, 14
1344, 14
1329, 14
1329, 14
1331, 14
1355, 14
1359, 14
1360, 14
1373, 14
1392, 14
1407, 14
1441, 14
1467, 14
1473, 14
1499, 14
1533, 14
1530, 14
1527, 14
1551, 14
1511, 14
1494, 14
1491, 14
1447, 15
1427, 15
1387, 15
1383, 15
1348, 15
1317, 15
1298, 15
1299, 15
1363, 15
1495, 15
1691, 15
1927, 15
2221, 15
2529, 15
2864, 15
3168, 15
3529, 15
3824, 15
3999, 15
4021, 15
3945, 15
3766, 15
3491, 15
3270, 15
3056, 15
2866, 15
2704, 15
2573, 15
2433, 15
2299, 15
2189, 15
2086, 15
1951, 15
1845, 15
1733, 15
1626, 15
1566, 15
1511, 15
1475, 15
1488, 15
1499, 15
1517, 15
1521, 15
1531, 15
1543, 15
1549, 15
1551, 15
1523, 15
1503, 15
1487, 15
1461, 15
1423, 15
1413, 15
1412, 15
1392, 15
1392, 15
1374, 15
1382, 15
1407, 15
1424, 15
1441, 15
1455, 15
1478, 15
1491, 15
1510, 15
1535, 15
1520, 15
1526, 15
1552, 15
1533, 15
1533, 15
1527, 15
1493, 15
1469, 15
1423, 15
1388, 15
1357, 15
1392, 15
1458, 15
1621, 15
1815, 15
2096, 15
2386, 15
2699, 15
2993, 15
3313, 15
3655, 15
3907, 15
4015, 15
3987, 15
3802, 15
3633, 15
3351, 15
3130, 15
2933, 15
2761, 15
2590, 15
2447, 15
2315, 15
2183, 15
2026, 16
1879, 16
1735, 16
1617, 16
1491, 16
1399, 16
1344, 16
1296, 16
1301, 16
1312, 16
1344, 16
1386, 16
1413, 16
1467, 16
1468, 16
1492, 16
1497, 16
1509, 16
1519, 16
1520, 16
1497, 16
1502, 16
1458, 16
1418, 16
1406, 16
1373, 16
1345, 16
1325, 16
1330, 16
1338, 16
1343, 16
1355, 16
1359, 16
1354, 16
1338, 16
1362, 16
1360, 16
1381, 16
1392, 16
1387, 16
1397, 16
1376, 16
1402, 16
1381, 16
1392, 16
1383, 16
1381, 16
1405, 16
1392, 16
1424, 16
1418, 16
1410, 16
1395, 16
1392, 16
1375, 16
1381, 16
1392, 16
1456, 16
1599, 16
1791, 16
2062, 16
2372, 16
2733, 16
3111, 16
3570, 16
4047, 16
4027, 16
3983, 16
4013, 16
4039, 16
4048, 16
4029, 16
4030, 16
3747, 16
3442, 16
3177, 16
2945, 16
2752, 16
2559, 16
2416, 16
2254, 16
2096, 16
1929, 16
1766, 16
1616, 16
1483, 16
1383, 16
1325, 16
1285, 16
1264, 16
1296, 16
1312, 16
1359, 16
1405, 16
1437, 16
1486, 16
1506, 16
1535, 16
1552, 16
1573, 16
1563, 17
1568, 17
1553, 17
1552, 17
1535, 17
1520, 17
1489, 17
1477, 17
1459, 17
1428, 17
1414, 17
1399, 17
1388, 17
1381, 17
1366, 17
1355, 17
1358, 17
1374, 17
1364, 17
1380, 17
1366, 17
1379, 17
1389, 17
1378, 17
1383, 17
1401, 17
1409, 17
1390, 17
1407, 17
1397, 17
1386, 17
1357, 17
1354, 17
1328, 17
1313, 17
1313, 17
1381, 17
1497, 17
1680, 17
1936, 17
2241, 17
2581, 17
2925, 17
3328, 17
3776, 17
4023, 17
4016, 17
4007, 17
4016, 17
4022, 17
3999, 17
3710, 17
3405, 17
3134, 17
2914, 17
2725, 17
2558, 17
2387, 17
2274, 17
2140, 17
1997, 17
1841, 17
1695, 17
1565, 17
1434, 17
1379, 17
1327, 17
1296, 17
1318, 17
1328, 17
1373, 17
1402, 17
1425, 17
1456, 17
1483, 17
1487, 17
1496, 17
1492, 17
1500, 17
1491, 17
1480, 17
1479, 17
1451, 17
1450, 17
1449, 17
1446, 17
1439, 17
1421, 17
1431, 17
1413, 17
1408, 17
1390, 17
1390, 17
1383, 17
1377, 17
1387, 17
1390, 17
1389, 17
1405, 17
1420, 17
1415, 18
1407, 18
1394, 18
1362, 18
1335, 18
1327, 18
1296, 18
1261, 18
1245, 18
1250, 18
1290, 18
1382, 18
1523, 18
1741, 18
1985, 18
2296, 18
2620, 18
2912, 18
3248, 18
3532, 18
3783, 18
3873, 18
3879, 18
3760, 18
3536, 18
3325, 18
3147, 18
2958, 18
2801, 18
2633, 18
2501, 18
2341, 18
2204, 18
2075, 18
1919, 18
1759, 18
1625, 18
1488, 18
1401, 18
1319, 18
1262, 18
1235, 18
1257, 18
1280, 18
1327, 18
1383, 18
1440, 18
1488, 18
1517, 18
1550, 18
1575, 18
1586, 18
1562, 18
1531, 18
1524, 18
1517, 18
1495, 18
1457, 18
1432, 18
1387, 18
1378, 18
1375, 18
1365, 18
1367, 18
1366, 18
1392, 18
1381, 18
1424, 18
1429, 18
1472, 18
1505, 18
1514, 18
1520, 18
1519, 18
1490, 18
1474, 18
1426, 18
1390, 18
1359, 18
1328, 18
1323, 18
1354, 18
1415, 18
1546, 18
1763, 18
2031, 18
2319, 18
2633, 18
2946, 18
3235, 18
3538, 18
3779, 18
3886, 18
3837, 18
3711, 18
3493, 18
3291, 18
3088, 18
2911, 18
2766, 18
2623, 19
2480, 19
2374, 19
2253, 19
2141, 19
2017, 19
1900, 19
1757, 19
1650, 19
1535, 19
1447, 19
1391, 19
1381, 19
1375, 19
1397, 19
1425, 19
1456, 19
1489, 19
1501, 19
1514, 19
1519, 19
1549, 19
1569, 19
1568, 19
1568, 19
1565, 19
1533, 19
1494, 19
1487, 19
1468, 19
1472, 19
1439, 19
1433, 19
1431, 19
1445, 19
1439, 19
1437, 19
1424, 19
1421, 19
1401, 19
1395, 19
1390, 19
1396, 19
1392, 19
1392, 19
1403, 19
1407, 19
1392, 19
1394, 19
1371, 19
1363, 19
1344, 19
1338, 19
1341, 19
1328, 19
1392, 19
1493, 19
1668, 19
1910, 19
2167, 19
2512, 19
2831, 19
3155, 19
3531, 19
3906, 19
3994, 19
4014, 19
4025, 19
4004, 19
3859, 19
3580, 19
3402, 19
3177, 19
3008, 19
2857, 19
2704, 19
2573, 19
2454, 19
2309, 19
2159, 19
2019, 19
1874, 19
1728, 19
1600, 19
1500, 19
1420, 19
1368, 19
1358, 19
1346, 19
1359, 19
1417, 19
1456, 19
1503, 19
1520, 19
1535, 19
1560, 19
1523, 19
1522, 19
1505, 19
1501, 19
1483, 20
1458, 20
1450, 20
1425, 20
1389, 20
1366, 20
1366, 20
1341, 20
1335, 20
1342, 20
1347, 20
1361, 20
1371, 20
1389, 20
1386, 20
1391, 20
1403, 20
1403, 20
1413, 20
1426, 20
1419, 20
1426, 20
1417, 20
1391, 20
1360, 20
1344, 20
1314, 20
1280, 20
1269, 20
1251, 20
1249, 20
1267, 20
1314, 20
1394, 20
1546, 20
1740, 20
1994, 20
2288, 20
2613, 20
2943, 20
3265, 20
3603, 20
3906, 20
4019, 20
4035, 20
4019, 20
3819, 20
3583, 20
3361, 20
3154, 20
2966, 20
2803, 20
2645, 20
2503, 20
2369, 20
2225, 20
2090, 20
1949, 20
1808, 20
1653, 20
1525, 20
1445, 20
1396, 20
1369, 20
1366, 20
1415, 20
1472, 20
1514, 20
1569, 20
1613, 20
1651, 20
1675, 20
1677, 20
1684, 20
1675, 20
1648, 20
1625, 20
1599, 20
1567, 20
1519, 20
1483, 20
1440, 20
1424, 20
1392, 20
1374, 20
1360, 20
1345, 20
1350, 20
1351, 20
1383, 20
1380, 20
1407, 20
1413, 20
1440, 20
1427, 20
1408, 20
1389, 20
1364, 20
1354, 20
1346, 20
1357, 21
1379, 21
1451, 21
1599, 21
1780, 21
1991, 21
2266, 21
2558, 21
2859, 21
3187, 21
3509, 21
3783, 21
3962, 21
4023, 21
4016, 21
3952, 21
3824, 21
3711, 21
3568, 21
3424, 21
3262, 21
3107, 21
2953, 21
2757, 21
2544, 21
2313, 21
2038, 21
1808, 21
1555, 21
1361, 21
1221, 21
1155, 21
1123, 21
1147, 21
1205, 21
1279, 21
1354, 21
1450, 21
1520, 21
1585, 21
1670, 21
1728, 21
1770, 21
1797, 21
1804, 21
1809, 21
1779, 21
1782, 21
1783, 21
1785, 21
1781, 21
1763, 21
1737, 21
1716, 21
1701, 21
1637, 21
1593, 21
1530, 21
1475, 21
1424, 21
1363, 21
1346, 21
1341, 21
1316, 21
1293, 21
1286, 21
1271, 21
1232, 21
1179, 21
1143, 21
1118, 21
1130, 21
1135, 21
1143, 21
1180, 21
1239, 21
1356, 21
1561, 21
1828, 21
2165, 21
2540, 21
2928, 21
3403, 21
3968, 21
4015, 21
4003, 21
4026, 21
4016, 21
4032, 21
4016, 21
4016, 21
4032, 21
3725, 21
3377, 21
3151, 21
2960, 21
2819, 21
2672, 21
2544, 21
2394, 21
2232, 22
2071, 22
1881, 22
1669, 22
1518, 22
1356, 22
1251, 22
1212, 22
1205, 22
1237, 22
1290, 22
1354, 22
1439, 22
1499, 22
1566, 22
1616, 22
1654, 22
1649, 22
1657, 22
1650, 22
1630, 22
1583, 22
1554, 22
1547, 22
1513, 22
1500, 22
1492, 22
1489, 22
1493, 22
1521, 22
1515, 22
1519, 22
1515, 22
1507, 22
1499, 22
1494, 22
1490, 22
1488, 22
1487, 22
1488, 22
1459, 22
1442, 22
1437, 22
1419, 22
1391, 22
1392, 22
1389, 22
1412, 22
1452, 22
1568, 22
1749, 22
1983, 22
2258, 22
2541, 22
2801, 22
3051, 22
3248, 22
3408, 22
3509, 22
3440, 22
3370, 22
3239, 22
3095, 22
2955, 22
2807, 22
2672, 22
2545, 22
2438, 22
2335, 22
2214, 22
2123, 22
2014, 22
1904, 22
1773, 22
1664, 22
1533, 22
1444, 22
1349, 22
1297, 22
1274, 22
1276, 22
1259, 22
1289, 22
1313, 22
1358, 22
1392, 22
1433, 22
1443, 22
1456, 22
1470, 22
1467, 22
1465, 22
1458, 22
1456, 22
1469, 22
1461, 22
1454, 22
1425, 22
1397, 22
1393, 22
1397, 23
1379, 23
1405, 23
1407, 23
1408, 23
1418, 23
1397, 23
1408, 23
1391, 23
1390, 23
1356, 23
1354, 23
1349, 23
1333, 23
1297, 23
1279, 23
1273, 23
1249, 23
1260, 23
1279, 23
1359, 23
1505, 23
1722, 23
1999, 23
2310, 23
2637, 23
2954, 23
3303, 23
3599, 23
3905, 23
4012, 23
4005, 23
3917, 23
3685, 23
3499, 23
3306, 23
3105, 23
2922, 23
2755, 23
2601, 23
2445, 23
2288, 23
2113, 23
1958, 23
1796, 23
1653, 23
1498, 23
1392, 23
1297, 23
1239, 23
1200, 23
1187, 23
1209, 23
1235, 23
1264, 23
1316, 23
1368, 23
1380, 23
1419, 23
1439, 23
1469, 23
1479, 23
1488, 23
1483, 23
1476, 23
1477, 23
1488, 23
1472, 23
1461, 23
1456, 23
