,3983, 0
152,3391,2.0
153,3397,2.0
154,3344,2.0
155,3239,2.0
156,3083,2.0
157,2959,2.0
158,2791,2.0
159,2672,2.0
160,2531,2.0
161,2403,2.0
162,2309,2.0
163,2177,2.0
164,2083,2.0
165,2000,2.0
166,1903,2.0
167,1833,2.0
168,1749,2.0
169,1703,2.0
170,1667,2.0
171,1599,2.0
172,1600,2.0
173,1535,2.0
174,1535,2.0
175,1535,2.0
176,1565,2.0
177,1568,2.0
178,1613,2.0
179,1627,2.0
180,1637,2.0
181,1648,2.0
182,1648,2.0
183,1681,2.0
184,1685,2.0
185,1698,2.0
186,1695,2.0
187,1686,2.0
188,1698,2.0
189,1696,2.0
190,1667,2.0
191,1661,2.0
192,1648,2.0
193,1639,2.0
194,1616,2.0
195,1615,2.0
196,1620,2.0
197,1621,2.0
198,1607,2.0
199,1597,2.0
200,1606,2.0
201,1582,2.0
202,1584,2.0
203,1585,2.0
204,1609,2.0
205,1611,2.0
206,1607,2.0
207,1605,2.0
208,1630,2.0
209,1630,2.0
210,1625,2.0
211,1648,2.0
212,1647,2.0
213,1667,2.0
214,1663,2.0
215,1664,2.0
216,1671,2.0
217,1677,2.0
218,1674,2.0
219,1674,2.0
220,1680,2.0
221,1681,2.0
222,1683,2.0
223,1675,2.0
224,1697,2.0
225,1680,2.0
226,1699,2.0
227,1694,2.0
228,1687,2.0
229,1702,2.0
230,1712,2.0
231,1743,2.0
232,1815,2.0
233,1968,2.0
234,2143,2.0
235,2397,2.0
236,2613,2.0
237,2849,2.0
238,3031,2.0
239,3182,2.0
240,3279,2.0
241,3312,2.0
242,3254,3.0
243,3175,3.0
244,3008,3.0
245,2864,3.0
246,2725,3.0
247,2543,3.0
248,2405,3.0
249,2256,3.0
250,2133,3.0
251,2016,3.0
252,1938,3.0
253,1840,3.0
254,1780,3.0
255,1715,3.0
256,1678,3.0
257,1631,3.0
258,1617,3.0
259,1610,3.0
260,1636,3.0
261,1654,3.0
262,1680,3.0
263,1701,3.0
264,1713,3.0
265,1757,3.0
266,1779,3.0
267,1806,3.0
268,1809,3.0
269,1829,3.0
270,1815,3.0
271,1815,3.0
272,1808,3.0
273,1776,3.0
274,1721,3.0
275,1701,3.0
276,1653,3.0
277,1629,3.0
278,1599,3.0
279,1562,3.0
280,1548,3.0
281,1535,3.0
282,1513,3.0
283,1535,3.0
284,1520,3.0
285,1520,3.0
286,1523,3.0
287,1569,3.0
288,1578,3.0
289,1595,3.0
290,1606,3.0
291,1584,3.0
292,1611,3.0
293,1614,3.0
294,1597,3.0
295,1611,3.0
296,1633,3.0
297,1639,3.0
298,1639,3.0
299,1634,3.0
300,1645,3.0
301,1667,3.0
302,1646,3.0
303,1649,3.0
304,1654,3.0
305,1671,3.0
306,1648,3.0
307,1675,3.0
308,1734,3.0
309,1861,3.0
310,2066,3.0
311,2319,3.0
312,2525,3.0
313,2780,3.0
314,2966,3.0
315,3100,3.0
316,3211,3.0
317,3264,3.0
318,3253,3.0
319,3180,3.0
320,3054,3.0
321,2907,3.0
322,2743,3.0
323,2606,3.0
324,2423,3.0
325,2291,3.0
326,2174,3.0
327,2075,3.0
328,1994,3.0
329,1894,3.0
330,1820,3.0
331,1751,3.0
332,1680,3.0
333,1613,3.0
334,1578,3.0
335,1552,3.0
336,1515,3.0
337,1514,3.0
338,1520,3.0
339,1533,3.0
340,1563,3.0
341,1591,3.0
342,1633,4.0
343,1649,4.0
344,1679,4.0
345,1712,4.0
346,1719,4.0
347,1722,4.0
348,1717,4.0
349,1712,4.0
350,1701,4.0
351,1685,4.0
352,1665,4.0
353,1649,4.0
354,1652,4.0
355,1621,4.0
356,1616,4.0
357,1584,4.0
358,1572,4.0
359,1552,4.0
360,1552,4.0
361,1557,4.0
362,1561,4.0
363,1557,4.0
364,1568,4.0
365,1545,4.0
366,1566,4.0
367,1585,4.0
368,1593,4.0
369,1581,4.0
370,1584,4.0
371,1616,4.0
372,1633,4.0
373,1636,4.0
374,1623,4.0
375,1653,4.0
376,1663,4.0
377,1653,4.0
378,1659,4.0
379,1657,4.0
380,1664,4.0
381,1691,4.0
382,1702,4.0
383,1687,4.0
384,1730,4.0
385,1789,4.0
386,1859,4.0
387,2014,4.0
388,2256,4.0
389,2496,4.0
390,2750,4.0
391,2987,4.0
392,3200,4.0
393,3408,4.0
394,3508,4.0
395,3523,4.0
396,3475,4.0
397,3378,4.0
398,3203,4.0
399,3035,4.0
400,2848,4.0
401,2689,4.0
402,2546,4.0
403,2387,4.0
404,2246,4.0
405,2127,4.0
406,2029,4.0
407,1927,4.0
408,1846,4.0
409,1761,4.0
410,1690,4.0
411,1635,4.0
412,1604,4.0
413,1550,4.0
414,1526,4.0
415,1522,4.0
416,1520,4.0
417,1572,4.0
418,1591,4.0
419,1621,4.0
420,1651,4.0
421,1693,4.0
422,1716,4.0
423,1729,4.0
424,1735,4.0
425,1706,4.0
426,1699,4.0
427,1719,4.0
428,1687,4.0
429,1680,4.0
430,1657,4.0
431,1627,4.0
432,1633,4.0
433,1632,4.0
434,1585,4.0
435,1578,4.0
436,1574,4.0
437,1579,4.0
438,1571,4.0
439,1561,4.0
440,1545,4.0
441,1553,4.0
442,1553,5.0
443,1555,5.0
444,1557,5.0
445,1584,5.0
446,1589,5.0
447,1600,5.0
448,1584,5.0
449,1598,5.0
450,1598,5.0
451,1619,5.0
452,1622,5.0
453,1622,5.0
454,1627,5.0
455,1616,5.0
456,1603,5.0
457,1639,5.0
458,1625,5.0
459,1641,5.0
460,1666,5.0
461,1658,5.0
462,1671,5.0
463,1664,5.0
464,1659,5.0
465,1683,5.0
466,1677,5.0
467,1675,5.0
468,1654,5.0
469,1680,5.0
470,1659,5.0
471,1685,5.0
472,1681,5.0
473,1681,5.0
474,1693,5.0
475,1696,5.0
476,1716,5.0
477,1723,5.0
478,1774,5.0
479,1877,5.0
480,2063,5.0
481,2275,5.0
482,2543,5.0
483,2789,5.0
484,3027,5.0
485,3280,5.0
486,3440,5.0
487,3553,5.0
488,3547,5.0
489,3440,5.0
490,3326,5.0
491,3177,5.0
492,2981,5.0
493,2816,5.0
494,2634,5.0
495,2476,5.0
496,2307,5.0
497,2181,5.0
498,2070,5.0
499,1961,5.0
500,1866,5.0
501,1780,5.0
502,1713,5.0
503,1671,5.0
504,1609,5.0
505,1586,5.0
506,1532,5.0
507,1522,5.0
508,1534,5.0
509,1554,5.0
510,1560,5.0
511,1583,5.0
512,1601,5.0
513,1617,5.0
514,1659,5.0
515,1680,5.0
516,1693,5.0
517,1708,5.0
518,1712,5.0
519,1712,5.0
520,1727,5.0
521,1712,5.0
522,1680,5.0
523,1653,5.0
524,1634,5.0
525,1613,5.0
526,1613,5.0
527,1578,5.0
528,1579,5.0
529,1559,5.0
530,1535,5.0
531,1532,5.0
532,1521,5.0
533,1543,5.0
534,1509,5.0
535,1523,5.0
536,1525,5.0
537,1531,5.0
538,1559,5.0
539,1584,5.0
540,1585,5.0
541,1573,5.0
542,1603,6.0
543,1600,6.0
544,1628,6.0
545,1626,6.0
546,1618,6.0
547,1627,6.0
548,1634,6.0
549,1634,6.0
550,1598,6.0
551,1598,6.0
552,1604,6.0
553,1623,6.0
554,1616,6.0
555,1603,6.0
556,1604,6.0
557,1595,6.0
558,1594,6.0
559,1600,6.0
560,1590,6.0
561,1583,6.0
562,1605,6.0
563,1599,6.0
564,1633,6.0
565,1681,6.0
566,1751,6.0
567,1920,6.0
568,2167,6.0
569,2429,6.0
570,2694,6.0
571,2926,6.0
572,3170,6.0
573,3376,6.0
574,3491,6.0
575,3530,6.0
576,3419,6.0
577,3287,6.0
578,3153,6.0
579,2946,6.0
580,2791,6.0
581,2617,6.0
582,2418,6.0
583,2270,6.0
584,2128,6.0
585,1985,6.0
586,1873,6.0
587,1758,6.0
588,1674,6.0
589,1607,6.0
590,1526,6.0
591,1489,6.0
592,1472,6.0
593,1456,6.0
594,1488,6.0
595,1489,6.0
596,1521,6.0
597,1553,6.0
598,1598,6.0
599,1641,6.0
600,1670,6.0
601,1706,6.0
602,1733,6.0
603,1741,6.0
604,1752,6.0
605,1775,6.0
606,1755,6.0
607,1744,6.0
608,1717,6.0
609,1712,6.0
610,1680,6.0
611,1660,6.0
612,1645,6.0
613,1634,6.0
614,1616,6.0
615,1584,6.0
616,1569,6.0
617,1559,6.0
618,1566,6.0
619,1552,6.0
620,1559,6.0
621,1562,6.0
622,1550,6.0
623,1566,6.0
624,1552,6.0
625,1585,6.0
626,1585,6.0
627,1595,6.0
628,1594,6.0
629,1611,6.0
630,1620,6.0
631,1637,6.0
632,1651,6.0
633,1644,6.0
634,1666,6.0
635,1681,6.0
636,1680,6.0
637,1681,6.0
638,1661,6.0
639,1669,6.0
640,1676,6.0
641,1683,6.0
642,1705,7.0
643,1707,7.0
644,1695,7.0
645,1716,7.0
646,1719,7.0
647,1706,7.0
648,1707,7.0
649,1712,7.0
650,1708,7.0
651,1728,7.0
652,1753,7.0
653,1749,7.0
654,1775,7.0
655,1776,7.0
656,1808,7.0
657,1901,7.0
658,2064,7.0
659,2289,7.0
660,2537,7.0
661,2800,7.0
662,3027,7.0
663,3279,7.0
664,3421,7.0
665,3553,7.0
666,3562,7.0
667,3441,7.0
668,3321,7.0
669,3140,7.0
670,2956,7.0
671,2784,7.0
672,2605,7.0
673,2437,7.0
674,2305,7.0
675,2163,7.0
676,2047,7.0
677,1949,7.0
678,1856,7.0
679,1773,7.0
680,1682,7.0
681,1637,7.0
682,1573,7.0
683,1533,7.0
684,1517,7.0
685,1506,7.0
686,1493,7.0
687,1517,7.0
688,1535,7.0
689,1568,7.0
690,1585,7.0
691,1616,7.0
692,1653,7.0
693,1671,7.0
694,1712,7.0
695,1733,7.0
696,1744,7.0
697,1735,7.0
698,1714,7.0
699,1726,7.0
700,1723,7.0
701,1693,7.0
702,1666,7.0
703,1645,7.0
704,1637,7.0
705,1632,7.0
706,1594,7.0
707,1577,7.0
708,1591,7.0
709,1569,7.0
710,1571,7.0
711,1565,7.0
712,1579,7.0
713,1574,7.0
714,1586,7.0
715,1584,7.0
716,1606,7.0
717,1606,7.0
718,1633,7.0
719,1645,7.0
720,1629,7.0
721,1642,7.0
722,1637,7.0
723,1643,7.0
724,1633,7.0
725,1633,7.0
726,1641,7.0
727,1669,7.0
728,1671,7.0
729,1667,7.0
730,1669,7.0
731,1681,7.0
732,1676,7.0
733,1685,7.0
734,1684,7.0
735,1676,7.0
736,1664,7.0
737,1667,7.0
738,1689,7.0
739,1674,7.0
740,1691,7.0
741,1676,7.0
742,1680,8.0
743,1694,8.0
744,1680,8.0
745,1678,8.0
746,1718,8.0
747,1707,8.0
748,1693,8.0
749,1691,8.0
750,1695,8.0
751,1744,8.0
752,1769,8.0
753,1844,8.0
754,1981,8.0
755,2190,8.0
756,2448,8.0
757,2705,8.0
758,2946,8.0
759,3183,8.0
760,3375,8.0
761,3459,8.0
762,3440,8.0
763,3383,8.0
764,3216,8.0
765,3042,8.0
766,2873,8.0
767,2681,8.0
768,2507,8.0
769,2315,8.0
770,2160,8.0
771,2019,8.0
772,1886,8.0
773,1791,8.0
774,1687,8.0
775,1611,8.0
776,1579,8.0
777,1493,8.0
778,1478,8.0
779,1467,8.0
780,1466,8.0
781,1456,8.0
782,1475,8.0
783,1510,8.0
784,1555,8.0
785,1607,8.0
786,1659,8.0
787,1680,8.0
788,1743,8.0
789,1777,8.0
790,1807,8.0
791,1795,8.0
792,1802,8.0
793,1805,8.0
794,1786,8.0
795,1757,8.0
796,1746,8.0
797,1697,8.0
798,1681,8.0
799,1648,8.0
800,1628,8.0
801,1602,8.0
802,1579,8.0
803,1556,8.0
804,1569,8.0
805,1552,8.0
806,1567,8.0
807,1535,8.0
808,1535,8.0
809,1568,8.0
810,1534,8.0
811,1552,8.0
812,1582,8.0
813,1570,8.0
814,1585,8.0
815,1602,8.0
816,1600,8.0
817,1597,8.0
818,1613,8.0
819,1625,8.0
820,1617,8.0
821,1614,8.0
822,1632,8.0
823,1630,8.0
824,1619,8.0
825,1618,8.0
826,1645,8.0
827,1648,8.0
828,1667,8.0
829,1662,8.0
830,1685,8.0
831,1677,8.0
832,1678,8.0
833,1685,8.0
834,1704,8.0
835,1694,8.0
836,1696,8.0
837,1719,8.0
838,1719,8.0
839,1725,8.0
840,1769,8.0
841,1837,8.0
842,1937,9.0
843,2166,9.0
844,2422,9.0
845,2726,9.0
846,2975,9.0
847,3280,9.0
848,3548,9.0
849,3761,9.0
850,3882,9.0
851,3797,9.0
852,3635,9.0
853,3444,9.0
854,3225,9.0
855,3007,9.0
856,2816,9.0
857,2636,9.0
858,2453,9.0
859,2339,9.0
860,2210,9.0
861,2107,9.0
862,2039,9.0
863,1977,9.0
864,1918,9.0
865,1866,9.0
866,1835,9.0
867,1808,9.0
868,1783,9.0
869,1751,9.0
870,1742,9.0
871,1725,9.0
872,1695,9.0
873,1715,9.0
874,1687,9.0
875,1698,9.0
876,1722,9.0
877,1741,9.0
878,1759,9.0
879,1771,9.0
880,1758,9.0
881,1761,9.0
882,1770,9.0
883,1759,9.0
884,1738,9.0
885,1737,9.0
886,1718,9.0
887,1700,9.0
888,1682,9.0
889,1667,9.0
890,1649,9.0
891,1611,9.0
892,1595,9.0
893,1607,9.0
894,1574,9.0
895,1573,9.0
896,1552,9.0
897,1522,9.0
898,1535,9.0
899,1527,9.0
900,1519,9.0
901,1545,9.0
902,1571,9.0
903,1582,9.0
904,1589,9.0
905,1578,9.0
906,1600,9.0
907,1611,9.0
908,1609,9.0
909,1586,9.0
910,1593,9.0
911,1616,9.0
912,1620,9.0
913,1607,9.0
914,1633,9.0
915,1629,9.0
916,1663,9.0
917,1676,9.0
918,1695,9.0
919,1792,9.0
920,1993,9.0
921,2270,9.0
922,2572,9.0
923,2846,9.0
924,3171,9.0
925,3505,9.0
926,3889,9.0
927,4003,9.0
928,4022,9.0
929,3967,9.0
930,3998,9.0
931,3879,9.0
932,3521,9.0
933,3235,9.0
934,2975,9.0
935,2762,9.0
936,2576,9.0
937,2363,9.0
938,2220,9.0
939,2067,9.0
940,1941,9.0
941,1835,9.0
942,1744,10.0
943,1653,10.0
944,1597,10.0
945,1549,10.0
946,1475,10.0
947,1470,10.0
948,1456,10.0
949,1472,10.0
950,1513,10.0
951,1550,10.0
952,1579,10.0
953,1618,10.0
954,1677,10.0
955,1735,10.0
956,1770,10.0
957,1805,10.0
958,1793,10.0
959,1789,10.0
960,1828,10.0
961,1808,10.0
962,1787,10.0
963,1763,10.0
964,1723,10.0
965,1696,10.0
966,1650,10.0
967,1612,10.0
968,1579,10.0
969,1563,10.0
970,1510,10.0
971,1494,10.0
972,1469,10.0
973,1475,10.0
974,1456,10.0
975,1472,10.0
976,1473,10.0
977,1483,10.0
978,1498,10.0
979,1492,10.0
980,1501,10.0
981,1508,10.0
982,1520,10.0
983,1535,10.0
984,1535,10.0
985,1577,10.0
986,1584,10.0
987,1611,10.0
988,1616,10.0
989,1613,10.0
990,1637,10.0
991,1642,10.0
992,1642,10.0
993,1639,10.0
994,1633,10.0
995,1638,10.0
996,1643,10.0
997,1621,10.0
998,1635,10.0
999,1625,10.0
1000,1643,10.0
1001,1638,10.0
1002,1645,10.0
1003,1648,10.0
1004,1665,10.0
1005,1725,10.0
1006,1819,10.0
1007,2046,10.0
1008,2330,10.0
1009,2623,10.0
1010,2939,10.0
1011,3306,10.0
1012,3760,10.0
1013,3999,10.0
1014,3994,10.0
1015,4007,10.0
1016,4013,10.0
1017,4007,10.0
1018,3999,10.0
1019,3691,10.0
1020,3363,10.0
1021,3069,10.0
1022,2800,10.0
1023,2596,10.0
1024,2375,10.0
1025,2221,10.0
1026,2053,10.0
1027,1927,10.0
1028,1812,10.0
1029,1721,10.0
1030,1621,10.0
1031,1579,10.0
1032,1513,10.0
1033,1481,10.0
1034,1467,10.0
1035,1488,10.0
1036,1520,10.0
1037,1552,10.0
1038,1599,10.0
1039,1629,10.0
1040,1678,10.0
1041,1719,10.0
1042,1785,11.0
1043,1806,11.0
1044,1843,11.0
1045,1869,11.0
1046,1840,11.0
1047,1828,11.0
1048,1820,11.0
1049,1781,11.0
1050,1725,11.0
1051,1711,11.0
1052,1662,11.0
1053,1626,11.0
1054,1584,11.0
1055,1578,11.0
1056,1531,11.0
1057,1515,11.0
1058,1520,11.0
1059,1503,11.0
1060,1491,11.0
1061,1507,11.0
1062,1488,11.0
1063,1487,11.0
1064,1505,11.0
1065,1517,11.0
1066,1523,11.0
1067,1532,11.0
1068,1531,11.0
1069,1550,11.0
1070,1564,11.0
1071,1565,11.0
1072,1568,11.0
1073,1578,11.0
1074,1571,11.0
1075,1580,11.0
1076,1599,11.0
1077,1584,11.0
1078,1603,11.0
1079,1595,11.0
1080,1603,11.0
1081,1616,11.0
1082,1707,11.0
1083,1845,11.0
1084,2064,11.0
1085,2320,11.0
1086,2608,11.0
1087,2946,11.0
1088,3280,11.0
1089,3705,11.0
1090,3983,11.0
1091,4011,11.0
1092,4010,11.0
1093,3988,11.0
1094,4014,11.0
1095,3997,11.0
1096,3797,11.0
1097,3440,11.0
1098,3124,11.0
1099,2887,11.0
1100,2681,11.0
1101,2459,11.0
1102,2267,11.0
1103,2113,11.0
1104,1942,11.0
1105,1803,11.0
1106,1684,11.0
1107,1584,11.0
1108,1520,11.0
1109,1456,11.0
1110,1417,11.0
1111,1415,11.0
1112,1409,11.0
1113,1421,11.0
1114,1445,11.0
1115,1493,11.0
1116,1549,11.0
1117,1594,11.0
1118,1655,11.0
1119,1687,11.0
1120,1734,11.0
1121,1747,11.0
1122,1765,11.0
1123,1778,11.0
1124,1766,11.0
1125,1725,11.0
1126,1700,11.0
1127,1693,11.0
1128,1648,11.0
1129,1627,11.0
1130,1578,11.0
1131,1565,11.0
1132,1517,11.0
1133,1509,11.0
1134,1498,11.0
1135,1469,11.0
1136,1469,11.0
1137,1456,11.0
1138,1443,11.0
1139,1456,11.0
1140,1464,11.0
1141,1474,11.0
1142,1474,12.0
1143,1499,12.0
1144,1493,12.0
1145,1507,12.0
1146,1535,12.0
1147,1547,12.0
1148,1534,12.0
1149,1552,12.0
1150,1555,12.0
1151,1543,12.0
1152,1573,12.0
1153,1558,12.0
1154,1557,12.0
1155,1565,12.0
1156,1575,12.0
1157,1554,12.0
1158,1567,12.0
1159,1567,12.0
1160,1573,12.0
1161,1587,12.0
1162,1600,12.0
1163,1588,12.0
1164,1587,12.0
1165,1602,12.0
1166,1584,12.0
1167,1594,12.0
1168,1587,12.0
1169,1591,12.0
1170,1584,12.0
1171,1597,12.0
1172,1629,12.0
1173,1711,12.0
1174,1859,12.0
1175,2122,12.0
1176,2409,12.0
1177,2747,12.0
1178,3085,12.0
1179,3522,12.0
1180,3975,12.0
1181,3989,12.0
1182,4006,12.0
1183,4016,12.0
1184,4001,12.0
1185,3977,12.0
1186,4005,12.0
1187,3917,12.0
1188,3501,12.0
1189,3152,12.0
1190,2898,12.0
1191,2659,12.0
1192,2467,12.0
1193,2297,12.0
1194,2159,12.0
1195,2005,12.0
1196,1901,12.0
1197,1783,12.0
1198,1690,12.0
1199,1599,12.0
1200,1531,12.0
1201,1487,12.0
1202,1454,12.0
1203,1440,12.0
1204,1471,12.0
1205,1495,12.0
1206,1535,12.0
1207,1593,12.0
1208,1643,12.0
1209,1669,12.0
1210,1712,12.0
1211,1754,12.0
1212,1750,12.0
1213,1769,12.0
1214,1767,12.0
1215,1763,12.0
1216,1739,12.0
1217,1728,12.0
1218,1698,12.0
1219,1674,12.0
1220,1643,12.0
1221,1597,12.0
1222,1564,12.0
1223,1521,12.0
1224,1496,12.0
1225,1457,12.0
1226,1450,12.0
1227,1444,12.0
1228,1425,12.0
1229,1424,12.0
1230,1437,12.0
1231,1458,12.0
1232,1463,12.0
1233,1488,12.0
1234,1505,12.0
1235,1506,12.0
1236,1509,12.0
1237,1523,12.0
1238,1551,12.0
1239,1565,12.0
1240,1553,12.0
1241,1552,12.0
1242,1557,13.0
1243,1534,13.0
1244,1550,13.0
1245,1529,13.0
1246,1529,13.0
1247,1545,13.0
1248,1520,13.0
1249,1535,13.0
1250,1545,13.0
1251,1535,13.0
1252,1552,13.0
1253,1578,13.0
1254,1603,13.0
1255,1679,13.0
1256,1787,13.0
1257,1991,13.0
1258,2246,13.0
1259,2527,13.0
1260,2841,13.0
1261,3157,13.0
1262,3551,13.0
1263,3947,13.0
1264,3999,13.0
1265,3993,13.0
1266,3998,13.0
1267,3998,13.0
1268,3878,13.0
1269,3551,13.0
1270,3235,13.0
1271,2973,13.0
1272,2749,13.0
1273,2531,13.0
1274,2341,13.0
1275,2163,13.0
1276,1999,13.0
1277,1866,13.0
1278,1729,13.0
1279,1619,13.0
1280,1533,13.0
1281,1456,13.0
1282,1398,13.0
1283,1371,13.0
1284,1373,13.0
1285,1380,13.0
1286,1402,13.0
1287,1434,13.0
1288,1492,13.0
1289,1547,13.0
1290,1600,13.0
1291,1631,13.0
1292,1678,13.0
1293,1691,13.0
1294,1712,13.0
1295,1712,13.0
1296,1703,13.0
1297,1703,13.0
1298,1679,13.0
1299,1648,13.0
1300,1632,13.0
1301,1597,13.0
1302,1552,13.0
1303,1522,13.0
1304,1500,13.0
1305,1487,13.0
1306,1474,13.0
1307,1478,13.0
1308,1481,13.0
1309,1498,13.0
1310,1514,13.0
1311,1534,13.0
1312,1547,13.0
1313,1584,13.0
1314,1604,13.0
1315,1625,13.0
1316,1648,13.0
1317,1636,13.0
1318,1643,13.0
1319,1648,13.0
1320,1630,13.0
1321,1626,13.0
1322,1616,13.0
1323,1605,13.0
1324,1574,13.0
1325,1563,13.0
1326,1565,13.0
1327,1549,13.0
1328,1526,13.0
1329,1526,13.0
1330,1525,13.0
1331,1498,13.0
1332,1492,13.0
1333,1501,13.0
1334,1507,13.0
1335,1502,13.0
1336,1506,13.0
1337,1517,13.0
1338,1515,13.0
1339,1527,13.0
1340,1522,13.0
1341,1552,13.0
1342,1573,14.0
1343,1593,14.0
1344,1619,14.0
1345,1712,14.0
1346,1885,14.0
1347,2162,14.0
1348,2476,14.0
1349,2821,14.0
1350,3241,14.0
1351,3789,14.0
1352,3988,14.0
1353,4003,14.0
1354,3978,14.0
1355,4002,14.0
1356,4013,14.0
1357,3990,14.0
1358,3991,14.0
1359,4014,14.0
1360,3903,14.0
1361,3442,14.0
1362,3065,14.0
1363,2802,14.0
1364,2544,14.0
1365,2346,14.0
1366,2147,14.0
1367,1978,14.0
1368,1849,14.0
1369,1712,14.0
1370,1595,14.0
1371,1482,14.0
1372,1413,14.0
1373,1365,14.0
1374,1328,14.0
1375,1325,14.0
1376,1336,14.0
1377,1356,14.0
1378,1399,14.0
1379,1443,14.0
1380,1492,14.0
1381,1550,14.0
1382,1579,14.0
1383,1606,14.0
1384,1645,14.0
1385,1669,14.0
1386,1679,14.0
1387,1680,14.0
1388,1662,14.0
1389,1671,14.0
1390,1648,14.0
1391,1626,14.0
1392,1592,14.0
1393,1535,14.0
1394,1517,14.0
1395,1474,14.0
1396,1455,14.0
1397,1432,14.0
1398,1419,14.0
1399,1407,14.0
1400,1397,14.0
1401,1392,14.0
1402,1392,14.0
1403,1397,14.0
1404,1409,14.0
1405,1418,14.0
1406,1427,14.0
1407,1443,14.0
1408,1452,14.0
1409,1472,14.0
1410,1477,14.0
1411,1483,14.0
1412,1497,14.0
1413,1517,14.0
1414,1522,14.0
1415,1520,14.0
1416,1524,14.0
1417,1525,14.0
1418,1525,14.0
1419,1527,14.0
1420,1550,14.0
1421,1535,14.0
1422,1555,14.0
1423,1554,14.0
1424,1531,14.0
1425,1522,14.0
1426,1520,14.0
1427,1521,14.0
1428,1534,14.0
1429,1535,14.0
1430,1531,14.0
1431,1535,14.0
1432,1532,14.0
1433,1523,14.0
1434,1524,14.0
1435,1520,14.0
1436,1530,14.0
1437,1553,14.0
1438,1571,14.0
1439,1645,14.0
1440,1781,14.0
1441,2000,14.0
1442,2297,15.0
1443,2617,15.0
1444,2930,15.0
1445,3275,15.0
1446,3698,15.0
1447,3988,15.0
1448,3996,15.0
1449,3983,15.0
1450,3997,15.0
1451,3904,15.0
1452,3569,15.0
1453,3254,15.0
1454,2971,15.0
1455,2743,15.0
1456,2506,15.0
1457,2303,15.0
1458,2128,15.0
1459,1945,15.0
1460,1814,15.0
1461,1712,15.0
1462,1641,15.0
1463,1553,15.0
1464,1446,15.0
1465,1351,15.0
1466,1291,15.0
1467,1250,15.0
1468,1277,15.0
1469,1319,15.0
1470,1363,15.0
1471,1423,15.0
1472,1456,15.0
1473,1517,15.0
1474,1591,15.0
1475,1648,15.0
1476,1682,15.0
1477,1706,15.0
1478,1744,15.0
1479,1733,15.0
1480,1734,15.0
1481,1701,15.0
1482,1690,15.0
1483,1664,15.0
1484,1638,15.0
1485,1621,15.0
1486,1597,15.0
1487,1545,15.0
1488,1491,15.0
1489,1456,15.0
1490,1421,15.0
1491,1380,15.0
1492,1355,15.0
1493,1355,15.0
1494,1353,15.0
1495,1362,15.0
1496,1378,15.0
1497,1380,15.0
