=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:20:47 =~=~=~=~=~=~=~=~=~=~=~=
1698, 2
1695, 2
1686, 2
1698, 2
1696, 2
1667, 2
1661, 2
1648, 2
1639, 2
1616, 2
1615, 2
1620, 2
1621, 2
1607, 2
1597, 2
1606, 2
1582, 2
1584, 2
1585, 2
1609, 2
1611, 2
1607, 2
1605, 2
1630, 2
1630, 2
1625, 2
1648, 2
1647, 2
1667, 2
1663, 2
1664, 2
1671, 2
1677, 2
1674, 2
1674, 2
1680, 2
1681, 2
1683, 2
1675, 2
1697, 2
1680, 2
1699, 2
1694, 2
1687, 2
1702, 2
1712, 2
1743, 2
1815, 2
1968, 2
2143, 2
2397, 2
2613, 2
2849, 2
3031, 2
3182, 2
3279, 2
3312, 2
3254, 3
3175, 3
3008, 3
2864, 3
2725, 3
2543, 3
2405, 3
2256, 3
2133, 3
2016, 3
1938, 3
1840, 3
1780, 3
1715, 3
1678, 3
1631, 3
1617, 3
1610, 3
1636, 3
1654, 3
1680, 3
1701, 3
1713, 3
1757, 3
1779, 3
1806, 3
1809, 3
1829, 3
1815, 3
1815, 3
1808, 3
1776, 3
1721, 3
1701, 3
1653, 3
1629, 3
1599, 3
1562, 3
1548, 3
1535, 3
1513, 3
1535, 3
1520, 3
1520, 3
1523, 3
1569, 3
1578, 3
1595, 3
1606, 3
1584, 3
1611, 3
1614, 3
1597, 3
1611, 3
1633, 3
1639, 3
1639, 3
1634, 3
1645, 3
1667, 3
1646, 3
1649, 3
1654, 3
1671, 3
1648, 3
1675, 3
1734, 3
1861, 3
2066, 3
2319, 3
2525, 3
2780, 3
2966, 3
3100, 3
3211, 3
3264, 3
3253, 3
3180, 3
3054, 3
2907, 3
2743, 3
2606, 3
2423, 3
2291, 3
2174, 3
2075, 3
1994, 3
1894, 3
1820, 3
1751, 3
1680, 3
1613, 3
1578, 3
1552, 3
1515, 3
1514, 3
1520, 3
1533, 3
1563, 3
1591, 3
1633, 4
1649, 4
1679, 4
1712, 4
1719, 4
1722, 4
1717, 4
1712, 4
1701, 4
1685, 4
1665, 4
1649, 4
1652, 4
1621, 4
1616, 4
1584, 4
1572, 4
1552, 4
1552, 4
1557, 4
1561, 4
1557, 4
1568, 4
1545, 4
1566, 4
1585, 4
1593, 4
1581, 4
1584, 4
1616, 4
1633, 4
1636, 4
1623, 4
1653, 4
1663, 4
1653, 4
1659, 4
1657, 4
1664, 4
1691, 4
1702, 4
1687, 4
1730, 4
1789, 4
1859, 4
2014, 4
2256, 4
2496, 4
2750, 4
2987, 4
3200, 4
3408, 4
3508, 4
3523, 4
3475, 4
3378, 4
3203, 4
3035, 4
2848, 4
2689, 4
2546, 4
2387, 4
2246, 4
2127, 4
2029, 4
1927, 4
1846, 4
1761, 4
1690, 4
1635, 4
1604, 4
1550, 4
1526, 4
1522, 4
1520, 4
1572, 4
1591, 4
1621, 4
1651, 4
1693, 4
1716, 4
1729, 4
1735, 4
1706, 4
1699, 4
1719, 4
1687, 4
1680, 4
1657, 4
1627, 4
1633, 4
1632, 4
1585, 4
1578, 4
1574, 4
1579, 4
1571, 4
1561, 4
1545, 4
1553, 4
1553, 5
1555, 5
1557, 5
1584, 5
1589, 5
1600, 5
1584, 5
1598, 5
1598, 5
1619, 5
1622, 5
1622, 5
1627, 5
1616, 5
1603, 5
1639, 5
1625, 5
1641, 5
1666, 5
1658, 5
1671, 5
1664, 5
1659, 5
1683, 5
1677, 5
1675, 5
1654, 5
1680, 5
1659, 5
1685, 5
1681, 5
1681, 5
1693, 5
1696, 5
1716, 5
1723, 5
1774, 5
1877, 5
2063, 5
2275, 5
2543, 5
2789, 5
3027, 5
3280, 5
3440, 5
3553, 5
3547, 5
3440, 5
3326, 5
3177, 5
2981, 5
2816, 5
2634, 5
2476, 5
2307, 5
2181, 5
2070, 5
1961, 5
1866, 5
1780, 5
1713, 5
1671, 5
1609, 5
1586, 5
1532, 5
1522, 5
1534, 5
1554, 5
1560, 5
1583, 5
1601, 5
1617, 5
1659, 5
1680, 5
1693, 5
1708, 5
1712, 5
1712, 5
1727, 5
1712, 5
1680, 5
1653, 5
1634, 5
1613, 5
1613, 5
1578, 5
1579, 5
1559, 5
1535, 5
1532, 5
1521, 5
1543, 5
1509, 5
1523, 5
1525, 5
1531, 5
1559, 5
1584, 5
1585, 5
1573, 5
1603, 6
1600, 6
1628, 6
1626, 6
1618, 6
1627, 6
1634, 6
1634, 6
1598, 6
1598, 6
1604, 6
1623, 6
1616, 6
1603, 6
1604, 6
1595, 6
1594, 6
1600, 6
1590, 6
1583, 6
1605, 6
1599, 6
1633, 6
1681, 6
1751, 6
1920, 6
2167, 6
2429, 6
2694, 6
2926, 6
3170, 6
3376, 6
3491, 6
3530, 6
3419, 6
3287, 6
3153, 6
2946, 6
2791, 6
2617, 6
2418, 6
2270, 6
2128, 6
1985, 6
1873, 6
1758, 6
1674, 6
1607, 6
1526, 6
1489, 6
1472, 6
1456, 6
1488, 6
1489, 6
1521, 6
1553, 6
1598, 6
1641, 6
1670, 6
1706, 6
1733, 6
1741, 6
1752, 6
1775, 6
1755, 6
1744, 6
1717, 6
1712, 6
1680, 6
1660, 6
1645, 6
1634, 6
1616, 6
1584, 6
1569, 6
1559, 6
1566, 6
1552, 6
1559, 6
1562, 6
1550, 6
1566, 6
1552, 6
1585, 6
1585, 6
1595, 6
1594, 6
1611, 6
1620, 6
1637, 6
1651, 6
1644, 6
1666, 6
1681, 6
1680, 6
1681, 6
1661, 6
1669, 6
1676, 6
1683, 6
1705, 7
1707, 7
1695, 7
1716, 7
1719, 7
1706, 7
1707, 7
1712, 7
1708, 7
1728, 7
1753, 7
1749, 7
1775, 7
1776, 7
1808, 7
1901, 7
2064, 7
2289, 7
2537, 7
2800, 7
3027, 7
3279, 7
3421, 7
3553, 7
3562, 7
3441, 7
3321, 7
3140, 7
2956, 7
2784, 7
2605, 7
2437, 7
2305, 7
2163, 7
2047, 7
1949, 7
1856, 7
1773, 7
1682, 7
1637, 7
1573, 7
1533, 7
1517, 7
1506, 7
1493, 7
1517, 7
1535, 7
1568, 7
1585, 7
1616, 7
1653, 7
1671, 7
1712, 7
1733, 7
1744, 7
1735, 7
1714, 7
1726, 7
1723, 7
1693, 7
1666, 7
1645, 7
1637, 7
1632, 7
1594, 7
1577, 7
1591, 7
1569, 7
1571, 7
1565, 7
1579, 7
1574, 7
1586, 7
1584, 7
1606, 7
1606, 7
1633, 7
1645, 7
1629, 7
1642, 7
1637, 7
1643, 7
1633, 7
1633, 7
1641, 7
1669, 7
1671, 7
1667, 7
1669, 7
1681, 7
1676, 7
1685, 7
1684, 7
1676, 7
1664, 7
1667, 7
1689, 7
1674, 7
1691, 7
1676, 7
1680, 8
1694, 8
1680, 8
1678, 8
1718, 8
1707, 8
1693, 8
1691, 8
1695, 8
1744, 8
1769, 8
1844, 8
1981, 8
2190, 8
2448, 8
2705, 8
2946, 8
3183, 8
3375, 8
3459, 8
3440, 8
3383, 8
3216, 8
3042, 8
2873, 8
2681, 8
2507, 8
2315, 8
2160, 8
2019, 8
1886, 8
1791, 8
1687, 8
1611, 8
1579, 8
1493, 8
1478, 8
1467, 8
1466, 8
1456, 8
1475, 8
1510, 8
1555, 8
1607, 8
1659, 8
1680, 8
1743, 8
1777, 8
1807, 8
1795, 8
1802, 8
1805, 8
1786, 8
1757, 8
1746, 8
1697, 8
1681, 8
1648, 8
1628, 8
1602, 8
1579, 8
1556, 8
1569, 8
1552, 8
1567, 8
1535, 8
1535, 8
1568, 8
1534, 8
1552, 8
1582, 8
1570, 8
1585, 8
1602, 8
1600, 8
1597, 8
1613, 8
1625, 8
1617, 8
1614, 8
1632, 8
1630, 8
1619, 8
1618, 8
1645, 8
1648, 8
1667, 8
1662, 8
1685, 8
1677, 8
1678, 8
1685, 8
1704, 8
1694, 8
1696, 8
1719, 8
1719, 8
1725, 8
1769, 8
1837, 8
1937, 9
2166, 9
2422, 9
2726, 9
2975, 9
3280, 9
3548, 9
3761, 9
3882, 9
3797, 9
3635, 9
3444, 9
3225, 9
3007, 9
2816, 9
2636, 9
2453, 9
2339, 9
2210, 9
2107, 9
2039, 9
1977, 9
1918, 9
1866, 9
1835, 9
1808, 9
1783, 9
1751, 9
1742, 9
1725, 9
1695, 9
1715, 9
1687, 9
1698, 9
1722, 9
1741, 9
1759, 9
1771, 9
1758, 9
1761, 9
1770, 9
1759, 9
1738, 9
1737, 9
1718, 9
1700, 9
1682, 9
1667, 9
1649, 9
1611, 9
1595, 9
1607, 9
1574, 9
1573, 9
1552, 9
1522, 9
1535, 9
1527, 9
1519, 9
1545, 9
1571, 9
1582, 9
1589, 9
1578, 9
1600, 9
1611, 9
1609, 9
1586, 9
1593, 9
1616, 9
1620, 9
1607, 9
1633, 9
1629, 9
1663, 9
1676, 9
1695, 9
1792, 9
1993, 9
2270, 9
2572, 9
2846, 9
3171, 9
3505, 9
3889, 9
4003, 9
4022, 9
3967, 9
3998, 9
3879, 9
3521, 9
3235, 9
2975, 9
2762, 9
2576, 9
2363, 9
2220, 9
2067, 9
1941, 9
1835, 9
1744, 10
1653, 10
1597, 10
1549, 10
1475, 10
1470, 10
1456, 10
1472, 10
1513, 10
1550, 10
1579, 10
1618, 10
1677, 10
1735, 10
1770, 10
1805, 10
1793, 10
1789, 10
1828, 10
1808, 10
1787, 10
1763, 10
1723, 10
1696, 10
1650, 10
1612, 10
1579, 10
1563, 10
1510, 10
1494, 10
1469, 10
1475, 10
1456, 10
1472, 10
1473, 10
1483, 10
1498, 10
1492, 10
1501, 10
1508, 10
1520, 10
1535, 10
1535, 10
1577, 10
1584, 10
1611, 10
1616, 10
1613, 10
1637, 10
1642, 10
1642, 10
1639, 10
1633, 10
1638, 10
1643, 10
1621, 10
1635, 10
1625, 10
1643, 10
1638, 10
1645, 10
1648, 10
1665, 10
1725, 10
1819, 10
2046, 10
2330, 10
2623, 10
2939, 10
3306, 10
3760, 10
3999, 10
3994, 10
4007, 10
4013, 10
4007, 10
3999, 10
3691, 10
3363, 10
3069, 10
2800, 10
2596, 10
2375, 10
2221, 10
2053, 10
1927, 10
1812, 10
1721, 10
1621, 10
1579, 10
1513, 10
1481, 10
1467, 10
1488, 10
1520, 10
1552, 10
1599, 10
1629, 10
1678, 10
1719, 10
1785, 11
1806, 11
1843, 11
1869, 11
1840, 11
1828, 11
1820, 11
1781, 11
1725, 11
1711, 11
1662, 11
1626, 11
1584, 11
1578, 11
1531, 11
1515, 11
1520, 11
1503, 11
1491, 11
1507, 11
1488, 11
1487, 11
1505, 11
1517, 11
1523, 11
1532, 11
1531, 11
1550, 11
1564, 11
1565, 11
1568, 11
1578, 11
1571, 11
1580, 11
1599, 11
1584, 11
1603, 11
1595, 11
1603, 11
1616, 11
1707, 11
1845, 11
2064, 11
2320, 11
2608, 11
2946, 11
3280, 11
3705, 11
3983, 11
4011, 11
4010, 11
3988, 11
4014, 11
3997, 11
3797, 11
3440, 11
3124, 11
2887, 11
2681, 11
2459, 11
2267, 11
2113, 11
1942, 11
1803, 11
1684, 11
1584, 11
1520, 11
1456, 11
1417, 11
1415, 11
1409, 11
1421, 11
1445, 11
1493, 11
1549, 11
1594, 11
1655, 11
1687, 11
1734, 11
1747, 11
1765, 11
1778, 11
1766, 11
1725, 11
1700, 11
1693, 11
1648, 11
1627, 11
1578, 11
1565, 11
1517, 11
1509, 11
1498, 11
1469, 11
1469, 11
1456, 11
1443, 11
1456, 11
1464, 11
1474, 11
1474, 12
1499, 12
1493, 12
1507, 12
1535, 12
1547, 12
1534, 12
1552, 12
1555, 12
1543, 12
1573, 12
1558, 12
1557, 12
1565, 12
1575, 12
1554, 12
1567, 12
1567, 12
1573, 12
1587, 12
1600, 12
1588, 12
1587, 12
1602, 12
1584, 12
1594, 12
1587, 12
1591, 12
1584, 12
1597, 12
1629, 12
1711, 12
1859, 12
2122, 12
2409, 12
2747, 12
3085, 12
3522, 12
3975, 12
3989, 12
4006, 12
4016, 12
4001, 12
3977, 12
4005, 12
3917, 12
3501, 12
3152, 12
2898, 12
2659, 12
2467, 12
2297, 12
2159, 12
2005, 12
1901, 12
1783, 12
1690, 12
1599, 12
1531, 12
1487, 12
1454, 12
1440, 12
1471, 12
1495, 12
1535, 12
1593, 12
1643, 12
1669, 12
1712, 12
1754, 12
1750, 12
1769, 12
1767, 12
1763, 12
1739, 12
1728, 12
1698, 12
1674, 12
1643, 12
1597, 12
1564, 12
1521, 12
1496, 12
1457, 12
1450, 12
1444, 12
1425, 12
1424, 12
1437, 12
1458, 12
1463, 12
1488, 12
1505, 12
1506, 12
1509, 12
1523, 12
1551, 12
1565, 12
1553, 12
1552, 12
1557, 13
1534, 13
1550, 13
1529, 13
1529, 13
1545, 13
1520, 13
1535, 13
1545, 13
1535, 13
1552, 13
1578, 13
1603, 13
1679, 13
1787, 13
1991, 13
2246, 13
2527, 13
2841, 13
3157, 13
3551, 13
3947, 13
3999, 13
3993, 13
3998, 13
3998, 13
3878, 13
3551, 13
3235, 13
2973, 13
2749, 13
2531, 13
2341, 13
2163, 13
1999, 13
1866, 13
1729, 13
1619, 13
1533, 13
1456, 13
1398, 13
1371, 13
1373, 13
1380, 13
1402, 13
1434, 13
1492, 13
1547, 13
1600, 13
1631, 13
1678, 13
1691, 13
1712, 13
1712, 13
1703, 13
1703, 13
1679, 13
1648, 13
1632, 13
1597, 13
1552, 13
1522, 13
1500, 13
1487, 13
1474, 13
1478, 13
1481, 13
1498, 13
1514, 13
1534, 13
1547, 13
1584, 13
1604, 13
1625, 13
1648, 13
1636, 13
1643, 13
1648, 13
1630, 13
1626, 13
1616, 13
1605, 13
1574, 13
1563, 13
1565, 13
1549, 13
1526, 13
1526, 13
1525, 13
1498, 13
1492, 13
1501, 13
1507, 13
1502, 13
1506, 13
1517, 13
1515, 13
1527, 13
1522, 13
1552, 13
1573, 14
1593, 14
1619, 14
1712, 14
1885, 14
2162, 14
2476, 14
2821, 14
3241, 14
3789, 14
3988, 14
4003, 14
3978, 14
4002, 14
4013, 14
3990, 14
3991, 14
4014, 14
3903, 14
3442, 14
3065, 14
2802, 14
2544, 14
2346, 14
2147, 14
1978, 14
1849, 14
1712, 14
1595, 14
1482, 14
1413, 14
1365, 14
1328, 14
1325, 14
1336, 14
1356, 14
1399, 14
1443, 14
1492, 14
1550, 14
1579, 14
1606, 14
1645, 14
1669, 14
1679, 14
1680, 14
1662, 14
1671, 14
1648, 14
1626, 14
1592, 14
1535, 14
1517, 14
1474, 14
1455, 14
1432, 14
1419, 14
1407, 14
1397, 14
1392, 14
1392, 14
1397, 14
1409, 14
1418, 14
1427, 14
1443, 14
1452, 14
1472, 14
1477, 14
1483, 14
1497, 14
1517, 14
1522, 14
1520, 14
1524, 14
1525, 14
1525, 14
1527, 14
1550, 14
1535, 14
1555, 14
1554, 14
1531, 14
1522, 14
1520, 14
1521, 14
1534, 14
1535, 14
1531, 14
1535, 14
1532, 14
1523, 14
1524, 14
1520, 14
1530, 14
1553, 14
1571, 14
1645, 14
1781, 14
2000, 14
2297, 15
2617, 15
2930, 15
3275, 15
3698, 15
3988, 15
3996, 15
3983, 15
3997, 15
3904, 15
3569, 15
3254, 15
2971, 15
2743, 15
2506, 15
2303, 15
2128, 15
1945, 15
1814, 15
1712, 15
1641, 15
1553, 15
1446, 15
1351, 15
1291, 15
1250, 15
1277, 15
1319, 15
1363, 15
1423, 15
1456, 15
1517, 15
1591, 15
1648, 15
1682, 15
1706, 15
1744, 15
1733, 15
1734, 15
1701, 15
1690, 15
1664, 15
1638, 15
1621, 15
1597, 15
1545, 15
1491, 15
1456, 15
1421, 15
1380, 15
1355, 15
1355, 15
1353, 15
1362, 15
1378, 15
1380, 15
1392, 15
1403, 15
1415, 15
1431, 15
1455, 15
1476, 15
1502, 15
1547, 15
1555, 15
1585, 15
1597, 15
1617, 15
1621, 15
1633, 15
1621, 15
1625, 15
1622, 15
1623, 15
1614, 15
1603, 15
1601, 15
1587, 15
1580, 15
1579, 15
1553, 15
1543, 15
1551, 15
1558, 15
1553, 15
1551, 15
1551, 15
1557, 15
1552, 15
1577, 15
1618, 15
1679, 15
1813, 15
2039, 15
2307, 15
2599, 15
2880, 15
3137, 15
3398, 15
3561, 15
3620, 16
3570, 16
3427, 16
3216, 16
3008, 16
2801, 16
2594, 16
2405, 16
2224, 16
2068, 16
1907, 16
1776, 16
1663, 16
1564, 16
1481, 16
1424, 16
1379, 16
1355, 16
1356, 16
1355, 16
1392, 16
1408, 16
1456, 16
1504, 16
1568, 16
1611, 16
1662, 16
1695, 16
1718, 16
1733, 16
1739, 16
1737, 16
1727, 16
1697, 16
1680, 16
1641, 16
1606, 16
1594, 16
1552, 16
1533, 16
1520, 16
1502, 16
1488, 16
1470, 16
1474, 16
1461, 16
1456, 16
1465, 16
1459, 16
1483, 16
1483, 16
1490, 16
1520, 16
1526, 16
1535, 16
1535, 16
1557, 16
1558, 16
1568, 16
1584, 16
1584, 16
1595, 16
1607, 16
1622, 16
1626, 16
1637, 16
1650, 16
1664, 16
1664, 16
1664, 16
1674, 16
1679, 16
1671, 16
1668, 16
1660, 16
1667, 16
1673, 16
1665, 16
1669, 16
1675, 16
1666, 16
1682, 16
1702, 16
1744, 16
1806, 16
1921, 16
2134, 16
2384, 16
2661, 16
2915, 16
3152, 16
3358, 16
3472, 16
3504, 16
3443, 16
3307, 16
3133, 16
2928, 16
2739, 16
2544, 16
2366, 17
2195, 17
2047, 17
1895, 17
1803, 17
1711, 17
1641, 17
1571, 17
1506, 17
1473, 17
1452, 17
1424, 17
1430, 17
1442, 17
1456, 17
1488, 17
1525, 17
1564, 17
1623, 17
1648, 17
1693, 17
1717, 17
1732, 17
1748, 17
1755, 17
1744, 17
1731, 17
1697, 17
1674, 17
1654, 17
1631, 17
1616, 17
1604, 17
1571, 17
1561, 17
1545, 17
1526, 17
1520, 17
1503, 17
1495, 17
1509, 17
1514, 17
1534, 17
1525, 17
1552, 17
1570, 17
1567, 17
1581, 17
1584, 17
1598, 17
1600, 17
1610, 17
1614, 17
1619, 17
1613, 17
1615, 17
1615, 17
1618, 17
1620, 17
1641, 17
1643, 17
1650, 17
1647, 17
1638, 17
1648, 17
1661, 17
1675, 17
1712, 17
1818, 17
1986, 17
2223, 17
2464, 17
2717, 17
2955, 17
3191, 17
3347, 17
3442, 17
3417, 17
3290, 17
3137, 17
2959, 17
2768, 17
2579, 17
2391, 17
2221, 17
2054, 17
1909, 17
1774, 17
1687, 17
1600, 17
1519, 17
1456, 17
1424, 17
1383, 17
1375, 17
1378, 17
1383, 17
1401, 17
1435, 17
1488, 17
1549, 18
1591, 18
1633, 18
1681, 18
1721, 18
1743, 18
1755, 18
1757, 18
1754, 18
1733, 18
1714, 18
1687, 18
1655, 18
1647, 18
1618, 18
1595, 18
1568, 18
1553, 18
1519, 18
1503, 18
1482, 18
1466, 18
1487, 18
1525, 18
1552, 18
1605, 18
1659, 18
1702, 18
1758, 18
1797, 18
1842, 18
1882, 18
1904, 18
1926, 18
1915, 18
1905, 18
1856, 18
1818, 18
1751, 18
1696, 18
1645, 18
1603, 18
1557, 18
1519, 18
1493, 18
1485, 18
1479, 18
1472, 18
1470, 18
1489, 18
1526, 18
1584, 18
1639, 18
1695, 18
1799, 18
1929, 18
2132, 18
2350, 18
2594, 18
2800, 18
2973, 18
3115, 18
3207, 18
3228, 18
3167, 18
3051, 18
2912, 18
2762, 18
2611, 18
2448, 18
2313, 18
2175, 18
2067, 18
1968, 18
1872, 18
1793, 18
1712, 18
1661, 18
1604, 18
1554, 18
1506, 18
1488, 18
1474, 18
1473, 18
1495, 18
1517, 18
1563, 18
1615, 18
1653, 18
1709, 18
1746, 18
1777, 18
1785, 18
1794, 18
1795, 18
1783, 18
1763, 18
1728, 18
1712, 18
1680, 18
1637, 19
1610, 19
1584, 19
1550, 19
1530, 19
1531, 19
1523, 19
1531, 19
1546, 19
1553, 19
1562, 19
1585, 19
1601, 19
1601, 19
1616, 19
1631, 19
1631, 19
1636, 19
1639, 19
1629, 19
1616, 19
1616, 19
1611, 19
1601, 19
1605, 19
1600, 19
1602, 19
1601, 19
1594, 19
1599, 19
1607, 19
1623, 19
1635, 19
1657, 19
1664, 19
1671, 19
1699, 19
1737, 19
1819, 19
1941, 19
2160, 19
2384, 19
2634, 19
2835, 19
2996, 19
3127, 19
3184, 19
3153, 19
3087, 19
2945, 19
2801, 19
2640, 19
2475, 19
2318, 19
2167, 19
2015, 19
1891, 19
1780, 19
1695, 19
1620, 19
1552, 19
1488, 19
1456, 19
1431, 19
1429, 19
1427, 19
1451, 19
1476, 19
1553, 19
1620, 19
1712, 19
1816, 19
1898, 19
1969, 19
2015, 19
2034, 19
2032, 19
2005, 19
1963, 19
1904, 19
1827, 19
1750, 19
1670, 19
1597, 19
1535, 19
1506, 19
1479, 19
1437, 19
1441, 19
1425, 19
1430, 19
1451, 19
1461, 19
1494, 19
1517, 19
1558, 19
1584, 19
1598, 19
1600, 19
1622, 19
1616, 20
1635, 20
1635, 20
1654, 20
1674, 20
1676, 20
1680, 20
1683, 20
1682, 20
1687, 20
1743, 20
1817, 20
1978, 20
2224, 20
2493, 20
2785, 20
3042, 20
3314, 20
3522, 20
3650, 20
3659, 20
3550, 20
3364, 20
3152, 20
2925, 20
2711, 20
2507, 20
2310, 20
2117, 20
1963, 20
1821, 20
1688, 20
1584, 20
1507, 20
1460, 20
1419, 20
1392, 20
1395, 20
1398, 20
1427, 20
1471, 20
1519, 20
1577, 20
1637, 20
1687, 20
1750, 20
1805, 20
1834, 20
1858, 20
1871, 20
1863, 20
1843, 20
1821, 20
1792, 20
1735, 20
1695, 20
1653, 20
1616, 20
1584, 20
1554, 20
1554, 20
1551, 20
1549, 20
1530, 20
1535, 20
1547, 20
1552, 20
1563, 20
1584, 20
1584, 20
1589, 20
1601, 20
1606, 20
1616, 20
1611, 20
1600, 20
1606, 20
1585, 20
1607, 20
1606, 20
1613, 20
1626, 20
1659, 20
1710, 20
1840, 20
2039, 20
2288, 20
2558, 20
2831, 20
3048, 20
3259, 20
3408, 20
3451, 20
3393, 20
3266, 20
3111, 20
2927, 20
2746, 20
2573, 20
2397, 20
2239, 21
2095, 21
1969, 21
1856, 21
1776, 21
1680, 21
1618, 21
1567, 21
1509, 21
1486, 21
1450, 21
1456, 21
1466, 21
1488, 21
1499, 21
1527, 21
1555, 21
1593, 21
1630, 21
1658, 21
1676, 21
1696, 21
1713, 21
1709, 21
1691, 21
1676, 21
1653, 21
1643, 21
1620, 21
1621, 21
1587, 21
1573, 21
1553, 21
1523, 21
1520, 21
1504, 21
1515, 21
1497, 21
1504, 21
1507, 21
1520, 21
1514, 21
1530, 21
1552, 21
1569, 21
1591, 21
1601, 21
1613, 21
1618, 21
1613, 21
1634, 21
1631, 21
1621, 21
1629, 21
1629, 21
1635, 21
1646, 21
1636, 21
1643, 21
1648, 21
1655, 21
1715, 21
1807, 21
1979, 21
2240, 21
2502, 21
2768, 21
3019, 21
3235, 21
3344, 21
3418, 21
3344, 21
3218, 21
3071, 21
2877, 21
2697, 21
2510, 21
2320, 21
2162, 21
2000, 21
1865, 21
1742, 21
1639, 21
1563, 21
1482, 21
1425, 21
1403, 21
1379, 21
1392, 21
1417, 21
1451, 21
1482, 21
1518, 21
1587, 21
1629, 21
1686, 21
1737, 21
1747, 21
1788, 21
1803, 21
1795, 22
1782, 22
1778, 22
1744, 22
1712, 22
1690, 22
1679, 22
1646, 22
1619, 22
1582, 22
1584, 22
1575, 22
1547, 22
1535, 22
1547, 22
1554, 22
1554, 22
1553, 22
1559, 22
1578, 22
1585, 22
1607, 22
1611, 22
1616, 22
1603, 22
1609, 22
1616, 22
1627, 22
1634, 22
1638, 22
1638, 22
1643, 22
1641, 22
1641, 22
1643, 22
1647, 22
1634, 22
1648, 22
1641, 22
1676, 22
1713, 22
1806, 22
1932, 22
2147, 22
2386, 22
2657, 22
2907, 22
3136, 22
3301, 22
3382, 22
3357, 22
3267, 22
3130, 22
2931, 22
2735, 22
2538, 22
2347, 22
2157, 22
1971, 22
1811, 22
1690, 22
1573, 22
1471, 22
1396, 22
1337, 22
1306, 22
1310, 22
1328, 22
1354, 22
1392, 22
1437, 22
1499, 22
1573, 22
1627, 22
1679, 22
1712, 22
1741, 22
1760, 22
1787, 22
1775, 22
1762, 22
1741, 22
1719, 22
1696, 22
1667, 22
1635, 22
1621, 22
1603, 22
1578, 22
1570, 22
1554, 22
1535, 22
1552, 22
1552, 22
1551, 22
1549, 22
1567, 22
1569, 22
1584, 22
1595, 22
1600, 23
1616, 23
1616, 23
1622, 23
1633, 23
1619, 23
1629, 23
1632, 23
1647, 23
1647, 23
1630, 23
1639, 23
1649, 23
1648, 23
1648, 23
1660, 23
1655, 23
1661, 23
1653, 23
1661, 23
1664, 23
1675, 23
1683, 23
1698, 23
1715, 23
1777, 23
1861, 23
2047, 23
2302, 23
2573, 23
2825, 23
3066, 23
3262, 23
3410, 23
3462, 23
3385, 23
3247, 23
3088, 23
2898, 23
2707, 23
2516, 23
2329, 23
2161, 23
2000, 23
1863, 23
1759, 23
1661, 23
1583, 23
1513, 23
1471, 23
1424, 23
1427, 23
1414, 23
1438, 23
1459, 23
1488, 23
