=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:26:16 =~=~=~=~=~=~=~=~=~=~=~=
1805, 2
1866, 2
1953, 2
1997, 2
2039, 2
2063, 2
2079, 2
2064, 2
2055, 2
2032, 2
2006, 2
1977, 2
1913, 2
1877, 2
1814, 2
1758, 2
1727, 2
1689, 2
1661, 2
1616, 2
1604, 2
1599, 2
1603, 2
1584, 2
1582, 2
1579, 2
1582, 2
1583, 2
1616, 2
1635, 2
1696, 2
1797, 2
1939, 2
2129, 2
2325, 2
2511, 2
2698, 2
2843, 2
2959, 2
3031, 2
3038, 2
2995, 2
2928, 2
2801, 2
2688, 2
2529, 2
2374, 2
2219, 2
2062, 2
1906, 2
1787, 2
1674, 2
1553, 2
1481, 2
1445, 2
1410, 2
1408, 2
1419, 2
1427, 2
1475, 2
1535, 2
1592, 2
1693, 3
1776, 3
1847, 3
1930, 3
1969, 3
2019, 3
2027, 3
2025, 3
2019, 3
2001, 3
1975, 3
1945, 3
1903, 3
1850, 3
1795, 3
1744, 3
1697, 3
1660, 3
1622, 3
1595, 3
1563, 3
1543, 3
1549, 3
1529, 3
1532, 3
1527, 3
1551, 3
1573, 3
1618, 3
1703, 3
1829, 3
2025, 3
2225, 3
2479, 3
2683, 3
2880, 3
3041, 3
3154, 3
3216, 3
3194, 3
3111, 3
3011, 3
2870, 3
2717, 3
2544, 3
2358, 3
2161, 3
1998, 3
1842, 3
1691, 3
1589, 3
1475, 3
1393, 3
1344, 3
1298, 3
1299, 3
1330, 3
1381, 3
1442, 3
1535, 3
1621, 3
1691, 3
1786, 3
1856, 3
1918, 3
1959, 3
1987, 3
2011, 3
2015, 3
1999, 3
1970, 3
1933, 3
1889, 3
1840, 3
1795, 3
1750, 3
1687, 3
1665, 3
1626, 3
1585, 3
1570, 3
1554, 3
1555, 3
1552, 3
1577, 3
1585, 3
1617, 3
1626, 3
1654, 3
1668, 3
1696, 3
1697, 3
1702, 3
1719, 3
1706, 3
1712, 3
1685, 3
1699, 3
1678, 3
1670, 3
1680, 4
1681, 4
1661, 4
1649, 4
1630, 4
1651, 4
1641, 4
1655, 4
1642, 4
1651, 4
1639, 4
1627, 4
1633, 4
1613, 4
1616, 4
1629, 4
1617, 4
1623, 4
1613, 4
1617, 4
1614, 4
1595, 4
1581, 4
1580, 4
1572, 4
1559, 4
1573, 4
1575, 4
1634, 4
1740, 4
1934, 4
2199, 4
2484, 4
2777, 4
3059, 4
3343, 4
3582, 4
3760, 4
3831, 4
3790, 4
3610, 4
3372, 4
3136, 4
2896, 4
2685, 4
2441, 4
2247, 4
2067, 4
1893, 4
1758, 4
1643, 4
1559, 4
1489, 4
1456, 4
1441, 4
1457, 4
1473, 4
1527, 4
1576, 4
1648, 4
1725, 4
1814, 4
1883, 4
1954, 4
1989, 4
2032, 4
2062, 4
2096, 4
2085, 4
2068, 4
2037, 4
2000, 4
1925, 4
1866, 4
1804, 4
1770, 4
1702, 4
1680, 4
1637, 4
1600, 4
1562, 4
1535, 4
1533, 4
1552, 4
1535, 4
1569, 4
1579, 4
1584, 4
1597, 4
1629, 4
1642, 4
1646, 4
1649, 4
1662, 4
1661, 4
1667, 4
1675, 4
1675, 4
1687, 4
1674, 4
1674, 5
1671, 5
1671, 5
1671, 5
1665, 5
1655, 5
1635, 5
1634, 5
1619, 5
1616, 5
1616, 5
1595, 5
1611, 5
1651, 5
1731, 5
1860, 5
2086, 5
2335, 5
2577, 5
2816, 5
3025, 5
3209, 5
3334, 5
3431, 5
3413, 5
3302, 5
3149, 5
2973, 5
2767, 5
2567, 5
2368, 5
2165, 5
1984, 5
1842, 5
1711, 5
1606, 5
1493, 5
1434, 5
1409, 5
1383, 5
1375, 5
1390, 5
1439, 5
1481, 5
1556, 5
1600, 5
1685, 5
1747, 5
1824, 5
1859, 5
1914, 5
1939, 5
1974, 5
1985, 5
1968, 5
1959, 5
1909, 5
1883, 5
1836, 5
1795, 5
1757, 5
1709, 5
1675, 5
1616, 5
1595, 5
1584, 5
1552, 5
1555, 5
1547, 5
1534, 5
1547, 5
1553, 5
1565, 5
1565, 5
1584, 5
1607, 5
1617, 5
1602, 5
1627, 5
1648, 5
1639, 5
1631, 5
1630, 5
1619, 5
1622, 5
1619, 5
1597, 5
1589, 5
1594, 5
1587, 5
1584, 5
1583, 5
1574, 5
1569, 5
1562, 5
1567, 5
1563, 5
1585, 5
1659, 5
1794, 5
1997, 6
2221, 6
2444, 6
2688, 6
2886, 6
3058, 6
3190, 6
3252, 6
3235, 6
3161, 6
3019, 6
2876, 6
2688, 6
2501, 6
2310, 6
2114, 6
1947, 6
1783, 6
1667, 6
1535, 6
1471, 6
1392, 6
1355, 6
1349, 6
1359, 6
1377, 6
1425, 6
1488, 6
1547, 6
1622, 6
1711, 6
1775, 6
1853, 6
1911, 6
1945, 6
1997, 6
2011, 6
2018, 6
2001, 6
1981, 6
1953, 6
1929, 6
1881, 6
1831, 6
1787, 6
1741, 6
1708, 6
1665, 6
1648, 6
1657, 6
1645, 6
1639, 6
1620, 6
1615, 6
1621, 6
1618, 6
1627, 6
1616, 6
1619, 6
1632, 6
1609, 6
1642, 6
1671, 6
1726, 6
1837, 6
1982, 6
2162, 6
2370, 6
2556, 6
2751, 6
2896, 6
2992, 6
3053, 6
3056, 6
2992, 6
2881, 6
2759, 6
2608, 6
2447, 6
2258, 6
2105, 6
1939, 6
1781, 6
1648, 6
1521, 6
1435, 6
1351, 6
1310, 6
1264, 6
1262, 6
1271, 6
1327, 6
1371, 6
1453, 6
1535, 6
1608, 6
1703, 6
1759, 6
1840, 6
1895, 6
1936, 7
1971, 7
1981, 7
1982, 7
1979, 7
1934, 7
1907, 7
1840, 7
1781, 7
1755, 7
1703, 7
1655, 7
1622, 7
1584, 7
1554, 7
1546, 7
1526, 7
1520, 7
1520, 7
1508, 7
1527, 7
1535, 7
1552, 7
1552, 7
1575, 7
1588, 7
1586, 7
1609, 7
1616, 7
1625, 7
1626, 7
1623, 7
1616, 7
1627, 7
1616, 7
1609, 7
1616, 7
1599, 7
1598, 7
1594, 7
1597, 7
1600, 7
1590, 7
1609, 7
1616, 7
1606, 7
1607, 7
1616, 7
1620, 7
1617, 7
1611, 7
1615, 7
1617, 7
1616, 7
1599, 7
1611, 7
1601, 7
1606, 7
1651, 7
1727, 7
1861, 7
2073, 7
2347, 7
2619, 7
2891, 7
3161, 7
3399, 7
3601, 7
3707, 7
3681, 7
3565, 7
3376, 7
3152, 7
2939, 7
2704, 7
2474, 7
2260, 7
2067, 7
1886, 7
1722, 7
1586, 7
1476, 7
1392, 7
1339, 7
1307, 7
1296, 7
1307, 7
1341, 7
1391, 7
1456, 7
1557, 7
1627, 7
1731, 7
1809, 7
1887, 7
1955, 7
2000, 7
2019, 7
2041, 7
2043, 7
2026, 8
2005, 8
1969, 8
1932, 8
1878, 8
1820, 8
1782, 8
1729, 8
1685, 8
1642, 8
1623, 8
1571, 8
1549, 8
1525, 8
1491, 8
1499, 8
1517, 8
1498, 8
1517, 8
1527, 8
1519, 8
1545, 8
1553, 8
1557, 8
1575, 8
1596, 8
1663, 8
1767, 8
1904, 8
2113, 8
2332, 8
2549, 8
2767, 8
2951, 8
3110, 8
3216, 8
3259, 8
3242, 8
3152, 8
3015, 8
2853, 8
2679, 8
2475, 8
2283, 8
2085, 8
1909, 8
1776, 8
1633, 8
1500, 8
1409, 8
1352, 8
1293, 8
1263, 8
1256, 8
1286, 8
1328, 8
1360, 8
1433, 8
1504, 8
1587, 8
1674, 8
1762, 8
1814, 8
1883, 8
1922, 8
1957, 8
1967, 8
1953, 8
1947, 8
1926, 8
1889, 8
1855, 8
1811, 8
1771, 8
1716, 8
1677, 8
1636, 8
1600, 8
1585, 8
1555, 8
1515, 8
1503, 8
1473, 8
1484, 8
1473, 8
1457, 8
1478, 8
1491, 8
1494, 8
1514, 8
1543, 8
1554, 8
1570, 8
1570, 8
1579, 8
1610, 8
1599, 8
1618, 8
1600, 8
1616, 8
1619, 9
1616, 9
1601, 9
1598, 9
1584, 9
1587, 9
1579, 9
1584, 9
1584, 9
1581, 9
1589, 9
1575, 9
1578, 9
1583, 9
1563, 9
1578, 9
1581, 9
1583, 9
1563, 9
1566, 9
1552, 9
1552, 9
1575, 9
1559, 9
1581, 9
1567, 9
1583, 9
1583, 9
1616, 9
1681, 9
1808, 9
2000, 9
2261, 9
2541, 9
2851, 9
3122, 9
3386, 9
3575, 9
3696, 9
3697, 9
3567, 9
3360, 9
3120, 9
2880, 9
2655, 9
2407, 9
2176, 9
1964, 9
1765, 9
1611, 9
1466, 9
1365, 9
1286, 9
1232, 9
1217, 9
1238, 9
1270, 9
1305, 9
1392, 9
1471, 9
1555, 9
1666, 9
1745, 9
1825, 9
1904, 9
1973, 9
2023, 9
2075, 9
2078, 9
2073, 9
2044, 9
2014, 9
1973, 9
1922, 9
1852, 9
1792, 9
1741, 9
1693, 9
1624, 9
1585, 9
1546, 9
1520, 9
1482, 9
1459, 9
1475, 9
1456, 9
1465, 9
1458, 9
1473, 9
1494, 9
1535, 9
1594, 9
1692, 9
1835, 9
2038, 9
2279, 9
2517, 9
2743, 9
2931, 9
3094, 9
3191, 10
3216, 10
3185, 10
3078, 10
2945, 10
2788, 10
2613, 10
2416, 10
2224, 10
2037, 10
1870, 10
1713, 10
1583, 10
1451, 10
1367, 10
1326, 10
1268, 10
1263, 10
1261, 10
1293, 10
1338, 10
1392, 10
1475, 10
1563, 10
1626, 10
1702, 10
1793, 10
1837, 10
1905, 10
1936, 10
1952, 10
1968, 10
1936, 10
1929, 10
1903, 10
1854, 10
1791, 10
1742, 10
1723, 10
1678, 10
1639, 10
1586, 10
1562, 10
1547, 10
1518, 10
1502, 10
1502, 10
1510, 10
1510, 10
1505, 10
1520, 10
1522, 10
1535, 10
1546, 10
1553, 10
1574, 10
1581, 10
1575, 10
1587, 10
1596, 10
1589, 10
1573, 10
1573, 10
1580, 10
1571, 10
1565, 10
1578, 10
1570, 10
1581, 10
1584, 10
1593, 10
1589, 10
1609, 10
1590, 10
1590, 10
1605, 10
1584, 10
1599, 10
1580, 10
1565, 10
1570, 10
1552, 10
1553, 10
1552, 10
1549, 10
1534, 10
1521, 10
1551, 10
1567, 10
1655, 10
1783, 10
2023, 10
2320, 10
2654, 10
2984, 10
3323, 10
3694, 10
3973, 10
4023, 10
4016, 10
3925, 11
3662, 11
3346, 11
3040, 11
2789, 11
2538, 11
2281, 11
2038, 11
1850, 11
1661, 11
1514, 11
1424, 11
1330, 11
1287, 11
1271, 11
1275, 11
1296, 11
1346, 11
1397, 11
1456, 11
1556, 11
1621, 11
1697, 11
1757, 11
1831, 11
1902, 11
1946, 11
1995, 11
2000, 11
2010, 11
2005, 11
1973, 11
1943, 11
1910, 11
1872, 11
1827, 11
1776, 11
1744, 11
1717, 11
1676, 11
1633, 11
1616, 11
1587, 11
1582, 11
1566, 11
1535, 11
1524, 11
1534, 11
1547, 11
1529, 11
1568, 11
1565, 11
1581, 11
1570, 11
1587, 11
1605, 11
1637, 11
1726, 11
1863, 11
2069, 11
2292, 11
2554, 11
2813, 11
3013, 11
3213, 11
3366, 11
3429, 11
3420, 11
3326, 11
3169, 11
2994, 11
2788, 11
2586, 11
2368, 11
2179, 11
2000, 11
1819, 11
1685, 11
1565, 11
1461, 11
1379, 11
1350, 11
1313, 11
1307, 11
1322, 11
1350, 11
1407, 11
1478, 11
1567, 11
1654, 11
1744, 11
1840, 11
1917, 11
1970, 11
2013, 11
2061, 11
2080, 11
2081, 11
2058, 11
2022, 11
1978, 12
1918, 12
1859, 12
1824, 12
1776, 12
1723, 12
1668, 12
1633, 12
1603, 12
1588, 12
1579, 12
1552, 12
1546, 12
1552, 12
1552, 12
1560, 12
1568, 12
1591, 12
1606, 12
1611, 12
1628, 12
1640, 12
1685, 12
1785, 12
1938, 12
2160, 12
2395, 12
2621, 12
2844, 12
3060, 12
3215, 12
3319, 12
3338, 12
3282, 12
3155, 12
2992, 12
2813, 12
2614, 12
2403, 12
2206, 12
2010, 12
1840, 12
1680, 12
1550, 12
1433, 12
1350, 12
1282, 12
1234, 12
1242, 12
1267, 12
1296, 12
1351, 12
1415, 12
1504, 12
1600, 12
1699, 12
1791, 12
1866, 12
1926, 12
1975, 12
2018, 12
2014, 12
2032, 12
1999, 12
1970, 12
1941, 12
1895, 12
1837, 12
1762, 12
1714, 12
1681, 12
1659, 12
1616, 12
1591, 12
1584, 12
1546, 12
1535, 12
1520, 12
1545, 12
1553, 12
1566, 12
1559, 12
1600, 12
1600, 12
1605, 12
1616, 12
1615, 12
1616, 12
1642, 12
1644, 12
1657, 12
1650, 12
1648, 12
1642, 12
1656, 12
1650, 12
1627, 12
1633, 12
1617, 12
1616, 12
1606, 13
1613, 13
1589, 13
1605, 13
1595, 13
1588, 13
1595, 13
1584, 13
1581, 13
1563, 13
1569, 13
1559, 13
1565, 13
1566, 13
1574, 13
1551, 13
1552, 13
1554, 13
1551, 13
1553, 13
1535, 13
1555, 13
1567, 13
1558, 13
1568, 13
1571, 13
1573, 13
1616, 13
1680, 13
1825, 13
2057, 13
2323, 13
2674, 13
2992, 13
3347, 13
3731, 13
4018, 13
4018, 13
4039, 13
4041, 13
3927, 13
3583, 13
3280, 13
2966, 13
2693, 13
2427, 13
2193, 13
1982, 13
1808, 13
1665, 13
1547, 13
1450, 13
1402, 13
1377, 13
1369, 13
1387, 13
1404, 13
1464, 13
1511, 13
1586, 13
1674, 13
1722, 13
1804, 13
1867, 13
1936, 13
1968, 13
2000, 13
2011, 13
2013, 13
2007, 13
1994, 13
1951, 13
1922, 13
1885, 13
1849, 13
1798, 13
1770, 13
1712, 13
1664, 13
1642, 13
1613, 13
1589, 13
1566, 13
1552, 13
1547, 13
1546, 13
1535, 13
1531, 13
1552, 13
1562, 13
1569, 13
1591, 13
1615, 13
1633, 13
1671, 13
1762, 13
1897, 13
2091, 13
2314, 13
2551, 13
2777, 14
2994, 14
3181, 14
3328, 14
3380, 14
3379, 14
3294, 14
3136, 14
2961, 14
2781, 14
2582, 14
2375, 14
2176, 14
2009, 14
1858, 14
1728, 14
1611, 14
1503, 14
1426, 14
1376, 14
1347, 14
1327, 14
1349, 14
1366, 14
1398, 14
1450, 14
1521, 14
1599, 14
1698, 14
1774, 14
1855, 14
1909, 14
1943, 14
1970, 14
1977, 14
1984, 14
1966, 14
1943, 14
1930, 14
1872, 14
1817, 14
1787, 14
1734, 14
1687, 14
1634, 14
1614, 14
1583, 14
1570, 14
1550, 14
1535, 14
1546, 14
1531, 14
1545, 14
1552, 14
1568, 14
1582, 14
1589, 14
1591, 14
1598, 14
1600, 14
1606, 14
1620, 14
1627, 14
1631, 14
1618, 14
1634, 14
1643, 14
1634, 14
1646, 14
1635, 14
1642, 14
1641, 14
1639, 14
1617, 14
1617, 14
1647, 14
1633, 14
1648, 14
1648, 14
1642, 14
1629, 14
1594, 14
1589, 14
1600, 14
1591, 14
1584, 14
1573, 14
1563, 14
1565, 14
1552, 14
1575, 14
1558, 14
1552, 14
1567, 14
1563, 14
1569, 14
1568, 14
1577, 14
1584, 14
1584, 14
1613, 15
1647, 15
1747, 15
1905, 15
2151, 15
2431, 15
2739, 15
3041, 15
3341, 15
3579, 15
3778, 15
3835, 15
3707, 15
3506, 15
3264, 15
3010, 15
2771, 15
2515, 15
2265, 15
2043, 15
1835, 15
1647, 15
1505, 15
1385, 15
1295, 15
1234, 15
1213, 15
1207, 15
1232, 15
1296, 15
1349, 15
1421, 15
1509, 15
1615, 15
1712, 15
1824, 15
1893, 15
1953, 15
2003, 15
2057, 15
2094, 15
2075, 15
2070, 15
2032, 15
2000, 15
1933, 15
1885, 15
1838, 15
1776, 15
1725, 15
1680, 15
1629, 15
1589, 15
1565, 15
1555, 15
1523, 15
1531, 15
1507, 15
1520, 15
1522, 15
1533, 15
1552, 15
1567, 15
1581, 15
1614, 15
1665, 15
1775, 15
1922, 15
2146, 15
2373, 15
2619, 15
2853, 15
3061, 15
3216, 15
3323, 15
3376, 15
3316, 15
3206, 15
3031, 15
2851, 15
2659, 15
2462, 15
2256, 15
2063, 15
1883, 15
1738, 15
1605, 15
1487, 15
1371, 15
1328, 15
1266, 15
1259, 15
1267, 15
1296, 15
1329, 15
1405, 15
1504, 15
1574, 15
1671, 15
1747, 15
1824, 16
1882, 16
1937, 16
1978, 16
1987, 16
1987, 16
1963, 16
1941, 16
1927, 16
1877, 16
1845, 16
1803, 16
1761, 16
1706, 16
1662, 16
1639, 16
1614, 16
1590, 16
1559, 16
1550, 16
1533, 16
1517, 16
1503, 16
1517, 16
1507, 16
1523, 16
1545, 16
1567, 16
1584, 16
1593, 16
1582, 16
1598, 16
1603, 16
1613, 16
1616, 16
1610, 16
1616, 16
1627, 16
1631, 16
1616, 16
1610, 16
1593, 16
1607, 16
1592, 16
1583, 16
1603, 16
1600, 16
1565, 16
1581, 16
1575, 16
1534, 16
1547, 16
1546, 16
1552, 16
1559, 16
1545, 16
1550, 16
1552, 16
1552, 16
1552, 16
1552, 16
1550, 16
1552, 16
1575, 16
1565, 16
1584, 16
1570, 16
1576, 16
1595, 16
1650, 16
1728, 16
1897, 16
2173, 16
2480, 16
2801, 16
3152, 16
3476, 16
3842, 16
4032, 16
4019, 16
4038, 16
3871, 16
3539, 16
3237, 16
2933, 16
2677, 16
2418, 16
2167, 16
1948, 16
1725, 16
1572, 16
1439, 16
1358, 16
1296, 16
1269, 16
1249, 16
1271, 16
1290, 16
1343, 16
1393, 16
1477, 17
1575, 17
1662, 17
1744, 17
1838, 17
1905, 17
1975, 17
2001, 17
2033, 17
2064, 17
2043, 17
2028, 17
2000, 17
1973, 17
1936, 17
1904, 17
1861, 17
1787, 17
1760, 17
1708, 17
1680, 17
1664, 17
1648, 17
1618, 17
1607, 17
1612, 17
1605, 17
1605, 17
1648, 17
1658, 17
1681, 17
1725, 17
1789, 17
1882, 17
2017, 17
2218, 17
2417, 17
2662, 17
2853, 17
3027, 17
3151, 17
3216, 17
3233, 17
3165, 17
3056, 17
2909, 17
2726, 17
2551, 17
2352, 17
2153, 17
1973, 17
1836, 17
1693, 17
1533, 17
1424, 17
1327, 17
1233, 17
1222, 17
1214, 17
1238, 17
1274, 17
1337, 17
1417, 17
1506, 17
1590, 17
1680, 17
1770, 17
1840, 17
1901, 17
1937, 17
1969, 17
2002, 17
2005, 17
1998, 17
1962, 17
1934, 17
1885, 17
1817, 17
1764, 17
1718, 17
1674, 17
1635, 17
1606, 17
1575, 17
1545, 17
1520, 17
1501, 17
1498, 17
1488, 17
1516, 17
1522, 17
1556, 17
1584, 17
1584, 17
1601, 17
1601, 17
1627, 17
1622, 17
1616, 17
1625, 17
1616, 18
1616, 18
1641, 18
1712, 18
1863, 18
2064, 18
2297, 18
2550, 18
2816, 18
3037, 18
3255, 18
3419, 18
3475, 18
3482, 18
3383, 18
3190, 18
3006, 18
2789, 18
2559, 18
2350, 18
2160, 18
1965, 18
1786, 18
1650, 18
1524, 18
1434, 18
1364, 18
1331, 18
1302, 18
1287, 18
1322, 18
1360, 18
1422, 18
1481, 18
1531, 18
1613, 18
1697, 18
1786, 18
1860, 18
1900, 18
1952, 18
1972, 18
2000, 18
1996, 18
1977, 18
1959, 18
1920, 18
1887, 18
1841, 18
1791, 18
1744, 18
1723, 18
1662, 18
1631, 18
1600, 18
1584, 18
1557, 18
1525, 18
1531, 18
1522, 18
1523, 18
1527, 18
1535, 18
1533, 18
1552, 18
1535, 18
1573, 18
1557, 18
1569, 18
1593, 18
1597, 18
1613, 18
1623, 18
1616, 18
1616, 18
1601, 18
1594, 18
1590, 18
1594, 18
1612, 18
1586, 18
1604, 18
1599, 18
1584, 18
1585, 18
1590, 18
1573, 18
1587, 18
1590, 18
1584, 18
1597, 18
1582, 18
1580, 18
1593, 18
1583, 18
1578, 18
1583, 18
1594, 18
1570, 18
1583, 18
1565, 19
1565, 19
1582, 19
1585, 19
1602, 19
1606, 19
1648, 19
1728, 19
1904, 19
2157, 19
2437, 19
2738, 19
3013, 19
3329, 19
3606, 19
3821, 19
3875, 19
3789, 19
3619, 19
3371, 19
3090, 19
2836, 19
2591, 19
2350, 19
2113, 19
1905, 19
1725, 19
1569, 19
1450, 19
1360, 19
1296, 19
1278, 19
1283, 19
1283, 19
1344, 19
1381, 19
1471, 19
1552, 19
1643, 19
1738, 19
1808, 19
1875, 19
1947, 19
2004, 19
2041, 19
2059, 19
2084, 19
2071, 19
2032, 19
1998, 19
1962, 19
1920, 19
1843, 19
1796, 19
1750, 19
1683, 19
1654, 19
1614, 19
1579, 19
1569, 19
1546, 19
1526, 19
1535, 19
1520, 19
1520, 19
1534, 19
1567, 19
1600, 19
1635, 19
1728, 19
1840, 19
2016, 19
2227, 19
2457, 19
2681, 19
2857, 19
3036, 19
3139, 19
3198, 19
3143, 19
3051, 19
2931, 19
2770, 19
2599, 19
2398, 19
2204, 19
2032, 19
1863, 19
1696, 19
1569, 19
1446, 19
1361, 19
1311, 19
1279, 19
1252, 19
1264, 19
1296, 19
1360, 19
1424, 19
1489, 19
1579, 20
1678, 20
1746, 20
1825, 20
1882, 20
1929, 20
1961, 20
1967, 20
1973, 20
1939, 20
1915, 20
1871, 20
1815, 20
1784, 20
1719, 20
1680, 20
1662, 20
1619, 20
1583, 20
1552, 20
1557, 20
1530, 20
1525, 20
1509, 20
1519, 20
1531, 20
1522, 20
1525, 20
1550, 20
1549, 20
1575, 20
1582, 20
1595, 20
1600, 20
1611, 20
1631, 20
1616, 20
1644, 20
1653, 20
1641, 20
1639, 20
1655, 20
1648, 20
1645, 20
1635, 20
1633, 20
1648, 20
1632, 20
1638, 20
1635, 20
1632, 20
1623, 20
1604, 20
1600, 20
1594, 20
1573, 20
1583, 20
1639, 20
1741, 20
1929, 20
2187, 20
2483, 20
2793, 20
3114, 20
3411, 20
3703, 20
3891, 20
3953, 20
3851, 20
3649, 20
3387, 20
3109, 20
2844, 20
2595, 20
2368, 20
2155, 20
1939, 20
1775, 20
1616, 20
1490, 20
1390, 20
1341, 20
1325, 20
1318, 20
1343, 20
1378, 20
1424, 20
1483, 20
1558, 20
1631, 20
1693, 20
1770, 20
1854, 20
1907, 20
1939, 20
1981, 20
2000, 20
1996, 20
1977, 20
1967, 20
1949, 21
1901, 21
1862, 21
1814, 21
1771, 21
1729, 21
1683, 21
1648, 21
1616, 21
1600, 21
1575, 21
1552, 21
1553, 21
1548, 21
1558, 21
1562, 21
1568, 21
1584, 21
1607, 21
1624, 21
1632, 21
1648, 21
1657, 21
1657, 21
1645, 21
1648, 21
1655, 21
1665, 21
1650, 21
1655, 21
1665, 21
1680, 21
1729, 21
1842, 21
2039, 21
2253, 21
2506, 21
2755, 21
2981, 21
3191, 21
3367, 21
3479, 21
3493, 21
3395, 21
3246, 21
3059, 21
2843, 21
2629, 21
2414, 21
2203, 21
2010, 21
1840, 21
1680, 21
1554, 21
1455, 21
1373, 21
1334, 21
1321, 21
1341, 21
1347, 21
1374, 21
1456, 21
1526, 21
1622, 21
1713, 21
1801, 21
1898, 21
1949, 21
2006, 21
2046, 21
2089, 21
2082, 21
2077, 21
2031, 21
1994, 21
1943, 21
1877, 21
1835, 21
1783, 21
1728, 21
1700, 21
1649, 21
1607, 21
1584, 21
1556, 21
1562, 21
1561, 21
1564, 21
1567, 21
1582, 21
1595, 21
1601, 21
1616, 21
1635, 21
1637, 21
1648, 21
1649, 21
1648, 21
1648, 21
1651, 21
1642, 22
1648, 22
1671, 22
1732, 22
1835, 22
2019, 22
2241, 22
2483, 22
2752, 22
2962, 22
3153, 22
3315, 22
3389, 22
3357, 22
3281, 22
3114, 22
2929, 22
2738, 22
2544, 22
2334, 22
2130, 22
1947, 22
1770, 22
1644, 22
1520, 22
1413, 22
1354, 22
1313, 22
1287, 22
1285, 22
1309, 22
1382, 22
1424, 22
1523, 22
1607, 22
1694, 22
1770, 22
1862, 22
1926, 22
1973, 22
1995, 22
2018, 22
2023, 22
2017, 22
1980, 22
1937, 22
1905, 22
1859, 22
1805, 22
1748, 22
1703, 22
1665, 22
1602, 22
1580, 22
1559, 22
1533, 22
1525, 22
1514, 22
1520, 22
1535, 22
1531, 22
1552, 22
1562, 22
1568, 22
1595, 22
1601, 22
1602, 22
1621, 22
1613, 22
1615, 22
1640, 22
1648, 22
1697, 22
1795, 22
1925, 22
2147, 22
2371, 22
2631, 22
2843, 22
3054, 22
3225, 22
3328, 22
3345, 22
3295, 22
3166, 22
2974, 22
2800, 22
2603, 22
2385, 22
2190, 22
1994, 22
1808, 22
1683, 22
1547, 22
1453, 22
1376, 22
1313, 22
1307, 22
1303, 22
1316, 22
1359, 23
1391, 23
1459, 23
1524, 23
1616, 23
1687, 23
1762, 23
1822, 23
1882, 23
1945, 23
1966, 23
1972, 23
1970, 23
1965, 23
1929, 23
1886, 23
1861, 23
1822, 23
1757, 23
1727, 23
1681, 23
1654, 23
1623, 23
1590, 23
1571, 23
1577, 23
1557, 23
1535, 23
1567, 23
1552, 23
1562, 23
1568, 23
1585, 23
1594, 23
1599, 23
1611, 23
1616, 23
1614, 23
1619, 23
1622, 23
1623, 23
1642, 23
1685, 23
1776, 23
1909, 23
2128, 23
2372, 23
2630, 23
2864, 23
3059, 23
3258, 23
3365, 23
3382, 23
3323, 23
3178, 23
3007, 23
2802, 23
2615, 23
2384, 23
2176, 23
