=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 19:13:32 =~=~=~=~=~=~=~=~=~=~=~=
1711, 9
2000, 9
2386, 9
2780, 10
3213, 10
3728, 10
3959, 10
3936, 10
3943, 10
3953, 10
3979, 10
3964, 10
3575, 10
3175, 10
2845, 10
2581, 10
2321, 10
2084, 10
1891, 10
1727, 10
1571, 10
1475, 10
1379, 10
1349, 10
1354, 10
1392, 10
1456, 10
1513, 10
1605, 10
1680, 10
1776, 10
1842, 10
1899, 10
1936, 10
1938, 10
1932, 10
1920, 10
1882, 10
1836, 10
1765, 10
1700, 10
1634, 10
1552, 10
1494, 10
1456, 10
1423, 10
1414, 10
1394, 10
1386, 10
1379, 10
1399, 10
1413, 10
1433, 10
1462, 10
1489, 10
1525, 10
1552, 10
1574, 10
1584, 10
1585, 10
1578, 10
1563, 10
1551, 10
1517, 10
1509, 10
1489, 10
1503, 10
1511, 10
1519, 10
1509, 10
1498, 10
1474, 10
1488, 10
1454, 10
1435, 10
1455, 10
1471, 10
1439, 10
1417, 10
1387, 10
1365, 10
1356, 10
1353, 10
1385, 10
1456, 10
1633, 10
1918, 10
2270, 10
2643, 10
3041, 10
3521, 10
3962, 10
3971, 10
3967, 10
3962, 10
3981, 10
3983, 10
3793, 10
3362, 10
2997, 10
2699, 10
2443, 10
2227, 10
2026, 11
1851, 11
1718, 11
1584, 11
1488, 11
1442, 11
1429, 11
1442, 11
1475, 11
1552, 11
1625, 11
1726, 11
1812, 11
1867, 11
1914, 11
1936, 11
1936, 11
1938, 11
1903, 11
1866, 11
1835, 11
1791, 11
1712, 11
1647, 11
1604, 11
1551, 11
1475, 11
1456, 11
1409, 11
1399, 11
1376, 11
1364, 11
1386, 11
1380, 11
1403, 11
1399, 11
1419, 11
1439, 11
1451, 11
1461, 11
1465, 11
1494, 11
1492, 11
1488, 11
1511, 11
1497, 11
1514, 11
1512, 11
1503, 11
1475, 11
1445, 11
1424, 11
1405, 11
1402, 11
1426, 11
1456, 11
1519, 11
1566, 11
1578, 11
1572, 11
1502, 11
1483, 11
1443, 11
1412, 11
1391, 11
1405, 11
1377, 11
1406, 11
1441, 11
1675, 11
2032, 11
2265, 11
2559, 11
2892, 11
3290, 11
3802, 11
3985, 11
4001, 11
3997, 11
4011, 11
4009, 11
3994, 11
3678, 11
3258, 11
2929, 11
2679, 11
2435, 11
2240, 11
2058, 11
1906, 11
1822, 11
1723, 11
1669, 11
1645, 11
1609, 11
1609, 11
1623, 11
1650, 11
1699, 11
1744, 11
1803, 12
1843, 12
1863, 12
1867, 12
1872, 12
1869, 12
1829, 12
1819, 12
1776, 12
1748, 12
1698, 12
1667, 12
1635, 12
1590, 12
1535, 12
1501, 12
1457, 12
1424, 12
1414, 12
1413, 12
1411, 12
1403, 12
1415, 12
1422, 12
1424, 12
1431, 12
1442, 12
1449, 12
1481, 12
1520, 12
1531, 12
1554, 12
1589, 12
1601, 12
1591, 12
1593, 12
1593, 12
1584, 12
1582, 12
1552, 12
1527, 12
1530, 12
1509, 12
1493, 12
1506, 12
1504, 12
1501, 12
1482, 12
1471, 12
1451, 12
1434, 12
1401, 12
1378, 12
1390, 12
1407, 12
1473, 12
1649, 12
1926, 12
2242, 12
2611, 12
2987, 12
3444, 12
3970, 12
3986, 12
3998, 12
3993, 12
3968, 12
4001, 12
3867, 12
3440, 12
3061, 12
2768, 12
2512, 12
2311, 12
2123, 12
1971, 12
1856, 12
1745, 12
1694, 12
1626, 12
1603, 12
1610, 12
1621, 12
1694, 12
1757, 12
1840, 12
1922, 12
1979, 12
1997, 12
2021, 12
2016, 12
2013, 12
2011, 12
1983, 12
1921, 12
1862, 12
1794, 12
1705, 12
1639, 12
1587, 12
1562, 13
1526, 13
1487, 13
1470, 13
1427, 13
1431, 13
1439, 13
1439, 13
1458, 13
1464, 13
1467, 13
1506, 13
1578, 13
1643, 13
1691, 13
1746, 13
1781, 13
1758, 13
1726, 13
1667, 13
1597, 13
1546, 13
1507, 13
1459, 13
1456, 13
1458, 13
1551, 13
1609, 13
1679, 13
1715, 13
1776, 13
1875, 13
2055, 13
2271, 13
2526, 13
2837, 13
3169, 13
3561, 13
3894, 13
3921, 13
3907, 13
3929, 13
3913, 13
3761, 13
3406, 13
3063, 13
2880, 13
2626, 13
2395, 13
2203, 13
2007, 13
1847, 13
1733, 13
1648, 13
1563, 13
1532, 13
1457, 13
1441, 13
1557, 13
1682, 13
1765, 13
1841, 13
1874, 13
1905, 13
1957, 13
1968, 13
1964, 13
1931, 13
1885, 13
1903, 13
1856, 13
1776, 13
1639, 13
1548, 13
1425, 13
1360, 13
1294, 13
1248, 13
1232, 13
1216, 13
1233, 13
1232, 13
1255, 13
1261, 13
1296, 13
1333, 13
1331, 13
1423, 13
1484, 13
1570, 13
1616, 13
1607, 13
1590, 13
1555, 13
1495, 13
1478, 13
1452, 13
1424, 13
1411, 13
1391, 13
1361, 14
1361, 14
1328, 14
1442, 14
1490, 14
1497, 14
1485, 14
1483, 14
1466, 14
1489, 14
1558, 14
1795, 14
2064, 14
2426, 14
2795, 14
3264, 14
3793, 14
3925, 14
3921, 14
3920, 14
3926, 14
3946, 14
3937, 14
3807, 14
3365, 14
3031, 14
2767, 14
2571, 14
2387, 14
2235, 14
2114, 14
2014, 14
1931, 14
1847, 14
1770, 14
1730, 14
1711, 14
1696, 14
1717, 14
1706, 14
1727, 14
1710, 14
1728, 14
1731, 14
1749, 14
1776, 14
1775, 14
1775, 14
1738, 14
1707, 14
1676, 14
1623, 14
1601, 14
1565, 14
1526, 14
1498, 14
1488, 14
1488, 14
1471, 14
1475, 14
1479, 14
1469, 14
1463, 14
1470, 14
1456, 14
1461, 14
1463, 14
1469, 14
1473, 14
1495, 14
1474, 14
1500, 14
1473, 14
1475, 14
1494, 14
1522, 14
1520, 14
1520, 14
1511, 14
1494, 14
1479, 14
1482, 14
1489, 14
1493, 14
1515, 14
1524, 14
1555, 14
1650, 14
1835, 14
2093, 14
2393, 14
2738, 14
3117, 14
3546, 14
3932, 14
3958, 14
3930, 14
3941, 14
3946, 14
3957, 14
3724, 15
3369, 15
3070, 15
2819, 15
2595, 15
2403, 15
2235, 15
2089, 15
1950, 15
1910, 15
1863, 15
1793, 15
1746, 15
1715, 15
1681, 15
1648, 15
1655, 15
1695, 15
1725, 15
1762, 15
1776, 15
1792, 15
1813, 15
1805, 15
1787, 15
1795, 15
1776, 15
1747, 15
1716, 15
1654, 15
1620, 15
1586, 15
1566, 15
1552, 15
1521, 15
1503, 15
1488, 15
1475, 15
1451, 15
1452, 15
1454, 15
1456, 15
1467, 15
1482, 15
1519, 15
1530, 15
1535, 15
1509, 15
1495, 15
1479, 15
1458, 15
1437, 15
1405, 15
1361, 15
1360, 15
1330, 15
1328, 15
1308, 15
1331, 15
1407, 15
1501, 15
1712, 15
1958, 15
2261, 15
2586, 15
2915, 15
3237, 15
3613, 15
3893, 15
3964, 15
3942, 15
3825, 15
3543, 15
3252, 15
3011, 15
2773, 15
2558, 15
2402, 15
2229, 15
2112, 15
1985, 15
1892, 15
1781, 15
1682, 15
1627, 15
1594, 15
1563, 15
1573, 15
1605, 15
1617, 15
1659, 15
1723, 15
1746, 15
1786, 15
1808, 15
1814, 15
1797, 15
1789, 15
1776, 15
1727, 15
1680, 16
1647, 16
1585, 16
1552, 16
1529, 16
1481, 16
1450, 16
1424, 16
1396, 16
1393, 16
1399, 16
1391, 16
1414, 16
1415, 16
1392, 16
1424, 16
1434, 16
1432, 16
1447, 16
1443, 16
1456, 16
1478, 16
1470, 16
1483, 16
1458, 16
1472, 16
1459, 16
1453, 16
1421, 16
1415, 16
1417, 16
1433, 16
1425, 16
1420, 16
1390, 16
1359, 16
1360, 16
1362, 16
1406, 16
1551, 16
1758, 16
2026, 16
2351, 16
2702, 16
3043, 16
3441, 16
3803, 16
3960, 16
3973, 16
3968, 16
3855, 16
3531, 16
3354, 16
3116, 16
2913, 16
2723, 16
2530, 16
2333, 16
2154, 16
2004, 16
1869, 16
1757, 16
1651, 16
1584, 16
1535, 16
1504, 16
1520, 16
1563, 16
1593, 16
1645, 16
1683, 16
1709, 16
1744, 16
1750, 16
1762, 16
1730, 16
1717, 16
1680, 16
1648, 16
1607, 16
1563, 16
1525, 16
1511, 16
1487, 16
1443, 16
1427, 16
1422, 16
1410, 16
1383, 16
1392, 16
1419, 16
1441, 16
1440, 16
1456, 16
1473, 16
1454, 16
1456, 16
1451, 16
1445, 16
1456, 16
1485, 17
1469, 17
1483, 17
1479, 17
1488, 17
1475, 17
1477, 17
1488, 17
1435, 17
1382, 17
1360, 17
1332, 17
1338, 17
1327, 17
1329, 17
1331, 17
1357, 17
1381, 17
1461, 17
1638, 17
1902, 17
2210, 17
2593, 17
2957, 17
3379, 17
3879, 17
3963, 17
3964, 17
3955, 17
3952, 17
3953, 17
3919, 17
3495, 17
3163, 17
2893, 17
2658, 17
2471, 17
2363, 17
2259, 17
2182, 17
2081, 17
1984, 17
1887, 17
1820, 17
1773, 17
1745, 17
1729, 17
1744, 17
1744, 17
1760, 17
1778, 17
1794, 17
1787, 17
1808, 17
1808, 17
1785, 17
1760, 17
1727, 17
1680, 17
1659, 17
1605, 17
1571, 17
1521, 17
1479, 17
1446, 17
1447, 17
1417, 17
1410, 17
1404, 17
1375, 17
1377, 17
1365, 17
1373, 17
1374, 17
1370, 17
1369, 17
1392, 17
1402, 17
1401, 17
1421, 17
1429, 17
1429, 17
1439, 17
1472, 17
1456, 17
1474, 17
1463, 17
1452, 17
1428, 17
1433, 17
1424, 17
1409, 17
1393, 17
1372, 17
1366, 17
1349, 17
1297, 17
1295, 17
1312, 17
1315, 17
1296, 18
1306, 18
1299, 18
1279, 18
1358, 18
1415, 18
1579, 18
1779, 18
2101, 18
2449, 18
2832, 18
3247, 18
3760, 18
3967, 18
3937, 18
3952, 18
3966, 18
3953, 18
3970, 18
3793, 18
3402, 18
3037, 18
2773, 18
2529, 18
2317, 18
2127, 18
1971, 18
1865, 18
1773, 18
1680, 18
1600, 18
1581, 18
1551, 18
1551, 18
1578, 18
1597, 18
1663, 18
1701, 18
1746, 18
1785, 18
1796, 18
1815, 18
1791, 18
1787, 18
1744, 18
1691, 18
1653, 18
1618, 18
1584, 18
1546, 18
1501, 18
1465, 18
1424, 18
1405, 18
1393, 18
1371, 18
1360, 18
1362, 18
1360, 18
1364, 18
1360, 18
1360, 18
1358, 18
1375, 18
1398, 18
1407, 18
1407, 18
1415, 18
1429, 18
1433, 18
1451, 18
1440, 18
1459, 18
1456, 18
1463, 18
1440, 18
1447, 18
1454, 18
1434, 18
1423, 18
1424, 18
1410, 18
1397, 18
1375, 18
1373, 18
1339, 18
1342, 18
1311, 18
1314, 18
1325, 18
1365, 18
1420, 18
1600, 18
1841, 18
2159, 18
2505, 18
2859, 18
3248, 18
3710, 18
3955, 18
3965, 19
3965, 19
3953, 19
3769, 19
3386, 19
3085, 19
2801, 19
2544, 19
2294, 19
2096, 19
1925, 19
1774, 19
1644, 19
1534, 19
1436, 19
1395, 19
1365, 19
1387, 19
1424, 19
1483, 19
1557, 19
1643, 19
1692, 19
1746, 19
1811, 19
1843, 19
1850, 19
1845, 19
1814, 19
1795, 19
1753, 19
1696, 19
1648, 19
1562, 19
1509, 19
1462, 19
1399, 19
1358, 19
1353, 19
1328, 19
1303, 19
1301, 19
1332, 19
1360, 19
1366, 19
1392, 19
1435, 19
1446, 19
1477, 19
1475, 19
1489, 19
1497, 19
1491, 19
1500, 19
1487, 19
1489, 19
1473, 19
1468, 19
1454, 19
1442, 19
1434, 19
1426, 19
1394, 19
1367, 19
1377, 19
1362, 19
1350, 19
1335, 19
1328, 19
1317, 19
1312, 19
1306, 19
1327, 19
1360, 19
1488, 19
1741, 19
2045, 19
2430, 19
2811, 19
3217, 19
3747, 19
3966, 19
3962, 19
3936, 19
3953, 19
3945, 19
3953, 19
3481, 19
3146, 19
2839, 19
2554, 19
2350, 19
2144, 19
1955, 19
1817, 19
1710, 19
1616, 19
1547, 19
1489, 19
1467, 19
1463, 20
1500, 20
1524, 20
1563, 20
1621, 20
1677, 20
1706, 20
1747, 20
1777, 20
1796, 20
1778, 20
1789, 20
1759, 20
1702, 20
1671, 20
1616, 20
1581, 20
1514, 20
1469, 20
1447, 20
1392, 20
1359, 20
1360, 20
1334, 20
1326, 20
1330, 20
1348, 20
1359, 20
1376, 20
1393, 20
1406, 20
1408, 20
1433, 20
1429, 20
1441, 20
1440, 20
1433, 20
1431, 20
1438, 20
1446, 20
1431, 20
1436, 20
1446, 20
1433, 20
1422, 20
1395, 20
1392, 20
1384, 20
1378, 20
1387, 20
1392, 20
1372, 20
1374, 20
1381, 20
1389, 20
1362, 20
1367, 20
1354, 20
1362, 20
1382, 20
1381, 20
1387, 20
1424, 20
1502, 20
1694, 20
2037, 20
2413, 20
2811, 20
3218, 20
3746, 20
3969, 20
3969, 20
3969, 20
3945, 20
3931, 20
3671, 20
3291, 20
2944, 20
2674, 20
2416, 20
2194, 20
1996, 20
1840, 20
1683, 20
1573, 20
1499, 20
1442, 20
1411, 20
1408, 20
1423, 20
1477, 20
1519, 20
1567, 20
1645, 20
1703, 20
1750, 20
1807, 20
1837, 20
1830, 20
1840, 20
1811, 21
1791, 21
1746, 21
1693, 21
1647, 21
1571, 21
1505, 21
1440, 21
1413, 21
1360, 21
1345, 21
1327, 21
1290, 21
1296, 21
1296, 21
1327, 21
1329, 21
1361, 21
1385, 21
1393, 21
1406, 21
1405, 21
1410, 21
1431, 21
1450, 21
1458, 21
1466, 21
1472, 21
1475, 21
1474, 21
1490, 21
1459, 21
1451, 21
1458, 21
1430, 21
1415, 21
1406, 21
1410, 21
1401, 21
1409, 21
1411, 21
1392, 21
1391, 21
1381, 21
1375, 21
1356, 21
1370, 21
1383, 21
1384, 21
1385, 21
1390, 21
1377, 21
1379, 21
1397, 21
1401, 21
1410, 21
1437, 21
1465, 21
1506, 21
1634, 21
1897, 21
2215, 21
2592, 21
2960, 21
3356, 21
3794, 21
3956, 21
3962, 21
3980, 21
3901, 21
3532, 21
3198, 21
2894, 21
2639, 21
2362, 21
2135, 21
1923, 21
1770, 21
1607, 21
1520, 21
1423, 21
1378, 21
1371, 21
1354, 21
1383, 21
1435, 21
1549, 21
1633, 21
1741, 21
1813, 21
1888, 21
1934, 21
1943, 21
1968, 21
1955, 21
1933, 21
1885, 21
1831, 21
1790, 21
1733, 21
1670, 22
1619, 22
1551, 22
1497, 22
1447, 22
1413, 22
1389, 22
1370, 22
1354, 22
1363, 22
1392, 22
1409, 22
1443, 22
1455, 22
1437, 22
1461, 22
1441, 22
1480, 22
1531, 22
1573, 22
1565, 22
1585, 22
1552, 22
1552, 22
1747, 22
1713, 22
1584, 22
1497, 22
1443, 22
1456, 22
1430, 22
1399, 22
1379, 22
1339, 22
1315, 22
1264, 22
1247, 22
1234, 22
1244, 22
1223, 22
1253, 22
1264, 22
1344, 22
1488, 22
1750, 22
2096, 22
2450, 22
2843, 22
3261, 22
3757, 22
3971, 22
3972, 22
3981, 22
3984, 22
3983, 22
3714, 22
3283, 22
2959, 22
2703, 22
2447, 22
2229, 22
2033, 22
1874, 22
1758, 22
1626, 22
1535, 22
1481, 22
1468, 22
1457, 22
1503, 22
1556, 22
1602, 22
1661, 22
1723, 22
1774, 22
1823, 22
1885, 22
1893, 22
1913, 22
1898, 22
1869, 22
1818, 22
1747, 22
1709, 22
1630, 22
1575, 22
1521, 22
1458, 22
1438, 22
1424, 22
1394, 22
1392, 22
1381, 22
1378, 22
1399, 22
1414, 22
1438, 22
1461, 22
1507, 22
1495, 22
1522, 23
1531, 23
1548, 23
1571, 23
1589, 23
1587, 23
1600, 23
1584, 23
1585, 23
1564, 23
1552, 23
1552, 23
1547, 23
1575, 23
1578, 23
1581, 23
1555, 23
1547, 23
1533, 23
1520, 23
1499, 23
1491, 23
1491, 23
1469, 23
1471, 23
1481, 23
1453, 23
1456, 23
1440, 23
1424, 23
1434, 23
1455, 23
1523, 23
1680, 23
1937, 23
2275, 23
2640, 23
3024, 23
3447, 23
3950, 23
4010, 23
3983, 23
3984, 23
3973, 23
3983, 23
3713, 23
3322, 23
2975, 23
2703, 23
2459, 23
2259, 23
2074, 23
1936, 23
1792, 23
1711, 23
1643, 23
1603, 23
1584, 23
1567, 23
