=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.04 17:19:34 =~=~=~=~=~=~=~=~=~=~=~=
1397, 2
1392, 2
1404, 2
1395, 2
1358, 2
1399, 2
1380, 2
1388, 2
1422, 2
1461, 2
1424, 2
1443, 2
1467, 2
1491, 2
1552, 2
1535, 2
1574, 2
1573, 2
1590, 2
1646, 2
1615, 2
1649, 2
1711, 2
1793, 2
1911, 2
2225, 2
2519, 2
2960, 2
3521, 2
4001, 2
4036, 2
4051, 2
4029, 2
3987, 2
4051, 2
4043, 2
3994, 2
4018, 2
3707, 2
3194, 2
2775, 2
2449, 2
2155, 2
1847, 2
1627, 2
1396, 2
1218, 2
1146, 2
1038, 2
1014, 2
1041, 2
1058, 2
1143, 2
1215, 2
1315, 3
1441, 3
1507, 3
1611, 3
1712, 3
1769, 3
1805, 3
1839, 3
1838, 3
1810, 3
1781, 3
1737, 3
1751, 3
1695, 3
1659, 3
1579, 3
1520, 3
1488, 3
1499, 3
1447, 3
1409, 3
1365, 3
1360, 3
1382, 3
1379, 3
1361, 3
1360, 3
1383, 3
1360, 3
1414, 3
1409, 3
1424, 3
1439, 3
1487, 3
1478, 3
1497, 3
1479, 3
1535, 3
1523, 3
1535, 3
1572, 3
1570, 3
1574, 3
1552, 3
1602, 3
1669, 3
1776, 3
2019, 3
2368, 3
2697, 3
3195, 3
3770, 3
4037, 3
4066, 3
4034, 3
4048, 3
4039, 3
3999, 3
4001, 3
4017, 3
4000, 3
3440, 3
3005, 3
2642, 3
2323, 3
2096, 3
1840, 3
1633, 3
1457, 3
1296, 3
1211, 3
1155, 3
1146, 3
1106, 3
1147, 3
1227, 3
1290, 3
1422, 3
1499, 3
1562, 3
1623, 3
1706, 3
1758, 3
1800, 3
1837, 3
1808, 3
1782, 3
1799, 3
1759, 3
1730, 3
1671, 3
1675, 3
1616, 3
1552, 3
1479, 3
1476, 3
1442, 3
1405, 3
1378, 3
1401, 3
1399, 4
1370, 4
1382, 4
1347, 4
1367, 4
1398, 4
1421, 4
1424, 4
1445, 4
1456, 4
1495, 4
1484, 4
1531, 4
1508, 4
1535, 4
1571, 4
1545, 4
1554, 4
1567, 4
1535, 4
1612, 4
1664, 4
1825, 4
2080, 4
2439, 4
2771, 4
3263, 4
3909, 4
4016, 4
4039, 4
4003, 4
4005, 4
4007, 4
4007, 4
4015, 4
4019, 4
3815, 4
3289, 4
2947, 4
2629, 4
2330, 4
2069, 4
1808, 4
1632, 4
1462, 4
1308, 4
1262, 4
1199, 4
1154, 4
1190, 4
1214, 4
1259, 4
1378, 4
1417, 4
1519, 4
1600, 4
1678, 4
1759, 4
1795, 4
1829, 4
1872, 4
1872, 4
1869, 4
1840, 4
1826, 4
1776, 4
1703, 4
1676, 4
1620, 4
1582, 4
1510, 4
1475, 4
1469, 4
1424, 4
1440, 4
1409, 4
1395, 4
1407, 4
1429, 4
1403, 4
1424, 4
1426, 4
1478, 4
1457, 4
1487, 4
1509, 4
1503, 4
1552, 4
1535, 4
1563, 4
1579, 4
1583, 4
1579, 4
1563, 4
1567, 4
1597, 4
1599, 4
1668, 4
1840, 4
2032, 4
2346, 5
2735, 5
3216, 5
3804, 5
4002, 5
4050, 5
4051, 5
4013, 5
4030, 5
3995, 5
4002, 5
4013, 5
3739, 5
3214, 5
2866, 5
2555, 5
2225, 5
1987, 5
1742, 5
1547, 5
1330, 5
1230, 5
1125, 5
1132, 5
1079, 5
1117, 5
1158, 5
1199, 5
1267, 5
1365, 5
1438, 5
1535, 5
1629, 5
1679, 5
1693, 5
1766, 5
1810, 5
1809, 5
1777, 5
1767, 5
1731, 5
1716, 5
1652, 5
1648, 5
1574, 5
1552, 5
1490, 5
1475, 5
1419, 5
1426, 5
1377, 5
1345, 5
1321, 5
1361, 5
1351, 5
1322, 5
1315, 5
1348, 5
1342, 5
1344, 5
1380, 5
1392, 5
1383, 5
1394, 5
1449, 5
1424, 5
1486, 5
1424, 5
1488, 5
1473, 5
1481, 5
1483, 5
1490, 5
1473, 5
1529, 5
1609, 5
1723, 5
1987, 5
2288, 5
2645, 5
3042, 5
3556, 5
4025, 5
4003, 5
3981, 5
4004, 5
4048, 5
4003, 5
4048, 5
4011, 5
3765, 5
3241, 5
2832, 5
2512, 5
2224, 5
1943, 5
1726, 5
1534, 5
1371, 5
1264, 5
1149, 6
1151, 6
1131, 6
1136, 6
1155, 6
1224, 6
1317, 6
1366, 6
1469, 6
1557, 6
1622, 6
1680, 6
1696, 6
1744, 6
1781, 6
1791, 6
1767, 6
1774, 6
1731, 6
1723, 6
1629, 6
1622, 6
1548, 6
1517, 6
1488, 6
1456, 6
1427, 6
1390, 6
1392, 6
1383, 6
1322, 6
1371, 6
1366, 6
1338, 6
1351, 6
1369, 6
1408, 6
1423, 6
1408, 6
1411, 6
1452, 6
1434, 6
1456, 6
1425, 6
1467, 6
1443, 6
1456, 6
1463, 6
1474, 6
1463, 6
1487, 6
1490, 6
1511, 6
1511, 6
1530, 6
1574, 6
1731, 6
1952, 6
2224, 6
2571, 6
2997, 6
3546, 6
4048, 6
4049, 6
4039, 6
4042, 6
4042, 6
3998, 6
4045, 6
4016, 6
3822, 6
3317, 6
2905, 6
2627, 6
2325, 6
2033, 6
1818, 6
1607, 6
1402, 6
1316, 6
1179, 6
1139, 6
1136, 6
1127, 6
1157, 6
1242, 6
1305, 6
1374, 6
1465, 6
1569, 6
1648, 6
1686, 6
1734, 6
1766, 6
1782, 6
1812, 6
1835, 6
1792, 6
1783, 6
1744, 6
1711, 7
1674, 7
1623, 7
1589, 7
1546, 7
1474, 7
1445, 7
1437, 7
1405, 7
1376, 7
1374, 7
1357, 7
1363, 7
1381, 7
1370, 7
1365, 7
1372, 7
1425, 7
1411, 7
1434, 7
1431, 7
1465, 7
1455, 7
1465, 7
1493, 7
1489, 7
1485, 7
1518, 7
1475, 7
1520, 7
1514, 7
1503, 7
1547, 7
1523, 7
1546, 7
1593, 7
1790, 7
1968, 7
2298, 7
2669, 7
3017, 7
3600, 7
4000, 7
4014, 7
3984, 7
4016, 7
4009, 7
4060, 7
3998, 7
3922, 7
3427, 7
2992, 7
2677, 7
2355, 7
2065, 7
1838, 7
1585, 7
1392, 7
1255, 7
1135, 7
1065, 7
1042, 7
1081, 7
1103, 7
1189, 7
1239, 7
1328, 7
1456, 7
1529, 7
1617, 7
1724, 7
1768, 7
1855, 7
1899, 7
1906, 7
1875, 7
1877, 7
1835, 7
1783, 7
1732, 7
1695, 7
1631, 7
1617, 7
1547, 7
1507, 7
1485, 7
1408, 7
1367, 7
1388, 7
1359, 7
1333, 7
1327, 7
1382, 7
1328, 7
1366, 7
1379, 7
1392, 7
1399, 7
1392, 7
1466, 7
1464, 8
1474, 8
1457, 8
1472, 8
1483, 8
1459, 8
1473, 8
1514, 8
1532, 8
1576, 8
1680, 8
1866, 8
2107, 8
2437, 8
2786, 8
3221, 8
3856, 8
4007, 8
3998, 8
4003, 8
4035, 8
3997, 8
4024, 8
4023, 8
3602, 8
3193, 8
2845, 8
2534, 8
2247, 8
1988, 8
1733, 8
1584, 8
1395, 8
1291, 8
1191, 8
1168, 8
1157, 8
1136, 8
1185, 8
1227, 8
1310, 8
1392, 8
1478, 8
1513, 8
1584, 8
1648, 8
1695, 8
1778, 8
1779, 8
1799, 8
1745, 8
1759, 8
1723, 8
1710, 8
1648, 8
1634, 8
1593, 8
1584, 8
1507, 8
1487, 8
1491, 8
1447, 8
1438, 8
1382, 8
1357, 8
1383, 8
1366, 8
1361, 8
1359, 8
1381, 8
1403, 8
1418, 8
1381, 8
1392, 8
1402, 8
1421, 8
1425, 8
1424, 8
1421, 8
1450, 8
1488, 8
1479, 8
1481, 8
1489, 8
1510, 8
1555, 8
1695, 8
1892, 8
2198, 8
2544, 8
2929, 8
3463, 8
4011, 8
4034, 8
4046, 8
4031, 8
4016, 8
4040, 8
4026, 8
4059, 8
3737, 9
3295, 9
2861, 9
2578, 9
2294, 9
1990, 9
1801, 9
1567, 9
1440, 9
1312, 9
1225, 9
1195, 9
1206, 9
1269, 9
1341, 9
1478, 9
1608, 9
1770, 9
1854, 9
1979, 9
2088, 9
2156, 9
2223, 9
2234, 9
2227, 9
2199, 9
2114, 9
2012, 9
1958, 9
1889, 9
1818, 9
1699, 9
1654, 9
1564, 9
1497, 9
1447, 9
1393, 9
1406, 9
1361, 9
1351, 9
1328, 9
1359, 9
1317, 9
1345, 9
1387, 9
1367, 9
1379, 9
1379, 9
1414, 9
1399, 9
1423, 9
1423, 9
1441, 9
1451, 9
1433, 9
1471, 9
1440, 9
1509, 9
1550, 9
1687, 9
1959, 9
2301, 9
2694, 9
3141, 9
3802, 9
4047, 9
4005, 9
4016, 9
4012, 9
4006, 9
4032, 9
4033, 9
4065, 9
3568, 9
3115, 9
2709, 9
2394, 9
2064, 9
1824, 9
1594, 9
1360, 9
1239, 9
1154, 9
1061, 9
1064, 9
1072, 9
1070, 9
1149, 9
1185, 9
1281, 9
1360, 9
1476, 9
1523, 9
1615, 9
1684, 9
1702, 9
1749, 9
1750, 9
1744, 9
1683, 9
1671, 10
1633, 10
1600, 10
1552, 10
1501, 10
1461, 10
1382, 10
1373, 10
1317, 10
1295, 10
1287, 10
1290, 10
1282, 10
1261, 10
1239, 10
1283, 10
1295, 10
1325, 10
1334, 10
1310, 10
1369, 10
1378, 10
1394, 10
1443, 10
1409, 10
1465, 10
1471, 10
1452, 10
1453, 10
1490, 10
1488, 10
1514, 10
1593, 10
1753, 10
1962, 10
2259, 10
2598, 10
2985, 10
3433, 10
3966, 10
3980, 10
3983, 10
3991, 10
4041, 10
4048, 10
3694, 10
3312, 10
2892, 10
2614, 10
2302, 10
1975, 10
1775, 10
1552, 10
1344, 10
1200, 10
1053, 10
999, 10
947, 10
941, 10
981, 10
1017, 10
1079, 10
1156, 10
1251, 10
1347, 10
1439, 10
1524, 10
1583, 10
1634, 10
1676, 10
1743, 10
1740, 10
1743, 10
1738, 10
1735, 10
1742, 10
1712, 10
1665, 10
1655, 10
1606, 10
1515, 10
1482, 10
1457, 10
1406, 10
1393, 10
1360, 10
1364, 10
1360, 10
1315, 10
1342, 10
1307, 10
1340, 10
1346, 10
1375, 10
1349, 10
1375, 10
1409, 10
1403, 10
1435, 10
1440, 10
1441, 11
1474, 11
1505, 11
1527, 11
1568, 11
1653, 11
1808, 11
2082, 11
2414, 11
2731, 11
3155, 11
3563, 11
4050, 11
4000, 11
3991, 11
4016, 11
4049, 11
3970, 11
3438, 11
3098, 11
2771, 11
2435, 11
2155, 11
1874, 11
1626, 11
1391, 11
1231, 11
1067, 11
989, 11
941, 11
891, 11
960, 11
971, 11
1019, 11
1130, 11
1215, 11
1309, 11
1425, 11
1514, 11
1634, 11
1689, 11
1749, 11
1821, 11
1851, 11
1822, 11
1820, 11
1793, 11
1797, 11
1723, 11
1679, 11
1654, 11
1602, 11
1552, 11
1475, 11
1427, 11
1441, 11
1391, 11
1353, 11
1355, 11
1345, 11
1319, 11
1351, 11
1364, 11
1341, 11
1358, 11
1360, 11
1360, 11
1408, 11
1424, 11
1397, 11
1424, 11
1427, 11
1463, 11
1507, 11
1526, 11
1529, 11
1546, 11
1611, 11
1766, 11
1936, 11
2238, 11
2525, 11
2916, 11
3317, 11
3865, 11
4059, 11
4021, 11
3984, 11
4032, 11
4053, 11
3982, 11
3450, 11
3088, 11
2779, 11
2467, 11
2182, 11
1943, 11
1699, 11
1499, 11
1341, 11
1232, 12
1106, 12
1089, 12
1043, 12
1057, 12
1065, 12
1137, 12
1197, 12
1274, 12
1353, 12
1413, 12
1545, 12
1618, 12
1673, 12
1703, 12
1747, 12
1728, 12
1733, 12
1755, 12
1764, 12
1744, 12
1711, 12
1642, 12
1667, 12
1584, 12
1549, 12
1506, 12
1489, 12
1488, 12
1428, 12
1397, 12
1413, 12
1399, 12
1392, 12
1361, 12
1373, 12
1383, 12
1377, 12
1370, 12
1386, 12
1394, 12
1377, 12
1386, 12
1434, 12
1419, 12
1437, 12
1450, 12
1488, 12
1475, 12
1479, 12
1522, 12
1573, 12
1646, 12
1806, 12
2063, 12
2331, 12
2676, 12
3014, 12
3523, 12
3982, 12
4044, 12
4013, 12
4037, 12
4031, 12
4032, 12
3619, 12
3194, 12
2833, 12
2589, 12
2290, 12
2002, 12
1748, 12
1573, 12
1395, 12
1231, 12
1125, 12
1054, 12
1055, 12
1040, 12
1038, 12
1090, 12
1199, 12
1268, 12
1339, 12
1413, 12
1561, 12
1629, 12
1701, 12
1751, 12
1771, 12
1809, 12
1791, 12
1794, 12
1771, 12
1786, 12
1728, 12
1676, 12
1638, 12
1604, 12
1597, 12
1521, 13
1519, 13
1478, 13
1411, 13
1381, 13
1362, 13
1346, 13
1358, 13
1344, 13
1378, 13
1353, 13
1395, 13
1367, 13
1381, 13
1422, 13
1435, 13
1399, 13
1431, 13
1460, 13
1451, 13
1483, 13
1505, 13
1523, 13
1534, 13
1586, 13
1727, 13
1906, 13
2112, 13
2411, 13
2785, 13
3090, 13
3607, 13
4007, 13
4024, 13
4061, 13
4002, 13
4035, 13
3991, 13
3559, 13
3139, 13
2885, 13
2581, 13
2283, 13
2031, 13
1808, 13
1584, 13
1447, 13
1296, 13
1175, 13
1132, 13
1099, 13
1126, 13
1115, 13
1159, 13
1233, 13
1328, 13
1414, 13
1466, 13
1561, 13
1677, 13
1712, 13
1759, 13
1793, 13
1840, 13
1807, 13
1836, 13
1795, 13
1757, 13
1744, 13
1711, 13
1632, 13
1585, 13
1545, 13
1489, 13
1474, 13
1418, 13
1425, 13
1377, 13
1360, 13
1395, 13
1366, 13
1411, 13
1424, 13
1386, 13
1398, 13
1425, 13
1409, 13
1424, 13
1461, 13
1438, 13
1487, 13
1482, 13
1516, 13
1503, 13
1521, 13
1506, 13
1518, 13
1525, 13
1533, 13
1582, 13
1639, 14
1737, 14
1889, 14
2171, 14
2481, 14
2819, 14
3184, 14
3630, 14
4015, 14
4025, 14
4021, 14
4041, 14
3987, 14
4039, 14
3790, 14
3302, 14
2966, 14
2688, 14
2407, 14
2131, 14
1863, 14
1648, 14
1493, 14
1330, 14
1219, 14
1139, 14
1140, 14
1139, 14
1133, 14
1193, 14
1232, 14
1296, 14
1393, 14
1479, 14
1554, 14
1647, 14
1723, 14
1753, 14
1799, 14
1858, 14
1826, 14
1837, 14
1850, 14
1822, 14
1753, 14
1712, 14
1706, 14
1657, 14
1584, 14
1587, 14
1517, 14
1468, 14
1443, 14
1439, 14
1427, 14
1420, 14
1374, 14
1372, 14
1409, 14
1392, 14
1415, 14
1423, 14
1441, 14
1421, 14
1450, 14
1475, 14
1522, 14
1494, 14
1520, 14
1520, 14
1550, 14
1545, 14
1545, 14
1566, 14
1566, 14
1606, 14
1626, 14
1693, 14
1824, 14
2006, 14
2257, 14
2604, 14
2958, 14
3396, 14
3963, 14
4001, 14
4023, 14
4001, 14
3984, 14
4044, 14
4065, 14
3742, 14
3238, 14
2891, 14
2575, 14
2286, 14
2033, 14
1750, 14
1555, 14
1343, 14
1239, 15
1138, 15
1073, 15
1045, 15
1041, 15
1104, 15
1139, 15
1257, 15
1350, 15
1456, 15
1577, 15
1648, 15
1771, 15
1821, 15
1850, 15
1881, 15
1906, 15
1933, 15
1907, 15
1883, 15
1846, 15
1829, 15
1775, 15
1687, 15
1660, 15
1584, 15
1534, 15
1535, 15
1483, 15
1453, 15
1414, 15
1397, 15
1399, 15
1392, 15
1392, 15
1429, 15
1407, 15
1411, 15
1465, 15
1441, 15
1446, 15
1461, 15
1519, 15
1520, 15
1521, 15
1535, 15
1578, 15
1558, 15
1558, 15
1598, 15
1673, 15
1809, 15
1999, 15
2234, 15
2576, 15
2925, 15
3346, 15
3915, 15
4019, 15
4031, 15
4037, 15
4038, 15
4003, 15
4034, 15
3980, 15
3433, 15
3034, 15
2718, 15
2402, 15
2143, 15
1891, 15
1636, 15
1441, 15
1303, 15
1177, 15
1136, 15
1104, 15
1071, 15
1096, 15
1148, 15
1243, 15
1330, 15
1393, 15
1501, 15
1600, 15
1663, 15
1723, 15
1781, 15
1808, 15
1862, 15
1840, 15
1869, 15
1856, 15
1831, 15
1791, 15
1728, 15
1693, 15
1650, 15
1600, 15
1587, 15
1509, 16
1490, 16
1457, 16
1430, 16
1411, 16
1394, 16
1417, 16
1414, 16
1406, 16
1414, 16
1447, 16
1445, 16
1445, 16
1460, 16
1456, 16
1472, 16
1492, 16
1490, 16
1546, 16
1518, 16
1535, 16
1552, 16
1583, 16
1583, 16
1641, 16
1651, 16
1782, 16
1977, 16
2299, 16
2587, 16
2957, 16
3459, 16
3994, 16
4046, 16
4054, 16
4034, 16
4015, 16
4041, 16
4058, 16
4037, 16
3661, 16
3193, 16
2816, 16
2531, 16
2224, 16
1959, 16
1751, 16
1555, 16
1361, 16
1267, 16
1211, 16
1163, 16
1143, 16
1163, 16
1185, 16
1259, 16
1314, 16
1383, 16
1501, 16
1626, 16
1670, 16
1762, 16
1815, 16
1857, 16
1867, 16
1895, 16
1888, 16
1845, 16
1874, 16
1808, 16
1797, 16
1744, 16
1665, 16
1630, 16
1581, 16
1523, 16
1491, 16
1489, 16
1451, 16
1458, 16
1423, 16
1417, 16
1447, 16
1437, 16
1430, 16
1440, 16
1452, 16
1438, 16
1478, 16
1505, 16
1506, 16
1511, 16
1519, 16
1554, 16
1543, 16
1550, 16
1562, 16
1560, 16
1573, 16
1613, 16
1621, 17
1733, 17
1869, 17
2129, 17
2448, 17
2805, 17
3279, 17
3799, 17
4011, 17
4022, 17
3998, 17
4026, 17
4014, 17
4007, 17
4027, 17
3765, 17
3316, 17
2933, 17
2614, 17
2303, 17
1975, 17
1752, 17
1552, 17
1380, 17
1239, 17
1162, 17
1089, 17
1093, 17
1104, 17
1131, 17
1226, 17
1280, 17
1382, 17
1451, 17
1533, 17
1649, 17
1712, 17
1763, 17
1828, 17
1834, 17
1879, 17
1874, 17
1872, 17
1820, 17
1786, 17
1773, 17
1714, 17
1663, 17
1619, 17
1584, 17
1515, 17
1496, 17
1455, 17
1425, 17
1447, 17
1415, 17
1422, 17
1443, 17
1405, 17
1401, 17
1413, 17
1462, 17
1459, 17
1488, 17
1500, 17
1483, 17
1544, 17
1503, 17
1554, 17
1532, 17
1552, 17
1565, 17
1577, 17
1589, 17
1591, 17
1583, 17
1603, 17
1685, 17
1806, 17
2032, 17
2292, 17
2668, 17
3033, 17
3590, 17
3995, 17
3996, 17
4014, 17
4039, 17
3984, 17
4051, 17
4058, 17
4034, 17
3507, 17
3078, 17
2768, 17
2454, 17
2158, 17
1894, 17
1699, 17
1497, 17
1303, 18
1230, 18
1124, 18
1101, 18
1133, 18
1149, 18
1216, 18
1245, 18
1346, 18
1393, 18
1505, 18
1577, 18
1648, 18
1749, 18
1773, 18
1840, 18
1813, 18
1875, 18
1888, 18
1822, 18
1790, 18
1791, 18
1723, 18
1713, 18
1680, 18
1641, 18
1586, 18
1535, 18
1519, 18
1522, 18
1488, 18
1473, 18
1488, 18
1476, 18
1456, 18
1471, 18
1465, 18
1520, 18
1498, 18
1552, 18
1570, 18
1584, 18
1584, 18
1606, 18
1613, 18
1579, 18
1606, 18
1621, 18
1598, 18
1594, 18
1552, 18
1600, 18
1616, 18
1674, 18
1867, 18
2096, 18
2437, 18
2826, 18
3315, 18
4054, 18
3999, 18
3986, 18
4037, 18
3995, 18
4011, 18
4043, 18
4016, 18
4036, 18
3823, 18
3283, 18
2882, 18
2494, 18
2224, 18
1917, 18
1619, 18
1426, 18
1237, 18
1142, 18
1054, 18
1006, 18
1035, 18
1069, 18
1116, 18
1200, 18
1263, 18
1382, 18
1469, 18
1584, 18
1654, 18
1742, 18
1757, 18
1799, 18
1828, 18
1809, 18
1840, 18
1806, 18
1763, 18
1714, 18
1712, 18
1637, 18
1631, 19
1557, 19
1530, 19
1483, 19
1467, 19
1424, 19
1386, 19
1364, 19
1409, 19
1389, 19
1359, 19
1409, 19
1406, 19
1374, 19
1423, 19
1425, 19
1467, 19
1479, 19
1466, 19
1482, 19
1478, 19
1531, 19
1535, 19
1510, 19
1569, 19
1552, 19
1535, 19
1550, 19
1569, 19
1534, 19
1584, 19
1584, 19
1637, 19
1777, 19
2002, 19
2256, 19
2595, 19
2965, 19
3471, 19
3948, 19
3999, 19
4016, 19
4063, 19
4043, 19
4030, 19
4010, 19
3581, 19
3168, 19
2814, 19
2452, 19
2151, 19
1899, 19
1654, 19
1421, 19
1295, 19
1168, 19
1068, 19
999, 19
953, 19
998, 19
1037, 19
1088, 19
1168, 19
1284, 19
1413, 19
1472, 19
1611, 19
1664, 19
1728, 19
1833, 19
1862, 19
1849, 19
1863, 19
1885, 19
1858, 19
1793, 19
1762, 19
1727, 19
1690, 19
1651, 19
1595, 19
1571, 19
1502, 19
1477, 19
1438, 19
1417, 19
1378, 19
1380, 19
1379, 19
1353, 19
1397, 19
1399, 19
1393, 19
1428, 19
1451, 19
1450, 19
1440, 19
1479, 19
1509, 19
1479, 19
1511, 20
1558, 20
1577, 20
1582, 20
1582, 20
1589, 20
1557, 20
1591, 20
1616, 20
1697, 20
1843, 20
2061, 20
2369, 20
2727, 20
3120, 20
3535, 20
4006, 20
4028, 20
4023, 20
4016, 20
4006, 20
4016, 20
3563, 20
3214, 20
2862, 20
2549, 20
2217, 20
1930, 20
1646, 20
1454, 20
1232, 20
1083, 20
993, 20
915, 20
912, 20
926, 20
976, 20
1072, 20
1147, 20
1243, 20
1362, 20
1472, 20
1616, 20
1695, 20
1759, 20
1819, 20
1867, 20
1893, 20
1936, 20
1925, 20
1906, 20
1862, 20
1808, 20
1786, 20
1712, 20
1689, 20
1590, 20
1526, 20
1493, 20
1469, 20
1437, 20
1387, 20
1383, 20
1344, 20
1371, 20
1373, 20
1376, 20
1391, 20
1375, 20
1373, 20
1413, 20
1423, 20
1446, 20
1454, 20
1474, 20
1495, 20
1552, 20
1529, 20
1601, 20
1671, 20
1776, 20
1971, 20
2267, 20
2595, 20
2935, 20
3443, 20
3978, 20
4047, 20
3986, 20
3986, 20
4023, 20
3995, 20
4026, 20
3639, 20
3207, 20
2819, 20
2525, 20
2208, 20
1930, 20
1659, 20
1419, 21
1263, 21
1098, 21
1035, 21
976, 21
961, 21
974, 21
1013, 21
1103, 21
1182, 21
1283, 21
1369, 21
1488, 21
1613, 21
1683, 21
1767, 21
1845, 21
1847, 21
1908, 21
1918, 21
1908, 21
1858, 21
1835, 21
1797, 21
1717, 21
1721, 21
1642, 21
1563, 21
1520, 21
1492, 21
1436, 21
1438, 21
1392, 21
1381, 21
1382, 21
1348, 21
1360, 21
1359, 21
1362, 21
1429, 21
1418, 21
1476, 21
1488, 21
1470, 21
1515, 21
1535, 21
1546, 21
1556, 21
1551, 21
1578, 21
1568, 21
1598, 21
1607, 21
1759, 21
1947, 21
2224, 21
2596, 21
3056, 21
3677, 21
4031, 21
3991, 21
4059, 21
4049, 21
4018, 21
3984, 21
4030, 21
4037, 21
4011, 21
3833, 21
3239, 21
2830, 21
2461, 21
2130, 21
1835, 21
1586, 21
1353, 21
1197, 21
1104, 21
997, 21
998, 21
987, 21
1043, 21
1109, 21
1199, 21
1299, 21
1414, 21
1549, 21
1611, 21
1706, 21
1797, 21
1820, 21
1870, 21
1895, 21
1872, 21
1864, 21
1849, 21
1792, 21
1725, 21
1666, 21
1641, 21
1591, 22
1516, 22
1465, 22
1418, 22
1402, 22
1351, 22
1313, 22
1286, 22
1306, 22
1320, 22
1341, 22
1323, 22
1381, 22
1374, 22
1407, 22
1431, 22
1425, 22
1445, 22
1472, 22
1506, 22
1525, 22
1517, 22
1558, 22
1577, 22
1559, 22
1573, 22
1565, 22
1578, 22
1591, 22
1579, 22
1603, 22
1728, 22
1915, 22
2211, 22
2631, 22
3062, 22
3752, 22
4048, 22
3985, 22
4019, 22
4028, 22
4013, 22
4014, 22
4053, 22
4014, 22
4016, 22
3696, 22
3125, 22
2693, 22
2330, 22
2031, 22
1715, 22
1479, 22
1253, 22
1121, 22
1014, 22
946, 22
912, 22
960, 22
983, 22
1104, 22
1179, 22
1307, 22
1397, 22
1500, 22
1597, 22
1694, 22
1771, 22
1840, 22
1878, 22
1885, 22
1872, 22
1833, 22
1807, 22
1777, 22
1702, 22
1680, 22
1627, 22
1571, 22
1507, 22
1459, 22
1426, 22
1379, 22
1349, 22
1360, 22
1350, 22
1326, 22
1358, 22
1361, 22
1360, 22
1378, 22
1365, 22
1421, 22
1437, 22
1422, 22
1458, 22
1473, 22
1529, 22
1516, 22
1510, 22
1545, 23
1574, 23
1574, 23
1586, 23
1555, 23
1571, 23
1584, 23
1584, 23
1567, 23
1584, 23
1622, 23
1689, 23
1846, 23
2160, 23
2480, 23
2946, 23
3488, 23
4048, 23
4022, 23
4047, 23
4025, 23
4047, 23
4017, 23
3998, 23
4014, 23
4048, 23
4011, 23
3381, 23
2954, 23
2544, 23
2170, 23
1859, 23
1578, 23
1327, 23
1140, 23
994, 23
901, 23
885, 23
880, 23
905, 23
977, 23
1117, 23
1221, 23
1325, 23
1418, 23
1547, 23
1599, 23
1682, 23
1714, 23
1730, 23
1781, 23
1773, 23
1786, 23
1745, 23
1691, 23
1648, 23
1632, 23
1547, 23
1468, 23
1456, 23
1424, 23
1373, 23
1383, 23
1315, 23
1316, 23
1347, 23
1309, 23
