,4016,0
135,0,1.0
136,0,1.0
137,0,1.0
138,0,1.0
139,0,1.0
140,0,1.0
141,1,1.0
142,49,1.0
143,77,1.0
144,125,1.0
145,151,1.0
146,192,2.0
147,202,2.0
148,217,2.0
149,214,2.0
150,223,2.0
151,194,2.0
152,192,2.0
153,163,2.0
154,150,2.0
155,127,2.0
156,121,2.0
157,93,2.0
158,90,2.0
159,80,2.0
160,83,2.0
161,69,2.0
162,79,2.0
163,65,2.0
164,78,2.0
165,61,2.0
166,70,2.0
167,64,2.0
168,77,2.0
169,69,2.0
170,87,2.0
171,84,2.0
172,112,2.0
173,144,2.0
174,241,2.0
175,355,2.0
176,525,2.0
177,670,2.0
178,837,2.0
179,919,2.0
180,978,2.0
181,959,2.0
182,905,2.0
183,783,2.0
184,656,2.0
185,510,2.0
186,396,2.0
187,267,2.0
188,179,2.0
189,80,2.0
190,33,2.0
191,0,2.0
192,0,2.0
193,0,2.0
194,0,2.0
195,0,2.0
196,0,2.0
197,0,2.0
198,0,2.0
199,2,2.0
200,53,2.0
201,69,2.0
202,113,2.0
203,126,2.0
204,154,2.0
205,160,2.0
206,176,2.0
207,156,2.0
208,161,2.0
209,136,2.0
210,138,2.0
211,86,2.0
212,75,2.0
213,41,2.0
214,33,2.0
215,0,2.0
216,6,2.0
217,0,2.0
218,0,2.0
219,0,2.0
220,0,2.0
221,0,2.0
222,0,2.0
223,0,2.0
224,0,2.0
225,0,2.0
226,0,2.0
227,0,2.0
228,0,2.0
229,26,2.0
230,118,2.0
231,224,2.0
232,394,2.0
233,543,2.0
234,725,2.0
235,838,2.0
236,943,2.0
237,943,2.0
238,902,2.0
239,785,2.0
240,665,2.0
241,498,2.0
242,368,2.0
243,214,2.0
244,103,2.0
245,0,2.0
246,0,3.0
247,0,3.0
248,0,3.0
249,0,3.0
250,0,3.0
251,0,3.0
252,0,3.0
253,0,3.0
254,0,3.0
255,0,3.0
256,0,3.0
257,0,3.0
258,0,3.0
259,0,3.0
260,0,3.0
261,0,3.0
262,0,3.0
263,0,3.0
264,0,3.0
265,0,3.0
266,42,3.0
267,43,3.0
268,70,3.0
269,48,3.0
270,53,3.0
271,16,3.0
272,18,3.0
273,0,3.0
274,0,3.0
275,0,3.0
276,0,3.0
277,0,3.0
278,0,3.0
279,0,3.0
280,0,3.0
281,0,3.0
282,0,3.0
283,0,3.0
284,0,3.0
285,19,3.0
286,144,3.0
287,263,3.0
288,428,3.0
289,563,3.0
290,722,3.0
291,809,3.0
292,889,3.0
293,878,3.0
294,861,3.0
295,751,3.0
296,655,3.0
297,501,3.0
298,394,3.0
299,243,3.0
300,144,3.0
301,17,3.0
302,0,3.0
303,0,3.0
304,0,3.0
305,0,3.0
306,0,3.0
307,0,3.0
308,0,3.0
309,0,3.0
310,0,3.0
311,0,3.0
312,0,3.0
313,0,3.0
314,0,3.0
315,0,3.0
316,0,3.0
317,0,3.0
318,33,3.0
319,43,3.0
320,74,3.0
321,52,3.0
322,66,3.0
323,29,3.0
324,30,3.0
325,0,3.0
326,0,3.0
327,0,3.0
328,0,3.0
329,0,3.0
330,0,3.0
331,0,3.0
332,0,3.0
333,0,3.0
334,0,3.0
335,0,3.0
336,0,3.0
337,0,3.0
338,0,3.0
339,0,3.0
340,0,3.0
341,0,3.0
342,23,3.0
343,125,3.0
344,305,3.0
345,469,3.0
346,681,4.0
347,805,4.0
348,912,4.0
349,921,4.0
350,912,4.0
351,822,4.0
352,735,4.0
353,583,4.0
354,458,4.0
355,304,4.0
356,196,4.0
357,64,4.0
358,0,4.0
359,0,4.0
360,0,4.0
361,0,4.0
362,0,4.0
363,0,4.0
364,0,4.0
365,0,4.0
366,0,4.0
367,0,4.0
368,0,4.0
369,0,4.0
370,0,4.0
371,0,4.0
372,0,4.0
373,0,4.0
374,0,4.0
375,0,4.0
376,14,4.0
377,21,4.0
378,54,4.0
379,28,4.0
380,41,4.0
381,0,4.0
382,0,4.0
383,0,4.0
384,0,4.0
385,0,4.0
386,0,4.0
387,0,4.0
388,0,4.0
389,0,4.0
390,0,4.0
391,0,4.0
392,0,4.0
393,0,4.0
394,0,4.0
395,0,4.0
396,0,4.0
397,0,4.0
398,0,4.0
399,0,4.0
400,0,4.0
401,81,4.0
402,320,4.0
403,511,4.0
404,731,4.0
405,866,4.0
406,974,4.0
407,960,4.0
408,910,4.0
409,784,4.0
410,674,4.0
411,502,4.0
412,381,4.0
413,220,4.0
414,113,4.0
415,0,4.0
416,0,4.0
417,0,4.0
418,0,4.0
419,0,4.0
420,0,4.0
421,0,4.0
422,0,4.0
423,0,4.0
424,0,4.0
425,0,4.0
426,0,4.0
427,0,4.0
428,0,4.0
429,0,4.0
430,0,4.0
431,0,4.0
432,0,4.0
433,0,4.0
434,0,4.0
435,0,4.0
436,0,4.0
437,0,4.0
438,0,4.0
439,0,4.0
440,0,4.0
441,0,4.0
442,0,4.0
443,0,4.0
444,0,4.0
445,0,4.0
446,0,5.0
447,0,5.0
448,0,5.0
449,0,5.0
450,0,5.0
451,0,5.0
452,0,5.0
453,0,5.0
454,0,5.0
455,0,5.0
456,0,5.0
457,0,5.0
458,0,5.0
459,0,5.0
460,0,5.0
461,0,5.0
462,47,5.0
463,299,5.0
464,535,5.0
465,655,5.0
466,725,5.0
467,691,5.0
468,647,5.0
469,519,5.0
470,398,5.0
471,246,5.0
472,129,5.0
473,0,5.0
474,0,5.0
475,0,5.0
476,0,5.0
477,0,5.0
478,0,5.0
479,0,5.0
480,0,5.0
481,0,5.0
482,0,5.0
483,0,5.0
484,0,5.0
485,0,5.0
486,0,5.0
487,0,5.0
488,0,5.0
489,0,5.0
490,0,5.0
491,0,5.0
492,14,5.0
493,5,5.0
494,22,5.0
495,2,5.0
496,8,5.0
497,0,5.0
498,0,5.0
499,0,5.0
500,0,5.0
501,0,5.0
502,0,5.0
503,0,5.0
504,0,5.0
505,0,5.0
506,0,5.0
507,0,5.0
508,0,5.0
509,0,5.0
510,0,5.0
511,0,5.0
512,0,5.0
513,0,5.0
514,91,5.0
515,257,5.0
516,441,5.0
517,577,5.0
518,699,5.0
519,738,5.0
520,752,5.0
521,693,5.0
522,624,5.0
523,490,5.0
524,379,5.0
525,231,5.0
526,127,5.0
527,6,5.0
528,0,5.0
529,0,5.0
530,0,5.0
531,0,5.0
532,0,5.0
533,0,5.0
534,0,5.0
535,0,5.0
536,0,5.0
537,0,5.0
538,0,5.0
539,0,5.0
540,0,5.0
541,0,5.0
542,0,5.0
543,0,5.0
544,0,5.0
545,0,5.0
546,0,6.0
547,0,6.0
548,0,6.0
549,0,6.0
550,0,6.0
551,0,6.0
552,0,6.0
553,0,6.0
554,0,6.0
555,0,6.0
556,0,6.0
557,0,6.0
558,0,6.0
559,0,6.0
560,0,6.0
561,0,6.0
562,0,6.0
563,0,6.0
564,0,6.0
565,0,6.0
566,61,6.0
567,151,6.0
568,301,6.0
569,427,6.0
570,573,6.0
571,659,6.0
572,744,6.0
573,750,6.0
574,736,6.0
575,651,6.0
576,549,6.0
577,405,6.0
578,293,6.0
579,161,6.0
580,67,6.0
581,0,6.0
582,0,6.0
583,0,6.0
584,0,6.0
585,0,6.0
586,0,6.0
587,0,6.0
588,0,6.0
589,0,6.0
590,0,6.0
591,0,6.0
592,0,6.0
593,0,6.0
594,0,6.0
595,0,6.0
596,0,6.0
597,6,6.0
598,45,6.0
599,29,6.0
600,16,6.0
601,0,6.0
602,0,6.0
603,0,6.0
604,0,6.0
605,0,6.0
606,0,6.0
607,0,6.0
608,0,6.0
609,0,6.0
610,0,6.0
611,0,6.0
612,0,6.0
613,0,6.0
614,0,6.0
615,0,6.0
616,0,6.0
617,0,6.0
618,0,6.0
619,0,6.0
620,80,6.0
621,256,6.0
622,457,6.0
623,641,6.0
624,787,6.0
625,830,6.0
626,845,6.0
627,795,6.0
628,725,6.0
629,624,6.0
630,519,6.0
631,384,6.0
632,273,6.0
633,144,6.0
634,61,6.0
635,0,6.0
636,0,6.0
637,0,6.0
638,0,6.0
639,0,6.0
640,0,6.0
641,0,6.0
642,0,6.0
643,0,6.0
644,0,6.0
645,0,6.0
646,0,7.0
647,0,7.0
648,0,7.0
649,0,7.0
650,9,7.0
651,29,7.0
652,67,7.0
653,81,7.0
654,95,7.0
655,112,7.0
656,119,7.0
657,116,7.0
658,105,7.0
659,82,7.0
660,78,7.0
661,51,7.0
662,27,7.0
663,6,7.0
664,0,7.0
665,0,7.0
666,0,7.0
667,0,7.0
668,0,7.0
669,0,7.0
670,0,7.0
671,0,7.0
672,0,7.0
673,58,7.0
674,173,7.0
675,321,7.0
676,525,7.0
677,701,7.0
678,874,7.0
679,976,7.0
680,1006,7.0
681,962,7.0
682,886,7.0
683,784,7.0
684,660,7.0
685,523,7.0
686,373,7.0
687,238,7.0
688,112,7.0
689,11,7.0
690,0,7.0
691,0,7.0
692,0,7.0
693,0,7.0
694,0,7.0
695,0,7.0
696,0,7.0
697,0,7.0
698,0,7.0
699,0,7.0
700,0,7.0
701,0,7.0
702,0,7.0
703,40,7.0
704,86,7.0
705,110,7.0
706,124,7.0
707,109,7.0
708,67,7.0
709,19,7.0
710,0,7.0
711,0,7.0
712,0,7.0
713,0,7.0
714,0,7.0
715,0,7.0
716,0,7.0
717,0,7.0
718,0,7.0
719,0,7.0
720,0,7.0
721,0,7.0
722,0,7.0
723,0,7.0
724,0,7.0
725,0,7.0
726,0,7.0
727,0,7.0
728,0,7.0
729,109,7.0
730,254,7.0
731,432,7.0
732,623,7.0
733,784,7.0
734,899,7.0
735,965,7.0
736,965,7.0
737,909,7.0
738,817,7.0
739,666,7.0
740,478,7.0
741,283,7.0
742,112,7.0
743,0,7.0
744,0,7.0
745,0,7.0
746,0,8.0
747,0,8.0
748,0,8.0
749,0,8.0
750,0,8.0
751,0,8.0
752,0,8.0
753,0,8.0
754,0,8.0
755,0,8.0
756,0,8.0
757,0,8.0
758,0,8.0
759,0,8.0
760,1,8.0
761,50,8.0
762,83,8.0
763,107,8.0
764,95,8.0
765,91,8.0
766,73,8.0
767,51,8.0
768,18,8.0
769,3,8.0
770,0,8.0
771,0,8.0
772,0,8.0
773,0,8.0
774,0,8.0
775,0,8.0
776,0,8.0
777,0,8.0
778,0,8.0
779,0,8.0
780,0,8.0
781,0,8.0
782,0,8.0
783,0,8.0
784,0,8.0
785,18,8.0
786,77,8.0
787,196,8.0
788,345,8.0
789,505,8.0
790,670,8.0
791,821,8.0
792,923,8.0
793,993,8.0
794,993,8.0
795,945,8.0
796,847,8.0
797,720,8.0
798,576,8.0
799,416,8.0
800,261,8.0
801,112,8.0
802,0,8.0
803,0,8.0
804,0,8.0
805,0,8.0
806,0,8.0
807,0,8.0
808,0,8.0
809,0,8.0
810,0,8.0
811,0,8.0
812,0,8.0
813,0,8.0
814,0,8.0
815,0,8.0
816,0,8.0
817,0,8.0
818,48,8.0
819,79,8.0
820,90,8.0
821,96,8.0
822,81,8.0
823,80,8.0
824,52,8.0
825,49,8.0
826,16,8.0
827,0,8.0
828,0,8.0
829,0,8.0
830,0,8.0
831,0,8.0
832,0,8.0
833,0,8.0
834,0,8.0
835,0,8.0
836,0,8.0
837,0,8.0
838,0,8.0
839,0,8.0
840,0,8.0
841,0,8.0
842,0,8.0
843,29,8.0
844,101,8.0
845,229,8.0
846,371,9.0
847,551,9.0
848,706,9.0
849,835,9.0
850,912,9.0
851,942,9.0
852,891,9.0
853,823,9.0
854,695,9.0
855,576,9.0
856,415,9.0
857,287,9.0
858,128,9.0
859,5,9.0
860,0,9.0
861,0,9.0
862,0,9.0
863,0,9.0
864,0,9.0
865,0,9.0
866,0,9.0
867,0,9.0
868,0,9.0
869,0,9.0
870,0,9.0
871,81,9.0
872,124,9.0
873,189,9.0
874,198,9.0
875,213,9.0
876,196,9.0
877,177,9.0
878,143,9.0
879,119,9.0
880,67,9.0
881,49,9.0
882,11,9.0
883,0,9.0
884,0,9.0
885,0,9.0
886,0,9.0
887,0,9.0
888,0,9.0
889,0,9.0
890,0,9.0
891,0,9.0
892,0,9.0
893,0,9.0
894,0,9.0
895,0,9.0
896,0,9.0
897,0,9.0
898,127,9.0
899,321,9.0
900,503,9.0
901,721,9.0
902,870,9.0
903,1009,9.0
904,1070,9.0
905,1077,9.0
906,1003,9.0
907,909,9.0
908,756,9.0
909,606,9.0
910,431,9.0
911,283,9.0
912,135,9.0
913,35,9.0
914,0,9.0
915,0,9.0
916,0,9.0
917,0,9.0
918,0,9.0
919,0,9.0
920,0,9.0
921,0,9.0
922,0,9.0
923,0,9.0
924,0,9.0
925,0,9.0
926,0,9.0
927,0,9.0
928,43,9.0
929,107,9.0
930,127,9.0
931,156,9.0
932,144,9.0
933,146,9.0
934,112,9.0
935,89,9.0
936,62,9.0
937,41,9.0
938,4,9.0
939,0,9.0
940,0,9.0
941,0,9.0
942,0,9.0
943,0,9.0
944,0,9.0
945,0,9.0
946,0,10.0
947,0,10.0
948,0,10.0
949,0,10.0
950,0,10.0
951,35,10.0
952,115,10.0
953,262,10.0
954,408,10.0
955,624,10.0
956,782,10.0
957,935,10.0
958,1001,10.0
959,1047,10.0
960,995,10.0
961,927,10.0
962,786,10.0
963,655,10.0
964,466,10.0
965,318,10.0
966,145,10.0
967,16,10.0
968,0,10.0
969,0,10.0
970,0,10.0
971,0,10.0
972,0,10.0
973,0,10.0
974,0,10.0
975,0,10.0
976,0,10.0
977,0,10.0
978,0,10.0
979,0,10.0
980,0,10.0
981,33,10.0
982,82,10.0
983,158,10.0
984,186,10.0
985,216,10.0
986,213,10.0
987,227,10.0
988,207,10.0
989,214,10.0
990,189,10.0
991,192,10.0
992,169,10.0
993,167,10.0
994,140,10.0
995,141,10.0
996,112,10.0
997,108,10.0
998,70,10.0
999,62,10.0
1000,33,10.0
1001,21,10.0
1002,0,10.0
1003,0,10.0
1004,0,10.0
1005,0,10.0
1006,0,10.0
1007,0,10.0
1008,25,10.0
1009,138,10.0
1010,270,10.0
1011,455,10.0
1012,606,10.0
1013,768,10.0
1014,856,10.0
1015,910,10.0
1016,882,10.0
1017,830,10.0
1018,705,10.0
1019,591,10.0
1020,426,10.0
1021,298,10.0
1022,144,10.0
1023,52,10.0
1024,0,10.0
1025,0,10.0
1026,0,10.0
1027,0,10.0
1028,0,10.0
1029,0,10.0
1030,0,10.0
1031,0,10.0
1032,0,10.0
1033,0,10.0
1034,0,10.0
1035,0,10.0
1036,0,10.0
1037,34,10.0
1038,55,10.0
1039,103,10.0
1040,112,10.0
1041,142,10.0
1042,131,10.0
1043,144,10.0
1044,112,10.0
1045,118,10.0
1046,82,11.0
1047,80,11.0
1048,45,11.0
1049,45,11.0
1050,13,11.0
1051,16,11.0
1052,16,11.0
1053,11,11.0
1054,0,11.0
1055,17,11.0
1056,0,11.0
1057,29,11.0
1058,0,11.0
1059,16,11.0
1060,0,11.0
1061,21,11.0
1062,0,11.0
1063,31,11.0
1064,64,11.0
1065,178,11.0
1066,293,11.0
1067,483,11.0
1068,633,11.0
1069,794,11.0
1070,873,11.0
1071,929,11.0
1072,907,11.0
1073,872,11.0
1074,757,11.0
1075,647,11.0
1076,488,11.0
1077,369,11.0
1078,217,11.0
1079,112,11.0
1080,0,11.0
1081,0,11.0
1082,0,11.0
1083,0,11.0
1084,0,11.0
1085,0,11.0
1086,0,11.0
1087,0,11.0
1088,0,11.0
1089,0,11.0
1090,0,11.0
1091,71,11.0
1092,112,11.0
1093,190,11.0
1094,208,11.0
1095,253,11.0
1096,243,11.0
1097,260,11.0
1098,223,11.0
1099,220,11.0
1100,157,11.0
1101,150,11.0
1102,86,11.0
1103,82,11.0
1104,42,11.0
1105,37,11.0
1106,9,11.0
1107,16,11.0
1108,0,11.0
1109,15,11.0
1110,1,11.0
1111,26,11.0
1112,13,11.0
1113,29,11.0
1114,10,11.0
1115,27,11.0
1116,0,11.0
1117,0,11.0
1118,0,11.0
1119,46,11.0
1120,128,11.0
1121,301,11.0
1122,479,11.0
1123,703,11.0
1124,865,11.0
1125,1033,11.0
1126,1085,11.0
1127,1107,11.0
1128,1040,11.0
1129,947,11.0
1130,789,11.0
1131,647,11.0
1132,461,11.0
1133,336,11.0
1134,173,11.0
1135,75,11.0
1136,0,11.0
1137,0,11.0
1138,0,11.0
1139,0,11.0
1140,0,11.0
1141,0,11.0
1142,0,11.0
1143,0,11.0
1144,0,11.0
1145,0,11.0
1146,10,12.0
1147,85,12.0
1148,114,12.0
1149,179,12.0
1150,187,12.0
1151,222,12.0
1152,208,12.0
1153,219,12.0
1154,181,12.0
1155,174,12.0
1156,114,12.0
1157,95,12.0
1158,34,12.0
1159,38,12.0
1160,0,12.0
1161,9,12.0
1162,0,12.0
1163,17,12.0
1164,5,12.0
1165,37,12.0
1166,19,12.0
1167,51,12.0
1168,33,12.0
1169,64,12.0
1170,34,12.0
1171,55,12.0
1172,32,12.0
1173,50,12.0
1174,34,12.0
1175,70,12.0
1176,99,12.0
1177,233,12.0
1178,384,12.0
1179,597,12.0
1180,778,12.0
1181,975,12.0
1182,1073,12.0
1183,1146,12.0
1184,1109,12.0
1185,1055,12.0
1186,899,12.0
1187,770,12.0
1188,591,12.0
1189,449,12.0
1190,283,12.0
1191,176,12.0
1192,57,12.0
1193,0,12.0
1194,0,12.0
1195,0,12.0
1196,0,12.0
1197,0,12.0
1198,0,12.0
1199,0,12.0
1200,0,12.0
1201,0,12.0
1202,6,12.0
1203,61,12.0
1204,73,12.0
1205,120,12.0
1206,144,12.0
1207,179,12.0
1208,180,12.0
1209,217,12.0
1210,203,12.0
1211,224,12.0
1212,192,12.0
1213,194,12.0
1214,154,12.0
1215,163,12.0
1216,101,12.0
1217,108,12.0
1218,74,12.0
1219,81,12.0
1220,50,12.0
1221,75,12.0
1222,55,12.0
1223,75,12.0
1224,65,12.0
1225,70,12.0
1226,75,12.0
1227,102,12.0
1228,81,12.0
1229,99,12.0
1230,66,12.0
1231,93,12.0
1232,75,12.0
1233,102,12.0
1234,137,12.0
1235,268,12.0
1236,399,12.0
1237,594,12.0
1238,748,12.0
1239,907,12.0
1240,976,12.0
1241,1031,12.0
1242,982,12.0
1243,934,12.0
1244,805,12.0
1245,690,12.0
1246,529,13.0
1247,405,13.0
1248,257,13.0
1249,169,13.0
1250,54,13.0
1251,1,13.0
1252,0,13.0
1253,0,13.0
1254,0,13.0
1255,0,13.0
1256,0,13.0
1257,0,13.0
1258,0,13.0
1259,16,13.0
1260,48,13.0
1261,112,13.0
1262,132,13.0
1263,189,13.0
1264,197,13.0
1265,239,13.0
1266,227,13.0
1267,257,13.0
1268,218,13.0
1269,224,13.0
1270,185,13.0
1271,184,13.0
1272,144,13.0
1273,143,13.0
1274,106,13.0
1275,110,13.0
1276,80,13.0
1277,91,13.0
1278,70,13.0
1279,80,13.0
1280,62,13.0
1281,76,13.0
1282,66,13.0
1283,92,13.0
1284,79,13.0
1285,110,13.0
1286,81,13.0
1287,103,13.0
1288,93,13.0
1289,115,13.0
1290,127,13.0
1291,208,13.0
1292,307,13.0
1293,487,13.0
1294,650,13.0
1295,836,13.0
1296,949,13.0
1297,1048,13.0
1298,1047,13.0
1299,1018,13.0
1300,911,13.0
1301,801,13.0
1302,650,13.0
1303,527,13.0
1304,366,13.0
1305,245,13.0
1306,126,13.0
1307,62,13.0
1308,0,13.0
1309,0,13.0
1310,0,13.0
1311,0,13.0
1312,0,13.0
1313,0,13.0
1314,0,13.0
1315,47,13.0
1316,58,13.0
1317,107,13.0
1318,126,13.0
1319,179,13.0
1320,198,13.0
1321,240,13.0
1322,246,13.0
1323,282,13.0
1324,278,13.0
1325,294,13.0
1326,270,13.0
1327,271,13.0
1328,229,13.0
1329,218,13.0
1330,177,13.0
1331,178,13.0
1332,144,13.0
1333,144,13.0
1334,121,13.0
1335,130,13.0
1336,112,13.0
1337,132,13.0
1338,128,13.0
1339,151,13.0
1340,144,13.0
1341,160,13.0
1342,153,13.0
1343,176,13.0
1344,163,13.0
1345,190,13.0
1346,212,14.0
1347,320,14.0
1348,450,14.0
1349,641,14.0
1350,778,14.0
1351,976,14.0
1352,1039,14.0
1353,1127,14.0
1354,1088,14.0
1355,1018,14.0
1356,883,14.0
1357,770,14.0
1358,615,14.0
1359,493,14.0
1360,357,14.0
1361,267,14.0
1362,174,14.0
1363,127,14.0
1364,64,14.0
1365,49,14.0
1366,25,14.0
1367,45,14.0
1368,38,14.0
1369,75,14.0
1370,81,14.0
1371,130,14.0
1372,139,14.0
1373,166,14.0
1374,158,14.0
1375,178,14.0
1376,173,14.0
1377,192,14.0
1378,180,14.0
1379,208,14.0
1380,197,14.0
1381,213,14.0
1382,193,14.0
1383,195,14.0
1384,181,14.0
1385,189,14.0
1386,173,14.0
1387,181,14.0
1388,159,14.0
1389,171,14.0
1390,142,14.0
1391,129,14.0
1392,98,14.0
1393,96,14.0
1394,76,14.0
1395,87,14.0
1396,77,14.0
1397,106,14.0
1398,109,14.0
1399,160,14.0
1400,229,14.0
1401,379,14.0
1402,554,14.0
1403,778,14.0
1404,967,14.0
1405,1150,14.0
1406,1243,14.0
1407,1278,14.0
1408,1203,14.0
1409,1095,14.0
1410,923,14.0
1411,765,14.0
1412,583,14.0
1413,436,14.0
1414,289,14.0
1415,187,14.0
1416,78,14.0
1417,21,14.0
1418,0,14.0
1419,0,14.0
1420,0,14.0
1421,0,14.0
1422,0,14.0
1423,0,14.0
1424,10,14.0
1425,57,14.0
1426,101,14.0
1427,167,14.0
1428,208,14.0
1429,269,14.0
1430,295,14.0
1431,335,14.0
1432,330,14.0
1433,336,14.0
1434,315,14.0
1435,304,14.0
1436,255,14.0
1437,241,14.0
1438,199,14.0
1439,176,14.0
1440,144,14.0
1441,144,14.0
1442,117,14.0
1443,123,14.0
1444,116,14.0
1445,131,14.0
1446,128,15.0
1447,144,15.0
1448,145,15.0
1449,157,15.0
1450,157,15.0
1451,175,15.0
1452,173,15.0
1453,207,15.0
1454,238,15.0
1455,342,15.0
1456,486,15.0
1457,701,15.0
1458,898,15.0
1459,1097,15.0
1460,1226,15.0
1461,1298,15.0
1462,1274,15.0
1463,1220,15.0
1464,1115,15.0
1465,976,15.0
1466,804,15.0
1467,660,15.0
1468,495,15.0
1469,371,15.0
1470,242,15.0
1471,155,15.0
1472,80,15.0
1473,47,15.0
1474,13,15.0
1475,16,15.0
1476,15,15.0
1477,43,15.0
1478,65,15.0
1479,111,15.0
1480,149,15.0
1481,208,15.0
1482,255,15.0
1483,304,15.0
1484,336,15.0
1485,372,15.0
1486,359,15.0
1487,355,15.0
1488,336,15.0
1489,328,15.0
1490,305,15.0
1491,293,15.0
1492,272,15.0
1493,262,15.0
1494,234,15.0
1495,229,15.0
1496,208,15.0
1497,208,15.0
1498,189,15.0
1499,191,15.0
1500,179,15.0
1501,183,15.0
1502,186,15.0
1503,190,15.0
1504,178,15.0
1505,180,15.0
1506,149,15.0
1507,131,15.0
1508,121,15.0
1509,166,15.0
1510,268,15.0
1511,450,15.0
1512,665,15.0
1513,895,15.0
1514,1088,15.0
1515,1239,15.0
1516,1315,15.0
1517,1334,15.0
1518,1271,15.0
1519,1166,15.0
1520,1014,15.0
1521,853,15.0
1522,688,15.0
1523,544,15.0
1524,397,15.0
1525,294,15.0
1526,207,15.0
1527,137,15.0
1528,89,15.0
1529,62,15.0
1530,48,15.0
1531,56,15.0
1532,68,15.0
1533,97,15.0
1534,131,15.0
1535,185,15.0
1536,229,15.0
1537,278,15.0
1538,325,15.0
1539,368,15.0
1540,396,15.0
1541,409,15.0
1542,415,15.0
1543,411,15.0
1544,391,15.0
1545,367,15.0
1546,336,16.0
1547,317,16.0
1548,281,16.0
1549,260,16.0
1550,238,16.0
1551,217,16.0
1552,192,16.0
1553,150,16.0
1554,112,16.0
1555,99,16.0
1556,95,16.0
1557,107,16.0
1558,124,16.0
1559,145,16.0
1560,170,16.0
1561,196,16.0
1562,211,16.0
1563,239,16.0
1564,265,16.0
1565,315,16.0
1566,417,16.0
1567,571,16.0
1568,757,16.0
1569,971,16.0
1570,1153,16.0
1571,1289,16.0
1572,1350,16.0
1573,1354,16.0
1574,1292,16.0
1575,1169,16.0
1576,1023,16.0
1577,859,16.0
1578,702,16.0
1579,559,16.0
1580,422,16.0
1581,315,16.0
1582,230,16.0
1583,163,16.0
1584,119,16.0
1585,87,16.0
1586,73,16.0
1587,74,16.0
1588,82,16.0
1589,112,16.0
1590,153,16.0
1591,198,16.0
1592,243,16.0
1593,295,16.0
1594,339,16.0
1595,391,16.0
1596,415,16.0
1597,435,16.0
1598,448,16.0
1599,442,16.0
1600,425,16.0
1601,401,16.0
1602,371,16.0
1603,330,16.0
1604,311,16.0
1605,282,16.0
1606,265,16.0
1607,248,16.0
1608,238,16.0
1609,229,16.0
1610,234,16.0
1611,220,16.0
1612,229,16.0
1613,227,16.0
1614,226,16.0
1615,201,16.0
1616,173,16.0
1617,144,16.0
1618,115,16.0
1619,80,16.0
1620,67,16.0
1621,71,16.0
1622,109,16.0
1623,194,16.0
1624,338,16.0
1625,543,16.0
1626,774,16.0
1627,1008,16.0
1628,1211,16.0
1629,1343,16.0
1630,1415,16.0
1631,1391,16.0
1632,1310,16.0
1633,1183,16.0
1634,1031,16.0
1635,861,16.0
1636,695,16.0
1637,547,16.0
1638,415,16.0
1639,305,16.0
1640,232,16.0
1641,173,16.0
1642,131,16.0
1643,101,16.0
1644,94,16.0
1645,102,16.0
1646,128,17.0
1647,161,17.0
1648,208,17.0
1649,253,17.0
1650,301,17.0
1651,343,17.0
1652,384,17.0
1653,408,17.0
1654,446,17.0
