=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=2, IR=110464, RED=27359, BPM=0.00, Avg_BPM=0, MILLIS=2662
TIMESTAMP=2, IR=110501, RED=27381, BPM=0.00, Avg_BPM=0, MILLIS=2702
TIMESTAMP=2, IR=110540, RED=27385, BPM=0.00, Avg_BPM=0, MILLIS=2742
TIMESTAMP=2, IR=110579, RED=27389, BPM=0.00, Avg_BPM=0, MILLIS=2782
TIMESTAMP=2, IR=110605, RED=27391, BPM=0.00, Avg_BPM=0, MILLIS=2823
TIMESTAMP=2, IR=110631, RED=27395, BPM=0.00, Avg_BPM=0, MILLIS=2863
TIMESTAMP=2, IR=110646, RED=27395, BPM=0.00, Avg_BPM=0, MILLIS=2903
TIMESTAMP=2, IR=110640, RED=27371, BPM=0.00, Avg_BPM=0, MILLIS=2943
TIMESTAMP=2, IR=110648, RED=27383, BPM=0.00, Avg_BPM=0, MILLIS=2983
TIMESTAMP=3, IR=110701, RED=27384, BPM=0.00, Avg_BPM=0, MILLIS=3023
TIMESTAMP=3, IR=110741, RED=27404, BPM=0.00, Avg_BPM=0, MILLIS=3063
TIMESTAMP=3, IR=110704, RED=27392, BPM=0.00, Avg_BPM=0, MILLIS=3103
TIMESTAMP=3, IR=110475, RED=27349, BPM=0.00, Avg_BPM=0, MILLIS=3143
TIMESTAMP=3, IR=110276, RED=27339, BPM=0.00, Avg_BPM=0, MILLIS=3184
TIMESTAMP=3, IR=110304, RED=27348, BPM=0.00, Avg_BPM=0, MILLIS=3224
TIMESTAMP=3, IR=110369, RED=27354, BPM=0.00, Avg_BPM=0, MILLIS=3264
TIMESTAMP=3, IR=110356, RED=27344, BPM=0.00, Avg_BPM=0, MILLIS=3304
TIMESTAMP=3, IR=110419, RED=27350, BPM=0.00, Avg_BPM=0, MILLIS=3344
TIMESTAMP=3, IR=110458, RED=27352, BPM=0.00, Avg_BPM=0, MILLIS=3384
TIMESTAMP=3, IR=110488, RED=27371, BPM=0.00, Avg_BPM=0, MILLIS=3424
TIMESTAMP=3, IR=110491, RED=27380, BPM=0.00, Avg_BPM=0, MILLIS=3464
TIMESTAMP=3, IR=110517, RED=27388, BPM=0.00, Avg_BPM=0, MILLIS=3504
TIMESTAMP=3, IR=110548, RED=27379, BPM=0.00, Avg_BPM=0, MILLIS=3545
TIMESTAMP=3, IR=110589, RED=27388, BPM=0.00, Avg_BPM=0, MILLIS=3585
TIMESTAMP=3, IR=110612, RED=27395, BPM=0.00, Avg_BPM=0, MILLIS=3625
TIMESTAMP=3, IR=110596, RED=27381, BPM=0.00, Avg_BPM=0, MILLIS=3665
TIMESTAMP=3, IR=110624, RED=27385, BPM=0.00, Avg_BPM=0, MILLIS=3705
TIMESTAMP=3, IR=110637, RED=27369, BPM=0.00, Avg_BPM=0, MILLIS=3745
TIMESTAMP=3, IR=110689, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=3785
TIMESTAMP=3, IR=110721, RED=27411, BPM=0.00, Avg_BPM=0, MILLIS=3825
TIMESTAMP=3, IR=110616, RED=27371, BPM=0.00, Avg_BPM=0, MILLIS=3865
TIMESTAMP=3, IR=110347, RED=27336, BPM=0.00, Avg_BPM=0, MILLIS=3906
TIMESTAMP=3, IR=110241, RED=27341, BPM=0.00, Avg_BPM=0, MILLIS=3946
TIMESTAMP=3, IR=110290, RED=27349, BPM=0.00, Avg_BPM=0, MILLIS=3986
TIMESTAMP=4, IR=110309, RED=27355, BPM=0.00, Avg_BPM=0, MILLIS=4026
TIMESTAMP=4, IR=110361, RED=27334, BPM=0.00, Avg_BPM=0, MILLIS=4066
TIMESTAMP=4, IR=110405, RED=27343, BPM=0.00, Avg_BPM=0, MILLIS=4106
TIMESTAMP=4, IR=110471, RED=27366, BPM=0.00, Avg_BPM=0, MILLIS=4146
TIMESTAMP=4, IR=110488, RED=27370, BPM=0.00, Avg_BPM=0, MILLIS=4186
TIMESTAMP=4, IR=110496, RED=27382, BPM=0.00, Avg_BPM=0, MILLIS=4226
TIMESTAMP=4, IR=110531, RED=27388, BPM=0.00, Avg_BPM=0, MILLIS=4266
TIMESTAMP=4, IR=110580, RED=27382, BPM=0.00, Avg_BPM=0, MILLIS=4307
TIMESTAMP=4, IR=110621, RED=27402, BPM=0.00, Avg_BPM=0, MILLIS=4347
TIMESTAMP=4, IR=110635, RED=27394, BPM=0.00, Avg_BPM=0, MILLIS=4387
TIMESTAMP=4, IR=110639, RED=27378, BPM=0.00, Avg_BPM=0, MILLIS=4427
TIMESTAMP=4, IR=110650, RED=27381, BPM=0.00, Avg_BPM=0, MILLIS=4467
TIMESTAMP=4, IR=110703, RED=27381, BPM=0.00, Avg_BPM=0, MILLIS=4507
TIMESTAMP=4, IR=110742, RED=27406, BPM=0.00, Avg_BPM=0, MILLIS=4547
TIMESTAMP=4, IR=110723, RED=27396, BPM=0.00, Avg_BPM=0, MILLIS=4587
TIMESTAMP=4, IR=110501, RED=27357, BPM=0.00, Avg_BPM=0, MILLIS=4627
TIMESTAMP=4, IR=110256, RED=27330, BPM=0.00, Avg_BPM=0, MILLIS=4668
TIMESTAMP=4, IR=110247, RED=27346, BPM=0.00, Avg_BPM=0, MILLIS=4708
TIMESTAMP=4, IR=110299, RED=27351, BPM=0.00, Avg_BPM=0, MILLIS=4748
TIMESTAMP=4, IR=110305, RED=27335, BPM=0.00, Avg_BPM=0, MILLIS=4788
TIMESTAMP=4, IR=110348, RED=27354, BPM=0.00, Avg_BPM=0, MILLIS=4828
TIMESTAMP=4, IR=110402, RED=27346, BPM=0.00, Avg_BPM=0, MILLIS=4868
TIMESTAMP=4, IR=110463, RED=27372, BPM=0.00, Avg_BPM=0, MILLIS=4908
TIMESTAMP=4, IR=110468, RED=27383, BPM=0.00, Avg_BPM=0, MILLIS=4948
TIMESTAMP=4, IR=110485, RED=27386, BPM=0.00, Avg_BPM=0, MILLIS=4988
TIMESTAMP=5, IR=110522, RED=27386, BPM=0.00, Avg_BPM=0, MILLIS=5029
TIMESTAMP=5, IR=110554, RED=27374, BPM=0.00, Avg_BPM=0, MILLIS=5069
TIMESTAMP=5, IR=110594, RED=27395, BPM=0.00, Avg_BPM=0, MILLIS=5109
TIMESTAMP=5, IR=110588, RED=27393, BPM=0.00, Avg_BPM=0, MILLIS=5149
TIMESTAMP=5, IR=110620, RED=27373, BPM=0.00, Avg_BPM=0, MILLIS=5189
TIMESTAMP=5, IR=110617, RED=27376, BPM=0.00, Avg_BPM=0, MILLIS=5229
TIMESTAMP=5, IR=110668, RED=27400, BPM=0.00, Avg_BPM=0, MILLIS=5269
TIMESTAMP=5, IR=110706, RED=27412, BPM=0.00, Avg_BPM=0, MILLIS=5309
TIMESTAMP=5, IR=110705, RED=27404, BPM=0.00, Avg_BPM=0, MILLIS=5349
TIMESTAMP=5, IR=110504, RED=27361, BPM=0.00, Avg_BPM=0, MILLIS=5389
TIMESTAMP=5, IR=110275, RED=27344, BPM=11.09, Avg_BPM=0, MILLIS=5430
TIMESTAMP=5, IR=110264, RED=27351, BPM=11.09, Avg_BPM=0, MILLIS=5470
TIMESTAMP=5, IR=110294, RED=27350, BPM=11.09, Avg_BPM=0, MILLIS=5510
TIMESTAMP=5, IR=110335, RED=27337, BPM=11.09, Avg_BPM=0, MILLIS=5550
TIMESTAMP=5, IR=110348, RED=27341, BPM=11.09, Avg_BPM=0, MILLIS=5590
TIMESTAMP=5, IR=110425, RED=27369, BPM=11.09, Avg_BPM=0, MILLIS=5630
TIMESTAMP=5, IR=110471, RED=27387, BPM=11.09, Avg_BPM=0, MILLIS=5670
TIMESTAMP=5, IR=110472, RED=27381, BPM=11.09, Avg_BPM=0, MILLIS=5710
TIMESTAMP=5, IR=110476, RED=27381, BPM=11.09, Avg_BPM=0, MILLIS=5750
TIMESTAMP=5, IR=110525, RED=27384, BPM=11.09, Avg_BPM=0, MILLIS=5791
TIMESTAMP=5, IR=110551, RED=27388, BPM=11.09, Avg_BPM=0, MILLIS=5831
TIMESTAMP=5, IR=110555, RED=27382, BPM=11.09, Avg_BPM=0, MILLIS=5871
TIMESTAMP=5, IR=110566, RED=27369, BPM=11.09, Avg_BPM=0, MILLIS=5911
TIMESTAMP=5, IR=110560, RED=27374, BPM=11.09, Avg_BPM=0, MILLIS=5951
TIMESTAMP=5, IR=110609, RED=27384, BPM=11.09, Avg_BPM=0, MILLIS=5991
TIMESTAMP=6, IR=110644, RED=27405, BPM=11.09, Avg_BPM=0, MILLIS=6031
TIMESTAMP=6, IR=110655, RED=27392, BPM=11.09, Avg_BPM=0, MILLIS=6071
TIMESTAMP=6, IR=110503, RED=27365, BPM=11.09, Avg_BPM=0, MILLIS=6111
TIMESTAMP=6, IR=110276, RED=27345, BPM=11.09, Avg_BPM=0, MILLIS=6152
TIMESTAMP=6, IR=110255, RED=27347, BPM=11.09, Avg_BPM=0, MILLIS=6192
TIMESTAMP=6, IR=110285, RED=27352, BPM=74.81, Avg_BPM=18, MILLIS=6232
TIMESTAMP=6, IR=110311, RED=27336, BPM=74.81, Avg_BPM=18, MILLIS=6272
TIMESTAMP=6, IR=110341, RED=27348, BPM=74.81, Avg_BPM=18, MILLIS=6312
TIMESTAMP=6, IR=110419, RED=27356, BPM=74.81, Avg_BPM=18, MILLIS=6352
TIMESTAMP=6, IR=110452, RED=27377, BPM=74.81, Avg_BPM=18, MILLIS=6392
TIMESTAMP=6, IR=110459, RED=27376, BPM=74.81, Avg_BPM=18, MILLIS=6432
TIMESTAMP=6, IR=110483, RED=27389, BPM=74.81, Avg_BPM=18, MILLIS=6472
TIMESTAMP=6, IR=110517, RED=27388, BPM=74.81, Avg_BPM=18, MILLIS=6513
TIMESTAMP=6, IR=110559, RED=27390, BPM=74.81, Avg_BPM=18, MILLIS=6553
TIMESTAMP=6, IR=110583, RED=27397, BPM=74.81, Avg_BPM=18, MILLIS=6593
TIMESTAMP=6, IR=110566, RED=27378, BPM=74.81, Avg_BPM=18, MILLIS=6633
TIMESTAMP=6, IR=110580, RED=27380, BPM=74.81, Avg_BPM=18, MILLIS=6673
TIMESTAMP=6, IR=110625, RED=27388, BPM=74.81, Avg_BPM=18, MILLIS=6713
TIMESTAMP=6, IR=110658, RED=27390, BPM=74.81, Avg_BPM=18, MILLIS=6753
TIMESTAMP=6, IR=110646, RED=27393, BPM=74.81, Avg_BPM=18, MILLIS=6793
TIMESTAMP=6, IR=110425, RED=27354, BPM=74.81, Avg_BPM=18, MILLIS=6833
TIMESTAMP=6, IR=110203, RED=27328, BPM=74.81, Avg_BPM=18, MILLIS=6874
TIMESTAMP=6, IR=110196, RED=27337, BPM=87.98, Avg_BPM=40, MILLIS=6914
TIMESTAMP=6, IR=110249, RED=27347, BPM=87.98, Avg_BPM=40, MILLIS=6954
TIMESTAMP=6, IR=110247, RED=27327, BPM=87.98, Avg_BPM=40, MILLIS=6994
TIMESTAMP=7, IR=110280, RED=27336, BPM=87.98, Avg_BPM=40, MILLIS=7034
TIMESTAMP=7, IR=110380, RED=27350, BPM=87.98, Avg_BPM=40, MILLIS=7074
TIMESTAMP=7, IR=110423, RED=27372, BPM=87.98, Avg_BPM=40, MILLIS=7114
TIMESTAMP=7, IR=110429, RED=27377, BPM=87.98, Avg_BPM=40, MILLIS=7154
TIMESTAMP=7, IR=110451, RED=27382, BPM=87.98, Avg_BPM=40, MILLIS=7194
TIMESTAMP=7, IR=110488, RED=27380, BPM=87.98, Avg_BPM=40, MILLIS=7235
TIMESTAMP=7, IR=110528, RED=27387, BPM=87.98, Avg_BPM=40, MILLIS=7275
TIMESTAMP=7, IR=110558, RED=27395, BPM=87.98, Avg_BPM=40, MILLIS=7315
TIMESTAMP=7, IR=110544, RED=27366, BPM=87.98, Avg_BPM=40, MILLIS=7355
TIMESTAMP=7, IR=110558, RED=27384, BPM=87.98, Avg_BPM=40, MILLIS=7395
TIMESTAMP=7, IR=110591, RED=27373, BPM=87.98, Avg_BPM=40, MILLIS=7435
TIMESTAMP=7, IR=110630, RED=27402, BPM=87.98, Avg_BPM=40, MILLIS=7475
TIMESTAMP=7, IR=110658, RED=27414, BPM=87.98, Avg_BPM=40, MILLIS=7515
TIMESTAMP=7, IR=110618, RED=27379, BPM=87.98, Avg_BPM=40, MILLIS=7555
TIMESTAMP=7, IR=110352, RED=27339, BPM=87.98, Avg_BPM=40, MILLIS=7596
TIMESTAMP=7, IR=110161, RED=27329, BPM=87.98, Avg_BPM=40, MILLIS=7636
TIMESTAMP=7, IR=110195, RED=27343, BPM=78.74, Avg_BPM=59, MILLIS=7676
TIMESTAMP=7, IR=110223, RED=27334, BPM=78.74, Avg_BPM=59, MILLIS=7716
TIMESTAMP=7, IR=110241, RED=27335, BPM=78.74, Avg_BPM=59, MILLIS=7756
TIMESTAMP=7, IR=110302, RED=27334, BPM=78.74, Avg_BPM=59, MILLIS=7796
TIMESTAMP=7, IR=110392, RED=27366, BPM=78.74, Avg_BPM=59, MILLIS=7836
TIMESTAMP=7, IR=110420, RED=27373, BPM=78.74, Avg_BPM=59, MILLIS=7876
TIMESTAMP=7, IR=110416, RED=27371, BPM=78.74, Avg_BPM=59, MILLIS=7916
TIMESTAMP=7, IR=110452, RED=27374, BPM=78.74, Avg_BPM=59, MILLIS=7957
TIMESTAMP=7, IR=110487, RED=27382, BPM=78.74, Avg_BPM=59, MILLIS=7997
TIMESTAMP=8, IR=110530, RED=27391, BPM=78.74, Avg_BPM=59, MILLIS=8037
TIMESTAMP=8, IR=110529, RED=27366, BPM=78.74, Avg_BPM=59, MILLIS=8077
TIMESTAMP=8, IR=110562, RED=27376, BPM=78.74, Avg_BPM=59, MILLIS=8117
TIMESTAMP=8, IR=110578, RED=27367, BPM=78.74, Avg_BPM=59, MILLIS=8157
TIMESTAMP=8, IR=110609, RED=27388, BPM=78.74, Avg_BPM=59, MILLIS=8197
TIMESTAMP=8, IR=110642, RED=27403, BPM=78.74, Avg_BPM=59, MILLIS=8237
TIMESTAMP=8, IR=110656, RED=27404, BPM=78.74, Avg_BPM=59, MILLIS=8277
TIMESTAMP=8, IR=110682, RED=27400, BPM=78.74, Avg_BPM=59, MILLIS=8318
TIMESTAMP=8, IR=110681, RED=27390, BPM=78.74, Avg_BPM=59, MILLIS=8358
TIMESTAMP=8, IR=110498, RED=27359, BPM=83.10, Avg_BPM=80, MILLIS=8398
TIMESTAMP=8, IR=110218, RED=27318, BPM=83.10, Avg_BPM=80, MILLIS=8438
TIMESTAMP=8, IR=110210, RED=27323, BPM=83.10, Avg_BPM=80, MILLIS=8478
TIMESTAMP=8, IR=110263, RED=27325, BPM=83.10, Avg_BPM=80, MILLIS=8518
TIMESTAMP=8, IR=110337, RED=27356, BPM=83.10, Avg_BPM=80, MILLIS=8558
TIMESTAMP=8, IR=110376, RED=27377, BPM=83.10, Avg_BPM=80, MILLIS=8598
TIMESTAMP=8, IR=110417, RED=27380, BPM=83.10, Avg_BPM=80, MILLIS=8638
TIMESTAMP=8, IR=110436, RED=27375, BPM=83.10, Avg_BPM=80, MILLIS=8679
TIMESTAMP=8, IR=110440, RED=27373, BPM=83.10, Avg_BPM=80, MILLIS=8719
TIMESTAMP=8, IR=110458, RED=27382, BPM=83.10, Avg_BPM=80, MILLIS=8759
TIMESTAMP=8, IR=110455, RED=27372, BPM=83.10, Avg_BPM=80, MILLIS=8799
TIMESTAMP=8, IR=110505, RED=27362, BPM=83.10, Avg_BPM=80, MILLIS=8839
TIMESTAMP=8, IR=110516, RED=27363, BPM=83.10, Avg_BPM=80, MILLIS=8879
TIMESTAMP=8, IR=110571, RED=27384, BPM=83.10, Avg_BPM=80, MILLIS=8919
TIMESTAMP=8, IR=110600, RED=27393, BPM=83.10, Avg_BPM=80, MILLIS=8959
TIMESTAMP=8, IR=110602, RED=27399, BPM=83.10, Avg_BPM=80, MILLIS=8999
TIMESTAMP=9, IR=110621, RED=27400, BPM=83.10, Avg_BPM=80, MILLIS=9040
TIMESTAMP=9, IR=110648, RED=27395, BPM=83.10, Avg_BPM=80, MILLIS=9080
TIMESTAMP=9, IR=110653, RED=27396, BPM=83.10, Avg_BPM=80, MILLIS=9120
TIMESTAMP=9, IR=110511, RED=27369, BPM=83.10, Avg_BPM=80, MILLIS=9160
TIMESTAMP=9, IR=110286, RED=27326, BPM=74.81, Avg_BPM=80, MILLIS=9200
TIMESTAMP=9, IR=110212, RED=27315, BPM=74.81, Avg_BPM=80, MILLIS=9240
TIMESTAMP=9, IR=110299, RED=27350, BPM=74.81, Avg_BPM=80, MILLIS=9280
TIMESTAMP=9, IR=110359, RED=27365, BPM=74.81, Avg_BPM=80, MILLIS=9320
TIMESTAMP=9, IR=110396, RED=27374, BPM=74.81, Avg_BPM=80, MILLIS=9360
TIMESTAMP=9, IR=110445, RED=27380, BPM=74.81, Avg_BPM=80, MILLIS=9400
TIMESTAMP=9, IR=110467, RED=27379, BPM=74.81, Avg_BPM=80, MILLIS=9441
TIMESTAMP=9, IR=110479, RED=27384, BPM=74.81, Avg_BPM=80, MILLIS=9481
TIMESTAMP=9, IR=110469, RED=27381, BPM=74.81, Avg_BPM=80, MILLIS=9521
TIMESTAMP=9, IR=110513, RED=27368, BPM=74.81, Avg_BPM=80, MILLIS=9561
TIMESTAMP=9, IR=110525, RED=27374, BPM=74.81, Avg_BPM=80, MILLIS=9601
TIMESTAMP=9, IR=110583, RED=27387, BPM=74.81, Avg_BPM=80, MILLIS=9641
TIMESTAMP=9, IR=110634, RED=27400, BPM=74.81, Avg_BPM=80, MILLIS=9681
TIMESTAMP=9, IR=110648, RED=27398, BPM=74.81, Avg_BPM=80, MILLIS=9721
TIMESTAMP=9, IR=110659, RED=27414, BPM=74.81, Avg_BPM=80, MILLIS=9761
TIMESTAMP=9, IR=110688, RED=27408, BPM=74.81, Avg_BPM=80, MILLIS=9802
TIMESTAMP=9, IR=110705, RED=27411, BPM=74.81, Avg_BPM=80, MILLIS=9842
TIMESTAMP=9, IR=110709, RED=27406, BPM=74.81, Avg_BPM=80, MILLIS=9882
TIMESTAMP=9, IR=110650, RED=27364, BPM=83.10, Avg_BPM=79, MILLIS=9922
TIMESTAMP=9, IR=110367, RED=27322, BPM=83.10, Avg_BPM=79, MILLIS=9962
TIMESTAMP=9, IR=110200, RED=27326, BPM=83.10, Avg_BPM=79, MILLIS=10002
TIMESTAMP=10, IR=110250, RED=27349, BPM=83.10, Avg_BPM=79, MILLIS=10042
TIMESTAMP=10, IR=110302, RED=27355, BPM=83.10, Avg_BPM=79, MILLIS=10082
TIMESTAMP=10, IR=110336, RED=27363, BPM=83.10, Avg_BPM=79, MILLIS=10122
TIMESTAMP=10, IR=110386, RED=27368, BPM=83.10, Avg_BPM=79, MILLIS=10163
TIMESTAMP=10, IR=110444, RED=27377, BPM=83.10, Avg_BPM=79, MILLIS=10203
TIMESTAMP=10, IR=110446, RED=27371, BPM=83.10, Avg_BPM=79, MILLIS=10243
TIMESTAMP=10, IR=110457, RED=27364, BPM=83.10, Avg_BPM=79, MILLIS=10283
TIMESTAMP=10, IR=110460, RED=27355, BPM=83.10, Avg_BPM=79, MILLIS=10323
TIMESTAMP=10, IR=110544, RED=27392, BPM=83.10, Avg_BPM=79, MILLIS=10363
TIMESTAMP=10, IR=110587, RED=27401, BPM=83.10, Avg_BPM=79, MILLIS=10403
TIMESTAMP=10, IR=110610, RED=27402, BPM=83.10, Avg_BPM=79, MILLIS=10443
TIMESTAMP=10, IR=110631, RED=27406, BPM=83.10, Avg_BPM=79, MILLIS=10484
TIMESTAMP=10, IR=110654, RED=27401, BPM=83.10, Avg_BPM=79, MILLIS=10524
TIMESTAMP=10, IR=110680, RED=27412, BPM=83.10, Avg_BPM=79, MILLIS=10564
TIMESTAMP=10, IR=110667, RED=27397, BPM=83.10, Avg_BPM=79, MILLIS=10604
TIMESTAMP=10, IR=110700, RED=27385, BPM=83.10, Avg_BPM=79, MILLIS=10644
TIMESTAMP=10, IR=110703, RED=27394, BPM=83.10, Avg_BPM=79, MILLIS=10684
TIMESTAMP=10, IR=110768, RED=27404, BPM=83.10, Avg_BPM=79, MILLIS=10724
TIMESTAMP=10, IR=110652, RED=27378, BPM=71.26, Avg_BPM=77, MILLIS=10764
TIMESTAMP=10, IR=110331, RED=27331, BPM=71.26, Avg_BPM=77, MILLIS=10804
TIMESTAMP=10, IR=110183, RED=27327, BPM=71.26, Avg_BPM=77, MILLIS=10845
TIMESTAMP=10, IR=110232, RED=27339, BPM=71.26, Avg_BPM=77, MILLIS=10885
TIMESTAMP=10, IR=110309, RED=27351, BPM=71.26, Avg_BPM=77, MILLIS=10925
TIMESTAMP=10, IR=110293, RED=27342, BPM=71.26, Avg_BPM=77, MILLIS=10965
TIMESTAMP=10, IR=110369, RED=27347, BPM=71.26, Avg_BPM=77, MILLIS=11005
TIMESTAMP=11, IR=110413, RED=27352, BPM=71.26, Avg_BPM=77, MILLIS=11045
TIMESTAMP=11, IR=110465, RED=27366, BPM=71.26, Avg_BPM=77, MILLIS=11085
TIMESTAMP=11, IR=110494, RED=27381, BPM=71.26, Avg_BPM=77, MILLIS=11125
TIMESTAMP=11, IR=110522, RED=27388, BPM=71.26, Avg_BPM=77, MILLIS=11165
TIMESTAMP=11, IR=110563, RED=27397, BPM=71.26, Avg_BPM=77, MILLIS=11206
TIMESTAMP=11, IR=110608, RED=27390, BPM=71.26, Avg_BPM=77, MILLIS=11246
TIMESTAMP=11, IR=110624, RED=27400, BPM=71.26, Avg_BPM=77, MILLIS=11286
TIMESTAMP=11, IR=110612, RED=27379, BPM=71.26, Avg_BPM=77, MILLIS=11326
TIMESTAMP=11, IR=110641, RED=27391, BPM=71.26, Avg_BPM=77, MILLIS=11366
TIMESTAMP=11, IR=110678, RED=27385, BPM=71.26, Avg_BPM=77, MILLIS=11406
TIMESTAMP=11, IR=110716, RED=27404, BPM=71.26, Avg_BPM=77, MILLIS=11446
TIMESTAMP=11, IR=110737, RED=27413, BPM=71.26, Avg_BPM=77, MILLIS=11486
TIMESTAMP=11, IR=110755, RED=27411, BPM=71.26, Avg_BPM=77, MILLIS=11526
