=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=4, IR=112705, RED=28397, BPM=0.00, Avg_BPM=0, MILLIS=4307
TIMESTAMP=4, IR=112758, RED=28415, BPM=0.00, Avg_BPM=0, MILLIS=4347
TIMESTAMP=4, IR=112803, RED=28423, BPM=0.00, Avg_BPM=0, MILLIS=4387
TIMESTAMP=4, IR=112806, RED=28426, BPM=0.00, Avg_BPM=0, MILLIS=4427
TIMESTAMP=4, IR=112819, RED=28420, BPM=0.00, Avg_BPM=0, MILLIS=4467
TIMESTAMP=4, IR=112852, RED=28424, BPM=0.00, Avg_BPM=0, MILLIS=4508
TIMESTAMP=4, IR=112911, RED=28425, BPM=0.00, Avg_BPM=0, MILLIS=4548
TIMESTAMP=4, IR=112939, RED=28429, BPM=0.00, Avg_BPM=0, MILLIS=4588
TIMESTAMP=4, IR=112982, RED=28418, BPM=0.00, Avg_BPM=0, MILLIS=4628
TIMESTAMP=4, IR=113005, RED=28426, BPM=0.00, Avg_BPM=0, MILLIS=4668
TIMESTAMP=4, IR=113027, RED=28440, BPM=0.00, Avg_BPM=0, MILLIS=4708
TIMESTAMP=4, IR=113059, RED=28452, BPM=0.00, Avg_BPM=0, MILLIS=4748
TIMESTAMP=4, IR=113082, RED=28447, BPM=0.00, Avg_BPM=0, MILLIS=4788
TIMESTAMP=4, IR=113084, RED=28436, BPM=0.00, Avg_BPM=0, MILLIS=4828
TIMESTAMP=4, IR=112879, RED=28394, BPM=0.00, Avg_BPM=0, MILLIS=4869
TIMESTAMP=4, IR=112561, RED=28375, BPM=0.00, Avg_BPM=0, MILLIS=4909
TIMESTAMP=4, IR=112565, RED=28386, BPM=0.00, Avg_BPM=0, MILLIS=4949
TIMESTAMP=4, IR=112691, RED=28384, BPM=0.00, Avg_BPM=0, MILLIS=4989
TIMESTAMP=5, IR=112745, RED=28383, BPM=0.00, Avg_BPM=0, MILLIS=5029
TIMESTAMP=5, IR=112801, RED=28410, BPM=0.00, Avg_BPM=0, MILLIS=5069
TIMESTAMP=5, IR=112857, RED=28419, BPM=0.00, Avg_BPM=0, MILLIS=5109
TIMESTAMP=5, IR=112858, RED=28418, BPM=0.00, Avg_BPM=0, MILLIS=5149
TIMESTAMP=5, IR=112852, RED=28416, BPM=0.00, Avg_BPM=0, MILLIS=5189
TIMESTAMP=5, IR=112897, RED=28416, BPM=0.00, Avg_BPM=0, MILLIS=5230
TIMESTAMP=5, IR=112937, RED=28418, BPM=0.00, Avg_BPM=0, MILLIS=5270
TIMESTAMP=5, IR=112962, RED=28422, BPM=0.00, Avg_BPM=0, MILLIS=5310
TIMESTAMP=5, IR=112996, RED=28412, BPM=0.00, Avg_BPM=0, MILLIS=5350
TIMESTAMP=5, IR=113024, RED=28418, BPM=0.00, Avg_BPM=0, MILLIS=5390
TIMESTAMP=5, IR=113064, RED=28433, BPM=0.00, Avg_BPM=0, MILLIS=5430
TIMESTAMP=5, IR=113076, RED=28443, BPM=0.00, Avg_BPM=0, MILLIS=5470
TIMESTAMP=5, IR=113110, RED=28448, BPM=10.93, Avg_BPM=0, MILLIS=5510
TIMESTAMP=5, IR=113081, RED=28428, BPM=10.93, Avg_BPM=0, MILLIS=5550
TIMESTAMP=5, IR=112799, RED=28382, BPM=10.93, Avg_BPM=0, MILLIS=5591
TIMESTAMP=5, IR=112565, RED=28377, BPM=10.93, Avg_BPM=0, MILLIS=5631
TIMESTAMP=5, IR=112615, RED=28379, BPM=10.93, Avg_BPM=0, MILLIS=5671
TIMESTAMP=5, IR=112739, RED=28389, BPM=10.93, Avg_BPM=0, MILLIS=5711
TIMESTAMP=5, IR=112778, RED=28385, BPM=10.93, Avg_BPM=0, MILLIS=5751
TIMESTAMP=5, IR=112858, RED=28404, BPM=10.93, Avg_BPM=0, MILLIS=5791
TIMESTAMP=5, IR=112908, RED=28428, BPM=10.93, Avg_BPM=0, MILLIS=5831
TIMESTAMP=5, IR=112923, RED=28417, BPM=10.93, Avg_BPM=0, MILLIS=5871
TIMESTAMP=5, IR=112925, RED=28423, BPM=10.93, Avg_BPM=0, MILLIS=5911
TIMESTAMP=5, IR=112944, RED=28420, BPM=10.93, Avg_BPM=0, MILLIS=5952
TIMESTAMP=5, IR=112993, RED=28425, BPM=10.93, Avg_BPM=0, MILLIS=5992
TIMESTAMP=6, IR=113008, RED=28420, BPM=10.93, Avg_BPM=0, MILLIS=6032
TIMESTAMP=6, IR=113045, RED=28417, BPM=10.93, Avg_BPM=0, MILLIS=6072
TIMESTAMP=6, IR=113075, RED=28408, BPM=10.93, Avg_BPM=0, MILLIS=6112
TIMESTAMP=6, IR=113116, RED=28433, BPM=10.93, Avg_BPM=0, MILLIS=6152
TIMESTAMP=6, IR=113138, RED=28444, BPM=10.93, Avg_BPM=0, MILLIS=6192
TIMESTAMP=6, IR=113164, RED=28442, BPM=83.10, Avg_BPM=20, MILLIS=6232
TIMESTAMP=6, IR=113082, RED=28414, BPM=83.10, Avg_BPM=20, MILLIS=6272
TIMESTAMP=6, IR=112753, RED=28378, BPM=83.10, Avg_BPM=20, MILLIS=6313
TIMESTAMP=6, IR=112606, RED=28379, BPM=83.10, Avg_BPM=20, MILLIS=6353
TIMESTAMP=6, IR=112681, RED=28384, BPM=83.10, Avg_BPM=20, MILLIS=6393
TIMESTAMP=6, IR=112779, RED=28382, BPM=83.10, Avg_BPM=20, MILLIS=6433
TIMESTAMP=6, IR=112800, RED=28383, BPM=83.10, Avg_BPM=20, MILLIS=6473
TIMESTAMP=6, IR=112875, RED=28408, BPM=83.10, Avg_BPM=20, MILLIS=6513
TIMESTAMP=6, IR=112921, RED=28419, BPM=83.10, Avg_BPM=20, MILLIS=6553
TIMESTAMP=6, IR=112934, RED=28413, BPM=83.10, Avg_BPM=20, MILLIS=6593
TIMESTAMP=6, IR=112935, RED=28415, BPM=83.10, Avg_BPM=20, MILLIS=6633
TIMESTAMP=6, IR=112970, RED=28407, BPM=83.10, Avg_BPM=20, MILLIS=6674
TIMESTAMP=6, IR=113001, RED=28413, BPM=83.10, Avg_BPM=20, MILLIS=6714
TIMESTAMP=6, IR=113016, RED=28412, BPM=83.10, Avg_BPM=20, MILLIS=6754
TIMESTAMP=6, IR=113042, RED=28404, BPM=83.10, Avg_BPM=20, MILLIS=6794
TIMESTAMP=6, IR=113077, RED=28404, BPM=83.10, Avg_BPM=20, MILLIS=6834
TIMESTAMP=6, IR=113107, RED=28422, BPM=83.10, Avg_BPM=20, MILLIS=6874
TIMESTAMP=6, IR=113119, RED=28434, BPM=83.10, Avg_BPM=20, MILLIS=6914
TIMESTAMP=6, IR=113138, RED=28431, BPM=83.10, Avg_BPM=20, MILLIS=6954
TIMESTAMP=6, IR=113068, RED=28407, BPM=83.10, Avg_BPM=20, MILLIS=6994
TIMESTAMP=7, IR=112720, RED=28366, BPM=74.72, Avg_BPM=39, MILLIS=7035
TIMESTAMP=7, IR=112551, RED=28367, BPM=74.72, Avg_BPM=39, MILLIS=7075
TIMESTAMP=7, IR=112621, RED=28366, BPM=74.72, Avg_BPM=39, MILLIS=7115
TIMESTAMP=7, IR=112720, RED=28359, BPM=74.72, Avg_BPM=39, MILLIS=7155
TIMESTAMP=7, IR=112751, RED=28362, BPM=74.72, Avg_BPM=39, MILLIS=7195
TIMESTAMP=7, IR=112831, RED=28386, BPM=74.72, Avg_BPM=39, MILLIS=7235
TIMESTAMP=7, IR=112897, RED=28401, BPM=74.72, Avg_BPM=39, MILLIS=7275
TIMESTAMP=7, IR=112907, RED=28404, BPM=74.72, Avg_BPM=39, MILLIS=7315
TIMESTAMP=7, IR=112917, RED=28398, BPM=74.72, Avg_BPM=39, MILLIS=7355
TIMESTAMP=7, IR=112939, RED=28397, BPM=74.72, Avg_BPM=39, MILLIS=7396
TIMESTAMP=7, IR=112970, RED=28399, BPM=74.72, Avg_BPM=39, MILLIS=7436
TIMESTAMP=7, IR=113000, RED=28404, BPM=74.72, Avg_BPM=39, MILLIS=7476
TIMESTAMP=7, IR=113027, RED=28394, BPM=74.72, Avg_BPM=39, MILLIS=7516
TIMESTAMP=7, IR=113044, RED=28400, BPM=74.72, Avg_BPM=39, MILLIS=7556
TIMESTAMP=7, IR=113085, RED=28405, BPM=74.72, Avg_BPM=39, MILLIS=7596
TIMESTAMP=7, IR=113101, RED=28415, BPM=74.72, Avg_BPM=39, MILLIS=7636
TIMESTAMP=7, IR=113110, RED=28414, BPM=74.72, Avg_BPM=39, MILLIS=7676
TIMESTAMP=7, IR=112934, RED=28374, BPM=74.72, Avg_BPM=39, MILLIS=7716
TIMESTAMP=7, IR=112627, RED=28353, BPM=74.72, Avg_BPM=39, MILLIS=7757
TIMESTAMP=7, IR=112597, RED=28356, BPM=74.72, Avg_BPM=39, MILLIS=7797
TIMESTAMP=7, IR=112692, RED=28358, BPM=74.81, Avg_BPM=57, MILLIS=7837
TIMESTAMP=7, IR=112731, RED=28356, BPM=74.81, Avg_BPM=57, MILLIS=7877
TIMESTAMP=7, IR=112782, RED=28365, BPM=74.81, Avg_BPM=57, MILLIS=7917
TIMESTAMP=7, IR=112851, RED=28381, BPM=74.81, Avg_BPM=57, MILLIS=7957
TIMESTAMP=7, IR=112898, RED=28387, BPM=74.81, Avg_BPM=57, MILLIS=7997
TIMESTAMP=8, IR=112891, RED=28389, BPM=74.81, Avg_BPM=57, MILLIS=8037
TIMESTAMP=8, IR=112916, RED=28400, BPM=74.81, Avg_BPM=57, MILLIS=8077
TIMESTAMP=8, IR=112946, RED=28391, BPM=74.81, Avg_BPM=57, MILLIS=8118
TIMESTAMP=8, IR=112986, RED=28399, BPM=74.81, Avg_BPM=57, MILLIS=8158
TIMESTAMP=8, IR=113007, RED=28399, BPM=74.81, Avg_BPM=57, MILLIS=8198
TIMESTAMP=8, IR=113009, RED=28391, BPM=74.81, Avg_BPM=57, MILLIS=8238
TIMESTAMP=8, IR=113039, RED=28394, BPM=74.81, Avg_BPM=57, MILLIS=8278
TIMESTAMP=8, IR=113080, RED=28392, BPM=74.81, Avg_BPM=57, MILLIS=8318
TIMESTAMP=8, IR=113105, RED=28406, BPM=74.81, Avg_BPM=57, MILLIS=8358
TIMESTAMP=8, IR=113027, RED=28393, BPM=74.81, Avg_BPM=57, MILLIS=8398
TIMESTAMP=8, IR=112716, RED=28357, BPM=74.81, Avg_BPM=57, MILLIS=8438
TIMESTAMP=8, IR=112597, RED=28350, BPM=74.81, Avg_BPM=57, MILLIS=8479
TIMESTAMP=8, IR=112688, RED=28361, BPM=87.98, Avg_BPM=79, MILLIS=8519
TIMESTAMP=8, IR=112758, RED=28366, BPM=87.98, Avg_BPM=79, MILLIS=8559
TIMESTAMP=8, IR=112770, RED=28363, BPM=87.98, Avg_BPM=79, MILLIS=8599
TIMESTAMP=8, IR=112844, RED=28365, BPM=87.98, Avg_BPM=79, MILLIS=8639
TIMESTAMP=8, IR=112872, RED=28370, BPM=87.98, Avg_BPM=79, MILLIS=8679
TIMESTAMP=8, IR=112886, RED=28385, BPM=87.98, Avg_BPM=79, MILLIS=8719
TIMESTAMP=8, IR=112910, RED=28394, BPM=87.98, Avg_BPM=79, MILLIS=8759
TIMESTAMP=8, IR=112935, RED=28387, BPM=87.98, Avg_BPM=79, MILLIS=8799
TIMESTAMP=8, IR=112951, RED=28382, BPM=87.98, Avg_BPM=79, MILLIS=8840
TIMESTAMP=8, IR=112983, RED=28388, BPM=87.98, Avg_BPM=79, MILLIS=8880
TIMESTAMP=8, IR=112986, RED=28385, BPM=87.98, Avg_BPM=79, MILLIS=8920
TIMESTAMP=8, IR=112997, RED=28391, BPM=87.98, Avg_BPM=79, MILLIS=8960
TIMESTAMP=8, IR=113028, RED=28382, BPM=87.98, Avg_BPM=79, MILLIS=9000
TIMESTAMP=9, IR=113044, RED=28381, BPM=87.98, Avg_BPM=79, MILLIS=9040
TIMESTAMP=9, IR=112937, RED=28366, BPM=87.98, Avg_BPM=79, MILLIS=9080
TIMESTAMP=9, IR=112621, RED=28354, BPM=87.98, Avg_BPM=79, MILLIS=9120
TIMESTAMP=9, IR=112544, RED=28341, BPM=87.98, Avg_BPM=79, MILLIS=9160
TIMESTAMP=9, IR=112604, RED=28356, BPM=87.98, Avg_BPM=79, MILLIS=9201
TIMESTAMP=9, IR=112652, RED=28348, BPM=83.10, Avg_BPM=79, MILLIS=9241
TIMESTAMP=9, IR=112683, RED=28361, BPM=83.10, Avg_BPM=79, MILLIS=9281
TIMESTAMP=9, IR=112739, RED=28350, BPM=83.10, Avg_BPM=79, MILLIS=9321
TIMESTAMP=9, IR=112770, RED=28353, BPM=83.10, Avg_BPM=79, MILLIS=9361
TIMESTAMP=9, IR=112785, RED=28349, BPM=83.10, Avg_BPM=79, MILLIS=9401
TIMESTAMP=9, IR=112836, RED=28376, BPM=83.10, Avg_BPM=79, MILLIS=9441
TIMESTAMP=9, IR=112891, RED=28386, BPM=83.10, Avg_BPM=79, MILLIS=9481
TIMESTAMP=9, IR=112929, RED=28376, BPM=83.10, Avg_BPM=79, MILLIS=9521
TIMESTAMP=9, IR=112944, RED=28376, BPM=83.10, Avg_BPM=79, MILLIS=9562
TIMESTAMP=9, IR=112962, RED=28377, BPM=83.10, Avg_BPM=79, MILLIS=9602
TIMESTAMP=9, IR=112991, RED=28374, BPM=83.10, Avg_BPM=79, MILLIS=9642
TIMESTAMP=9, IR=112988, RED=28366, BPM=83.10, Avg_BPM=79, MILLIS=9682
TIMESTAMP=9, IR=112981, RED=28358, BPM=83.10, Avg_BPM=79, MILLIS=9722
TIMESTAMP=9, IR=112663, RED=28306, BPM=83.10, Avg_BPM=79, MILLIS=9762
TIMESTAMP=9, IR=112428, RED=28320, BPM=83.10, Avg_BPM=79, MILLIS=9802
TIMESTAMP=9, IR=112495, RED=28333, BPM=83.10, Avg_BPM=79, MILLIS=9842
TIMESTAMP=9, IR=112571, RED=28336, BPM=83.10, Avg_BPM=79, MILLIS=9882
TIMESTAMP=9, IR=112585, RED=28338, BPM=83.10, Avg_BPM=79, MILLIS=9922
TIMESTAMP=9, IR=112642, RED=28346, BPM=83.10, Avg_BPM=79, MILLIS=9963
TIMESTAMP=9, IR=112684, RED=28344, BPM=83.10, Avg_BPM=79, MILLIS=10003
TIMESTAMP=10, IR=112685, RED=28342, BPM=83.10, Avg_BPM=79, MILLIS=10043
TIMESTAMP=10, IR=112684, RED=28329, BPM=83.10, Avg_BPM=79, MILLIS=10083
TIMESTAMP=10, IR=112717, RED=28339, BPM=83.10, Avg_BPM=79, MILLIS=10123
TIMESTAMP=10, IR=112812, RED=28369, BPM=83.10, Avg_BPM=79, MILLIS=10163
TIMESTAMP=10, IR=112880, RED=28381, BPM=83.10, Avg_BPM=79, MILLIS=10203
TIMESTAMP=10, IR=112918, RED=28377, BPM=83.10, Avg_BPM=79, MILLIS=10243
TIMESTAMP=10, IR=112946, RED=28379, BPM=83.10, Avg_BPM=79, MILLIS=10283
TIMESTAMP=10, IR=112972, RED=28373, BPM=83.10, Avg_BPM=79, MILLIS=10324
TIMESTAMP=10, IR=112992, RED=28375, BPM=83.10, Avg_BPM=79, MILLIS=10364
TIMESTAMP=10, IR=112941, RED=28342, BPM=83.10, Avg_BPM=79, MILLIS=10404
TIMESTAMP=10, IR=112532, RED=28299, BPM=83.10, Avg_BPM=79, MILLIS=10444
TIMESTAMP=10, IR=112347, RED=28290, BPM=83.10, Avg_BPM=79, MILLIS=10484
TIMESTAMP=10, IR=112460, RED=28316, BPM=83.10, Avg_BPM=79, MILLIS=10524
TIMESTAMP=10, IR=112550, RED=28331, BPM=83.10, Avg_BPM=79, MILLIS=10564
TIMESTAMP=10, IR=112560, RED=28332, BPM=83.10, Avg_BPM=79, MILLIS=10604
TIMESTAMP=10, IR=112616, RED=28347, BPM=83.10, Avg_BPM=79, MILLIS=10644
TIMESTAMP=10, IR=112657, RED=28336, BPM=83.10, Avg_BPM=79, MILLIS=10685
TIMESTAMP=10, IR=112647, RED=28340, BPM=83.10, Avg_BPM=79, MILLIS=10725
TIMESTAMP=10, IR=112657, RED=28339, BPM=83.10, Avg_BPM=79, MILLIS=10765
TIMESTAMP=10, IR=112718, RED=28330, BPM=83.10, Avg_BPM=79, MILLIS=10805
TIMESTAMP=10, IR=112794, RED=28353, BPM=83.10, Avg_BPM=79, MILLIS=10845
TIMESTAMP=10, IR=112883, RED=28367, BPM=83.10, Avg_BPM=79, MILLIS=10885
TIMESTAMP=10, IR=112945, RED=28375, BPM=83.10, Avg_BPM=79, MILLIS=10925
TIMESTAMP=10, IR=112961, RED=28382, BPM=83.10, Avg_BPM=79, MILLIS=10965
TIMESTAMP=10, IR=112984, RED=28373, BPM=83.10, Avg_BPM=79, MILLIS=11005
TIMESTAMP=11, IR=112999, RED=28369, BPM=83.10, Avg_BPM=79, MILLIS=11046
TIMESTAMP=11, IR=112998, RED=28364, BPM=83.10, Avg_BPM=79, MILLIS=11086
TIMESTAMP=11, IR=112764, RED=28311, BPM=83.10, Avg_BPM=79, MILLIS=11126
TIMESTAMP=11, IR=112388, RED=28283, BPM=83.10, Avg_BPM=79, MILLIS=11166
TIMESTAMP=11, IR=112365, RED=28297, BPM=83.10, Avg_BPM=79, MILLIS=11206
TIMESTAMP=11, IR=112495, RED=28323, BPM=29.93, Avg_BPM=68, MILLIS=11246
TIMESTAMP=11, IR=112539, RED=28330, BPM=29.93, Avg_BPM=68, MILLIS=11286
TIMESTAMP=11, IR=112545, RED=28338, BPM=29.93, Avg_BPM=68, MILLIS=11326
TIMESTAMP=11, IR=112636, RED=28338, BPM=29.93, Avg_BPM=68, MILLIS=11366
TIMESTAMP=11, IR=112651, RED=28326, BPM=29.93, Avg_BPM=68, MILLIS=11407
TIMESTAMP=11, IR=112655, RED=28337, BPM=29.93, Avg_BPM=68, MILLIS=11447
TIMESTAMP=11, IR=112671, RED=28327, BPM=29.93, Avg_BPM=68, MILLIS=11487
TIMESTAMP=11, IR=112730, RED=28334, BPM=29.93, Avg_BPM=68, MILLIS=11527
TIMESTAMP=11, IR=112814, RED=28338, BPM=29.93, Avg_BPM=68, MILLIS=11567
TIMESTAMP=11, IR=112899, RED=28360, BPM=29.93, Avg_BPM=68, MILLIS=11607
TIMESTAMP=11, IR=112930, RED=28374, BPM=29.93, Avg_BPM=68, MILLIS=11647
TIMESTAMP=11, IR=112949, RED=28370, BPM=29.93, Avg_BPM=68, MILLIS=11687
TIMESTAMP=11, IR=112975, RED=28376, BPM=29.93, Avg_BPM=68, MILLIS=11727
TIMESTAMP=11, IR=113004, RED=28364, BPM=29.93, Avg_BPM=68, MILLIS=11768
TIMESTAMP=11, IR=113024, RED=28369, BPM=29.93, Avg_BPM=68, MILLIS=11808
TIMESTAMP=11, IR=112837, RED=28312, BPM=29.93, Avg_BPM=68, MILLIS=11848
TIMESTAMP=11, IR=112396, RED=28276, BPM=29.93, Avg_BPM=68, MILLIS=11888
TIMESTAMP=11, IR=112355, RED=28298, BPM=87.98, Avg_BPM=71, MILLIS=11928
TIMESTAMP=11, IR=112502, RED=28302, BPM=87.98, Avg_BPM=71, MILLIS=11968
TIMESTAMP=11, IR=112585, RED=28322, BPM=87.98, Avg_BPM=71, MILLIS=12008
TIMESTAMP=12, IR=112604, RED=28338, BPM=87.98, Avg_BPM=71, MILLIS=12048
TIMESTAMP=12, IR=112668, RED=28340, BPM=87.98, Avg_BPM=71, MILLIS=12088
TIMESTAMP=12, IR=112711, RED=28330, BPM=87.98, Avg_BPM=71, MILLIS=12129
TIMESTAMP=12, IR=112707, RED=28333, BPM=87.98, Avg_BPM=71, MILLIS=12169
TIMESTAMP=12, IR=112729, RED=28338, BPM=87.98, Avg_BPM=71, MILLIS=12209
TIMESTAMP=12, IR=112789, RED=28332, BPM=87.98, Avg_BPM=71, MILLIS=12249
