1819;5
1783;5
1745;5
1718;5
1696;5
1671;5
1657;5
1648;5
1647;6
1641;6
1654;6
1665;6
1694;6
1705;6
1734;6
1765;6
1809;6
1856;6
1915;6
1968;6
2021;6
2057;6
2086;6
2095;6
2074;6
2029;6
1969;6
1892;6
1812;6
1732;6
1665;6
1600;6
1552;6
1505;6
1474;6
1451;6
1440;6
1438;6
1446;6
1457;6
1481;6
1502;6
1546;6
1573;6
1602;6
1631;6
1664;6
1694;6
1722;6
1733;6
1749;6
1745;6
1749;6
1744;6
1754;6
1755;6
1757;6
1759;6
1767;6
1761;6
1763;6
1758;6
1751;6
1745;6
1743;6
1742;6
1737;6
1715;6
1703;6
1691;6
1683;6
1671;6
1659;6
1649;6
1657;6
1661;6
1675;6
1680;6
1690;6
1694;6
1707;6
1716;6
1728;6
1753;6
1779;6
1795;6
1817;6
1829;6
1845;6
1847;6
1840;6
1826;6
1814;6
1806;6
1813;6
1822;6
1838;6
1839;6
1839;6
1824;6
1812;6
1787;6
1763;6
1742;6
1727;6
1713;6
1725;6
1762;6
1808;7
1850;7
1892;7
1907;7
1915;7
1902;7
1874;7
1855;7
1839;7
1807;7
1776;7
1750;7
1738;7
1727;7
1731;7
1745;7
1769;7
1791;7
1821;7
1840;7
1843;7
1845;7
1853;7
1854;7
1855;7
1856;7
1869;7
1871;7
1878;7
1878;7
1877;7
1861;7
1840;7
1815;7
1791;7
1762;7
1747;7
1737;7
1731;7
1725;7
1730;7
1729;7
1730;7
1738;7
1745;7
1746;7
1760;7
1764;7
1779;7
1792;7
1810;7
1837;7
1859;7
1872;7
1893;7
1887;7
1879;7
1863;7
1858;7
1840;7
1837;7
1827;7
1826;7
1822;7
1827;7
1842;7
1872;7
1898;7
1925;7
1942;7
1964;7
1977;7
1988;7
1989;7
1990;7
1993;7
2002;7
2000;7
2000;7
1984;7
1983;7
1971;7
1967;7
1949;7
1929;7
1897;7
1865;7
1823;7
1796;7
1759;7
1731;7
1705;7
1693;7
1679;7
1673;7
1667;7
1665;7
1659;7
1665;7
1674;7
1683;8
1695;8
1700;8
1705;8
1709;8
1712;8
1723;8
1719;8
1719;8
1718;8
1731;8
1744;8
1775;8
1820;8
1886;8
1959;8
2046;8
2127;8
2207;8
2279;8
2344;8
2385;8
2413;8
2398;8
2371;8
2320;8
2256;8
2163;8
2069;8
1967;8
1869;8
1774;8
1687;8
1605;8
1535;8
1485;8
1454;8
1422;8
1418;8
1423;8
1439;8
1471;8
1510;8
1553;8
1597;8
1627;8
1663;8
1680;8
1706;8
1719;8
1741;8
1744;8
1750;8
1745;8
1743;8
1728;8
1717;8
1699;8
1689;8
1669;8
1663;8
1647;8
1637;8
1630;8
1638;8
1648;8
1661;8
1670;8
1679;8
1681;8
1690;8
1692;8
1696;8
1697;8
1710;8
1714;8
1733;8
1751;8
1775;8
1793;8
1835;8
1866;8
1909;8
1939;8
1968;8
1979;8
1984;8
1979;8
1967;8
1935;8
1897;8
1854;8
1822;8
1779;8
1746;8
1712;8
1685;8
1663;8
1642;8
1630;8
1619;9
1616;9
1619;9
1629;9
1641;9
1651;9
1669;9
1681;9
1703;9
1719;9
1739;9
1759;9
1771;9
1779;9
1787;9
1783;9
1780;9
1776;9
1773;9
1771;9
1765;9
1767;9
1771;9
1779;9
1787;9
1791;9
1797;9
1794;9
1791;9
1786;9
1781;9
1776;9
1779;9
1786;9
1791;9
1794;9
1794;9
1791;9
1785;9
1780;9
1781;9
1779;9
1782;9
1792;9
1791;9
1802;9
1808;9
1815;9
1840;9
1870;9
1914;9
1960;9
2004;9
2042;9
2075;9
2087;9
2089;9
2067;9
2041;9
2001;9
1967;9
1920;9
1879;9
1837;9
1797;9
1759;9
1727;9
1702;9
1673;9
1658;9
1653;9
1648;9
1648;9
1664;9
1680;9
1702;9
1722;9
1730;9
1744;9
1749;9
1754;9
1764;9
1776;9
1787;9
1800;9
1807;9
1807;9
1805;9
1799;9
1792;9
1784;9
1785;9
1790;9
1794;9
1801;9
1805;9
1808;9
1808;9
1811;9
1803;9
1799;10
1799;10
1808;10
1811;10
1814;10
1814;10
1814;10
1813;10
1818;10
1817;10
1825;10
1827;10
1837;10
1840;10
1847;10
1857;10
1872;10
1898;10
1935;10
1987;10
2044;10
2099;10
2134;10
2160;10
2170;10
2157;10
2126;10
2083;10
2027;10
1968;10
1909;10
1850;10
1791;10
1740;10
1698;10
1658;10
1632;10
1616;10
1615;10
1626;10
1641;10
1657;10
1677;10
1693;10
1714;10
1731;10
1753;10
1779;10
1801;10
1812;10
1822;10
1828;10
1823;10
1818;10
1817;10
1808;10
1807;10
1802;10
1794;10
1782;10
1775;10
1770;10
1759;10
1756;10
1751;10
1754;10
1762;10
1772;10
1775;10
1776;10
1773;10
1773;10
1765;10
1765;10
1770;10
1779;10
1789;10
1797;10
1797;10
1808;10
1808;10
1810;10
1808;10
1821;10
1835;10
1854;10
1879;10
1911;10
1936;10
1959;10
1969;10
1973;10
1956;10
1961;10
1938;10
1917;10
1887;10
1861;10
1830;10
1802;10
1775;11
1759;11
1745;11
1744;11
1738;11
1735;11
1740;11
1744;11
1755;11
1769;11
1775;11
1780;11
1783;11
1791;11
1791;11
1791;11
1794;11
1799;11
1805;11
1808;11
1809;11
1817;11
1822;11
1826;11
1824;11
1823;11
1819;11
1817;11
1813;11
1809;11
1813;11
1820;11
1821;11
1829;11
1831;11
1834;11
1836;11
1840;11
1839;11
1843;11
1845;11
1840;11
1840;11
1839;11
1834;11
1827;11
1819;11
1811;11
1810;11
1811;11
1815;11
1822;11
1822;11
1818;11
1818;11
1824;11
1838;11
1869;11
1904;11
1940;11
1968;11
1986;11
1983;11
1973;11
1946;11
1908;11
1867;11
1828;11
1792;11
1757;11
1733;11
1712;11
1686;11
1675;11
1661;11
1665;11
1679;11
1692;11
1710;11
1734;11
1761;11
1781;11
1798;11
1815;11
1825;11
1834;11
1840;11
1840;11
1831;11
1821;11
1811;11
1805;11
1791;11
1794;11
1782;11
1781;11
1779;11
1777;11
1775;11
1773;11
1773;12
1776;12
1776;12
1789;12
1798;12
1811;12
1815;12
1827;12
1825;12
1825;12
1825;12
1827;12
1826;12
1828;12
1825;12
1830;12
1819;12
1827;12
1828;12
1837;12
1835;12
1835;12
1826;12
1821;12
1806;12
1801;12
1799;12
1801;12
1808;12
1819;12
1840;12
1870;12
1891;12
1919;12
1925;12
1929;12
1914;12
1903;12
1878;12
1852;12
1821;12
1795;12
1766;12
1755;12
1735;12
1730;12
1719;12
1722;12
1721;12
1728;12
1739;12
1766;12
1787;12
1815;12
1834;12
1853;12
1866;12
1868;12
1856;12
1867;12
1863;12
1868;12
1863;12
1862;12
1853;12
1840;12
1827;12
1827;12
1815;12
1818;12
1813;12
1817;12
1813;12
1814;12
1813;12
1817;12
1813;12
1821;12
1825;12
1829;12
1831;12
1840;12
1827;12
1827;12
1823;12
1825;12
1819;12
1824;12
1823;12
1835;12
1834;12
1834;12
1823;12
1822;12
1824;12
1836;12
1837;12
1840;12
1848;12
1861;12
1872;13
1895;13
1921;13
1941;13
1955;13
1964;13
1952;13
1937;13
1918;13
1903;13
1875;13
1856;13
1828;13
1804;13
1776;13
1751;13
1735;13
1722;13
1715;13
1713;13
1707;13
1711;13
1699;13
1708;13
1712;13
1733;13
1741;13
1767;13
1790;13
1821;13
1843;13
1871;13
1879;13
1897;13
1899;13
1905;13
1901;13
1901;13
1884;13
1874;13
1850;13
1836;13
1809;13
1791;13
1761;13
1744;13
1711;13
1692;13
1668;13
1662;13
1659;13
1680;13
1702;13
1741;13
1761;13
1783;13
1793;13
1804;13
1805;13
1807;13
1795;13
1795;13
1790;13
1797;13
1791;13
1789;13
1775;13
1776;13
1766;13
1761;13
1751;13
1762;13
1768;13
1783;13
1790;13
1818;13
1845;13
1880;13
1895;13
1920;13
1920;13
1922;13
1907;13
1893;13
1867;13
1856;13
1824;13
1804;13
1783;13
1778;13
1766;13
1767;13
1758;13
1760;13
1753;13
1756;13
1760;13
1775;13
1781;13
1798;13
1804;14
1809;14
1808;14
1815;14
1810;14
1808;14
1797;14
1791;14
1776;14
1780;14
1775;14
1774;14
1762;14
1765;14
1755;14
1763;14
1765;14
1778;14
1778;14
1790;14
1797;14
1811;14
1822;14
1826;14
1822;14
1828;14
1821;14
1823;14
1808;14
1799;14
1783;14
1783;14
1778;14
1775;14
1767;14
1773;14
1766;14
1773;14
1763;14
1771;14
1777;14
1791;14
1793;14
1807;14
1823;14
1846;14
1866;14
1889;14
1905;14
1923;14
1914;14
1905;14
1878;14
1857;14
1822;14
1792;14
1754;14
1727;14
1696;14
1680;14
1659;14
1650;14
1643;14
1650;14
1659;14
1683;14
1698;14
1718;14
1725;14
1739;14
1744;14
1767;14
1784;14
1811;14
1830;14
1849;14
1854;14
1872;14
1872;14
1888;14
1882;14
1894;14
1889;14
1903;14
1897;14
1913;14
1917;14
1933;14
1931;14
1942;14
1941;14
1947;14
1936;14
1931;14
1919;14
1915;14
1904;14
1907;14
1893;14
1889;14
1885;15
1899;15
1907;15
1936;15
1952;15
1973;15
1989;15
2011;15
2013;15
2009;15
1988;15
1968;15
1923;15
1895;15
1851;15
1833;15
1807;15
1800;15
1782;15
1776;15
1760;15
1766;15
1758;15
1770;15
1762;15
1774;15
1769;15
1776;15
1763;15
1767;15
1756;15
1759;15
1737;15
1729;15
1712;15
1720;15
1726;15
1744;15
1760;15
1803;15
1825;15
1857;15
1887;15
1931;15
1951;15
1989;15
1999;15
2015;15
2017;15
2029;15
2009;15
2004;15
1984;15
1986;15
1983;15
1997;15
1996;15
2003;15
2000;15
2003;15
2007;15
2032;15
2033;15
2032;15
2015;15
2001;15
1981;15
1958;15
1920;15
1894;15
1855;15
1835;15
1806;15
1787;15
1758;15
1742;15
1707;15
1687;15
1669;15
1662;15
1659;15
1674;15
1687;15
1715;15
1730;15
1763;15
1783;15
1819;15
1865;15
1918;15
1968;15
2029;15
2081;15
2138;15
2177;15
2221;15
2237;15
2241;15
2220;15
2182;15
2130;16
2083;16
2022;16
1984;16
1939;16
1911;16
1889;16
1885;16
1883;16
1885;16
1879;16
1878;16
1876;16
1883;16
1874;16
1869;16
1841;16
1822;16
1788;16
1761;16
1729;16
1707;16
1683;16
1677;16
1665;16
1669;16
1675;16
1691;16
1709;16
1738;16
1771;16
1808;16
1840;16
1879;16
1917;16
1957;16
1995;16
2030;16
2045;16
2070;16
2090;16
2110;16
2128;16
2147;16
2156;16
2159;16
2160;16
2169;16
2183;16
2203;16
2245;16
2321;16
2416;16
2529;16
2638;16
2738;16
2834;16
2928;16
2983;16
3007;16
2976;16
2896;16
2756;16
2597;16
2413;16
2221;16
2029;16
1872;16
1743;16
1653;16
1584;16
1557;16
1546;16
1577;16
1625;16
1711;16
1822;16
1963;16
2083;16
2183;16
2253;16
2297;16
2315;16
2319;16
2301;16
2263;16
2210;16
2162;16
2143;16
2172;16
2219;16
2249;16
2249;16
2215;16
2163;16
2129;16
2111;16
2108;16
2094;16
2086;16
2086;17
2106;17
2151;17
2242;17
2389;17
2593;17
2839;17
3137;17
3453;17
3747;17
3984;17
3994;17
4007;17
4005;17
3986;17
3995;17
4001;17
4010;17
4005;17
3999;17
4014;17
4013;17
4006;17
4011;17
4005;17
4009;17
4005;17
4013;17
4007;17
4016;17
4012;17
3998;17
3997;17
4009;17
4011;17
4013;17
4005;17
4006;17
4016;17
4013;17
4013;17
4012;17
4004;17
4003;17
4006;17
3600;17
2813;17
2256;17
1756;17
1319;17
944;17
653;17
425;17
283;17
202;17
203;17
259;17
378;17
540;17
734;17
938;17
1132;17
1281;17
1382;17
1435;17
1451;17
1439;17
1413;17
1365;17
1318;17
1250;17
1195;17
1136;17
1111;17
1094;17
1105;17
1137;17
1209;17
1323;17
1488;17
1694;17
1936;17
2209;17
2506;17
2801;17
3089;17
3360;17
3605;17
3747;17
3775;17
3655;17
3457;17
3217;17
2986;17
2759;17
2544;17
2352;17
2199;17
2073;17
1984;17
1925;18
1895;18
1876;18
1892;18
1898;18
1890;18
1870;18
1830;18
1777;18
1740;18
1711;18
1706;18
1714;18
1754;18
1799;18
1858;18
1909;18
1956;18
1985;18
2000;18
2000;18
1995;18
1968;18
1935;18
1887;18
1837;18
1758;18
1677;18
1584;18
1493;18
1408;18
1345;18
1293;18
1263;18
1242;18
1232;18
1237;18
1261;18
1280;18
1325;18
1371;18
1447;18
1563;18
1738;18
1943;18
2229;18
2539;18
2881;18
3246;18
3695;18
4004;18
4009;18
4013;18
4016;18
4004;18
4013;18
3920;18
3486;18
3119;18
2823;18
2540;18
2285;18
2027;18
1787;18
1554;18
1328;18
1133;18
976;18
864;18
807;18
786;18
827;18
891;18
991;18
1104;18
1232;18
1359;18
1488;18
1615;18
1728;18
1814;18
1898;18
1948;18
1985;18
1993;18
1988;18
1967;18
1948;18
1917;18
1883;18
1837;18
1789;18
1727;18
1673;18
1615;18
1563;18
1507;18
1475;18
1447;18
1440;18
1434;19
1434;19
1424;19
1429;19
1445;19
1503;19
1631;19
1828;19
2092;19
2399;19
2727;19
3087;19
3488;19
3984;19
4007;19
4005;19
4010;19
4008;19
4009;19
4015;19
4010;19
4014;19
3519;19
3157;19
2866;19
2610;19
2352;19
2123;19
1889;19
1683;19
1497;19
1357;19
1243;19
1179;19
1160;19
1177;19
1219;19
1291;19
1371;19
1473;19
1582;19
1698;19
1797;19
1899;19
1978;19
2058;19
2107;19
2128;19
2127;19
2111;19
2071;19
2031;19
1982;19
1940;19
1905;19
1885;19
1858;19
1847;19
1833;19
1822;19
1793;19
1770;19
1727;19
1711;19
1691;19
1687;19
1697;19
1723;19
1745;19
1777;19
1813;19
1875;19
1979;19
2157;19
2381;19
2660;19
2975;19
3393;19
4002;19
4016;19
4016;19
4016;19
4014;19
4017;19
4016;19
4018;19
4016;19
4033;19
4016;19
4022;19
4016;19
4016;19
4020;19
4020;19
4016;19
4022;19
4016;19
4017;19
4016;19
4018;19
3499;20
2957;20
2575;20
2258;20
1990;20
1786;20
1625;20
1515;20
1444;20
1415;20
1409;20
1436;20
1467;20
1529;20
1587;20
1650;20
1705;20
1756;20
1808;20
1863;20
1903;20
1937;20
1966;20
1995;20
2005;20
2021;20
2031;20
2047;20
2063;20
2067;20
2068;20
2074;20
2064;20
2064;20
2061;20
2061;20
2043;20
2033;20
2031;20
2027;20
2015;20
2029;20
2064;20
2149;20
2293;20
2518;20
2818;20
3222;20
3856;20
4023;20
4026;20
4030;20
4031;20
4023;20
4028;20
4026;20
4033;20
4029;20
4032;20
4023;20
4031;20
4031;20
4029;20
4020;20
4029;20
4031;20
4031;20
4025;20
4027;20
4023;20
3295;20
2843;20
2473;20
2158;20
1879;20
1669;20
1504;20
1411;20
1361;20
1351;20
1360;20
1393;20
1424;20
1481;20
1521;20
1570;20
1606;20
1639;20
1655;20
1661;20
1645;20
1617;20
1583;20
1547;20
1490;20
1451;20
1398;20
1351;20
1313;20
1280;20
1253;21
1235;21
1230;21
1237;21
1263;21
1295;21
1327;21
1360;21
1388;21
1408;21
1415;21
1424;21
1425;21
1468;21
1543;21
1680;21
1867;21
2126;21
2416;21
2743;21
3092;21
3515;21
3978;21
4027;21
4031;21
4032;21
4033;21
4021;21
4033;21
3761;21
3338;21
3010;21
2713;21
2438;21
2165;21
1915;21
1677;21
1461;21
1281;21
1144;21
1041;21
977;21
955;21
971;21
1005;21
1079;21
1159;21
1261;21
1351;21
1445;21
1520;21
1592;21
1631;21
1655;21
1655;21
1652;21
1631;21
1610;21
1571;21
1527;21
1475;21
1425;21
1360;21
1301;21
1237;21
1189;21
1137;21
1103;21
1072;21
1063;21
1045;21
1053;21
1054;21
1063;21
1071;21
1089;21
1109;21
1153;21
1211;21
1313;21
1454;21
1648;21
1872;21
2154;21
2437;21
2755;21
3086;21
3461;21
3870;21
4027;21
4031;21
4027;21
4027;21
4027;21
3714;21
3344;21
2997;21
2715;21
2429;21
2169;21
1904;22
1665;22
1433;22
1245;22
1088;22
970;22
896;22
864;22
871;22
912;22
975;22
1073;22
1174;22
1296;22
1410;22
1523;22
1629;22
1725;22
1795;22
1853;22
1879;22
1902;22
1890;22
1872;22
1838;22
1793;22
1745;22
1701;22
1646;22
1591;22
1543;22
1500;22
1459;22
1431;22
1406;22
1385;22
1358;22
1346;22
1328;22
1328;22
1323;22
1329;22
1333;22
1349;22
1371;22
1433;22
1531;22
1694;22
1895;22
2161;22
2461;22
2800;22
3155;22
3603;22
4027;22
4032;22
4026;22
4031;22
4021;22
4026;22
3921;22
3482;22
3104;22
2796;22
2499;22
2238;22
1979;22
1749;22
1535;22
1357;22
1207;22
1101;22
1014;22
978;22
975;22
1002;22
1046;22
1132;22
1206;22
1301;22
1387;22
1468;22
1535;22
1601;22
1645;22
1667;22
1669;22
1665;22
1641;22
1602;22
1552;22
1494;22
1427;22
1367;22
1303;22
1247;22
1189;22
1141;22
1099;22
1075;22
1055;23
1053;23
1057;23
1074;23
1088;23
1123;23
1143;23
1171;23
1190;23
1210;23
1217;23
1233;23
1241;23
1264;23
1297;23
1362;23
1465;23
1634;23
1846;23
2112;23
2385;23
2690;23
2998;23
3347;23
3731;23
4021;23
4026;23
4027;23
4027;23
3875;23
3495;23
3152;23
2846;23
2571;23
2274;23
2000;23
1735;23
1489;23
1266;23
1077;23
909;23
788;23
709;23
677;23
674;23
704;23
754;23
832;23
912;23
1009;23
1105;23
1200;23
1279;23
1355;23
1407;23
1456;23
1485;23
1498;23
1489;23
1472;23
1445;23
1423;23
1395;23
1380;23
1363;23
1357;23
1334;23
1325;23
1303;23
1292;23
1274;23
1264;23
1242;23
1235;23
1227;23
1226;23
1217;23
1229;23
1232;23
1244;23
1247;23
1258;23
1253;23
1248;23
1232;23
1223;23
1201;23
1182;23
1167;23
1174;23
1215;23
1319;23
1485;23
1728;23
1999;23
2289;23
2559;23
2822;23
3011;23
3167;23
3229;24
3202;24
3093;24
2934;24
2749;24
2549;24
2363;24
2203;24
2069;24
1966;24
1894;24
1860;24
1835;24
1823;24
1811;24
1819;24
1826;24
1851;24
1882;24
1923;24
1965;24
2002;24
2032;24
2065;24
2057;24
2032;24
1985;24
1917;24
1831;24
1731;24
1614;24
1493;24
1362;24
1232;24
1098;24
969;24
847;24
743;24
635;24
551;24
466;24
414;24
378;24
354;24
337;24
339;24
338;24
349;24
352;24
368;24
389;24
425;24
464;24
523;24
580;24
655;24
736;24
843;24
977;24
1168;24
1396;24
1693;24
2004;24
2330;24
2624;24
2867;24
3054;24
3178;24
3197;24
3143;24
3006;24
2831;24
2609;24
2364;24
2117;24
1872;24
1638;24
1422;24
1208;24
1022;24
857;24
734;24
629;24
565;24
526;24
522;24
550;24
619;24
710;24
842;24
976;24
1107;24
1210;24
1291;24
1349;24
1383;24
1385;24
1363;24
1311;24
1247;24
1173;25
1109;25
1050;25
998;25
964;25
955;25
955;25
975;25
1005;25
1055;25
1104;25
1171;25
1235;25
1313;25
1387;25
1474;25
1561;25
1646;25
1713;25
1802;25
1869;25
1934;25
1974;25
2005;25
2019;25
2015;25
2015;25
2041;25
2109;25
2253;25
2459;25
2736;25
3046;25
3434;25
3901;25
4018;25
4011;25
4018;25
4016;25
4016;25
4017;25
4016;25
4010;25
3765;25
3334;25
3005;25
2719;25
2449;25
2194;25
1949;25
1706;25
1478;25
1274;25
1103;25
948;25
839;25
757;25
702;25
658;25
644;25
645;25
673;25
705;25
777;25
864;25
979;25
1110;25
1247;25
1392;25
1549;25
1668;25
1776;25
1856;25
1930;25
1968;25
1981;25
1975;25
1967;25
1945;25
1923;25
1904;25
1891;25
1877;25
1877;25
1869;25
1859;25
1840;25
1815;25
1786;25
1758;25
1726;25
1689;25
1649;25
1615;25
1583;25
1557;25
1552;25
1591;25
1665;25
1803;25
1966;26
2150;26
2320;26
2480;26
2611;26
2703;26
2720;26
2687;26
2593;26
2465;26
2302;26
2129;26
1931;26
1721;26
1496;26
1285;26
1069;26
852;26
654;26
469;26
306;26
176;26
69;26
22;26
16;26
71;26
162;26
293;26
453;26
645;26
833;26
1041;26
1225;26
1402;26
1559;26
1706;26
1831;26
1968;26
2089;26
2206;26
2304;26
2406;26
2510;26
2609;26
2673;26
2706;26
2699;26
2661;26
2577;26
2464;26
2320;26
2146;26
1946;26
1745;26
1564;26
1386;26
1250;26
1171;26
1138;26
1145;26
1179;26
1259;26
1392;26
1613;26
1895;26
2274;26
2695;26
3213;26
3995;26
4013;26
4013;26
4011;26
4016;26
4016;26
4007;26
4015;26
4019;26
4013;26
4016;26
4015;26
4018;26
4019;26
4015;26
4016;26
4023;26
4019;26
4017;26
4016;26
4023;26
4016;26
4022;26
4016;26
3520;26
3126;26
2869;26
2705;26
2619;26
2608;26
2663;26
2775;26
2924;27
3117;27
3318;27
3555;27
3767;27
3955;27
4017;27
4019;27
4021;27
4019;27
3806;27
3597;27
3362;27
3163;27
2974;27
2815;27
2657;27
2514;27
2375;27
2271;27
2174;27
2096;27
2020;27
1966;27
1909;27
1871;27
1845;27
1840;27
1839;27
1861;27
1901;27
1978;27
2109;27
2306;27
2576;27
2924;27
3378;27
4022;27
4026;27
4029;27
4033;27
4029;27
4032;27
4032;27
4030;27
4023;27
4027;27
4020;27
4029;27
4033;27
4032;27
3708;27
3227;27
2870;27
2546;27
2254;27
1954;27
1705;27
1466;27
1284;27
1136;27
1046;27
1008;27
1037;27
1101;27
1204;27
1329;27
1478;27
1631;27
1777;27
1904;27
2017;27
2096;27
2147;27
2162;27
2158;27
2125;27
2070;27
2000;27
1929;27
1839;27
1748;27
1648;27
1552;27
1439;27
1340;27
1238;27
1152;27
1072;27
1008;27
953;27
916;27
882;27
859;27
835;27
827;27
823;27
841;27
867;27
929;27
1036;28
1200;28
1433;28
1747;28
2119;28
2543;28
3005;28
3647;28
4026;28
4029;28
4026;28
4032;28
4034;28
4032;28
4032;28
4032;28
4032;28
4030;28
4029;28
4030;28
4038;28
3728;28
3213;28
2833;28
2500;28
2202;28
1920;28
1684;28
1481;28
1329;28
1214;28
1137;28
1101;28
1095;28
1117;28
1168;28
1227;28
1309;28
1392;28
1481;28
1557;28
1628;28
1673;28
1701;28
1708;28
1701;28
1678;28
1654;28
1628;28
1614;28
1601;28
1600;28
1604;28
1621;28
1632;28
1648;28
1646;28
1648;28
1639;28
1635;28
1617;28
1606;28
1597;28
1589;28
1585;28
1598;28
1618;28
1678;28
1776;28
1935;28
2160;28
2451;28
2797;28
3212;28
3795;28
4032;28
4030;28
4032;28
4032;28
4037;28
4039;28
4036;28
4047;28
4035;28
4039;28
4038;28
4033;28
3492;28
