3735;14
4032;14
4021;14
4029;14
4033;14
4029;14
4022;14
4022;14
4023;14
4020;14
4023;14
4034;14
4030;14
3697;14
3225;14
2851;14
2512;14
2192;14
1875;14
1589;14
1328;14
1119;14
926;14
785;14
688;14
625;14
593;14
588;14
592;14
612;14
644;14
683;14
729;14
758;14
782;14
800;14
811;14
816;14
821;14
825;14
819;14
815;14
809;14
805;14
802;14
809;14
819;14
833;14
848;14
880;14
912;14
930;14
944;14
969;14
981;14
997;14
1004;14
1003;14
983;14
960;14
926;14
894;14
858;14
835;14
829;14
861;14
943;14
1087;14
1287;14
1566;14
1879;14
2239;14
2608;14
2978;14
3393;14
3877;14
4031;14
4026;14
4023;15
4033;15
4023;15
4029;15
4025;15
3591;15
3203;15
2879;15
2567;15
2257;15
1936;15
1625;15
1328;15
1068;15
832;15
645;15
502;15
409;15
369;15
377;15
435;15
531;15
626;15
738;15
848;15
933;15
1013;15
1082;15
1127;15
1168;15
1178;15
1173;15
1165;15
1140;15
1122;15
1114;15
1121;15
1152;15
1195;15
1247;15
1311;15
1374;15
1418;15
1450;15
1463;15
1456;15
1430;15
1379;15
1310;15
1209;15
1095;15
967;15
842;15
737;15
704;15
752;15
859;15
1031;15
1263;15
1566;15
1917;15
2304;15
2700;15
3110;15
3568;15
4030;15
4030;15
4032;15
4027;15
4025;15
4023;15
3728;15
3330;15
2995;15
2698;15
2394;15
2095;15
1790;15
1491;15
1217;15
972;15
747;15
559;15
387;15
247;15
158;15
100;15
75;15
75;15
99;15
150;15
210;15
294;15
378;15
465;15
549;15
626;15
689;15
753;15
809;15
853;16
895;16
912;16
923;16
937;16
944;16
947;16
947;16
944;16
928;16
912;16
899;16
890;16
885;16
880;16
883;16
896;16
903;16
911;16
914;16
923;16
944;16
969;16
1037;16
1133;16
1284;16
1505;16
1805;16
2161;16
2573;16
3021;16
3647;16
4030;16
4025;16
4028;16
4026;16
4029;16
4029;16
4032;16
4031;16
4030;16
4028;16
4023;16
4022;16
4031;16
4030;16
4031;16
4030;16
4023;16
4023;16
3654;16
3216;16
2875;16
2574;16
2281;16
1953;16
1583;16
1177;16
817;16
549;16
354;16
224;16
142;16
97;16
90;16
115;16
164;16
224;16
291;16
363;16
433;16
507;16
592;16
670;16
752;16
837;16
930;16
1014;16
1088;16
1155;16
1222;16
1298;16
1389;16
1470;16
1514;16
1520;16
1502;16
1487;16
1463;16
1473;16
1506;16
1535;16
1555;16
1546;16
1545;16
1589;16
1703;16
1904;16
2187;16
2543;16
2976;17
3583;17
4029;17
4010;17
4026;17
4020;17
4029;17
4023;17
4034;17
4027;17
4027;17
4031;17
4030;17
4030;17
4031;17
4025;17
4034;17
3701;17
3297;17
2973;17
2683;17
2423;17
2169;17
1917;17
1693;17
1493;17
1345;17
1232;17
1166;17
1133;17
1130;17
1135;17
1132;17
1109;17
1057;17
963;17
872;17
782;17
708;17
638;17
568;17
496;17
431;17
368;17
305;17
243;17
182;17
145;17
133;17
171;17
256;17
385;17
545;17
729;17
917;17
1117;17
1306;17
1461;17
1621;17
1742;17
1830;17
1874;17
1872;17
1822;17
1727;17
1590;17
1427;17
1278;17
1163;17
1114;17
1161;17
1305;17
1556;17
1911;17
2352;17
2858;17
3561;17
4027;17
4031;17
4032;17
4031;17
4029;17
4032;17
4031;17
4031;17
4039;17
4031;17
4032;17
4030;17
4032;17
4043;17
4039;17
4030;17
3803;17
2917;17
2311;17
1747;17
1238;17
809;17
480;17
254;18
113;18
48;18
50;18
98;18
172;18
271;18
383;18
506;18
620;18
718;18
799;18
862;18
913;18
944;18
976;18
999;18
1038;18
1073;18
1107;18
1121;18
1105;18
1072;18
1031;18
979;18
946;18
932;18
913;18
890;18
849;18
804;18
752;18
701;18
652;18
621;18
619;18
661;18
755;18
927;18
1158;18
1456;18
1811;18
2198;18
2602;18
3023;18
3554;18
4029;18
4031;18
4026;18
4025;18
4032;18
4033;18
4025;18
4031;18
4032;18
4030;18
4033;18
4031;18
4026;18
4030;18
3569;18
2933;18
2469;18
2032;18
1619;18
1246;18
921;18
688;18
527;18
426;18
376;18
377;18
419;18
483;18
546;18
585;18
603;18
591;18
555;18
479;18
411;18
370;18
367;18
390;18
425;18
464;18
523;18
578;18
639;18
688;18
734;18
782;18
806;18
820;18
817;18
807;18
796;18
786;18
791;18
817;18
889;19
1022;19
1229;19
1504;19
1854;19
2263;19
2733;19
3291;19
4027;19
4023;19
4030;19
4028;19
4035;19
4033;19
4029;19
4033;19
4031;19
4027;19
4032;19
4035;19
4032;19
4029;19
4033;19
4028;19
3319;19
2768;19
2291;19
1838;19
1396;19
1003;19
674;19
419;19
238;19
120;19
77;19
85;19
145;19
241;19
357;19
471;19
589;19
689;19
784;19
855;19
907;19
972;19
1043;19
1093;19
1120;19
1134;19
1115;19
1087;19
1042;19
983;19
931;19
880;19
829;19
789;19
762;19
752;19
747;19
759;19
785;19
822;19
875;19
933;19
1037;19
1186;19
1422;19
1744;19
2160;19
2646;19
3260;19
4015;19
4031;19
4036;19
4029;19
4029;19
4031;19
4031;19
4031;19
4032;19
4030;19
4031;19
4027;19
4026;19
4024;19
4027;19
4029;19
3529;19
2918;19
2448;19
2021;19
1631;19
1287;19
1023;19
841;19
727;19
663;19
658;19
709;20
802;20
938;20
1090;20
1241;20
1379;20
1488;20
1570;20
1594;20
1583;20
1487;20
1326;20
1134;20
917;20
735;20
576;20
452;20
353;20
293;20
259;20
257;20
279;20
332;20
391;20
465;20
551;20
646;20
779;20
922;20
1069;20
1191;20
1322;20
1466;20
1651;20
1901;20
2226;20
2640;20
3173;20
4026;20
4028;20
4032;20
4038;20
4025;20
4036;20
4041;20
4039;20
4026;20
4035;20
4037;20
4032;20
4032;20
4032;20
4034;20
4032;20
4035;20
3735;20
3003;20
2486;20
2016;20
1581;20
1190;20
868;20
637;20
482;20
423;20
432;20
501;20
623;20
783;20
941;20
1088;20
1200;20
1279;20
1333;20
1366;20
1373;20
1360;20
1335;20
1302;20
1265;20
1211;20
1150;20
1073;20
989;20
913;20
840;20
782;20
721;20
673;20
641;20
615;20
593;20
575;20
549;20
524;20
511;20
511;20
508;20
523;20
571;20
701;21
902;21
1209;21
1621;21
2112;21
2644;21
3272;21
4033;21
4027;21
4030;21
4032;21
4029;21
4057;21
4030;21
4032;21
4026;21
4036;21
4032;21
4030;21
4030;21
4059;21
4031;21
4029;21
4026;21
3119;21
2550;21
2033;21
1556;21
1136;21
805;21
570;21
421;21
365;21
384;21
457;21
569;21
689;21
819;21
897;21
912;21
907;21
878;21
832;21
771;21
707;21
633;21
576;21
546;21
535;21
528;21
529;21
530;21
536;21
545;21
562;21
587;21
610;21
637;21
659;21
686;21
711;21
734;21
775;21
845;21
955;21
1112;21
1343;21
1643;21
2001;21
2409;21
2832;21
3311;21
3933;21
4019;21
4031;21
4029;21
4034;21
4038;21
4037;21
4032;21
4032;21
4031;21
4030;21
4035;21
4033;21
3275;21
2768;21
2320;21
1883;21
1467;21
1104;21
805;21
582;21
432;21
350;21
336;21
370;21
454;21
572;21
703;21
825;22
919;22
994;22
1045;22
1072;22
1083;22
1088;22
1091;22
1095;22
1097;22
1091;22
1091;22
1088;22
1077;22
1073;22
1073;22
1072;22
1072;22
1059;22
1040;22
1014;22
1010;22
1041;22
1136;22
1321;22
1609;22
1986;22
2444;22
2966;22
3699;22
4029;22
4030;22
4030;22
4021;22
4031;22
4032;22
4032;22
4029;22
4026;22
4032;22
4031;22
4035;22
4034;22
3821;22
3137;22
2650;22
2200;22
1771;22
1363;22
1007;22
713;22
495;22
353;22
282;22
282;22
337;22
437;22
587;22
746;22
903;22
1067;22
1200;22
1313;22
1397;22
1455;22
1487;22
1487;22
1467;22
1429;22
1366;22
1301;22
1206;22
1119;22
1030;22
949;22
887;22
831;22
784;22
749;22
723;22
723;22
739;22
772;22
850;22
982;22
1200;22
1502;22
1899;22
2373;22
2911;22
3664;22
4037;22
4037;22
4032;22
4032;22
4039;22
4031;22
4029;22
4032;22
4033;22
4031;23
4031;23
4033;23
4033;23
4038;23
4033;23
4032;23
3419;23
2802;23
2304;23
1831;23
1390;23
1007;23
694;23
464;23
305;23
233;23
226;23
294;23
405;23
563;23
733;23
912;23
1088;23
1254;23
1392;23
1511;23
1595;23
1645;23
1659;23
1648;23
1609;23
1543;23
1449;23
1339;23
1213;23
1088;23
970;23
873;23
787;23
733;23
704;23
685;23
669;23
661;23
670;23
704;23
790;23
951;23
1219;23
1598;23
2059;23
2588;23
3197;23
4049;23
4034;23
4032;23
4032;23
4035;23
4039;23
4037;23
4032;23
4035;23
4037;23
4034;23
4033;23
4032;23
4032;23
4035;23
3559;23
2909;23
2406;23
1924;23
1474;23
1082;23
752;23
499;23
336;23
247;23
237;23
281;23
377;23
510;23
663;23
833;23
1007;23
1159;23
1281;23
1376;23
1438;23
1471;23
1468;23
1447;23
1398;23
1331;23
1247;23
1150;23
1053;23
943;23
845;23
765;24
700;24
647;24
613;24
583;24
565;24
560;24
576;24
625;24
709;24
853;24
1083;24
1395;24
1808;24
2283;24
2803;24
3468;24
4033;24
4029;24
4033;24
4029;24
4039;24
4033;24
4032;24
4037;24
4033;24
4029;24
4032;24
4030;24
3731;24
3038;24
2545;24
2110;24
1702;24
1328;24
1007;24
753;24
571;24
453;24
408;24
466;24
611;24
782;24
955;24
1121;24
1257;24
1363;24
1445;24
1501;24
1516;24
1514;24
1479;24
1422;24
1351;24
1264;24
1169;24
1077;24
983;24
914;24
855;24
816;24
786;24
777;24
768;24
769;24
773;24
787;24
813;24
843;24
898;24
976;24
1107;24
1291;24
1557;24
1893;24
2298;24
2755;24
3281;24
4019;24
4030;24
4031;24
4037;24
4031;24
4034;24
4037;24
4034;24
4022;24
4032;24
3376;24
2890;24
2496;24
2133;24
1795;24
1488;24
1228;24
1010;24
848;24
723;24
643;24
599;24
577;25
566;25
560;25
571;25
605;25
658;25
725;25
801;25
858;25
909;25
946;25
977;25
993;25
997;25
992;25
994;25
994;25
995;25
1003;25
1017;25
1042;25
1072;25
1104;25
1159;25
1214;25
1264;25
1297;25
1328;25
1341;25
1338;25
1323;25
1296;25
1280;25
1287;25
1346;25
1479;25
1706;25
2018;25
2415;25
2854;25
3379;25
4031;25
4035;25
4034;25
4029;25
4019;25
4034;25
4035;25
4034;25
4035;25
4031;25
4021;25
3461;25
2958;25
2538;25
2151;25
1771;25
1419;25
1106;25
847;25
651;25
525;25
448;25
429;25
464;25
549;25
647;25
774;25
910;25
1043;25
1168;25
1278;25
1366;25
1437;25
1473;25
1482;25
1472;25
1440;25
1392;25
1329;25
1261;25
1175;25
1090;25
992;25
901;25
823;25
757;25
702;25
655;25
610;25
586;25
573;25
579;25
614;25
686;25
813;25
1007;25
1307;25
1683;25
2132;25
2635;26
3199;26
4017;26
4022;26
4032;26
4021;26
4031;26
4031;26
4031;26
4034;26
4042;26
4042;26
4030;26
4031;26
3707;26
3017;26
2517;26
2079;26
1710;26
1419;26
1186;26
1005;26
882;26
815;26
789;26
813;26
862;26
929;26
1001;26
1072;26
1116;26
1129;26
1114;26
1072;26
1010;26
951;26
903;26
875;26
861;26
861;26
873;26
886;26
917;26
953;26
995;26
1050;26
1103;26
1155;26
1206;26
1247;26
1279;26
1284;26
1282;26
1264;26
1255;26
1264;26
1318;26
1441;26
1659;26
1951;26
2318;26
2722;26
3172;26
3786;26
4034;26
4032;26
4032;26
4031;26
4031;26
4027;26
4025;26
4035;26
3887;26
3418;26
3054;26
2751;26
2457;26
2150;26
1826;26
1503;26
1219;26
970;26
780;26
639;26
559;26
524;26
546;26
597;26
688;26
799;26
926;26
1061;26
1181;26
1293;26
1385;26
1456;26
1507;26
1545;26
1559;26
1535;26
1505;27
1456;27
1391;27
1309;27
1231;27
1157;27
1075;27
995;27
919;27
850;27
792;27
752;27
720;27
694;27
683;27
707;27
782;27
917;27
1136;27
1435;27
1828;27
2279;27
2768;27
3329;27
4031;27
4028;27
4035;27
4036;27
4028;27
4034;27
4036;27
4031;27
4029;27
4033;27
4035;27
4032;27
4035;27
4039;27
3764;27
3141;27
2673;27
2250;27
1840;27
1458;27
1122;27
832;27
613;27
452;27
356;27
313;27
320;27
361;27
433;27
535;27
640;27
754;27
866;27
976;27
1076;27
1159;27
1249;27
1329;27
1410;27
1475;27
1523;27
1548;27
1535;27
1523;27
1493;27
1459;27
1423;27
1376;27
1328;27
1274;27
1216;27
1156;27
1086;27
1023;27
999;27
1050;27
1168;27
1373;27
1654;27
2000;27
2384;27
2777;27
3194;27
3716;27
4032;27
4025;27
4032;27
4023;27
4029;27
4023;27
4030;27
4023;27
4002;27
3497;27
3114;27
2796;27
2515;28
2262;28
2012;28
1772;28
1563;28
1378;28
1243;28
1147;28
1087;28
1046;28
990;28
903;28
799;28
719;28
646;28
591;28
528;28
489;28
464;28
460;28
461;28
464;28
464;28
467;28
477;28
487;28
521;28
605;28
789;28
997;28
1218;28
1427;28
1599;28
1730;28
1824;28
1886;28
1921;28
1926;28
1920;28
1892;28
1895;28
1934;28
2041;28
2227;28
2492;28
2832;28
3298;28
4031;28
4034;28
4032;28
4040;28
4033;28
4033;28
4034;28
4035;28
4026;28
4035;28
4038;28
4035;28
4035;28
4034;28
4036;28
4020;28
4035;28
3208;28
2582;28
2043;28
1559;28
1126;28
773;28
525;28
362;28
279;28
272;28
322;28
415;28
544;28
682;28
823;28
971;28
1108;28
1239;28
1360;28
1460;28
1529;28
1597;28
1631;28
1635;28
1603;28
1575;28
1535;28
1493;28
1481;28
1481;28
1459;28
1421;28
1360;28
1296;28
1242;28
1201;28
1165;29
1133;29
1110;29
1134;29
1219;29
1392;29
1671;29
2038;29
2468;29
2957;29
3569;29
4033;29
4034;29
4026;29
4036;29
4018;29
4034;29
4031;29
4032;29
4034;29
4031;29
4035;29
3957;29
3289;29
2831;29
2431;29
2047;29
1682;29
1338;29
1042;29
805;29
655;29
541;29
448;29
407;29
420;29
473;29
564;29
673;29
785;29
900;29
1005;29
1103;29
1185;29
1238;29
1266;29
1276;29
1266;29
1246;29
1210;29
1173;29
1131;29
1079;29
1021;29
962;29
898;29
833;29
784;29
739;29
698;29
663;29
630;29
613;29
597;29
592;29
599;29
627;29
694;29
826;29
1048;29
1365;29
1781;29
2267;29
2800;29
3469;29
4030;29
4031;29
4031;29
4029;29
4031;29
4034;29
4029;29
4031;29
4032;29
4031;29
4026;29
4031;29
4031;29
3550;29
2945;29
2482;29
2047;29
1641;29
1271;29
945;29
695;29
511;29
400;29
355;29
359;29
414;30
498;30
624;30
772;30
929;30
1098;30
1262;30
1399;30
1509;30
1584;30
1616;30
1604;30
1555;30
1477;30
1379;30
1264;30
1141;30
1021;30
914;30
827;30
759;30
724;30
691;30
677;30
673;30
683;30
710;30
758;30
854;30
983;30
1203;30
1504;30
1898;30
2352;30
2873;30
3597;30
4028;30
4023;30
4033;30
4037;30
4030;30
4041;30
4029;30
4029;30
4026;30
4035;30
4028;30
4039;30
4035;30
4033;30
4038;30
4036;30
3696;30
2902;30
2340;30
1815;30
1337;30
929;30
614;30
384;30
