=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 09:29:49 =~=~=~=~=~=~=~=~=~=~=~=
3990, 2
3999, 2
3987, 2
3988, 2
3991, 2
3989, 2
3987, 2
3997, 2
3988, 2
4002, 2
3986, 2
3985, 2
3989, 2
3984, 2
3989, 2
3902, 2
3382, 2
3024, 2
2757, 2
2511, 2
2307, 2
2128, 2
1978, 2
1856, 2
1770, 2
1695, 2
1645, 2
1611, 2
1600, 2
1599, 2
1616, 2
1630, 2
1673, 2
1701, 2
1748, 2
1792, 2
1840, 2
1874, 2
1911, 2
1936, 2
1966, 3
1971, 3
1984, 3
1978, 3
1969, 3
1951, 3
1929, 3
1900, 3
1882, 3
1849, 3
1823, 3
1794, 3
1776, 3
1761, 3
1747, 3
1744, 3
1741, 3
1735, 3
1744, 3
1744, 3
1750, 3
1750, 3
1763, 3
1767, 3
1776, 3
1782, 3
1796, 3
1808, 3
1840, 3
1887, 3
1963, 3
2038, 3
2139, 3
2230, 3
2319, 3
2391, 3
2451, 3
2489, 3
2502, 3
2499, 3
2480, 3
2435, 3
2390, 3
2341, 3
2287, 3
2223, 3
2160, 3
2087, 3
2021, 3
1952, 3
1902, 3
1846, 3
1810, 3
1782, 3
1771, 3
1766, 3
1776, 3
1792, 3
1813, 3
1839, 3
1862, 3
1881, 3
1904, 3
1911, 3
1925, 3
1919, 3
1922, 3
1911, 3
1904, 3
1888, 3
1872, 3
1857, 3
1846, 3
1818, 3
1808, 3
1789, 3
1777, 3
1761, 3
1744, 3
1738, 3
1738, 3
1736, 3
1744, 3
1748, 3
1757, 3
1755, 3
1762, 3
1766, 3
1775, 3
1787, 3
1813, 3
1855, 3
1919, 3
2000, 3
2098, 3
2190, 3
2288, 3
2367, 3
2432, 3
2473, 3
2493, 4
2493, 4
2479, 4
2441, 4
2391, 4
2338, 4
2275, 4
2203, 4
2128, 4
2054, 4
1984, 4
1919, 4
1859, 4
1817, 4
1770, 4
1725, 4
1725, 4
1712, 4
1712, 4
1726, 4
1746, 4
1771, 4
1794, 4
1813, 4
1831, 4
1845, 4
1858, 4
1864, 4
1866, 4
1869, 4
1866, 4
1853, 4
1833, 4
1825, 4
1813, 4
1798, 4
1791, 4
1774, 4
1760, 4
1749, 4
1731, 4
1725, 4
1714, 4
1711, 4
1708, 4
1699, 4
1697, 4
1702, 4
1707, 4
1706, 4
1713, 4
1719, 4
1742, 4
1779, 4
1838, 4
1911, 4
2001, 4
2102, 4
2192, 4
2272, 4
2333, 4
2379, 4
2401, 4
2398, 4
2382, 4
2340, 4
2290, 4
2235, 4
2170, 4
2107, 4
2032, 4
1963, 4
1890, 4
1822, 4
1758, 4
1708, 4
1661, 4
1632, 4
1615, 4
1605, 4
1607, 4
1622, 4
1648, 4
1680, 4
1711, 4
1741, 4
1762, 4
1787, 4
1805, 4
1808, 4
1813, 4
1810, 4
1809, 4
1805, 4
1793, 4
1786, 4
1773, 4
1765, 4
1747, 4
1733, 4
1729, 5
1713, 5
1702, 5
1691, 5
1695, 5
1679, 5
1676, 5
1673, 5
1670, 5
1671, 5
1674, 5
1675, 5
1678, 5
1686, 5
1715, 5
1763, 5
1835, 5
1925, 5
2021, 5
2127, 5
2222, 5
2291, 5
2352, 5
2389, 5
2399, 5
2391, 5
2363, 5
2317, 5
2256, 5
2192, 5
2113, 5
2035, 5
1963, 5
1893, 5
1829, 5
1771, 5
1722, 5
1681, 5
1661, 5
1648, 5
1647, 5
1651, 5
1668, 5
1696, 5
1722, 5
1754, 5
1777, 5
1808, 5
1825, 5
1843, 5
1851, 5
1853, 5
1855, 5
1859, 5
1850, 5
1847, 5
1833, 5
1823, 5
1808, 5
1791, 5
1776, 5
1762, 5
1743, 5
1725, 5
1711, 5
1691, 5
1675, 5
1671, 5
1659, 5
1657, 5
1661, 5
1670, 5
1680, 5
1697, 5
1723, 5
1766, 5
1822, 5
1904, 5
1991, 5
2097, 5
2195, 5
2291, 5
2362, 5
2414, 5
2438, 5
2438, 5
2414, 5
2374, 5
2323, 5
2255, 5
2179, 5
2101, 5
2009, 5
1933, 5
1850, 5
1776, 5
1713, 5
1662, 5
1616, 5
1593, 5
1584, 6
1593, 6
1601, 6
1630, 6
1663, 6
1702, 6
1731, 6
1770, 6
1791, 6
1811, 6
1815, 6
1833, 6
1835, 6
1835, 6
1830, 6
1823, 6
1811, 6
1801, 6
1782, 6
1777, 6
1760, 6
1748, 6
1738, 6
1715, 6
1711, 6
1713, 6
1711, 6
1711, 6
1714, 6
1727, 6
1717, 6
1748, 6
1759, 6
1789, 6
1813, 6
1865, 6
1930, 6
2017, 6
2112, 6
2211, 6
2297, 6
2375, 6
2430, 6
2471, 6
2482, 6
2480, 6
2448, 6
2407, 6
2347, 6
2286, 6
2202, 6
2128, 6
2038, 6
1962, 6
1879, 6
1805, 6
1733, 6
1687, 6
1643, 6
1630, 6
1616, 6
1619, 6
1642, 6
1667, 6
1689, 6
1718, 6
1734, 6
1769, 6
1782, 6
1800, 6
1805, 6
1815, 6
1811, 6
1807, 6
1801, 6
1792, 6
1778, 6
1776, 6
1751, 6
1750, 6
1734, 6
1732, 6
1717, 6
1710, 6
1693, 6
1689, 6
1679, 6
1677, 6
1666, 6
1665, 6
1659, 6
1667, 6
1680, 6
1698, 6
1725, 6
1787, 6
1861, 6
1954, 6
2062, 6
2163, 6
2258, 7
2345, 7
2399, 7
2438, 7
2448, 7
2443, 7
2407, 7
2371, 7
2311, 7
2253, 7
2178, 7
2111, 7
2031, 7
1958, 7
1885, 7
1824, 7
1759, 7
1714, 7
1680, 7
1659, 7
1648, 7
1649, 7
1661, 7
1685, 7
1719, 7
1751, 7
1777, 7
1810, 7
1832, 7
1850, 7
1858, 7
1869, 7
1862, 7
1862, 7
1847, 7
1842, 7
1827, 7
1813, 7
1791, 7
1776, 7
1757, 7
1740, 7
1715, 7
1705, 7
1680, 7
1670, 7
1655, 7
1654, 7
1649, 7
1659, 7
1662, 7
1665, 7
1671, 7
1687, 7
1712, 7
1760, 7
1821, 7
1907, 7
2000, 7
2117, 7
2223, 7
2331, 7
2411, 7
2476, 7
2502, 7
2518, 7
2502, 7
2478, 7
2423, 7
2362, 7
2287, 7
2214, 7
2130, 7
2042, 7
1958, 7
1875, 7
1803, 7
1744, 7
1693, 7
1659, 7
1637, 7
1632, 7
1632, 7
1647, 7
1661, 7
1689, 7
1712, 7
1744, 7
1770, 7
1792, 7
1805, 7
1810, 7
1819, 7
1822, 7
1810, 7
1813, 7
1795, 7
1790, 7
1773, 7
1759, 7
1745, 8
1743, 8
1729, 8
1729, 8
1712, 8
1717, 8
1703, 8
1708, 8
1695, 8
1694, 8
1690, 8
1694, 8
1690, 8
1697, 8
1701, 8
1728, 8
1758, 8
1815, 8
1890, 8
1984, 8
2095, 8
2202, 8
2299, 8
2383, 8
2448, 8
2480, 8
2502, 8
2505, 8
2477, 8
2434, 8
2378, 8
2311, 8
2230, 8
2160, 8
2076, 8
1995, 8
1904, 8
1826, 8
1753, 8
1702, 8
1649, 8
1621, 8
1603, 8
1607, 8
1616, 8
1645, 8
1663, 8
1693, 8
1712, 8
1743, 8
1765, 8
1783, 8
1794, 8
1799, 8
1795, 8
1792, 8
1776, 8
1770, 8
1750, 8
1744, 8
1729, 8
1727, 8
1711, 8
1707, 8
1690, 8
1681, 8
1665, 8
1660, 8
1643, 8
1639, 8
1632, 8
1634, 8
1639, 8
1651, 8
1655, 8
1678, 8
1693, 8
1721, 8
1751, 8
1807, 8
1873, 8
1967, 8
2070, 8
2177, 8
2281, 8
2384, 8
2458, 8
2512, 8
2533, 8
2535, 8
2515, 8
2496, 8
2429, 8
2381, 8
2309, 8
2237, 8
2155, 8
2069, 8
1982, 8
1902, 8
1824, 9
1776, 9
1723, 9
1680, 9
1654, 9
1645, 9
1637, 9
1648, 9
1664, 9
1682, 9
1703, 9
1725, 9
1742, 9
1754, 9
1762, 9
1766, 9
1762, 9
1759, 9
1751, 9
1744, 9
1733, 9
1722, 9
1701, 9
1693, 9
1678, 9
1673, 9
1662, 9
1667, 9
1664, 9
1669, 9
1671, 9
1671, 9
1676, 9
1680, 9
1680, 9
1680, 9
1677, 9
1681, 9
1680, 9
1683, 9
1687, 9
1695, 9
1703, 9
1739, 9
1777, 9
1850, 9
1931, 9
2035, 9
2147, 9
2256, 9
2359, 9
2445, 9
2496, 9
2529, 9
2539, 9
2525, 9
2484, 9
2425, 9
2362, 9
2290, 9
2215, 9
2135, 9
2063, 9
1979, 9
1894, 9
1825, 9
1763, 9
1710, 9
1677, 9
1648, 9
1635, 9
1637, 9
1648, 9
1667, 9
1683, 9
1702, 9
1725, 9
1747, 9
1765, 9
1776, 9
1783, 9
1783, 9
1776, 9
1783, 9
1779, 9
1779, 9
1774, 9
1775, 9
1759, 9
1745, 9
1735, 9
1727, 9
1713, 9
1710, 9
1694, 9
1685, 9
1680, 9
1667, 9
1664, 9
1663, 9
1664, 10
1664, 10
1664, 10
1665, 10
1664, 10
1677, 10
1698, 10
1738, 10
1797, 10
1875, 10
1974, 10
2096, 10
2209, 10
2311, 10
2402, 10
2470, 10
2512, 10
2532, 10
2517, 10
2498, 10
2449, 10
2389, 10
2320, 10
2239, 10
2157, 10
2069, 10
1982, 10
1904, 10
1838, 10
1763, 10
1699, 10
1653, 10
1629, 10
1616, 10
1610, 10
1616, 10
1635, 10
1664, 10
1686, 10
1714, 10
1744, 10
1763, 10
1783, 10
1795, 10
1807, 10
1808, 10
1805, 10
1797, 10
1787, 10
1776, 10
1759, 10
1750, 10
1738, 10
1731, 10
1719, 10
1712, 10
1712, 10
1701, 10
1701, 10
1690, 10
1693, 10
1694, 10
1684, 10
1684, 10
1680, 10
1671, 10
1666, 10
1661, 10
1661, 10
1671, 10
1684, 10
1703, 10
1734, 10
1787, 10
1867, 10
1968, 10
2086, 10
2199, 10
2305, 10
2398, 10
2461, 10
2498, 10
2517, 10
2501, 10
2468, 10
2417, 10
2355, 10
2277, 10
2201, 10
2119, 10
2032, 10
1941, 10
1872, 10
1795, 10
1726, 10
1666, 10
1631, 10
1611, 10
1597, 10
1593, 10
1603, 11
1622, 11
1648, 11
1677, 11
1706, 11
1739, 11
1763, 11
1787, 11
1801, 11
1806, 11
1809, 11
1808, 11
1792, 11
1783, 11
1769, 11
1749, 11
1725, 11
1712, 11
1699, 11
1695, 11
1690, 11
1682, 11
1680, 11
1676, 11
1676, 11
1665, 11
1668, 11
1663, 11
1666, 11
1676, 11
1680, 11
1680, 11
1687, 11
1693, 11
1699, 11
1710, 11
1730, 11
1771, 11
1841, 11
1933, 11
2035, 11
2159, 11
2269, 11
2364, 11
2442, 11
2483, 11
2507, 11
2497, 11
2469, 11
2420, 11
2357, 11
2287, 11
2207, 11
2128, 11
2037, 11
1954, 11
1872, 11
1794, 11
1731, 11
1671, 11
1630, 11
1598, 11
1584, 11
1582, 11
1590, 11
1609, 11
1637, 11
1662, 11
1690, 11
1712, 11
1734, 11
1748, 11
1771, 11
1782, 11
1793, 11
1803, 11
1821, 11
1831, 11
1827, 11
1823, 11
1823, 11
1813, 11
1808, 11
1792, 11
1783, 11
1771, 11
1765, 11
1759, 11
1749, 11
1737, 11
1723, 11
1712, 11
1712, 11
1702, 11
1697, 11
1699, 11
1696, 11
1703, 11
1715, 11
1731, 11
1778, 12
1843, 12
1935, 12
2038, 12
2159, 12
2269, 12
2373, 12
2457, 12
2512, 12
2537, 12
2541, 12
2511, 12
2473, 12
2411, 12
2343, 12
2257, 12
2182, 12
2089, 12
2003, 12
1919, 12
1836, 12
1750, 12
1680, 12
1623, 12
1591, 12
1562, 12
1552, 12
1553, 12
1578, 12
1591, 12
1616, 12
1642, 12
1667, 12
1678, 12
1711, 12
1717, 12
1722, 12
1727, 12
1731, 12
1725, 12
1725, 12
1715, 12
1710, 12
1701, 12
1699, 12
1690, 12
1685, 12
1675, 12
1671, 12
1668, 12
1668, 12
1661, 12
1658, 12
1648, 12
1642, 12
1633, 12
1635, 12
1632, 12
1639, 12
1648, 12
1655, 12
1663, 12
1681, 12
1712, 12
1775, 12
1840, 12
1933, 12
2041, 12
2161, 12
2270, 12
2357, 12
2416, 12
2463, 12
2480, 12
2475, 12
2437, 12
2386, 12
2320, 12
2255, 12
2175, 12
2103, 12
2007, 12
1930, 12
1849, 12
1790, 12
1735, 12
1711, 12
1685, 12
1690, 12
1699, 12
1728, 12
1746, 12
1779, 12
1799, 12
1825, 12
1841, 12
1863, 12
1872, 12
1882, 12
1874, 12
1872, 13
1844, 13
1833, 13
1808, 13
1795, 13
1773, 13
1764, 13
1743, 13
1742, 13
1733, 13
1732, 13
1719, 13
1713, 13
1701, 13
1697, 13
1681, 13
1680, 13
1680, 13
1690, 13
1695, 13
1712, 13
1714, 13
1734, 13
1749, 13
1787, 13
1838, 13
1915, 13
2007, 13
2126, 13
2224, 13
2322, 13
2400, 13
2465, 13
2491, 13
2503, 13
2482, 13
2448, 13
2384, 13
2327, 13
2249, 13
2173, 13
2081, 13
1994, 13
1911, 13
1840, 13
1761, 13
1712, 13
1659, 13
1622, 13
1600, 13
1594, 13
1599, 13
1616, 13
1644, 13
1685, 13
1717, 13
1759, 13
1791, 13
1823, 13
1835, 13
1843, 13
1840, 13
1830, 13
1808, 13
1803, 13
1785, 13
1777, 13
1763, 13
1762, 13
1741, 13
1733, 13
1714, 13
1709, 13
1691, 13
1686, 13
1680, 13
1671, 13
1664, 13
1673, 13
1673, 13
1673, 13
1676, 13
1687, 13
1712, 13
1747, 13
1813, 13
1913, 13
2014, 13
2144, 13
2256, 13
2370, 13
2453, 13
2526, 13
2551, 13
2559, 13
2531, 13
2487, 13
2419, 13
2347, 13
2256, 13
2172, 14
2079, 14
1991, 14
1904, 14
1829, 14
1749, 14
1690, 14
1643, 14
1612, 14
1591, 14
1590, 14
1594, 14
1610, 14
1618, 14
1645, 14
1661, 14
1696, 14
1717, 14
1742, 14
1753, 14
1772, 14
1783, 14
1795, 14
1792, 14
1790, 14
1779, 14
1775, 14
1757, 14
1756, 14
1743, 14
1744, 14
1731, 14
1727, 14
1714, 14
1718, 14
1715, 14
1712, 14
1705, 14
1706, 14
1690, 14
1693, 14
1689, 14
1702, 14
1722, 14
1771, 14
1831, 14
1918, 14
2025, 14
2160, 14
2279, 14
2389, 14
2480, 14
2549, 14
2595, 14
2608, 14
2591, 14
2544, 14
2481, 14
2407, 14
2316, 14
2225, 14
2128, 14
2031, 14
1934, 14
1842, 14
1761, 14
1693, 14
1637, 14
1603, 14
1577, 14
1570, 14
1570, 14
1583, 14
1613, 14
1641, 14
1678, 14
1707, 14
1725, 14
1751, 14
1767, 14
1781, 14
1792, 14
1802, 14
1803, 14
1801, 14
1783, 14
1776, 14
1757, 14
1751, 14
1744, 14
1741, 14
1738, 14
1733, 14
1719, 14
1723, 14
1714, 14
1713, 14
1708, 14
1707, 14
1701, 14
1706, 15
1709, 15
1718, 15
1738, 15
1779, 15
1847, 15
1936, 15
2038, 15
2158, 15
2261, 15
2364, 15
2441, 15
2497, 15
2522, 15
2523, 15
2498, 15
2448, 15
2374, 15
2299, 15
2211, 15
2121, 15
2026, 15
1937, 15
1857, 15
1786, 15
1719, 15
1671, 15
1635, 15
1618, 15
1617, 15
1629, 15
1646, 15
1670, 15
1711, 15
1751, 15
1788, 15
1815, 15
1840, 15
1846, 15
1858, 15
1859, 15
1856, 15
1843, 15
1831, 15
1817, 15
1798, 15
1781, 15
1765, 15
1748, 15
1722, 15
1699, 15
1680, 15
1659, 15
1648, 15
1646, 15
1642, 15
1639, 15
1637, 15
1643, 15
1648, 15
1653, 15
1668, 15
1695, 15
1737, 15
1799, 15
1889, 15
2000, 15
2123, 15
2235, 15
2326, 15
2400, 15
2448, 15
2470, 15
2467, 15
2444, 15
2385, 15
2352, 15
2300, 15
2234, 15
2160, 15
2082, 15
1999, 15
1915, 15
1837, 15
1761, 15
1696, 15
1653, 15
1616, 15
1597, 15
1587, 15
1600, 15
1620, 15
1648, 15
1680, 15
1712, 15
1746, 15
1776, 15
1808, 15
1828, 15
1843, 15
1858, 16
1865, 16
1862, 16
1857, 16
1846, 16
1840, 16
1833, 16
1820, 16
1807, 16
1794, 16
1775, 16
1759, 16
1731, 16
1712, 16
1694, 16
1678, 16
1661, 16
1651, 16
1646, 16
1645, 16
1654, 16
1680, 16
1723, 16
1791, 16
1883, 16
1983, 16
2106, 16
2213, 16
2313, 16
2390, 16
2448, 16
2479, 16
2474, 16
2450, 16
2414, 16
2357, 16
2281, 16
2192, 16
2101, 16
2001, 16
1904, 16
1817, 16
1735, 16
1667, 16
1617, 16
1583, 16
1557, 16
1556, 16
1563, 16
1584, 16
1610, 16
1643, 16
1675, 16
1711, 16
1743, 16
1766, 16
1789, 16
1797, 16
1804, 16
1803, 16
1797, 16
1794, 16
1778, 16
1757, 16
1743, 16
1730, 16
1713, 16
1701, 16
1681, 16
1669, 16
1652, 16
1645, 16
1643, 16
1634, 16
1626, 16
1639, 16
1641, 16
1648, 16
1659, 16
1680, 16
1703, 16
1754, 16
1811, 16
1893, 16
1984, 16
2086, 16
2171, 16
2269, 16
2330, 16
2385, 16
2405, 16
2405, 16
2380, 16
2339, 16
2274, 16
2205, 16
2122, 16
2033, 16
1941, 16
1856, 16
1775, 17
1703, 17
1635, 17
1591, 17
1563, 17
1552, 17
1549, 17
1554, 17
1563, 17
1586, 17
1615, 17
1650, 17
1681, 17
1712, 17
1735, 17
1758, 17
1775, 17
1786, 17
1792, 17
1799, 17
1798, 17
1804, 17
1798, 17
1791, 17
1776, 17
1763, 17
1746, 17
1739, 17
1723, 17
1715, 17
1708, 17
1703, 17
1698, 17
1709, 17
1710, 17
1726, 17
1744, 17
1776, 17
1808, 17
1870, 17
1936, 17
2034, 17
2131, 17
2238, 17
2333, 17
2418, 17
2481, 17
2529, 17
2543, 17
2519, 17
2487, 17
2438, 17
2352, 17
2272, 17
2180, 17
2081, 17
1968, 17
1871, 17
1776, 17
1703, 17
1639, 17
1597, 17
1555, 17
1535, 17
1522, 17
1529, 17
1552, 17
1583, 17
1612, 17
1651, 17
1687, 17
1724, 17
1749, 17
1776, 17
1786, 17
1803, 17
1806, 17
1807, 17
1808, 17
1793, 17
1773, 17
1757, 17
1740, 17
1725, 17
1712, 17
1703, 17
1691, 17
1686, 17
1679, 17
1675, 17
1674, 17
1677, 17
1675, 17
1693, 17
1711, 17
1745, 17
1806, 17
1891, 17
1993, 17
2115, 17
2227, 18
2339, 18
2433, 18
2512, 18
2548, 18
2576, 18
2559, 18
2533, 18
2482, 18
2416, 18
2335, 18
2255, 18
2155, 18
2064, 18
1972, 18
1886, 18
1808, 18
1744, 18
1683, 18
1652, 18
1634, 18
1634, 18
1638, 18
1650, 18
1670, 18
1697, 18
1724, 18
1760, 18
1780, 18
1806, 18
1814, 18
1829, 18
1815, 18
1807, 18
1783, 18
1774, 18
1742, 18
1744, 18
1744, 18
1758, 18
1778, 18
1831, 18
1870, 18
1919, 18
1962, 18
2009, 18
2041, 18
2075, 18
2093, 18
2107, 18
2112, 18
2125, 18
2137, 18
2165, 18
2192, 18
2245, 18
2301, 18
2362, 18
2417, 18
2478, 18
2523, 18
2557, 18
2559, 18
2545, 18
2511, 18
2469, 18
2400, 18
2332, 18
2243, 18
2151, 18
2047, 18
1945, 18
1829, 18
1724, 18
1617, 18
1543, 18
1462, 18
1423, 18
1397, 18
1402, 18
1421, 18
1451, 18
1487, 18
1557, 18
1613, 18
1680, 18
1737, 18
1797, 18
1842, 18
1885, 18
1905, 18
1931, 18
1929, 18
1922, 18
1901, 18
1879, 18
1845, 18
1815, 18
1774, 18
1744, 18
1712, 19
1685, 19
1651, 19
1634, 19
1610, 19
1591, 19
1580, 19
1579, 19
1578, 19
1597, 19
1621, 19
1684, 19
1750, 19
1855, 19
1968, 19
2096, 19
2201, 19
2307, 19
2382, 19
2431, 19
2461, 19
2466, 19
2446, 19
2409, 19
2349, 19
2288, 19
2198, 19
2116, 19
2022, 19
1936, 19
1843, 19
1765, 19
1691, 19
1637, 19
1591, 19
1567, 19
1550, 19
1552, 19
1559, 19
1584, 19
1600, 19
1638, 19
1667, 19
1702, 19
1723, 19
1746, 19
1766, 19
1776, 19
1786, 19
1792, 19
1792, 19
1792, 19
1783, 19
1775, 19
1755, 19
1744, 19
1723, 19
1714, 19
1699, 19
1699, 19
1691, 19
1688, 19
1681, 19
1685, 19
1687, 19
1702, 19
1721, 19
1767, 19
1827, 19
1918, 19
2017, 19
2147, 19
2265, 19
2372, 19
2460, 19
2530, 19
2576, 19
2595, 19
2578, 19
2539, 19
2474, 19
2399, 19
2313, 19
2217, 19
2111, 19
2003, 19
1898, 19
1812, 19
1724, 19
1653, 19
1594, 19
1565, 19
1549, 19
1553, 19
1569, 19
1601, 19
1631, 19
1681, 19
1715, 19
1762, 19
1789, 20
1818, 20
1838, 20
1855, 20
1857, 20
1859, 20
1847, 20
1840, 20
1822, 20
1807, 20
1780, 20
1760, 20
1742, 20
1724, 20
1703, 20
1693, 20
1681, 20
1680, 20
1670, 20
1680, 20
1683, 20
1701, 20
1727, 20
1775, 20
1827, 20
1918, 20
2016, 20
2127, 20
2226, 20
2331, 20
2407, 20
2466, 20
2496, 20
2504, 20
2485, 20
2447, 20
2387, 20
2321, 20
2240, 20
2157, 20
2064, 20
1977, 20
1885, 20
1803, 20
1727, 20
1675, 20
1629, 20
1601, 20
1592, 20
1597, 20
1614, 20
1639, 20
1665, 20
1700, 20
1737, 20
1771, 20
1801, 20
1820, 20
1837, 20
1853, 20
1859, 20
1861, 20
1850, 20
1840, 20
1820, 20
1802, 20
1773, 20
1747, 20
1727, 20
1700, 20
1679, 20
1651, 20
1645, 20
1633, 20
1621, 20
1621, 20
1622, 20
1645, 20
1666, 20
1712, 20
1781, 20
1873, 20
1981, 20
2097, 20
2212, 20
2317, 20
2395, 20
2463, 20
2505, 20
2523, 20
2511, 20
2475, 20
2425, 20
2373, 20
2305, 20
2230, 20
2144, 20
2063, 20
1963, 20
1878, 20
1803, 21
1735, 21
1679, 21
1633, 21
1609, 21
1605, 21
1606, 21
1630, 21
1647, 21
1680, 21
1707, 21
1733, 21
1757, 21
1777, 21
1797, 21
1811, 21
1817, 21
1819, 21
1811, 21
1802, 21
1786, 21
1769, 21
1750, 21
1732, 21
1712, 21
1695, 21
1678, 21
1664, 21
1650, 21
1648, 21
1645, 21
1647, 21
1653, 21
1659, 21
1661, 21
1677, 21
1691, 21
1727, 21
1792, 21
1875, 21
1983, 21
2096, 21
2209, 21
2305, 21
2393, 21
2458, 21
2493, 21
2507, 21
2495, 21
2470, 21
2423, 21
2366, 21
2293, 21
2214, 21
2137, 21
2057, 21
1968, 21
1889, 21
1815, 21
1760, 21
1709, 21
1671, 21
1651, 21
1641, 21
1648, 21
1659, 21
1675, 21
1697, 21
1723, 21
1745, 21
1769, 21
1781, 21
1798, 21
1805, 21
1806, 21
1799, 21
1796, 21
1789, 21
1781, 21
1767, 21
1751, 21
1735, 21
1715, 21
1698, 21
1680, 21
1670, 21
1662, 21
1662, 21
1660, 21
1657, 21
1654, 21
1660, 21
1663, 21
1664, 21
1670, 21
1690, 21
1712, 21
1757, 21
1831, 21
1916, 21
2012, 22
2119, 22
2224, 22
2313, 22
2386, 22
2441, 22
2467, 22
2467, 22
2448, 22
2415, 22
2373, 22
2304, 22
2241, 22
2172, 22
2096, 22
2014, 22
1936, 22
1872, 22
1806, 22
1747, 22
1706, 22
1668, 22
1648, 22
1643, 22
1650, 22
1659, 22
1675, 22
1694, 22
1714, 22
1730, 22
1749, 22
1768, 22
1785, 22
1789, 22
1798, 22
1805, 22
1801, 22
1789, 22
1781, 22
1766, 22
1757, 22
1733, 22
1717, 22
1707, 22
1698, 22
1679, 22
1663, 22
1648, 22
1638, 22
1631, 22
1639, 22
1648, 22
1658, 22
1665, 22
1677, 22
1681, 22
1701, 22
1716, 22
1750, 22
1799, 22
1874, 22
1959, 22
2064, 22
2160, 22
2252, 22
2321, 22
2384, 22
2423, 22
2448, 22
2445, 22
2427, 22
2384, 22
2342, 22
2290, 22
2245, 22
2185, 22
2119, 22
2044, 22
1978, 22
1904, 22
1843, 22
1791, 22
1746, 22
1717, 22
1703, 22
1693, 22
1697, 22
1707, 22
1726, 22
1739, 22
1754, 22
1773, 22
1782, 22
1791, 22
1805, 22
1802, 22
1802, 22
1794, 22
1785, 22
1770, 22
1749, 23
1728, 23
1716, 23
1709, 23
1700, 23
1701, 23
1706, 23
1702, 23
1706, 23
1695, 23
1683, 23
1683, 23
1685, 23
1686, 23
1686, 23
1680, 23
1683, 23
1680, 23
1689, 23
1690, 23
1711, 23
1744, 23
1797, 23
1866, 23
1955, 23
2038, 23
2145, 23
2225, 23
2301, 23
2351, 23
2382, 23
2395, 23
2397, 23
2379, 23
2350, 23
2299, 23
2255, 23
2192, 23
2138, 23
2071, 23
2003, 23
1941, 23
1887, 23
1838, 23
1797, 23
1760, 23
1744, 23
1723, 23
1712, 23
1705, 23
1715, 23
1728, 23
1745, 23
