0;55;5
0;102;5
0;81;5
0;127;5
0;91;5
0;119;6
0;85;6
0;120;6
0;80;6
0;112;6
0;79;6
0;111;6
0;76;6
0;109;6
0;76;6
0;112;6
0;78;6
0;112;6
0;79;6
0;112;6
0;80;6
0;111;6
0;78;6
0;115;6
0;91;6
61;144;6
151;142;6
301;217;6
427;222;6
573;297;6
659;294;6
744;350;6
750;323;6
736;353;6
651;299;6
549;304;6
405;230;6
293;223;6
161;153;6
67;155;6
0;93;6
0;103;6
0;62;6
0;90;6
0;58;6
0;90;6
0;60;6
0;91;6
0;58;6
0;91;6
0;59;6
0;91;6
0;58;6
0;97;6
0;78;6
0;126;6
6;103;6
45;144;6
29;112;6
16;137;6
0;97;6
0;127;6
0;76;6
0;98;6
0;59;6
0;89;6
0;59;6
0;90;6
0;58;6
0;90;6
0;61;6
0;91;6
0;59;6
0;94;6
0;59;6
0;87;6
0;59;6
0;91;6
0;79;6
80;151;6
256;171;6
457;263;6
641;284;6
787;367;6
830;349;6
845;385;6
795;343;6
725;358;6
624;298;6
519;298;6
384;221;6
273;221;6
144;153;6
61;153;6
0;98;6
0;110;6
0;63;6
0;90;6
0;60;6
0;87;6
0;59;6
0;91;6
0;61;6
0;96;6
0;61;6
0;92;7
0;61;7
0;113;7
0;96;7
9;137;7
29;112;7
67;152;7
81;129;7
95;165;7
112;139;7
119;169;7
116;139;7
105;172;7
82;129;7
78;160;7
51;117;7
27;145;7
6;108;7
0;133;7
0;97;7
0;127;7
0;91;7
0;118;7
0;90;7
0;121;7
0;93;7
0;133;7
58;121;7
173;185;7
321;197;7
525;283;7
701;304;7
874;395;7
976;391;7
1006;439;7
962;399;7
886;413;7
784;347;7
660;339;7
523;270;7
373;254;7
238;180;7
112;176;7
11;112;7
0;115;7
0;66;7
0;93;7
0;64;7
0;95;7
0;64;7
0;93;7
0;64;7
0;91;7
0;64;7
0;93;7
0;80;7
0;125;7
40;114;7
86;159;7
110;137;7
124;172;7
109;139;7
67;151;7
19;112;7
0;131;7
0;94;7
0;119;7
0;85;7
0;112;7
0;80;7
0;111;7
0;83;7
0;112;7
0;82;7
0;113;7
0;83;7
0;109;7
0;75;7
0;107;7
0;80;7
0;107;7
0;87;7
0;129;7
109;133;7
254;206;7
432;228;7
623;310;7
784;333;7
899;402;7
965;394;7
965;432;7
909;387;7
817;391;7
666;314;7
478;293;7
283;197;7
112;176;7
0;102;7
0;95;7
0;66;7
0;94;8
0;67;8
0;91;8
0;64;8
0;91;8
0;64;8
0;94;8
0;65;8
0;89;8
0;65;8
0;90;8
0;64;8
0;91;8
0;86;8
1;130;8
50;115;8
83;157;8
107;135;8
95;161;8
91;133;8
73;153;8
51;119;8
18;138;8
3;110;8
0;123;8
0;102;8
0;114;8
0;82;8
0;98;8
0;60;8
0;87;8
0;65;8
0;90;8
0;71;8
0;97;8
0;82;8
0;116;8
0;97;8
0;126;8
18;112;8
77;151;8
196;162;8
345;229;8
505;255;8
670;323;8
821;346;8
923;406;8
993;401;8
993;432;8
945;396;8
847;393;8
720;326;8
576;310;8
416;240;8
261;211;8
112;144;8
0;126;8
0;74;8
0;84;8
0;64;8
0;83;8
0;64;8
0;83;8
0;64;8
0;85;8
0;64;8
0;82;8
0;63;8
0;83;8
0;83;8
0;118;8
0;111;8
48;142;8
79;128;8
90;155;8
96;134;8
81;155;8
80;129;8
52;144;8
49;119;8
16;133;8
0;106;8
0;119;8
0;99;8
0;114;8
0;94;8
0;115;8
0;93;8
0;113;8
0;94;8
0;115;8
0;96;8
0;113;8
0;97;8
0;113;8
0;95;8
0;118;8
29;113;8
101;155;8
229;168;8
371;231;9
551;263;9
706;333;9
835;352;9
912;398;9
942;390;9
891;403;9
823;357;9
695;342;9
576;283;9
415;265;9
287;199;9
128;173;9
5;112;9
0;96;9
0;64;9
0;82;9
0;64;9
0;81;9
0;64;9
0;81;9
0;64;9
0;82;9
0;81;9
0;119;9
81;127;9
124;161;9
189;161;9
198;185;9
213;171;9
196;187;9
177;161;9
143;171;9
119;143;9
67;145;9
49;122;9
11;129;9
0;110;9
0;114;9
0;95;9
0;106;9
0;75;9
0;80;9
0;64;9
0;80;9
0;65;9
0;81;9
0;64;9
0;80;9
0;64;9
0;86;9
0;110;9
127;160;9
321;197;9
503;269;9
721;311;9
870;384;9
1009;402;9
1070;449;9
1077;432;9
1003;432;9
909;394;9
756;365;9
606;297;9
431;263;9
283;199;9
135;171;9
35;119;9
0;102;9
0;67;9
0;80;9
0;66;9
0;80;9
0;64;9
0;78;9
0;65;9
0;80;9
0;64;9
0;83;9
0;64;9
0;86;9
0;99;9
43;131;9
107;137;9
127;159;9
156;154;9
144;163;9
146;146;9
112;157;9
89;139;9
62;139;9
41;119;9
4;121;9
0;110;9
0;110;9
0;93;9
0;89;9
0;73;9
0;71;9
0;65;9
0;79;10
0;71;10
0;88;10
0;87;10
0;108;10
35;114;10
115;149;10
262;179;10
408;240;10
624;287;10
782;349;10
935;384;10
1001;423;10
1047;422;10
995;429;10
927;394;10
786;367;10
655;308;10
466;270;10
318;210;10
145;167;10
16;115;10
0;80;10
0;66;10
0;75;10
0;66;10
0;73;10
0;68;10
0;73;10
0;69;10
0;72;10
0;66;10
0;74;10
0;69;10
0;93;10
33;112;10
82;136;10
158;154;10
186;170;10
216;173;10
213;182;10
227;176;10
207;177;10
214;173;10
189;174;10
192;165;10
169;166;10
167;159;10
140;158;10
141;152;10
112;150;10
108;142;10
70;137;10
62;128;10
33;122;10
21;115;10
0;109;10
0;106;10
0;103;10
0;103;10
0;101;10
0;106;10
25;117;10
138;144;10
270;190;10
455;239;10
606;289;10
768;336;10
856;370;10
910;384;10
882;384;10
830;368;10
705;336;10
591;295;10
426;251;10
298;208;10
144;162;10
52;130;10
0;101;10
0;80;10
0;73;10
0;70;10
0;71;10
0;72;10
0;73;10
0;69;10
0;70;10
0;74;10
0;80;10
0;99;10
0;111;10
34;120;10
55;128;10
103;142;10
112;144;10
142;151;10
131;151;10
144;149;10
112;146;10
118;146;10
82;133;11
80;132;11
45;126;11
45;125;11
13;114;11
16;115;11
16;110;11
11;115;11
0;110;11
17;115;11
0;112;11
29;116;11
0;112;11
16;115;11
0;109;11
21;116;11
0;109;11
31;121;11
64;130;11
178;163;11
293;195;11
483;251;11
633;295;11
794;347;11
873;370;11
929;389;11
907;389;11
872;382;11
757;350;11
647;317;11
488;270;11
369;234;11
217;182;11
112;149;11
0;112;11
0;95;11
0;69;11
0;74;11
0;69;11
0;65;11
0;67;11
0;75;11
0;70;11
0;98;11
0;105;11
71;131;11
112;142;11
190;170;11
208;166;11
253;186;11
243;179;11
260;193;11
223;179;11
220;183;11
157;159;11
150;161;11
86;142;11
82;143;11
42;119;11
37;127;11
9;112;11
16;122;11
0;109;11
15;118;11
1;108;11
26;121;11
13;110;11
29;125;11
10;112;11
27;117;11
0;103;11
0;114;11
0;99;11
46;126;11
128;142;11
301;201;11
479;244;11
703;317;11
865;365;11
1033;418;11
1085;434;11
1107;451;11
1040;431;11
947;412;11
789;360;11
647;319;11
461;255;11
336;224;11
173;166;11
75;143;11
0;97;11
0;93;11
0;64;11
0;75;11
0;64;11
0;70;11
0;64;11
0;80;11
0;78;11
0;110;11
10;107;12
85;141;12
114;139;12
179;166;12
187;160;12
222;179;12
208;165;12
219;179;12
181;160;12
174;163;12
114;138;12
95;144;12
34;119;12
38;125;12
0;102;12
9;115;12
0;102;12
17;123;12
5;109;12
37;131;12
19;115;12
51;130;12
33;118;12
64;133;12
34;114;12
55;134;12
32;114;12
50;131;12
34;115;12
70;142;12
99;136;12
233;183;12
384;219;12
597;290;12
778;334;12
975;402;12
1073;427;12
1146;464;12
1109;448;12
1055;446;12
899;391;12
770;360;12
591;286;12
449;261;12
283;198;12
176;176;12
57;123;12
0;118;12
0;82;12
0;91;12
0;63;12
0;85;12
0;73;12
0;97;12
0;83;12
0;119;12
6;105;12
61;135;12
73;127;12
120;153;12
144;144;12
179;171;12
180;159;12
217;182;12
203;166;12
224;183;12
192;161;12
194;178;12
154;149;12
163;161;12
101;138;12
108;146;12
74;128;12
81;144;12
50;123;12
75;141;12
55;119;12
75;145;12
65;125;12
70;144;12
75;127;12
102;147;12
81;128;12
99;147;12
66;129;12
93;146;12
75;127;12
102;151;12
137;144;12
268;197;12
399;221;12
594;295;12
748;323;12
907;389;12
976;399;12
1031;432;12
982;407;12
934;407;12
805;359;12
690;337;12
529;273;13
405;249;13
257;188;13
169;175;13
54;123;13
1;122;13
0;81;13
0;95;13
0;65;13
0;89;13
0;67;13
0;99;13
0;83;13
16;126;13
48;116;13
112;154;13
132;144;13
189;176;13
197;160;13
239;192;13
227;173;13
257;197;13
218;170;13
224;192;13
185;157;13
184;178;13
144;145;13
143;165;13
106;132;13
110;157;13
80;126;13
91;149;13
70;121;13
80;146;13
62;119;13
76;145;13
66;121;13
92;148;13
79;128;13
110;157;13
81;128;13
103;154;13
93;126;13
115;162;13
127;141;13
208;189;13
307;188;13
487;272;13
650;290;13
836;373;13
949;384;13
1048;438;13
1047;422;13
1018;443;13
911;387;13
801;383;13
650;307;13
527;295;13
366;218;13
245;208;13
126;144;13
62;150;13
0;101;13
0;121;13
0;86;13
0;115;13
0;89;13
0;125;13
0;101;13
47;143;13
58;115;13
107;160;13
126;137;13
179;179;13
198;160;13
240;202;13
246;176;13
282;211;13
278;185;13
294;214;13
270;180;13
271;214;13
229;176;13
218;198;13
177;158;13
178;186;13
144;145;13
144;174;13
121;141;13
130;171;13
112;137;13
132;173;13
128;143;13
151;176;13
144;144;13
160;177;13
153;149;13
176;180;13
163;152;13
190;183;13
212;170;14
320;223;14
450;233;14
641;310;14
778;335;14
976;421;14
1039;421;14
1127;469;14
1088;434;14
1018;448;14
883;379;14
770;369;14
615;294;14
493;282;14
357;217;14
267;213;14
174;158;14
127;170;14
64;126;14
49;145;14
25;109;14
45;137;14
38;111;14
75;148;14
81;122;14
130;161;14
139;144;14
166;178;14
158;144;14
178;179;14
173;151;14
192;185;14
180;155;14
208;192;14
197;161;14
213;192;14
193;158;14
195;181;14
181;149;14
189;187;14
173;149;14
181;181;14
159;144;14
171;180;14
142;144;14
129;170;14
98;128;14
96;159;14
76;119;14
87;157;14
77;123;14
106;156;14
109;130;14
160;174;14
229;162;14
379;240;14
554;255;14
778;354;14
967;384;14
1150;465;14
1243;468;14
1278;528;14
1203;470;14
1095;467;14
923;391;14
765;371;14
583;290;14
436;271;14
289;192;14
187;187;14
78;126;14
21;140;14
0;94;14
0;117;14
0;80;14
0;116;14
0;83;14
0;126;14
10;98;14
57;147;14
101;119;14
167;177;14
208;157;14
269;209;14
295;184;14
335;228;14
330;201;14
336;235;14
315;192;14
304;224;14
255;176;14
241;202;14
199;154;14
176;181;14
144;144;14
144;173;14
117;135;14
123;174;14
116;133;14
131;167;14
128;140;15
144;176;15
145;142;15
157;178;15
157;143;15
175;183;15
173;145;15
207;189;15
238;169;15
342;232;15
486;243;15
701;336;15
898;363;15
1097;449;15
1226;464;15
1298;528;15
1274;495;15
1220;518;15
1115;444;15
976;439;15
804;355;15
660;343;15
495;261;15
371;253;15
242;178;15
155;183;15
80;130;15
47;147;15
13;106;15
16;134;15
15;107;15
43;144;15
65;119;15
111;163;15
149;144;15
208;192;15
255;175;15
304;221;15
336;199;15
372;242;15
359;208;15
355;240;15
336;202;15
328;230;15
305;198;15
293;221;15
272;180;15
262;208;15
234;175;15
229;197;15
208;165;15
208;191;15
189;156;15
191;187;15
179;154;15
183;187;15
186;154;15
190;188;15
178;153;15
180;186;15
149;144;15
131;169;15
121;133;15
166;179;15
268;178;15
450;262;15
665;291;15
895;389;15
1088;421;15
1239;501;15
1315;496;15
1334;545;15
1271;495;15
1166;496;15
1014;423;15
853;403;15
688;317;15
544;303;15
397;227;15
294;225;15
207;165;15
137;177;15
89;130;15
62;153;15
48;117;15
56;147;15
68;118;15
97;160;15
131;142;15
185;185;15
229;170;15
278;214;15
325;194;15
368;240;15
396;219;15
409;254;15
415;227;15
411;256;15
391;217;15
367;241;15
336;208;16
317;225;16
281;183;16
260;208;16
238;173;16
217;198;16
192;157;16
150;176;16
112;138;16
99;162;16
95;130;16
107;163;16
124;139;16
145;174;16
170;153;16
196;191;16
211;166;16
239;203;16
265;176;16
315;225;16
417;223;16
571;299;16
757;323;16
971;415;16
1153;444;16
1289;525;16
1350;511;16
1354;556;16
1292;501;16
1169;501;16
1023;428;16
859;403;16
702;322;16
559;304;16
422;239;16
315;233;16
230;176;16
163;182;16
119;142;16
87;157;16
73;128;16
74;152;16
82;130;16
112;164;16
153;144;16
198;190;16
243;176;16
295;218;16
339;204;16
391;246;16
415;225;16
435;260;16
448;237;16
442;263;16
425;228;16
401;252;16
371;216;16
330;225;16
311;194;16
282;220;16
265;182;16
248;208;16
238;176;16
229;204;16
234;175;16
220;196;16
229;173;16
227;199;16
226;176;16
201;194;16
173;158;16
144;176;16
115;139;16
80;154;16
67;127;16
71;150;16
109;137;16
194;187;16
338;202;16
543;283;16
774;323;16
1008;427;16
1211;459;16
1343;541;16
1415;537;16
1391;563;16
1310;511;16
1183;506;16
1031;430;16
861;402;16
695;323;16
547;304;16
415;239;16
305;231;16
232;178;16
173;180;16
131;145;16
101;164;16
94;135;16
102;158;16
128;144;17
161;176;17
208;167;17
253;204;17
301;192;17
343;234;17
384;221;17
408;252;17
446;239;17
461;267;17
464;241;17
444;263;17
430;235;17
400;243;17
374;215;17
339;233;17
315;199;17
288;214;17
268;181;17
244;203;17
235;176;17
226;197;17
234;176;17
227;196;17
230;176;17
238;198;17
242;176;17
237;196;17
241;177;17
245;199;17
247;181;17
241;202;17
247;176;17
238;202;17
244;176;17
241;204;17
262;181;17
258;211;17
345;206;17
443;257;17
605;282;17
789;365;17
991;397;17
1164;471;17
1280;484;17
1307;537;17
1293;500;17
1201;499;17
1072;438;17
903;417;17
752;340;17
592;320;17
455;249;17
333;234;17
243;182;17
167;183;17
128;148;17
89;157;17
80;135;17
67;147;17
80;131;17
97;156;17
144;147;17
176;176;17
231;176;17
266;206;17
317;198;17
346;229;17
378;213;17
383;243;17
400;227;17
383;242;17
381;221;17
357;235;17
336;208;17
298;218;17
272;190;17
232;201;17
214;174;17
179;180;17
172;157;17
144;174;17
140;147;17
134;167;17
145;144;17
128;163;17
144;149;17
133;167;17
145;153;17
147;171;17
173;155;17
163;176;17
173;158;17
166;176;17
173;157;17
150;169;17
158;154;17
144;173;17
162;151;17
156;176;17
238;176;18
341;225;18
528;258;18
713;334;18
937;375;18
1095;452;18
1233;472;18
1283;525;18
1261;491;18
1163;490;18
1046;429;18
883;403;18
736;337;18
569;305;18
442;247;18
286;219;18
159;158;18
39;138;18
0;97;18
0;90;18
0;68;18
0;80;18
0;69;18
0;80;18
0;63;18
0;80;18
0;89;18
13;124;18
95;134;18
155;170;18
225;175;18
250;199;18
293;192;18
284;209;18
287;192;18
260;203;18
240;176;18
199;181;18
176;161;18
115;162;18
117;143;18
85;148;18
80;133;18
68;144;18
74;130;18
61;143;18
80;132;18
80;146;18
105;138;18
93;151;18
115;140;18
107;155;18
131;144;18
118;155;18
131;144;18
118;158;18
133;147;18
112;158;18
123;146;18
101;154;18
112;137;18
111;151;18
166;157;18
246;195;18
407;225;18
576;291;18
775;336;18
926;392;18
1053;420;18
1097;451;18
1088;433;18
1008;434;18
916;389;18
768;367;18
629;304;18
469;269;18
336;213;18
197;186;18
112;144;18
12;128;18
0;101;18
0;100;18
0;83;18
0;87;18
0;80;18
0;91;18
0;87;18
0;107;18
7;112;18
19;127;18
79;129;18
98;147;18
151;155;18
171;169;18
208;172;18
205;180;18
221;176;18
202;177;18
190;167;18
134;162;18
110;143;19
32;131;19
0;108;19
0;92;19
0;79;19
0;77;19
0;71;19
0;78;19
0;67;19
0;77;19
0;69;19
0;79;19
0;69;19
0;79;19
0;75;19
0;79;19
0;85;19
0;95;19
0;98;19
0;112;19
48;123;19
113;146;19
272;185;19
414;237;19
615;287;19
767;343;19
917;378;19
975;413;19
1010;415;19
942;407;19
861;373;19
715;339;19
586;295;19
426;255;19
302;208;19
169;175;19
80;139;19
0;117;19
0;102;19
0;83;19
0;77;19
0;75;19
0;69;19
0;73;19
0;70;19
0;75;19
0;81;19
0;93;19
0;105;19
6;116;19
63;129;19
84;142;19
135;147;19
145;159;19
178;164;19
170;163;19
179;161;19
144;158;19
145;157;19
115;148;19
112;145;19
67;135;19
70;131;19
31;122;19
26;118;19
0;112;19
0;110;19
0;99;19
0;100;19
0;86;19
0;80;19
0;73;19
0;70;19
0;64;19
0;64;19
0;68;19
0;70;19
0;69;19
0;71;19
0;78;19
54;126;19
242;176;19
485;251;19
695;309;19
885;370;19
976;401;19
1049;424;19
1003;419;19
929;400;19
787;358;19
656;315;19
474;266;19
335;219;19
180;173;19
80;141;19
0;103;19
0;92;19
0;70;19
0;69;19
0;66;19
0;68;20
0;66;20
0;70;20
0;64;20
0;70;20
0;65;20
0;80;20
0;78;20
0;101;20
0;102;20
16;118;20
16;112;20
44;125;20
30;116;20
48;128;20
39;116;20
58;127;20
34;117;20
50;128;20
23;117;20
35;123;20
7;111;20
17;116;20
0;106;20
9;114;20
0;106;20
0;112;20
0;105;20
0;112;20
0;98;20
0;111;20
0;99;20
0;112;20
0;101;20
0;112;20
0;106;20
55;129;20
135;144;20
304;201;20
464;240;20
685;313;20
848;358;20
1008;411;20
1062;429;20
1086;440;20
997;417;20
903;397;20
737;344;20
601;304;20
409;240;20
282;208;20
135;153;20
50;134;20
0;95;20
0;83;20
0;65;20
0;77;20
0;65;20
0;78;20
0;65;20
0;75;20
0;64;20
0;69;20
0;64;20
0;74;20
0;64;20
0;74;20
0;79;20
19;117;20
65;125;20
142;155;20
143;149;20
176;166;20
150;150;20
150;160;20
106;138;20
86;143;20
37;115;20
23;125;20
0;102;20
0;112;20
0;94;20
0;112;20
0;86;20
0;106;20
0;89;20
0;112;20
0;95;20
0;112;20
0;94;20
0;114;20
0;91;20
0;110;20
0;85;20
0;105;20
0;101;20
126;149;20
271;177;20
496;256;20
666;297;20
848;365;21
933;382;21
989;413;21
942;395;21
880;386;21
733;336;21
607;310;21
433;244;21
310;215;21
162;160;21
80;144;21
0;103;21
0;99;21
0;68;21
0;80;21
0;63;21
0;81;21
0;65;21
0;93;21
0;80;21
0;113;21
6;103;21
69;137;21
84;128;21
144;157;21
150;144;21
193;176;21
181;157;21
201;178;21
173;153;21
176;167;21
132;144;21
122;155;21
51;122;21
16;125;21
0;85;21
0;93;21
0;65;21
0;85;21
0;64;21
0;78;21
0;63;21
0;80;21
0;65;21
0;94;21
0;78;21
0;102;21
0;83;21
0;111;21
0;95;21
0;112;21
0;98;21
16;123;21
13;106;21
74;140;21
138;144;21
277;197;21
411;216;21
608;291;21
737;320;21
867;373;21
903;374;21
925;397;21
832;362;21
741;346;21
586;290;21
465;265;21
305;202;21
206;181;21
82;129;21
21;129;21
0;87;21
0;97;21
0;71;21
0;91;21
0;70;21
0;94;21
0;79;21
0;110;21
0;97;21
49;131;21
64;117;21
118;154;21
128;138;21
176;167;21
176;153;21
208;179;21
187;156;21
202;176;21
168;151;21
166;167;21
133;135;21
128;154;21
80;127;21
70;142;21
43;112;21
50;135;21
18;112;21
35;129;21
1;107;21
31;128;22
11;104;22
39;128;22
30;108;22
49;131;22
36;112;22
61;133;22
44;111;22
57;132;22
40;112;22
50;133;22
29;108;22
55;135;22
41;112;22
75;143;22
119;133;22
256;190;22
390;208;22
581;285;22
730;310;22
880;374;22
935;380;22
965;414;22
908;374;22
829;377;22
679;314;22
533;286;22
336;208;22
183;182;22
1;107;22
0;94;22
0;61;22
0;80;22
0;56;22
0;80;22
0;54;22
0;80;22
0;55;22
0;80;22
0;58;22
0;80;22
0;55;22
0;83;22
0;79;22
58;139;22
124;131;22
203;176;22
227;161;22
260;202;22
229;166;22
217;187;22
163;148;22
149;170;22
93;128;22
79;145;22
39;112;22
32;133;22
1;97;22
2;128;22
0;96;22
0;115;22
0;93;22
0;124;22
0;93;22
7;122;22
0;94;22
1;124;22
0;95;22
12;122;22
0;97;22
17;130;22
12;105;22
53;142;22
90;122;22
218;188;22
349;197;22
531;276;22
669;293;22
798;361;22
848;351;22
882;393;22
803;347;22
726;351;22
599;287;22
471;273;22
320;201;22
208;195;22
82;126;22
0;126;22
0;69;22
0;83;22
0;54;22
0;81;22
0;54;22
0;91;22
0;54;22
0;84;22
0;58;22
0;83;22
0;64;22
0;105;23
0;81;23
16;127;23
34;109;23
87;151;23
80;124;23
95;155;23
80;119;23
80;150;23
51;120;23
60;145;23
13;106;23
1;128;23
0;89;23
0;118;23
0;85;23
0;121;23
0;80;23
0;112;23
0;73;23
0;103;23
0;71;23
0;108;23
0;79;23
0;112;23
0;80;23
0;100;23
0;55;23
0;82;23
0;55;23
0;85;23
0;67;23
110;151;23
304;178;23
537;279;23
698;303;23
829;373;23
869;357;23
842;384;23
730;320;23
596;314;23
418;235;23
274;218;23
112;137;23
0;131;23
0;65;23
0;86;23
0;57;23
0;86;23
0;55;23
0;86;23
0;57;23
0;86;23
0;57;23
0;85;23
0;56;23
0;102;23
0;81;23
3;125;23
30;107;23
64;145;23
80;121;23
107;161;23
