1694;6
1714;6
1691;6
1686;6
1679;6
1675;6
1669;6
1669;6
1659;7
1660;7
1662;7
1667;7
1692;7
1744;7
1815;7
1929;7
2063;7
2224;7
2378;7
2549;7
2710;7
2863;7
2975;7
3059;7
3106;7
3109;7
3061;7
2999;7
2901;7
2815;7
2713;7
2587;7
2455;7
2333;7
2196;7
2081;7
1961;7
1867;7
1792;7
1738;7
1704;7
1690;7
1680;7
1689;7
1698;7
1711;7
1738;7
1766;7
1789;7
1820;7
1851;7
1873;7
1879;7
1886;7
1882;7
1873;7
1856;7
1838;7
1810;7
1792;7
1774;7
1728;7
1707;7
1686;7
1664;7
1658;7
1648;7
1644;7
1631;7
1630;7
1623;7
1637;7
1645;7
1649;7
1659;7
1674;7
1679;7
1680;7
1673;7
1671;7
1653;7
1648;7
1638;7
1643;7
1659;7
1706;7
1775;7
1878;7
2027;7
2192;7
2356;7
2527;7
2673;7
2808;7
2897;7
2964;7
3005;7
2983;7
2928;7
2849;7
2759;7
2627;7
2486;7
2350;7
2211;7
2082;7
1951;7
1840;7
1756;8
1670;8
1611;8
1575;8
1548;8
1529;8
1535;8
1561;8
1597;8
1633;8
1676;8
1726;8
1766;8
1818;8
1844;8
1870;8
1872;8
1873;8
1857;8
1847;8
1814;8
1776;8
1735;8
1707;8
1673;8
1658;8
1585;8
1630;8
1618;8
1622;8
1615;8
1622;8
1615;8
1648;8
1639;8
1649;8
1647;8
1648;8
1638;8
1629;8
1616;8
1611;8
1600;8
1596;8
1594;8
1619;8
1655;8
1723;8
1827;8
1934;8
2073;8
2231;8
2398;8
2570;8
2722;8
2854;8
2956;8
3024;8
3038;8
3024;8
2960;8
2880;8
2767;8
2662;8
2515;8
2416;8
2288;8
2160;8
2026;8
1926;8
1835;8
1759;8
1703;8
1681;8
1669;8
1679;8
1696;8
1727;8
1763;8
1803;8
1840;8
1878;8
1929;8
1936;8
1963;8
1965;8
1959;8
1971;8
1937;8
1922;8
1889;8
1883;8
1827;8
1798;8
1776;8
1758;8
1757;8
1714;8
1668;8
1702;8
1705;9
1709;9
1711;9
1715;9
1721;9
1728;9
1729;9
1725;9
1714;9
1697;9
1680;9
1667;9
1653;9
1646;9
1648;9
1631;9
1650;9
1728;9
1809;9
1959;9
2096;9
2284;9
2473;9
2672;9
2851;9
3015;9
3143;9
3224;9
3246;9
3222;9
3143;9
3046;9
2934;9
2817;9
2688;9
2556;9
2415;9
2326;9
2128;9
1994;9
1872;9
1794;9
1723;9
1677;9
1654;9
1659;9
1664;9
1696;9
1729;9
1753;9
1799;9
1837;9
1866;9
1895;9
1910;9
1925;9
1923;9
1921;9
1905;9
1872;9
1872;9
1839;9
1803;9
1778;9
1743;9
1733;9
1685;9
1671;9
1651;9
1646;9
1646;9
1655;9
1664;9
1677;9
1681;9
1684;9
1689;9
1705;9
1709;9
1689;9
1716;9
1713;9
1712;9
1704;9
1661;9
1649;9
1626;9
1609;9
1605;9
1622;9
1675;9
1765;9
1892;9
2063;9
2245;9
2443;9
2644;9
2834;9
3008;9
3158;9
3312;10
3322;10
3312;10
3281;10
3157;10
3035;10
2898;10
2765;10
2611;10
2462;10
2305;10
2161;10
2018;10
1893;10
1779;10
1693;10
1618;10
1574;10
1546;10
1535;10
1547;10
1570;10
1595;10
1610;10
1666;10
1716;10
1745;10
1776;10
1793;10
1811;10
1810;10
1811;10
1782;10
1769;10
1732;10
1707;10
1661;10
1633;10
1596;10
1575;10
1551;10
1531;10
1503;10
1499;10
1489;10
1485;10
1472;10
1486;10
1489;10
1502;10
1507;10
1521;10
1547;10
1552;10
1558;10
1583;10
1578;10
1582;10
1569;10
1562;10
1551;10
1524;10
1503;10
1494;10
1482;10
1482;10
1478;10
1499;10
1554;10
1639;10
1775;10
1925;10
2118;10
2320;10
2517;10
2718;10
2893;10
3039;10
3133;10
3180;10
3157;10
3095;10
2988;10
2864;10
2719;10
2576;10
2418;10
2266;10
2105;10
1947;10
1806;10
1680;10
1576;10
1495;10
1429;10
1395;10
1376;10
1395;10
1425;10
1481;10
1535;11
1603;11
1655;11
1718;11
1770;11
1810;11
1826;11
1853;11
1859;11
1855;11
1834;11
1808;11
1796;11
1744;11
1727;11
1696;11
1667;11
1648;11
1632;11
1628;11
1617;11
1632;11
1616;11
1617;11
1618;11
1631;11
1634;11
1638;11
1642;11
1646;11
1631;11
1641;11
1640;11
1647;11
1621;11
1675;11
1690;11
1777;11
1859;11
1984;11
2128;11
2295;11
2451;11
2619;11
2765;11
2875;11
2960;11
3011;11
3006;11
2983;11
2910;11
2839;11
2672;11
2541;11
2385;11
2241;11
2083;11
1978;11
1805;11
1708;11
1618;11
1564;11
1520;11
1517;11
1515;11
1549;11
1587;11
1639;11
1687;11
1753;11
1807;11
1853;11
1877;11
1890;11
1878;11
1861;11
1840;11
1811;11
1779;11
1752;11
1712;11
1681;11
1649;11
1627;11
1594;11
1600;11
1588;11
1589;11
1594;11
1603;11
1605;11
1623;11
1629;11
1641;11
1648;11
1658;11
1659;11
1658;11
1646;11
1635;11
1621;12
1616;12
1603;12
1627;12
1658;12
1744;12
1822;12
1962;12
2137;12
2341;12
2549;12
2759;12
2946;12
3122;12
3245;12
3339;12
3357;12
3321;12
3231;12
3119;12
2973;12
2833;12
2679;12
2525;12
2368;12
2224;12
2064;12
1927;12
1802;12
1707;12
1614;12
1584;12
1558;12
1558;12
1574;12
1605;12
1646;12
1683;12
1719;12
1751;12
1815;12
1826;12
1855;12
1877;12
1891;12
1901;12
1888;12
1872;12
1841;12
1809;12
1769;12
1726;12
1695;12
1671;12
1655;12
1642;12
1638;12
1637;12
1634;12
1642;12
1648;12
1651;12
1657;12
1669;12
1674;12
1679;12
1671;12
1678;12
1664;12
1659;12
1643;12
1635;12
1633;12
1649;12
1675;12
1737;12
1829;12
1968;12
2138;12
2337;12
2533;12
2756;12
2947;12
3122;12
3252;12
3351;12
3378;12
3397;12
3280;12
3169;12
3022;12
2881;12
2722;12
2576;12
2397;12
2259;12
2108;12
1967;12
1840;12
1731;12
1647;13
1599;13
1561;13
1589;13
1563;13
1595;13
1616;13
1658;13
1695;13
1741;13
1781;13
1818;13
1841;13
1863;13
1865;13
1859;13
1842;13
1831;13
1801;13
1778;13
1745;13
1727;13
1710;13
1697;13
1683;13
1680;13
1667;13
1660;13
1653;13
1661;13
1655;13
1654;13
1648;13
1648;13
1648;13
1649;13
1648;13
1648;13
1639;13
1641;13
1623;13
1620;13
1588;13
1599;13
1584;13
1586;13
1605;13
1659;13
1743;13
1872;13
2027;13
2222;13
2415;13
2624;13
2795;13
2957;13
3071;13
3148;13
3169;13
3149;13
3070;13
2971;13
2846;13
2713;13
2569;13
2417;13
2267;13
2145;13
1967;13
1879;13
1774;13
1684;13
1616;13
1574;13
1516;13
1520;13
1522;13
1553;13
1579;13
1618;13
1667;13
1718;13
1762;13
1807;13
1831;13
1856;13
1855;13
1854;13
1837;13
1820;13
1793;13
1775;13
1742;13
1713;13
1680;13
1665;13
1642;13
1631;13
1594;13
1611;13
1593;14
1590;14
1577;14
1575;14
1562;14
1562;14
1563;14
1575;14
1574;14
1576;14
1566;14
1526;14
1551;14
1535;14
1535;14
1552;14
1565;14
1607;14
1658;14
1751;14
1866;14
2032;14
2192;14
2374;14
2557;14
2734;14
2870;14
2984;14
3050;14
3085;14
3054;14
3004;14
2909;14
2804;14
2678;14
2540;14
2394;14
2255;14
2106;14
1973;14
1859;14
1771;14
1701;14
1659;14
1629;14
1618;14
1626;14
1652;14
1680;14
1710;14
1776;14
1821;14
1856;14
1887;14
1929;14
1949;14
1957;14
1963;14
1951;14
1938;14
1911;14
1881;14
1850;14
1827;14
1793;14
1776;14
1751;14
1747;14
1729;14
1728;14
1715;14
1717;14
1712;14
1709;14
1708;14
1710;14
1703;14
1706;14
1693;14
1691;14
1680;14
1679;14
1677;14
1698;14
1739;14
1805;14
1895;14
2016;14
2160;14
2311;14
2457;14
2605;14
2721;14
2827;14
2897;14
2943;14
2942;14
2909;14
2839;14
2763;14
2665;15
2531;15
2437;15
2302;15
2173;15
2057;15
1933;15
1827;15
1734;15
1670;15
1623;15
1609;15
1606;15
1618;15
1646;15
1680;15
1717;15
1753;15
1782;15
1818;15
1841;15
1863;15
1873;15
1891;15
1883;15
1871;15
1840;15
1818;15
1776;15
1743;15
1697;15
1664;15
1635;15
1623;15
1616;15
1647;15
1619;15
1619;15
1620;15
1621;15
1617;15
1629;15
1627;15
1631;15
1622;15
1629;15
1626;15
1639;15
1635;15
1630;15
1616;15
1600;15
1586;15
1574;15
1576;15
1616;15
1683;15
1792;15
1924;15
2096;15
2279;15
2467;15
2640;15
2809;15
2937;15
3051;15
3123;15
3150;15
3135;15
3079;15
2979;15
2873;15
2753;15
2626;15
2486;15
2356;15
2224;15
2109;15
1990;15
1899;15
1808;15
1744;15
1698;15
1670;15
1649;15
1665;15
1711;15
1694;15
1712;15
1744;15
1762;15
1795;15
1820;15
1850;15
1865;15
1883;15
1887;15
1879;15
1872;15
1857;15
1830;16
1806;16
1775;16
1745;16
1715;16
1698;16
1675;16
1657;16
1638;16
1635;16
1631;16
1632;16
1633;16
1634;16
1638;16
1646;16
1649;16
1664;16
1664;16
1666;16
1676;16
1651;16
1657;16
1647;16
1635;16
1616;16
1600;16
1604;16
1616;16
1650;16
1707;16
1793;16
1905;16
2071;16
2223;16
2415;16
2599;16
2766;16
2924;16
3053;16
3136;16
3189;16
3184;16
3136;16
3041;16
2933;16
2803;16
2663;16
2518;16
2375;16
2237;16
2114;16
1989;16
1883;16
1803;16
1725;16
1663;16
1643;16
1621;16
1630;16
1648;16
1669;16
1699;16
1741;16
1778;16
1840;16
1849;16
1899;16
1918;16
1936;16
1937;16
1939;16
1920;16
1899;16
1858;16
1818;16
1776;16
1745;16
1719;16
1706;16
1695;16
1694;16
1690;16
1693;16
1687;16
1680;16
1677;16
1669;16
1670;16
1682;16
1683;16
1696;16
1698;16
1709;16
1697;16
1694;16
1689;16
1684;16
1680;16
1689;16
1654;17
1747;17
1765;17
1840;17
1925;17
2062;17
2227;17
2369;17
2529;17
2673;17
2849;17
2978;17
3059;17
3124;17
3131;17
3109;17
3030;17
2939;17
2825;17
2699;17
2559;17
2429;17
2288;17
2173;17
2059;17
1964;17
1881;17
1808;17
1794;17
1789;17
1793;17
1818;17
1840;17
1878;17
1915;17
1966;17
2002;17
2042;17
2069;17
2085;17
2087;17
2085;17
2070;17
2046;17
2023;17
1993;17
1956;17
1921;17
1879;17
1843;17
1823;17
1801;17
1783;17
1776;17
1776;17
1782;17
1787;17
1795;17
1803;17
1805;17
1794;17
1795;17
1787;17
1789;17
1769;17
1766;17
1760;17
1754;17
1723;17
1760;17
1783;17
1815;17
1902;17
2023;17
2163;17
2325;17
2494;17
2672;17
2836;17
2986;17
3101;17
3212;17
3240;17
3244;17
3198;17
3109;17
3002;17
2892;17
2763;17
2634;17
2490;17
2353;17
2224;17
2101;17
1979;17
1882;17
1799;17
1745;17
1712;17
1701;17
1708;18
1737;18
1761;18
1797;18
1829;18
1860;18
1886;18
1909;18
1917;18
1936;18
1934;18
1921;18
1913;18
1895;18
1873;18
1844;18
1812;18
1798;18
1774;18
1740;18
1730;18
1716;18
1691;18
1680;18
1666;18
1666;18
1658;18
1663;18
1664;18
1670;18
1673;18
1679;18
1680;18
1685;18
1680;18
1699;18
1698;18
1698;18
1693;18
1691;18
1675;18
1665;18
1648;18
1648;18
1648;18
1678;18
1729;18
1830;18
1958;18
2128;18
2316;18
2529;18
2742;18
2961;18
3141;18
3301;18
3417;18
3451;18
3420;18
3351;18
3248;18
3134;18
2992;18
2857;18
2710;18
2576;18
2415;18
2285;18
2097;18
2015;18
1888;18
1813;18
1748;18
1706;18
1678;18
1666;18
1666;18
1681;18
1703;18
1730;18
1771;18
1796;18
1815;18
1851;18
1870;18
1899;18
1890;18
1889;18
1862;18
1842;18
1815;18
1791;18
1772;18
1743;18
1711;18
1686;18
1665;18
1654;18
1641;18
1648;18
1610;19
1636;19
1633;19
1635;19
1639;19
1637;19
1636;19
1643;19
1639;19
1635;19
1633;19
1636;19
1627;19
1642;19
1632;19
1631;19
1610;19
1583;19
1552;19
1520;19
1489;19
1477;19
1468;19
1488;19
1530;19
1622;19
1735;19
1899;19
2086;19
2291;19
2506;19
2735;19
2928;19
3103;19
3237;19
3319;19
3363;19
3346;19
3263;19
3146;19
2998;19
2849;19
2697;19
2534;19
2378;19
2226;19
2066;19
1926;19
1770;19
1677;19
1587;19
1517;19
1471;19
1456;19
1456;19
1477;19
1516;19
1553;19
1589;19
1622;19
1649;19
1679;19
1699;19
1721;19
1712;19
1732;19
1719;19
1710;19
1693;19
1668;19
1637;19
1609;19
1579;19
1552;19
1552;19
1514;19
1502;19
1460;19
1486;19
1485;19
1477;19
1476;19
1473;19
1501;19
1489;19
1501;19
1517;19
1535;19
1555;19
1565;19
1567;19
1563;19
1569;19
1535;19
1517;19
1503;19
1484;19
1473;19
1461;19
1463;19
1479;20
1507;20
1583;20
1681;20
1820;20
1997;20
2192;20
2399;20
2596;20
2778;20
2915;20
3024;20
3087;20
3105;20
3057;20
2983;20
2875;20
2752;20
2622;20
2455;20
2290;20
2133;20
1981;20
1841;20
1714;20
1610;20
1516;20
1492;20
1451;20
1418;20
1479;20
1484;20
1521;20
1572;20
1616;20
1658;20
1693;20
1766;20
1797;20
1826;20
1826;20
1823;20
1807;20
1810;20
1762;20
1744;20
1701;20
1677;20
1651;20
1633;20
1616;20
1606;20
1591;20
1584;20
1575;20
1581;20
1574;20
1584;20
1589;20
1595;20
1600;20
1616;20
1600;20
1623;20
1625;20
1627;20
1617;20
1622;20
1607;20
1587;20
1581;20
1579;20
1563;20
1648;20
1714;20
1808;20
1989;20
2177;20
2366;20
2559;20
2736;20
2896;20
3011;20
3090;20
3110;20
3088;20
3015;20
2926;20
2800;20
2672;20
2514;20
2367;20
2214;20
2078;20
1915;20
1780;20
1662;20
1579;20
1503;20
1465;20
1450;21
1462;21
1488;21
1535;21
1585;21
1637;21
1680;21
1740;21
1775;21
1808;21
1821;21
1837;21
1827;21
1815;21
1786;21
1793;21
1744;21
1682;21
1666;21
1634;21
1611;21
1593;21
1581;21
1573;21
1566;21
1573;21
1574;21
1571;21
1567;21
1583;21
1588;21
1597;21
1600;21
1610;21
1617;21
1630;21
1634;21
1638;21
1633;21
1617;21
1594;21
1582;21
1566;21
1563;21
1553;21
1559;21
1573;21
1610;21
1667;21
1743;21
1914;21
2107;21
2317;21
2542;21
2762;21
2969;21
3139;21
3329;21
3423;21
3445;21
3400;21
3297;21
3152;21
2986;21
2816;21
2650;21
2485;21
2320;21
2182;21
2013;21
1873;21
1756;21
1648;21
1588;21
1534;21
1532;21
1503;21
1522;21
1546;21
1587;21
1627;21
1674;21
1715;21
1770;21
1806;21
1840;21
1859;21
1869;21
1857;21
1846;21
1826;21
1808;21
1769;21
1743;21
1692;21
1672;21
1650;21
1634;21
1615;21
1552;21
1595;22
1594;22
1594;22
1597;22
1598;22
1610;22
1616;22
1627;22
1639;22
1648;22
1641;22
1657;22
1658;22
1658;22
1665;22
1669;22
1662;22
1655;22
1638;22
1615;22
1599;22
1574;22
1557;22
1552;22
1566;22
1616;22
1703;22
1847;22
2007;22
2223;22
2445;22
2676;22
2888;22
3086;22
3233;22
3344;22
3386;22
3368;22
3278;22
3184;22
3002;22
2851;22
2678;22
2512;22
2338;22
2185;22
2022;22
1879;22
1749;22
1646;22
1561;22
1495;22
1456;22
1444;22
1449;22
1475;22
1510;22
1552;22
1607;22
1650;22
1697;22
1742;22
1776;22
1796;22
1813;22
1817;22
1802;22
1779;22
1757;22
1729;22
1693;22
1662;22
1620;22
1598;22
1565;22
1552;22
1522;22
1511;22
1503;22
1497;22
1488;22
1488;22
1487;22
1501;22
1505;22
1520;22
1562;22
1552;22
1561;22
1581;22
1588;22
1600;22
1600;22
1601;22
1599;22
1595;22
1575;22
1519;22
1514;22
1489;22
1475;23
1468;23
1514;23
1561;23
1659;23
1813;23
1994;23
2212;23
2438;23
2666;23
2864;23
3039;23
3178;23
3263;23
3285;23
3247;23
3150;23
3015;23
2861;23
2694;23
2522;23
2353;23
2181;23
2013;23
1856;23
1718;23
1600;23
1505;23
1436;23
1401;23
1392;23
1403;23
1436;23
1489;23
1565;23
1658;23
1730;23
1780;23
1845;23
1899;23
1932;23
1956;23
1959;23
1951;23
1926;23
1899;23
1866;23
1832;23
1788;23
1760;23
1731;23
1703;23
1678;23
1671;23
1663;23
1655;23
1641;23
1648;23
1654;23
1665;23
1665;23
1679;23
1689;23
1695;23
1698;23
1700;23
1695;23
1690;23
1687;23
1684;23
1683;23
1665;23
1665;23
1681;23
1719;23
1795;23
1920;23
2077;23
2256;23
2454;23
2652;23
2832;23
2998;23
3136;23
3217;23
3254;23
3226;23
3151;23
3039;23
2913;23
2766;23
2615;23
2455;23
2310;23
2159;23
2013;23
1888;23
1787;23
1704;23
1648;23
1615;24
1609;24
1621;24
1664;24
1707;24
1747;24
1809;24
1863;24
1909;24
1946;24
1968;24
1999;24
1987;24
1987;24
1962;24
1945;24
1917;24
1887;24
1845;24
1807;24
1767;24
1738;24
1714;24
1706;24
1690;24
1679;24
1669;24
1675;24
1669;24
1680;24
1682;24
1687;24
1712;24
1709;24
1698;24
1707;24
1712;24
1712;24
1703;24
1695;24
1693;24
1679;24
1665;24
1657;24
1646;24
1614;24
1650;24
1687;24
1759;24
1866;24
2015;24
2203;24
2407;24
2631;24
2839;24
3039;24
3220;24
3359;24
3451;24
3480;24
3431;24
3327;24
3190;24
3029;24
2868;24
2713;24
2544;24
2392;24
2237;24
2106;24
1975;24
1869;24
1776;24
1709;24
1646;24
1648;24
1642;24
1661;24
1681;24
1711;24
1744;24
1791;24
1835;24
1875;24
1917;24
1949;24
1970;24
2019;24
1971;24
1967;24
1936;24
1907;24
1871;24
1841;24
1810;24
1783;24
1755;24
1728;24
1705;24
1689;24
1675;25
1695;25
1667;25
1670;25
1667;25
1670;25
1680;25
1680;25
1679;25
1686;25
1680;25
1657;25
1674;25
1658;25
1662;25
1657;25
1658;25
1635;25
1634;25
1623;25
1630;25
1657;25
1705;25
1815;25
1901;25
2062;25
2243;25
2448;25
2649;25
2858;25
3031;25
3203;25
3326;25
3402;25
3404;25
3357;25
3248;25
3118;25
2963;25
2800;25
2634;25
2465;25
2303;25
2144;25
1991;25
1861;25
1748;25
1662;25
1597;25
1552;25
1522;25
1520;25
1546;25
1572;25
1617;25
1662;25
1708;25
1750;25
1795;25
1839;25
1862;25
1879;25
1876;25
1867;25
1843;25
1830;25
1782;25
1743;25
1697;25
1662;25
1634;25
1616;25
1595;25
1591;25
1583;25
1575;25
1569;25
1566;25
1568;25
1567;25
1566;25
1571;25
1584;25
1594;25
1598;25
1605;25
1616;25
1617;25
1616;25
1614;25
1603;25
1600;25
1582;25
1559;25
1525;25
1511;25
1502;25
1509;25
1550;25
1603;25
1731;26
1885;26
2077;26
2277;26
2486;26
2699;26
2877;26
3023;26
3124;26
3177;26
3180;26
3134;26
3059;26
2928;26
2793;26
2633;26
2477;26
2323;26
2159;26
2019;26
1902;26
1762;26
1660;26
1579;26
1520;26
1487;26
1470;26
1473;26
1494;26
1543;26
1593;26
1648;26
1706;26
1762;26
1805;26
1839;26
1863;26
1872;26
1869;26
1862;26
1839;26
1820;26
1788;26
1774;26
1723;26
1692;26
1655;26
1643;26
1616;26
1597;26
1584;26
1578;26
1570;26
1553;26
1584;26
1589;26
1610;26
1607;26
1614;26
1618;26
1625;26
1621;26
1616;26
1610;26
1602;26
1591;26
1584;26
1587;26
1601;26
1629;26
1680;26
1763;26
1872;26
2016;26
2198;26
2391;26
2589;26
2779;26
2944;26
3087;26
3182;26
3205;26
3193;26
3135;26
3031;26
2897;26
2752;26
2605;26
2438;26
2277;26
2116;26
1961;26
1829;26
1715;26
1605;26
1568;26
1531;26
1526;26
1546;26
1589;26
1638;27
1701;27
1760;27
1822;27
1872;27
1915;27
1953;27
1984;27
1997;27
2003;27
1993;27
1969;27
1941;27
1907;27
1867;27
1812;27
1796;27
1773;27
1745;27
1723;27
1715;27
1706;27
1699;27
1703;27
1703;27
1686;27
1714;27
1723;27
1730;27
1759;27
1749;27
1758;27
1770;27
1766;27
1755;27
1738;27
1722;27
1718;27
1709;27
1705;27
1733;27
1793;27
1894;27
2039;27
2224;27
2418;27
2640;27
2852;27
3049;27
3229;27
3378;27
3468;27
3486;27
3440;27
3332;27
3189;27
3028;27
2864;27
2694;27
2529;27
2357;27
2201;27
2046;27
1917;27
1797;27
1718;27
1653;27
1613;27
1566;27
1600;27
1622;27
1666;27
1712;27
1766;27
1819;27
1871;27
1898;27
1938;27
1958;27
1966;27
1961;27
1935;27
1915;27
1890;27
1856;27
1828;27
1802;27
1776;27
1751;27
1715;27
1689;27
1676;27
1654;27
1646;27
1647;27
1648;27
1655;27
1667;27
1682;27
1699;27
1706;28
