"1489, 5"
"1482, 5"
"1472, 5"
"1469, 5"
"1474, 5"
"1485, 5"
"1488, 5"
"1499, 5"
"1515, 5"
"1525, 5"
"1526, 5"
"1543, 5"
"1548, 5"
"1568, 5"
"1568, 5"
"1582, 5"
"1586, 5"
"1587, 5"
"1585, 5"
"1574, 5"
"1565, 5"
"1556, 5"
"1535, 5"
"1523, 5"
"1523, 5"
"1584, 5"
"1681, 5"
"1840, 5"
"2064, 5"
"2314, 5"
"2579, 5"
"2833, 5"
"3086, 5"
"3320, 5"
"3504, 5"
"3603, 5"
"3575, 5"
"3456, 5"
"3276, 5"
"3089, 5"
"2880, 5"
"2678, 5"
"2466, 5"
"2263, 5"
"2044, 5"
"1849, 5"
"1652, 5"
"1471, 5"
"1307, 5"
"1169, 5"
"1062, 5"
"989, 5"
"951, 5"
"946, 5"
"976, 5"
"1012, 5"
"1073, 5"
"1136, 5"
"1193, 5"
"1240, 5"
"1280, 5"
"1313, 5"
"1335, 5"
"1349, 5"
"1365, 5"
"1362, 5"
"1346, 5"
"1321, 5"
"1289, 5"
"1258, 5"
"1218, 5"
"1183, 5"
"1158, 5"
"1136, 5"
"1133, 5"
"1146, 5"
"1174, 5"
"1216, 5"
"1255, 5"
"1296, 5"
"1328, 5"
"1350, 6"
"1360, 6"
"1370, 6"
"1381, 6"
"1399, 6"
"1411, 6"
"1443, 6"
"1483, 6"
"1520, 6"
"1563, 6"
"1599, 6"
"1636, 6"
"1672, 6"
"1695, 6"
"1706, 6"
"1698, 6"
"1679, 6"
"1661, 6"
"1645, 6"
"1611, 6"
"1582, 6"
"1547, 6"
"1515, 6"
"1502, 6"
"1523, 6"
"1609, 6"
"1743, 6"
"1933, 6"
"2161, 6"
"2423, 6"
"2703, 6"
"2970, 6"
"3245, 6"
"3483, 6"
"3655, 6"
"3718, 6"
"3648, 6"
"3481, 6"
"3263, 6"
"3024, 6"
"2799, 6"
"2558, 6"
"2339, 6"
"2127, 6"
"1927, 6"
"1757, 6"
"1604, 6"
"1490, 6"
"1408, 6"
"1366, 6"
"1356, 6"
"1370, 6"
"1401, 6"
"1451, 6"
"1514, 6"
"1590, 6"
"1670, 6"
"1748, 6"
"1812, 6"
"1857, 6"
"1888, 6"
"1909, 6"
"1919, 6"
"1911, 6"
"1903, 6"
"1883, 6"
"1856, 6"
"1825, 6"
"1792, 6"
"1753, 6"
"1710, 6"
"1660, 6"
"1613, 6"
"1577, 6"
"1535, 6"
"1511, 6"
"1492, 6"
"1500, 6"
"1510, 6"
"1521, 6"
"1552, 6"
"1570, 6"
"1584, 6"
"1593, 6"
"1598, 6"
"1599, 6"
"1600, 6"
"1602, 6"
"1611, 6"
"1626, 6"
"1639, 6"
"1647, 6"
"1648, 6"
"1651, 6"
"1651, 6"
"1646, 6"
"1649, 6"
"1666, 6"
"1709, 6"
"1783, 6"
"1922, 7"
"2112, 7"
"2339, 7"
"2603, 7"
"2878, 7"
"3168, 7"
"3483, 7"
"3777, 7"
"3988, 7"
"4013, 7"
"3999, 7"
"3795, 7"
"3533, 7"
"3269, 7"
"3023, 7"
"2800, 7"
"2589, 7"
"2384, 7"
"2199, 7"
"2021, 7"
"1869, 7"
"1737, 7"
"1632, 7"
"1552, 7"
"1493, 7"
"1457, 7"
"1463, 7"
"1485, 7"
"1523, 7"
"1587, 7"
"1653, 7"
"1717, 7"
"1783, 7"
"1841, 7"
"1885, 7"
"1919, 7"
"1936, 7"
"1939, 7"
"1931, 7"
"1911, 7"
"1876, 7"
"1840, 7"
"1793, 7"
"1745, 7"
"1703, 7"
"1661, 7"
"1628, 7"
"1596, 7"
"1566, 7"
"1547, 7"
"1520, 7"
"1498, 7"
"1481, 7"
"1463, 7"
"1453, 7"
"1440, 7"
"1441, 7"
"1455, 7"
"1463, 7"
"1485, 7"
"1509, 7"
"1527, 7"
"1563, 7"
"1588, 7"
"1605, 7"
"1619, 7"
"1639, 7"
"1648, 7"
"1651, 7"
"1661, 7"
"1658, 7"
"1662, 7"
"1655, 7"
"1646, 7"
"1635, 7"
"1623, 7"
"1621, 7"
"1650, 7"
"1712, 7"
"1841, 7"
"2031, 7"
"2279, 7"
"2570, 7"
"2896, 7"
"3255, 7"
"3712, 7"
"4016, 7"
"4016, 7"
"4016, 7"
"4017, 7"
"4017, 7"
"4016, 7"
"4016, 7"
"3831, 7"
"3447, 7"
"3121, 7"
"2850, 7"
"2610, 7"
"2384, 7"
"2176, 7"
"1991, 8"
"1830, 8"
"1699, 8"
"1607, 8"
"1535, 8"
"1503, 8"
"1499, 8"
"1520, 8"
"1556, 8"
"1615, 8"
"1670, 8"
"1728, 8"
"1793, 8"
"1845, 8"
"1887, 8"
"1909, 8"
"1925, 8"
"1921, 8"
"1903, 8"
"1873, 8"
"1834, 8"
"1792, 8"
"1742, 8"
"1694, 8"
"1649, 8"
"1603, 8"
"1558, 8"
"1513, 8"
"1473, 8"
"1452, 8"
"1431, 8"
"1419, 8"
"1418, 8"
"1426, 8"
"1443, 8"
"1455, 8"
"1467, 8"
"1482, 8"
"1501, 8"
"1520, 8"
"1531, 8"
"1546, 8"
"1552, 8"
"1563, 8"
"1568, 8"
"1574, 8"
"1582, 8"
"1567, 8"
"1553, 8"
"1533, 8"
"1517, 8"
"1513, 8"
"1523, 8"
"1585, 8"
"1698, 8"
"1879, 8"
"2128, 8"
"2414, 8"
"2726, 8"
"3049, 8"
"3409, 8"
"3807, 8"
"4009, 8"
"4012, 8"
"4011, 8"
"4010, 8"
"4007, 8"
"3760, 8"
"3424, 8"
"3133, 8"
"2877, 8"
"2640, 8"
"2426, 8"
"2224, 8"
"2031, 8"
"1865, 8"
"1723, 8"
"1603, 8"
"1510, 8"
"1443, 8"
"1408, 8"
"1398, 8"
"1424, 8"
"1465, 8"
"1519, 8"
"1593, 8"
"1670, 8"
"1747, 8"
"1821, 8"
"1873, 8"
"1921, 8"
"1945, 8"
"1952, 8"
"1945, 8"
"1920, 8"
"1885, 8"
"1845, 8"
"1800, 8"
"1751, 8"
"1710, 8"
"1665, 9"
"1616, 9"
"1583, 9"
"1552, 9"
"1518, 9"
"1504, 9"
"1488, 9"
"1471, 9"
"1459, 9"
"1450, 9"
"1445, 9"
"1441, 9"
"1446, 9"
"1451, 9"
"1456, 9"
"1461, 9"
"1473, 9"
"1488, 9"
"1505, 9"
"1524, 9"
"1549, 9"
"1566, 9"
"1584, 9"
"1594, 9"
"1601, 9"
"1601, 9"
"1601, 9"
"1602, 9"
"1599, 9"
"1584, 9"
"1575, 9"
"1569, 9"
"1581, 9"
"1634, 9"
"1744, 9"
"1924, 9"
"2167, 9"
"2460, 9"
"2798, 9"
"3185, 9"
"3706, 9"
"4016, 9"
"4017, 9"
"4007, 9"
"4014, 9"
"4016, 9"
"4015, 9"
"4016, 9"
"4016, 9"
"4016, 9"
"3680, 9"
"3265, 9"
"2935, 9"
"2663, 9"
"2407, 9"
"2173, 9"
"1952, 9"
"1766, 9"
"1611, 9"
"1487, 9"
"1401, 9"
"1349, 9"
"1333, 9"
"1357, 9"
"1397, 9"
"1457, 9"
"1521, 9"
"1606, 9"
"1679, 9"
"1742, 9"
"1783, 9"
"1814, 9"
"1840, 9"
"1846, 9"
"1826, 9"
"1792, 9"
"1747, 9"
"1700, 9"
"1651, 9"
"1605, 9"
"1552, 9"
"1500, 9"
"1456, 9"
"1411, 9"
"1375, 9"
"1339, 9"
"1308, 9"
"1283, 9"
"1270, 9"
"1272, 9"
"1275, 9"
"1281, 9"
"1297, 9"
"1328, 9"
"1351, 9"
"1373, 9"
"1394, 9"
"1414, 9"
"1436, 9"
"1453, 9"
"1456, 10"
"1463, 10"
"1467, 10"
"1474, 10"
"1472, 10"
"1461, 10"
"1457, 10"
"1456, 10"
"1465, 10"
"1503, 10"
"1600, 10"
"1749, 10"
"1973, 10"
"2260, 10"
"2593, 10"
"2948, 10"
"3371, 10"
"3897, 10"
"4010, 10"
"4007, 10"
"4016, 10"
"4010, 10"
"4016, 10"
"4016, 10"
"4012, 10"
"3887, 10"
"3422, 10"
"3058, 10"
"2769, 10"
"2501, 10"
"2250, 10"
"2029, 10"
"1831, 10"
"1670, 10"
"1535, 10"
"1446, 10"
"1392, 10"
"1371, 10"
"1383, 10"
"1424, 10"
"1471, 10"
"1535, 10"
"1611, 10"
"1684, 10"
"1761, 10"
"1822, 10"
"1868, 10"
"1899, 10"
"1917, 10"
"1922, 10"
"1907, 10"
"1886, 10"
"1863, 10"
"1831, 10"
"1786, 10"
"1736, 10"
"1687, 10"
"1633, 10"
"1584, 10"
"1524, 10"
"1487, 10"
"1444, 10"
"1414, 10"
"1393, 10"
"1389, 10"
"1388, 10"
"1392, 10"
"1392, 10"
"1407, 10"
"1424, 10"
"1454, 10"
"1476, 10"
"1505, 10"
"1531, 10"
"1558, 10"
"1577, 10"
"1587, 10"
"1587, 10"
"1583, 10"
"1569, 10"
"1552, 10"
"1535, 10"
"1513, 10"
"1493, 10"
"1493, 10"
"1491, 10"
"1493, 10"
"1488, 10"
"1500, 10"
"1552, 10"
"1645, 10"
"1805, 10"
"2032, 10"
"2320, 10"
"2662, 10"
"3033, 10"
"3489, 10"
"4002, 10"
"4016, 10"
"4018, 10"
"4011, 11"
"4022, 11"
"4016, 11"
"4016, 11"
"4017, 11"
"3868, 11"
"3393, 11"
"3025, 11"
"2736, 11"
"2471, 11"
"2241, 11"
"2032, 11"
"1858, 11"
"1714, 11"
"1609, 11"
"1520, 11"
"1473, 11"
"1455, 11"
"1456, 11"
"1472, 11"
"1502, 11"
"1557, 11"
"1616, 11"
"1670, 11"
"1718, 11"
"1762, 11"
"1781, 11"
"1786, 11"
"1773, 11"
"1744, 11"
"1707, 11"
"1647, 11"
"1583, 11"
"1505, 11"
"1435, 11"
"1362, 11"
"1296, 11"
"1234, 11"
"1185, 11"
"1136, 11"
"1104, 11"
"1089, 11"
"1088, 11"
"1098, 11"
"1111, 11"
"1130, 11"
"1155, 11"
"1173, 11"
"1198, 11"
"1219, 11"
"1232, 11"
"1259, 11"
"1282, 11"
"1299, 11"
"1324, 11"
"1343, 11"
"1360, 11"
"1372, 11"
"1382, 11"
"1394, 11"
"1406, 11"
"1414, 11"
"1421, 11"
"1435, 11"
"1442, 11"
"1446, 11"
"1451, 11"
"1477, 11"
"1549, 11"
"1660, 11"
"1850, 11"
"2096, 11"
"2385, 11"
"2719, 11"
"3065, 11"
"3469, 11"
"3901, 11"
"4004, 11"
"4014, 11"
"4010, 11"
"4015, 11"
"4011, 11"
"3653, 11"
"3290, 11"
"2982, 11"
"2722, 11"
"2473, 11"
"2252, 11"
"2031, 11"
"1839, 11"
"1657, 11"
"1501, 11"
"1377, 11"
"1284, 11"
"1227, 11"
"1200, 11"
"1199, 11"
"1222, 11"
"1267, 11"
"1331, 11"
"1403, 12"
"1478, 12"
"1547, 12"
"1602, 12"
"1649, 12"
"1681, 12"
"1697, 12"
"1706, 12"
"1701, 12"
"1679, 12"
"1644, 12"
"1606, 12"
"1552, 12"
"1495, 12"
"1447, 12"
"1398, 12"
"1351, 12"
"1307, 12"
"1287, 12"
"1272, 12"
"1271, 12"
"1277, 12"
"1282, 12"
"1290, 12"
"1299, 12"
"1300, 12"
"1302, 12"
"1309, 12"
"1313, 12"
"1315, 12"
"1324, 12"
"1328, 12"
"1342, 12"
"1353, 12"
"1360, 12"
"1373, 12"
"1379, 12"
"1398, 12"
"1405, 12"
"1410, 12"
"1419, 12"
"1421, 12"
"1418, 12"
"1409, 12"
"1408, 12"
"1405, 12"
"1405, 12"
"1406, 12"
"1407, 12"
"1398, 12"
"1393, 12"
"1392, 12"
"1392, 12"
"1392, 12"
"1403, 12"
"1456, 12"
"1583, 12"
"1778, 12"
"2035, 12"
"2350, 12"
"2683, 12"
"3037, 12"
"3428, 12"
"3857, 12"
"4016, 12"
"4011, 12"
"4010, 12"
"4011, 12"
"3849, 12"
"3487, 12"
"3154, 12"
"2874, 12"
"2624, 12"
"2384, 12"
"2166, 12"
"1965, 12"
"1783, 12"
"1626, 12"
"1485, 12"
"1369, 12"
"1291, 12"
"1234, 12"
"1217, 12"
"1219, 12"
"1248, 12"
"1291, 12"
"1341, 12"
"1406, 12"
"1469, 12"
"1549, 12"
"1610, 12"
"1674, 12"
"1721, 12"
"1761, 12"
"1788, 12"
"1793, 12"
"1789, 12"
"1776, 12"
"1744, 12"
"1703, 12"
"1658, 13"
"1609, 13"
"1558, 13"
"1511, 13"
"1478, 13"
"1447, 13"
"1423, 13"
"1397, 13"
"1381, 13"
"1363, 13"
"1360, 13"
"1359, 13"
"1351, 13"
"1354, 13"
"1351, 13"
"1353, 13"
"1357, 13"
"1360, 13"
"1366, 13"
"1377, 13"
"1396, 13"
"1419, 13"
"1440, 13"
"1459, 13"
"1489, 13"
"1520, 13"
"1551, 13"
"1581, 13"
"1595, 13"
"1606, 13"
"1610, 13"
"1609, 13"
"1598, 13"
"1584, 13"
"1568, 13"
"1555, 13"
"1547, 13"
"1559, 13"
"1627, 13"
"1771, 13"
"1975, 13"
"2243, 13"
"2544, 13"
"2873, 13"
"3234, 13"
"3647, 13"
"4006, 13"
"4004, 13"
"4010, 13"
"4014, 13"
"4011, 13"
"3885, 13"
"3535, 13"
"3205, 13"
"2911, 13"
"2651, 13"
"2398, 13"
"2161, 13"
"1943, 13"
"1751, 13"
"1587, 13"
"1445, 13"
"1343, 13"
"1275, 13"
"1245, 13"
"1248, 13"
"1281, 13"
"1344, 13"
"1424, 13"
"1510, 13"
"1613, 13"
"1702, 13"
"1779, 13"
"1841, 13"
"1886, 13"
"1904, 13"
"1905, 13"
"1889, 13"
"1863, 13"
"1825, 13"
"1778, 13"
"1727, 13"
"1670, 13"
"1611, 13"
"1555, 13"
"1501, 13"
"1462, 13"
"1423, 13"
"1391, 13"
"1362, 13"
"1351, 13"
"1343, 13"
"1348, 13"
"1351, 13"
"1366, 13"
"1379, 13"
"1388, 13"
"1395, 13"
"1406, 13"
"1415, 13"
"1424, 14"
"1428, 14"
"1430, 14"
"1438, 14"
"1439, 14"
"1451, 14"
"1456, 14"
"1462, 14"
"1466, 14"
"1469, 14"
"1472, 14"
"1479, 14"
"1491, 14"
"1495, 14"
"1503, 14"
"1508, 14"
"1511, 14"
"1507, 14"
"1503, 14"
"1492, 14"
"1496, 14"
"1531, 14"
"1621, 14"
"1788, 14"
"2021, 14"
"2318, 14"
"2651, 14"
"3024, 14"
"3458, 14"
"3965, 14"
"4013, 14"
"4013, 14"
"4007, 14"
"4010, 14"
"4005, 14"
"4007, 14"
"3564, 14"
"3197, 14"
"2895, 14"
"2629, 14"
"2375, 14"
"2143, 14"
"1926, 14"
"1743, 14"
"1574, 14"
"1435, 14"
"1335, 14"
"1269, 14"
"1238, 14"
"1235, 14"
"1261, 14"
"1310, 14"
"1377, 14"
"1455, 14"
"1535, 14"
"1619, 14"
"1693, 14"
"1759, 14"
"1808, 14"
"1850, 14"
"1883, 14"
"1902, 14"
"1901, 14"
"1883, 14"
"1860, 14"
"1825, 14"
"1783, 14"
"1739, 14"
"1684, 14"
"1627, 14"
"1577, 14"
"1515, 14"
"1474, 14"
"1446, 14"
"1424, 14"
"1399, 14"
"1389, 14"
"1375, 14"
"1373, 14"
"1367, 14"
"1379, 14"
"1390, 14"
"1402, 14"
"1415, 14"
"1449, 14"
"1474, 14"
"1494, 14"
"1508, 14"
"1520, 14"
"1529, 14"
"1534, 14"
"1535, 14"
"1535, 14"
"1532, 14"
"1524, 14"
"1520, 14"
"1518, 14"
"1513, 14"
"1502, 14"
"1494, 14"
"1499, 15"
"1495, 15"
"1497, 15"
"1498, 15"
"1493, 15"
"1485, 15"
"1477, 15"
"1485, 15"
"1535, 15"
"1657, 15"
"1851, 15"
"2113, 15"
"2427, 15"
"2768, 15"
"3136, 15"
"3578, 15"
"4009, 15"
"4014, 15"
"4011, 15"
"4004, 15"
"4005, 15"
"4008, 15"
"3806, 15"
"3381, 15"
"3050, 15"
"2768, 15"
"2493, 15"
"2245, 15"
"2005, 15"
"1795, 15"
"1614, 15"
"1465, 15"
"1359, 15"
"1286, 15"
"1257, 15"
"1259, 15"
"1286, 15"
"1333, 15"
"1403, 15"
"1487, 15"
"1574, 15"
"1653, 15"
"1730, 15"
"1803, 15"
"1858, 15"
"1904, 15"
"1925, 15"
"1927, 15"
"1915, 15"
"1898, 15"
"1871, 15"
"1824, 15"
"1776, 15"
"1728, 15"
"1678, 15"
"1628, 15"
"1582, 15"
"1535, 15"
"1504, 15"
"1469, 15"
"1447, 15"
"1425, 15"
"1414, 15"
"1407, 15"
"1407, 15"
"1410, 15"
"1421, 15"
"1434, 15"
"1439, 15"
"1449, 15"
"1459, 15"
"1481, 15"
"1500, 15"
"1520, 15"
"1543, 15"
"1562, 15"
"1582, 15"
"1590, 15"
"1595, 15"
"1590, 15"
"1597, 15"
"1595, 15"
"1589, 15"
"1584, 15"
"1584, 15"
"1584, 15"
"1584, 15"
"1584, 15"
"1570, 15"
"1558, 15"
"1546, 15"
"1551, 15"
"1580, 15"
"1650, 15"
"1798, 15"
"2003, 15"
"2281, 15"
"2599, 15"
"2928, 15"
"3306, 15"
"3727, 16"
"4009, 16"
"4003, 16"
"4007, 16"
"4015, 16"
"4007, 16"
"3712, 16"
"3341, 16"
"3022, 16"
"2757, 16"
"2512, 16"
"2286, 16"
"2076, 16"
"1877, 16"
"1712, 16"
"1584, 16"
"1471, 16"
"1392, 16"
"1339, 16"
"1311, 16"
"1311, 16"
"1344, 16"
"1408, 16"
"1475, 16"
"1568, 16"
"1663, 16"
"1744, 16"
"1819, 16"
"1874, 16"
"1927, 16"
"1957, 16"
"1970, 16"
"1971, 16"
"1951, 16"
"1920, 16"
"1872, 16"
"1814, 16"
"1751, 16"
"1685, 16"
"1621, 16"
"1563, 16"
"1493, 16"
"1444, 16"
"1408, 16"
"1379, 16"
"1361, 16"
"1356, 16"
"1362, 16"
"1371, 16"
"1385, 16"
"1405, 16"
"1427, 16"
"1453, 16"
"1476, 16"
"1499, 16"
"1522, 16"
"1551, 16"
"1562, 16"
"1569, 16"
"1575, 16"
"1577, 16"
"1573, 16"
"1569, 16"
"1561, 16"
"1546, 16"
"1525, 16"
"1514, 16"
"1509, 16"
"1511, 16"
"1517, 16"
"1514, 16"
"1507, 16"
"1506, 16"
"1506, 16"
"1507, 16"
"1502, 16"
"1489, 16"
"1484, 16"
"1481, 16"
"1507, 16"
"1595, 16"
"1749, 16"
"1984, 16"
"2275, 16"
"2611, 16"
"2966, 16"
"3405, 16"
"3920, 16"
"4007, 16"
"4013, 16"
"4005, 16"
"4015, 16"
"4010, 16"
"4009, 16"
"3697, 16"
"3305, 16"
"2986, 16"
"2705, 16"
"2438, 16"
"2203, 16"
"1983, 17"
"1790, 17"
"1633, 17"
"1488, 17"
"1385, 17"
"1321, 17"
"1296, 17"
"1302, 17"
"1343, 17"
"1402, 17"
"1479, 17"
"1569, 17"
"1660, 17"
"1746, 17"
"1831, 17"
"1894, 17"
"1936, 17"
"1968, 17"
"1968, 17"
"1966, 17"
"1943, 17"
"1909, 17"
"1858, 17"
"1795, 17"
"1737, 17"
"1677, 17"
"1619, 17"
"1574, 17"
"1521, 17"
"1483, 17"
"1455, 17"
"1431, 17"
"1418, 17"
"1420, 17"
"1424, 17"
"1436, 17"
"1455, 17"
"1466, 17"
"1487, 17"
"1504, 17"
"1526, 17"
"1549, 17"
"1551, 17"
"1549, 17"
"1552, 17"
"1552, 17"
"1547, 17"
"1535, 17"
"1533, 17"
"1527, 17"
"1523, 17"
"1526, 17"
"1529, 17"
"1549, 17"
"1557, 17"
"1567, 17"
"1575, 17"
"1582, 17"
"1589, 17"
"1590, 17"
"1590, 17"
"1585, 17"
"1583, 17"
"1578, 17"
"1577, 17"
"1573, 17"
"1559, 17"
"1552, 17"
"1565, 17"
"1625, 17"
"1750, 17"
"1942, 17"
"2198, 17"
"2495, 17"
"2823, 17"
"3178, 17"
"3577, 17"
"3996, 17"
"4011, 17"
"4005, 17"
"4012, 17"
"4014, 17"
"3902, 17"
"3536, 17"
"3200, 17"
"2927, 17"
"2679, 17"
"2437, 17"
"2218, 17"
"1999, 17"
"1811, 17"
"1647, 17"
"1502, 17"
"1392, 17"
"1317, 17"
"1265, 17"
"1253, 17"
"1267, 17"
"1310, 17"
"1369, 17"
"1453, 18"
"1550, 18"
"1648, 18"
"1745, 18"
"1839, 18"
"1911, 18"
"1963, 18"
"1992, 18"
"2003, 18"
"1997, 18"
"1969, 18"
"1936, 18"
