2124;14
2658;14
3327;14
3994;14
4009;14
4029;14
4002;14
4027;14
4006;14
4005;14
4003;14
4011;14
3995;14
4011;14
4000;14
4002;14
4000;14
4002;14
4004;14
4010;14
4004;14
4003;14
3491;14
2838;14
2350;14
1917;14
1535;14
1226;14
981;14
830;14
727;14
704;14
715;14
752;14
811;14
869;14
929;14
977;14
1013;14
1040;14
1040;14
1023;14
1006;14
977;14
948;14
912;14
877;14
845;14
807;14
779;14
751;14
725;14
713;14
696;14
685;14
672;14
663;14
669;14
682;14
720;14
826;14
1031;14
1343;14
1767;14
2288;14
2882;14
3764;14
3998;14
4006;14
3995;14
4005;14
4011;14
4003;14
4000;14
4003;14
4002;14
4005;14
3999;14
4009;14
4007;14
3989;14
4005;14
4006;14
4000;14
4013;15
3999;15
4011;15
4003;15
3989;15
3562;15
2960;15
2534;15
2160;15
1830;15
1559;15
1335;15
1167;15
1047;15
963;15
912;15
886;15
869;15
865;15
857;15
860;15
858;15
858;15
855;15
853;15
848;15
842;15
836;15
834;15
837;15
837;15
845;15
849;15
853;15
852;15
845;15
832;15
825;15
816;15
826;15
883;15
1034;15
1293;15
1680;15
2167;15
2743;15
3521;15
4001;15
3997;15
4005;15
3997;15
4005;15
3999;15
4001;15
4007;15
4005;15
4002;15
4002;15
4008;15
4006;15
4003;15
4000;15
4009;15
4003;15
4001;15
4007;15
4006;15
3104;15
2550;15
2067;15
1627;15
1238;15
931;15
695;15
539;15
441;15
402;15
402;15
432;15
482;15
545;15
605;15
656;15
700;15
736;15
765;15
783;15
784;15
782;15
765;15
752;15
725;15
706;15
688;15
663;15
644;15
625;15
606;15
592;15
581;15
576;16
575;16
573;16
575;16
582;16
605;16
672;16
817;16
1077;16
1446;16
1907;16
2448;16
3067;16
3997;16
3999;16
3998;16
4001;16
4006;16
3995;16
4002;16
4000;16
4003;16
3994;16
4007;16
4000;16
4003;16
4007;16
4007;16
4005;16
3999;16
3998;16
3115;16
2579;16
2100;16
1655;16
1265;16
944;16
701;16
535;16
434;16
400;16
415;16
464;16
543;16
624;16
715;16
795;16
863;16
915;16
941;16
978;16
983;16
976;16
947;16
914;16
880;16
842;16
811;16
782;16
752;16
724;16
710;16
706;16
699;16
700;16
702;16
699;16
695;16
704;16
718;16
752;16
825;16
981;16
1250;16
1632;16
2104;16
2658;16
3346;16
3997;16
4001;16
4003;16
4004;16
3999;16
3995;16
4005;16
4002;16
4007;16
4011;16
4003;16
4007;16
3994;16
4004;16
3999;16
3998;16
3998;16
4002;16
3994;16
3081;16
2527;16
2059;16
1632;17
1267;17
979;17
773;17
634;17
561;17
542;17
558;17
599;17
663;17
738;17
803;17
867;17
912;17
944;17
955;17
960;17
949;17
930;17
896;17
859;17
839;17
797;17
773;17
752;17
723;17
706;17
688;17
674;17
657;17
653;17
657;17
675;17
727;17
849;17
1082;17
1419;17
1872;17
2416;17
3040;17
4006;17
4002;17
4001;17
4009;17
3994;17
3999;17
4002;17
4013;17
4001;17
4001;17
4007;17
4001;17
4001;17
4002;17
4004;17
4009;17
4001;17
3996;17
4009;17
4000;17
4007;17
3086;17
2515;17
2027;17
1599;17
1232;17
944;17
735;17
603;17
531;17
499;17
525;17
560;17
619;17
683;17
747;17
815;17
843;17
869;17
882;17
893;17
889;17
887;17
875;17
857;17
839;17
816;17
795;17
771;17
750;17
728;17
715;17
703;17
691;17
694;17
704;17
734;17
830;17
1013;17
1327;17
1744;18
2268;18
2865;18
3737;18
3999;18
4005;18
4004;18
4005;18
4002;18
4007;18
4002;18
3997;18
4006;18
3998;18
4032;18
4005;18
4009;18
4003;18
4005;18
4006;18
4005;18
4000;18
4009;18
3998;18
3501;18
2817;18
2311;18
1873;18
1500;18
1211;18
987;18
836;18
726;18
651;18
605;18
582;18
567;18
560;18
561;18
560;18
579;18
609;18
639;18
686;18
737;18
825;18
912;18
1019;18
1125;18
1218;18
1307;18
1373;18
1425;18
1467;18
1483;18
1475;18
1442;18
1387;18
1323;18
1263;18
1217;18
1221;18
1320;18
1530;18
1857;18
2281;18
2767;18
3391;18
4006;18
4015;18
4013;18
4005;18
4010;18
3999;18
4008;18
4006;18
4003;18
4001;18
4001;18
4005;18
4002;18
4009;18
4012;18
4009;18
4011;18
3698;18
3095;18
2676;18
2317;18
2000;18
1741;18
1521;18
1360;18
1246;18
1151;18
1085;18
1037;18
987;18
944;18
911;18
879;19
848;19
816;19
785;19
757;19
725;19
693;19
667;19
635;19
609;19
576;19
553;19
543;19
538;19
544;19
560;19
593;19
647;19
709;19
784;19
864;19
944;19
1014;19
1095;19
1183;19
1293;19
1456;19
1709;19
2026;19
2421;19
2900;19
3566;19
4005;19
4005;19
4002;19
4003;19
3997;19
4003;19
4006;19
4005;19
4003;19
4006;19
4005;19
4003;19
4002;19
4007;19
4006;19
4002;19
4005;19
3343;19
2864;19
2475;19
2122;19
1807;19
1529;19
1308;19
1133;19
1002;19
918;19
874;19
851;19
850;19
863;19
880;19
896;19
909;19
917;19
931;19
931;19
925;19
912;19
897;19
869;19
841;19
816;19
784;19
766;19
746;19
725;19
709;19
699;19
688;19
686;19
684;19
685;19
688;19
691;19
704;19
727;19
780;19
885;19
1081;19
1376;19
1783;19
2288;19
2858;19
3667;19
4000;19
4003;19
4004;19
4005;20
4009;20
4005;20
4013;20
3993;20
4003;20
4001;20
4008;20
4009;20
4005;20
4000;20
3982;20
3997;20
4003;20
3990;20
3068;20
2521;20
2043;20
1615;20
1248;20
948;20
734;20
597;20
529;20
521;20
549;20
614;20
687;20
765;20
842;20
915;20
963;20
999;20
1011;20
1013;20
993;20
966;20
935;20
891;20
847;20
797;20
757;20
726;20
697;20
681;20
660;20
652;20
640;20
636;20
635;20
646;20
653;20
658;20
676;20
723;20
835;20
1033;20
1343;20
1767;20
2268;20
2846;20
3659;20
4002;20
4009;20
3998;20
4003;20
4003;20
4002;20
3999;20
4003;20
4002;20
3998;20
4011;20
4000;20
4006;20
4005;20
3993;20
4000;20
3994;20
3577;20
2892;20
2384;20
1936;20
1550;20
1227;20
979;20
811;20
719;20
683;20
689;20
736;20
809;20
886;20
970;20
1051;20
1121;20
1168;20
1200;20
1210;20
1202;20
1188;21
1152;21
1113;21
1072;21
1038;21
998;21
965;21
927;21
886;21
848;21
816;21
786;21
770;21
749;21
747;21
771;21
848;21
1006;21
1274;21
1655;21
2134;21
2690;21
3408;21
3998;21
4007;21
4012;21
4000;21
4005;21
3990;21
4005;21
3997;21
3995;21
4005;21
3971;21
4002;21
4010;21
4010;21
3999;21
4010;21
4002;21
4006;21
4003;21
3135;21
2578;21
2100;21
1681;21
1328;21
1061;21
864;21
747;21
690;21
686;21
720;21
773;21
851;21
942;21
1021;21
1095;21
1164;21
1207;21
1236;21
1243;21
1232;21
1205;21
1168;21
1119;21
1072;21
1013;21
963;21
916;21
873;21
832;21
806;21
784;21
765;21
758;21
771;21
839;21
979;21
1251;21
1632;21
2128;21
2711;21
3519;21
4002;21
3999;21
4001;21
4007;21
4013;21
4002;21
4001;21
4005;21
4003;21
4003;21
3998;21
4016;21
4007;21
4009;21
4003;21
4002;21
4015;22
4002;22
4016;22
4009;22
3998;22
3306;22
2704;22
2222;22
1792;22
1424;22
1125;22
913;22
770;22
688;22
666;22
677;22
721;22
786;22
866;22
944;22
1020;22
1086;22
1136;22
1173;22
1200;22
1219;22
1229;22
1232;22
1234;22
1229;22
1215;22
1200;22
1184;22
1143;22
1106;22
1061;22
1008;22
974;22
976;22
1040;22
1205;22
1481;22
1882;22
2383;22
2970;22
3863;22
4011;22
4015;22
4006;22
4004;22
4006;22
4011;22
4003;22
4006;22
4003;22
4013;22
4016;22
4003;22
4004;22
4000;22
4007;22
4016;22
4004;22
4010;22
4007;22
3182;22
2623;22
2145;22
1714;22
1346;22
1055;22
837;22
699;22
626;22
599;22
624;22
672;22
745;22
824;22
906;22
979;22
1043;22
1104;22
1145;22
1176;22
1195;22
1205;22
1213;22
1207;22
1191;22
1184;22
1168;22
1152;22
1137;22
1123;22
1107;22
1103;22
1097;22
1092;22
1104;22
1145;23
1245;23
1437;23
1733;23
2115;23
2555;23
3068;23
3819;23
4015;23
4010;23
4010;23
4010;23
4016;23
4009;23
4016;23
4013;23
4013;23
4004;23
4016;23
4011;23
4010;23
4009;23
4008;23
3478;23
2931;23
2496;23
2105;23
1744;23
1426;23
1181;23
998;23
887;23
833;23
837;23
880;23
951;23
1047;23
1138;23
1230;23
1312;23
1373;23
1430;23
1457;23
1476;23
1471;23
1456;23
1435;23
1411;23
1372;23
1328;23
1278;23
1226;23
1183;23
1151;23
1121;23
1090;23
1061;23
1023;23
995;23
979;23
989;23
1054;23
1189;23
1418;23
1741;23
2139;23
2593;23
3087;23
3749;23
4008;23
4009;23
4006;23
4015;23
4009;23
4013;23
4013;23
4005;23
4014;23
4013;23
4005;23
4011;23
4014;23
4006;23
3505;23
3001;23
2608;23
2247;23
1910;23
1614;23
1361;23
1167;23
1021;23
937;23
899;23
905;23
937;23
990;23
1062;23
1129;23
1197;23
1253;24
1296;24
1321;24
1331;24
1326;24
1296;24
1245;24
1193;24
1135;24
1081;24
1017;24
965;24
915;24
875;24
838;24
801;24
768;24
738;24
711;24
689;24
664;24
653;24
646;24
659;24
731;24
875;24
1108;24
1431;24
1835;24
2285;24
2758;24
3303;24
4010;24
4012;24
4010;24
4015;24
4004;24
4003;24
4003;24
4003;24
4013;24
4014;24
4013;24
4014;24
4011;24
4016;24
3749;24
3174;24
2746;24
2355;24
1999;24
1671;24
1392;24
1175;24
1011;24
913;24
879;24
887;24
928;24
997;24
1088;24
1177;24
1265;24
1349;24
1406;24
1450;24
1471;24
1469;24
1447;24
1422;24
1383;24
1339;24
1286;24
1235;24
1193;24
1152;24
1118;24
1083;24
1054;24
1014;24
980;24
949;24
923;24
903;24
883;24
876;24
896;24
961;24
1097;24
1308;24
1606;24
1982;24
2412;24
2884;24
3483;24
4007;24
4014;24
4006;24
4001;24
4013;24
4005;25
4011;25
4006;25
4005;25
4003;25
4006;25
4002;25
4003;25
4005;25
3543;25
3007;25
2595;25
2197;25
1824;25
1484;25
1200;25
962;25
786;25
674;25
615;25
610;25
633;25
687;25
753;25
841;25
928;25
1005;25
1072;25
1129;25
1168;25
1193;25
1206;25
1203;25
1195;25
1175;25
1150;25
1118;25
1082;25
1047;25
1008;25
976;25
949;25
923;25
897;25
878;25
859;25
841;25
821;25
811;25
801;25
818;25
875;25
1003;25
1220;25
1522;25
1918;25
2362;25
2855;25
3495;25
4011;25
4019;25
4009;25
4008;25
4006;25
4010;25
4014;25
4015;25
4006;25
4013;25
4005;25
4008;25
4005;25
4010;25
4017;25
4015;25
4015;25
4010;25
4016;25
3216;25
2658;25
2192;25
1787;25
1439;25
1161;25
944;25
790;25
698;25
657;25
654;25
675;25
717;25
777;25
832;25
895;25
944;25
987;25
1010;25
1031;25
1035;25
1019;25
1014;26
1013;26
1018;26
1019;26
1015;26
1010;26
997;26
982;26
963;26
942;26
911;26
875;26
841;26
813;26
805;26
833;26
914;26
1072;26
1310;26
1638;26
2032;26
2479;26
2949;26
3549;26
4009;26
4009;26
4013;26
4011;26
4005;26
4011;26
4019;26
4010;26
4013;26
4011;26
4015;26
3851;26
3305;26
2886;26
2511;26
2160;26
1808;26
1488;26
1205;26
976;26
809;26
694;26
633;26
620;26
640;26
688;26
741;26
807;26
870;26
929;26
969;26
1002;26
1022;26
1037;26
1042;26
1037;26
1011;26
1007;26
981;26
972;26
944;26
918;26
896;26
878;26
854;26
832;26
806;26
784;26
754;26
730;26
704;26
688;26
669;26
667;26
687;26
737;26
852;26
1049;26
1312;26
1648;26
2022;26
2426;26
2825;26
3247;26
3730;26
3997;26
4006;26
3992;26
4003;26
4006;26
4010;26
3579;26
3226;26
2923;26
2641;26
2367;26
2095;27
1811;27
1550;27
1296;27
1078;27
893;27
752;27
656;27
599;27
587;27
603;27
655;27
720;27
793;27
866;27
943;27
1005;27
1061;27
1104;27
1134;27
1139;27
1136;27
1120;27
1077;27
1037;27
981;27
942;27
892;27
843;27
799;27
759;27
724;27
698;27
678;27
662;27
653;27
641;27
640;27
649;27
672;27
721;27
816;27
951;27
1159;27
1419;27
1729;27
2062;27
2385;27
2699;27
2971;27
3226;27
3426;27
3536;27
3538;27
3440;27
3279;27
3085;27
2880;27
2681;27
2480;27
2294;27
2098;27
1893;27
1687;27
1488;27
1305;27
1139;27
1005;27
903;27
842;27
811;27
816;27
847;27
887;27
944;27
1003;27
1067;27
1126;27
1170;27
1205;27
1225;27
1231;27
1222;27
1203;27
1164;27
1141;27
1104;27
1067;27
1015;27
982;27
955;27
931;27
897;27
867;27
847;27
816;27
794;27
783;27
781;27
797;27
828;28
912;28
1055;28
1237;28
1477;28
1765;28
2079;28
2381;28
2674;28
2923;28
3141;28
3313;28
3418;28
3427;28
3360;28
3226;28
3067;28
2903;28
2734;28
2544;28
2370;28
2194;28
2014;28
1835;28
1658;28
1488;28
1346;28
1222;28
1123;28
1045;28
996;28
976;28
976;28
1001;28
1035;28
1072;28
1117;28
1166;28
1200;28
1231;28
1250;28
1252;28
1256;28
1244;28
1230;28
1200;28
1171;28
1136;28
1099;28
1067;28
1033;28
997;28
973;28
947;28
927;28
905;28
881;28
870;28
862;28
850;28
858;28
875;28
919;28
1002;28
1137;28
1328;28
1570;28
1840;28
2131;28
2413;28
2679;28
2909;28
3106;28
3248;28
3328;28
3328;28
3262;28
3150;28
3002;28
2849;28
2678;28
2512;28
2342;28
2170;28
1997;28
1821;28
1662;28
1520;28
1403;28
1302;28
1207;28
1149;28
1106;28
1088;28
1084;28
1098;28
1115;28
1143;28
1173;28
1205;28
1237;29
1265;29
1281;29
1291;29
1283;29
1265;29
1246;29
1221;29
1184;29
1147;29
1104;29
1075;29
1042;29
1012;29
991;29
973;29
960;29
951;29
944;29
935;29
923;29
924;29
923;29
928;29
944;29
965;29
1023;29
1115;29
1243;29
1428;29
1653;29
1904;29
2164;29
2417;29
2659;29
2863;29
3025;29
3153;29
3209;29
3205;29
3149;29
3047;29
2923;29
2788;29
2655;29
2509;29
2364;29
2219;29
2067;29
1911;29
1765;29
1623;29
1494;29
1395;29
1315;29
1261;29
1227;29
1223;29
1232;29
1249;29
1275;29
1303;29
1335;29
1359;29
1384;29
1405;29
1419;29
1425;29
1422;29
1398;29
1372;29
1345;29
1315;29
1281;29
1245;29
1215;29
1191;29
1168;29
1143;29
1126;29
1110;29
1098;29
1091;29
1075;29
1069;29
1058;29
1057;29
1053;29
1041;29
1043;29
1053;29
1078;29
1130;29
1219;29
1360;29
1554;29
1778;29
2039;29
2318;29
2590;29
2843;30
3088;30
3329;30
3527;30
3664;30
3709;30
3663;30
3557;30
3409;30
3257;30
3099;30
2940;30
2785;30
2624;30
2454;30
2284;30
2117;30
1953;30
1810;30
1698;30
1611;30
1545;30
1502;30
1488;30
1488;30
1499;30
1521;30
1554;30
1584;30
1601;30
1619;30
1633;30
1639;30
1629;30
1620;30
1607;30
1583;30
1550;30
1510;30
1486;30
1454;30
1425;30
1401;30
1377;30
1360;30
1341;30
1328;30
1315;30
1311;30
1303;30
1296;30
1285;30
1286;30
1282;30
1274;30
1270;30
1278;30
1313;30
1379;30
1511;30
1689;30
1918;30
2187;30
2475;30
2783;30
3100;30
3451;30
3829;30
3997;30
3995;30
4005;30
3996;30
3998;30
3996;30
3997;30
3760;30
3495;30
3248;30
3019;30
2805;30
2606;30
2391;30
2191;30
2000;30
1830;30
1687;30
1585;30
1525;30
1496;30
1503;30
1527;30
1570;30
1617;30
1673;30
1727;30
1760;30
1776;30
1774;30
1757;30
1725;30
1683;31
1645;31
1590;31
