=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.07.05 08:13:14 =~=~=~=~=~=~=~=~=~=~=~=
3392, 2
3136, 2
2887, 2
2658, 2
2427, 2
2197, 2
1984, 2
1786, 2
1613, 3
1457, 3
1328, 3
1229, 3
1162, 3
1119, 3
1098, 3
1103, 3
1129, 3
1182, 3
1250, 3
1329, 3
1424, 3
1520, 3
1616, 3
1703, 3
1775, 3
1831, 3
1859, 3
1872, 3
1865, 3
1841, 3
1804, 3
1750, 3
1700, 3
1644, 3
1586, 3
1530, 3
1483, 3
1440, 3
1405, 3
1378, 3
1359, 3
1348, 3
1335, 3
1331, 3
1341, 3
1351, 3
1360, 3
1373, 3
1387, 3
1404, 3
1421, 3
1439, 3
1456, 3
1488, 3
1526, 3
1593, 3
1685, 3
1856, 3
2096, 3
2369, 3
2667, 3
2956, 3
3248, 3
3521, 3
3723, 3
3789, 3
3715, 3
3538, 3
3303, 3
3051, 3
2807, 3
2559, 3
2323, 3
2097, 3
1872, 3
1664, 3
1477, 3
1317, 3
1185, 3
1090, 3
1028, 3
991, 3
990, 3
1014, 3
1077, 3
1165, 3
1269, 3
1392, 3
1511, 3
1633, 3
1730, 3
1807, 3
1856, 3
1888, 3
1893, 3
1877, 3
1845, 3
1809, 3
1755, 3
1698, 3
1643, 3
1584, 3
1533, 3
1488, 3
1450, 3
1421, 3
1398, 3
1389, 3
1377, 4
1379, 4
1383, 4
1388, 4
1392, 4
1398, 4
1411, 4
1423, 4
1439, 4
1456, 4
1475, 4
1501, 4
1532, 4
1591, 4
1661, 4
1821, 4
2042, 4
2320, 4
2609, 4
2897, 4
3178, 4
3441, 4
3646, 4
3728, 4
3692, 4
3547, 4
3322, 4
3091, 4
2862, 4
2638, 4
2410, 4
2189, 4
1969, 4
1771, 4
1585, 4
1426, 4
1298, 4
1200, 4
1131, 4
1082, 4
1063, 4
1067, 4
1101, 4
1155, 4
1232, 4
1328, 4
1431, 4
1533, 4
1643, 4
1726, 4
1799, 4
1851, 4
1882, 4
1885, 4
1874, 4
1850, 4
1808, 4
1759, 4
1703, 4
1648, 4
1596, 4
1535, 4
1488, 4
1433, 4
1402, 4
1367, 4
1347, 4
1343, 4
1340, 4
1343, 4
1346, 4
1363, 4
1383, 4
1398, 4
1414, 4
1430, 4
1446, 4
1456, 4
1474, 4
1502, 4
1535, 4
1584, 4
1655, 4
1778, 4
1964, 4
2226, 4
2512, 4
2810, 4
3106, 4
3407, 4
3686, 4
3849, 4
3872, 4
3758, 4
3530, 4
3269, 4
3013, 4
2778, 4
2543, 4
2320, 4
2098, 5
1891, 5
1703, 5
1546, 5
1395, 5
1273, 5
1187, 5
1127, 5
1095, 5
1088, 5
1114, 5
1158, 5
1219, 5
1297, 5
1399, 5
1495, 5
1600, 5
1698, 5
1781, 5
1853, 5
1905, 5
1925, 5
1936, 5
1930, 5
1898, 5
1856, 5
1808, 5
1747, 5
1682, 5
1625, 5
1571, 5
1505, 5
1457, 5
1423, 5
1392, 5
1374, 5
1360, 5
1357, 5
1360, 5
1370, 5
1382, 5
1395, 5
1414, 5
1428, 5
1450, 5
1467, 5
1479, 5
1501, 5
1525, 5
1557, 5
1602, 5
1669, 5
1765, 5
1953, 5
2202, 5
2485, 5
2786, 5
3087, 5
3389, 5
3661, 5
3824, 5
3851, 5
3738, 5
3527, 5
3280, 5
3025, 5
2793, 5
2544, 5
2320, 5
2093, 5
1871, 5
1671, 5
1497, 5
1351, 5
1232, 5
1149, 5
1093, 5
1072, 5
1076, 5
1098, 5
1148, 5
1215, 5
1298, 5
1394, 5
1486, 5
1584, 5
1663, 5
1739, 5
1798, 5
1841, 5
1858, 5
1867, 5
1852, 5
1833, 5
1792, 5
1746, 5
1695, 5
1646, 5
1593, 5
1546, 5
1502, 6
1465, 6
1437, 6
1423, 6
1413, 6
1406, 6
1417, 6
1427, 6
1440, 6
1454, 6
1465, 6
1482, 6
1493, 6
1504, 6
1518, 6
1529, 6
1553, 6
1547, 6
1558, 6
1569, 6
1584, 6
1604, 6
1647, 6
1712, 6
1834, 6
2021, 6
2288, 6
2577, 6
2880, 6
3193, 6
3519, 6
3799, 6
3952, 6
3973, 6
3838, 6
3600, 6
3329, 6
3062, 6
2825, 6
2598, 6
2362, 6
2145, 6
1936, 6
1745, 6
1584, 6
1440, 6
1327, 6
1232, 6
1173, 6
1141, 6
1136, 6
1155, 6
1200, 6
1264, 6
1340, 6
1415, 6
1505, 6
1591, 6
1672, 6
1745, 6
1810, 6
1856, 6
1883, 6
1890, 6
1878, 6
1854, 6
1821, 6
1779, 6
1733, 6
1680, 6
1632, 6
1581, 6
1523, 6
1478, 6
1439, 6
1412, 6
1390, 6
1376, 6
1373, 6
1365, 6
1363, 6
1376, 6
1392, 6
1411, 6
1429, 6
1456, 6
1474, 6
1498, 6
1516, 6
1530, 6
1546, 6
1551, 6
1557, 6
1565, 6
1570, 6
1568, 6
1575, 6
1581, 6
1590, 6
1606, 6
1638, 7
1687, 7
1775, 7
1906, 7
2128, 7
2387, 7
2672, 7
2939, 7
3204, 7
3441, 7
3611, 7
3674, 7
3609, 7
3440, 7
3231, 7
3005, 7
2781, 7
2544, 7
2320, 7
2108, 7
1892, 7
1702, 7
1527, 7
1392, 7
1276, 7
1190, 7
1138, 7
1100, 7
1093, 7
1107, 7
1142, 7
1190, 7
1248, 7
1317, 7
1392, 7
1471, 7
1549, 7
1616, 7
1680, 7
1725, 7
1756, 7
1776, 7
1782, 7
1774, 7
1754, 7
1723, 7
1691, 7
1658, 7
1621, 7
1584, 7
1553, 7
1518, 7
1488, 7
1472, 7
1461, 7
1455, 7
1457, 7
1458, 7
1472, 7
1481, 7
1488, 7
1505, 7
1518, 7
1530, 7
1547, 7
1554, 7
1563, 7
1570, 7
1580, 7
1591, 7
1603, 7
1627, 7
1658, 7
1703, 7
1776, 7
1875, 7
2067, 7
2288, 7
2519, 7
2747, 7
2945, 7
3117, 7
3223, 7
3264, 7
3227, 7
3121, 7
2971, 7
2800, 7
2614, 7
2410, 7
2198, 7
1993, 7
1802, 7
1625, 7
1472, 7
1351, 7
1255, 7
1183, 7
1145, 7
1130, 7
1136, 8
1158, 8
1198, 8
1247, 8
1311, 8
1375, 8
1441, 8
1510, 8
1571, 8
1627, 8
1675, 8
1702, 8
1717, 8
1734, 8
1733, 8
1730, 8
1722, 8
1698, 8
1677, 8
1655, 8
1634, 8
1615, 8
1589, 8
1575, 8
1556, 8
1545, 8
1533, 8
1526, 8
1526, 8
1535, 8
1546, 8
1551, 8
1559, 8
1565, 8
1569, 8
1579, 8
1588, 8
1600, 8
1629, 8
1635, 8
1666, 8
1718, 8
1799, 8
1926, 8
2121, 8
2356, 8
2624, 8
2874, 8
3113, 8
3318, 8
3459, 8
3510, 8
3461, 8
3331, 8
3155, 8
2957, 8
2751, 8
2539, 8
2335, 8
2119, 8
1910, 8
1724, 8
1559, 8
1415, 8
1299, 8
1215, 8
1156, 8
1126, 8
1119, 8
1136, 8
1182, 8
1232, 8
1306, 8
1360, 8
1437, 8
1499, 8
1573, 8
1635, 8
1680, 8
1712, 8
1742, 8
1767, 8
1755, 8
1744, 8
1723, 8
1703, 8
1679, 8
1655, 8
1631, 8
1605, 8
1584, 8
1562, 8
1545, 8
1525, 8
1515, 8
1506, 8
1506, 8
1505, 8
1515, 8
1517, 8
1520, 9
1525, 9
1547, 9
1546, 9
1552, 9
1563, 9
1583, 9
1600, 9
1629, 9
1673, 9
1738, 9
1840, 9
2015, 9
2250, 9
2512, 9
2791, 9
3063, 9
3339, 9
3566, 9
3714, 9
3728, 9
3615, 9
3418, 9
3197, 9
2978, 9
2767, 9
2548, 9
2338, 9
2133, 9
1930, 9
1747, 9
1590, 9
1447, 9
1339, 9
1251, 9
1194, 9
1163, 9
1152, 9
1167, 9
1209, 9
1263, 9
1328, 9
1401, 9
1485, 9
1562, 9
1634, 9
1698, 9
1753, 9
1791, 9
1813, 9
1826, 9
1817, 9
1792, 9
1762, 9
1727, 9
1683, 9
1648, 9
1609, 9
1571, 9
1552, 9
1513, 9
1497, 9
1479, 9
1463, 9
1461, 9
1466, 9
1464, 9
1465, 9
1474, 9
1483, 9
1493, 9
1506, 9
1516, 9
1523, 9
1534, 9
1549, 9
1568, 9
1582, 9
1600, 9
1626, 9
1676, 9
1751, 9
1872, 9
2065, 9
2310, 9
2585, 9
2861, 9
3126, 9
3373, 9
3568, 9
3677, 9
3659, 9
3537, 9
3344, 9
3122, 9
2897, 9
2674, 9
2452, 9
2241, 9
2031, 9
1834, 10
1654, 10
1503, 10
1386, 10
1275, 10
1206, 10
1154, 10
1137, 10
1143, 10
1168, 10
1210, 10
1264, 10
1330, 10
1411, 10
1494, 10
1584, 10
1662, 10
1728, 10
1776, 10
1809, 10
1839, 10
1850, 10
1840, 10
1820, 10
1786, 10
1744, 10
1698, 10
1650, 10
1613, 10
1578, 10
1535, 10
1518, 10
1499, 10
1484, 10
1473, 10
1471, 10
1472, 10
1488, 10
1493, 10
1511, 10
1522, 10
1534, 10
1552, 10
1565, 10
1583, 10
1597, 10
1619, 10
1659, 10
1709, 10
1791, 10
1925, 10
2117, 10
2347, 10
2605, 10
2852, 10
3071, 10
3265, 10
3395, 10
3442, 10
3411, 10
3289, 10
3120, 10
2929, 10
2730, 10
2515, 10
2302, 10
2095, 10
1885, 10
1699, 10
1530, 10
1392, 10
1279, 10
1202, 10
1160, 10
1129, 10
1133, 10
1149, 10
1191, 10
1247, 10
1313, 10
1392, 10
1474, 10
1557, 10
1625, 10
1686, 10
1731, 10
1761, 10
1777, 10
1779, 10
1776, 10
1764, 10
1742, 10
1709, 10
1675, 10
1635, 10
1600, 10
1563, 10
1526, 10
1510, 10
1494, 10
1488, 11
1482, 11
1473, 11
1479, 11
1486, 11
1486, 11
1489, 11
1497, 11
1505, 11
1519, 11
1525, 11
1553, 11
1567, 11
1589, 11
1617, 11
1658, 11
1726, 11
1834, 11
2005, 11
2255, 11
2527, 11
2817, 11
3097, 11
3363, 11
3594, 11
3737, 11
3781, 11
3687, 11
3495, 11
3265, 11
3026, 11
2800, 11
2574, 11
2342, 11
2127, 11
1919, 11
1727, 11
1558, 11
1411, 11
1301, 11
1225, 11
1171, 11
1154, 11
1153, 11
1171, 11
1219, 11
1286, 11
1361, 11
1441, 11
1535, 11
1621, 11
1696, 11
1757, 11
1808, 11
1840, 11
1851, 11
1849, 11
1841, 11
1821, 11
1797, 11
1747, 11
1713, 11
1670, 11
1632, 11
1590, 11
1551, 11
1511, 11
1486, 11
1463, 11
1456, 11
1450, 11
1446, 11
1455, 11
1458, 11
1472, 11
1488, 11
1506, 11
1518, 11
1531, 11
1556, 11
1569, 11
1585, 11
1615, 11
1633, 11
1669, 11
1728, 11
1831, 11
2000, 11
2247, 11
2529, 11
2830, 11
3130, 11
3441, 11
3741, 11
3927, 11
3983, 11
3863, 11
3659, 11
3395, 11
3130, 11
2884, 12
2644, 12
2416, 12
2198, 12
1995, 12
1808, 12
1643, 12
1488, 12
1363, 12
1281, 12
1219, 12
1186, 12
1181, 12
1191, 12
1230, 12
1281, 12
1359, 12
1444, 12
1529, 12
1619, 12
1698, 12
1766, 12
1825, 12
1859, 12
1872, 12
1873, 12
1861, 12
1844, 12
1813, 12
1774, 12
1722, 12
1676, 12
1621, 12
1575, 12
1526, 12
1488, 12
1463, 12
1444, 12
1439, 12
1426, 12
1427, 12
1441, 12
1447, 12
1457, 12
1471, 12
1488, 12
1506, 12
1520, 12
1535, 12
1559, 12
1589, 12
1619, 12
1685, 12
1804, 12
1990, 12
2238, 12
2510, 12
2796, 12
3062, 12
3337, 12
3573, 12
3713, 12
3737, 12
3627, 12
3431, 12
3198, 12
2960, 12
2733, 12
2493, 12
2265, 12
2054, 12
1841, 12
1654, 12
1488, 12
1363, 12
1255, 12
1186, 12
1151, 12
1136, 12
1158, 12
1197, 12
1252, 12
1318, 12
1404, 12
1503, 12
1601, 12
1681, 12
1754, 12
1807, 12
1850, 12
1871, 12
1872, 12
1865, 12
1840, 12
1813, 12
1774, 12
1725, 12
1675, 12
1631, 12
1591, 12
1558, 13
1521, 13
1499, 13
1481, 13
1461, 13
1453, 13
1447, 13
1443, 13
1445, 13
1450, 13
1457, 13
1472, 13
1488, 13
1495, 13
1513, 13
1534, 13
1579, 13
1627, 13
1726, 13
1880, 13
2102, 13
2366, 13
2646, 13
2928, 13
3202, 13
3461, 13
3665, 13
3763, 13
3721, 13
3568, 13
3346, 13
3113, 13
2878, 13
2640, 13
2406, 13
2187, 13
1967, 13
1767, 13
1586, 13
1431, 13
1296, 13
1200, 13
1126, 13
1104, 13
1099, 13
1115, 13
1158, 13
1220, 13
1298, 13
1392, 13
1488, 13
1589, 13
1681, 13
1762, 13
1824, 13
1861, 13
1875, 13
1885, 13
1872, 13
1862, 13
1826, 13
1783, 13
1742, 13
1686, 13
1640, 13
1600, 13
1561, 13
1521, 13
1493, 13
1473, 13
1459, 13
1455, 13
1456, 13
1457, 13
1463, 13
1473, 13
1485, 13
1495, 13
1508, 13
1522, 13
1545, 13
1570, 13
1590, 13
1629, 13
1685, 13
1792, 13
1968, 13
2224, 13
2508, 13
2814, 13
3120, 13
3438, 13
3743, 13
3952, 13
3977, 13
3934, 13
3728, 13
3456, 13
3186, 13
2928, 13
2698, 14
2458, 14
2225, 14
1998, 14
1799, 14
1617, 14
1463, 14
1360, 14
1258, 14
1200, 14
1165, 14
1167, 14
1200, 14
1261, 14
1344, 14
1454, 14
1571, 14
1687, 14
1787, 14
1873, 14
1939, 14
1991, 14
2013, 14
2029, 14
1995, 14
1951, 14
1904, 14
1845, 14
1776, 14
1701, 14
1631, 14
1572, 14
1507, 14
1459, 14
1424, 14
1392, 14
1363, 14
1355, 14
1353, 14
1349, 14
1353, 14
1361, 14
1372, 14
1389, 14
1409, 14
1440, 14
1459, 14
1483, 14
1511, 14
1561, 14
1641, 14
1774, 14
1978, 14
2256, 14
2570, 14
2897, 14
3253, 14
3658, 14
3984, 14
3979, 14
3988, 14
3984, 14
3978, 14
3805, 14
3459, 14
3159, 14
2903, 14
2672, 14
2438, 14
2224, 14
2021, 14
1837, 14
1674, 14
1530, 14
1424, 14
1345, 14
1296, 14
1284, 14
1296, 14
1343, 14
1419, 14
1505, 14
1607, 14
1712, 14
1810, 14
1904, 14
1973, 14
2017, 14
2045, 14
2042, 14
2022, 14
1984, 14
1936, 14
1872, 14
1811, 14
1745, 14
1678, 14
1611, 14
1543, 14
1477, 14
1424, 15
1387, 15
1356, 15
1344, 15
1317, 15
1306, 15
1296, 15
1296, 15
1308, 15
1315, 15
1335, 15
1351, 15
1370, 15
1391, 15
1413, 15
1442, 15
1475, 15
1525, 15
1616, 15
1771, 15
2003, 15
2299, 15
2624, 15
2955, 15
3309, 15
3696, 15
3967, 15
3984, 15
3986, 15
3969, 15
3855, 15
3535, 15
3229, 15
2962, 15
2718, 15
2483, 15
2261, 15
2059, 15
1863, 15
1692, 15
1548, 15
1425, 15
1334, 15
1278, 15
1249, 15
1250, 15
1282, 15
1337, 15
1423, 15
1520, 15
1630, 15
1736, 15
1833, 15
1922, 15
1984, 15
2027, 15
2053, 15
2039, 15
2014, 15
1974, 15
1919, 15
1858, 15
1792, 15
1716, 15
1650, 15
1584, 15
1520, 15
1475, 15
1421, 15
1381, 15
1360, 15
1335, 15
1319, 15
1313, 15
1303, 15
1309, 15
1323, 15
1328, 15
1351, 15
1369, 15
1385, 15
1408, 15
1442, 15
1501, 15
1604, 15
1785, 15
2032, 15
2331, 15
2650, 15
2961, 15
3287, 15
3603, 15
3850, 15
3954, 15
3918, 15
3747, 15
3493, 15
3230, 15
2979, 15
2736, 15
2507, 16
2281, 16
2068, 16
1868, 16
1679, 16
1519, 16
1381, 16
1279, 16
1207, 16
1165, 16
1159, 16
1181, 16
1230, 16
1307, 16
1399, 16
1504, 16
1623, 16
1729, 16
1829, 16
1904, 16
1967, 16
2001, 16
2000, 16
1994, 16
1955, 16
1894, 16
1841, 16
1777, 16
1708, 16
1639, 16
1569, 16
1509, 16
1455, 16
1397, 16
1360, 16
1317, 16
1298, 16
1287, 16
1280, 16
1280, 16
1282, 16
1289, 16
1298, 16
1316, 16
1328, 16
1346, 16
1369, 16
1393, 16
1419, 16
1453, 16
1520, 16
1646, 16
1831, 16
2121, 16
2447, 16
2797, 16
3152, 16
3553, 16
3961, 16
3981, 16
3978, 16
3979, 16
3975, 16
3879, 16
3531, 16
3207, 16
2928, 16
2677, 16
2438, 16
2213, 16
1993, 16
1798, 16
1629, 16
1477, 16
1359, 16
1273, 16
1218, 16
1202, 16
1216, 16
1264, 16
1340, 16
1427, 16
1534, 16
1645, 16
1744, 16
1840, 16
1916, 16
1971, 16
2008, 16
2023, 16
2021, 16
2000, 16
1959, 16
1904, 16
1841, 16
1775, 16
1706, 16
1633, 16
1567, 16
1494, 16
1437, 17
1394, 17
1359, 17
1328, 17
1313, 17
1296, 17
1290, 17
1295, 17
1299, 17
1303, 17
1314, 17
1326, 17
1334, 17
1340, 17
1348, 17
1378, 17
1406, 17
1454, 17
1551, 17
1712, 17
1955, 17
2259, 17
2601, 17
2941, 17
3306, 17
3721, 17
3985, 17
3989, 17
3984, 17
3990, 17
3983, 17
3632, 17
3312, 17
3024, 17
2775, 17
2536, 17
2308, 17
2099, 17
1904, 17
1733, 17
1584, 17
1456, 17
1363, 17
1296, 17
1263, 17
1261, 17
1281, 17
1328, 17
1402, 17
1487, 17
1587, 17
1687, 17
1779, 17
1865, 17
1931, 17
1973, 17
2000, 17
2003, 17
1999, 17
1970, 17
1928, 17
1873, 17
1813, 17
1744, 17
1673, 17
1600, 17
1522, 17
1468, 17
1414, 17
1366, 17
1333, 17
1301, 17
1282, 17
1269, 17
1264, 17
1259, 17
1259, 17
1266, 17
1278, 17
1282, 17
1296, 17
1315, 17
1332, 17
1359, 17
1386, 17
1429, 17
1506, 17
1647, 17
1857, 17
2143, 17
2456, 17
2768, 17
3111, 17
3453, 17
3765, 17
3946, 17
3995, 17
3894, 17
3678, 17
3396, 17
3127, 18
2871, 18
2640, 18
2405, 18
2179, 18
1968, 18
1781, 18
1613, 18
1466, 18
1345, 18
1253, 18
1184, 18
1147, 18
1139, 18
1166, 18
1206, 18
1278, 18
1369, 18
1473, 18
1587, 18
1689, 18
1778, 18
1851, 18
1910, 18
1942, 18
1955, 18
1951, 18
1925, 18
1883, 18
1831, 18
1767, 18
1697, 18
1622, 18
1551, 18
1475, 18
1411, 18
1355, 18
1307, 18
1269, 18
1243, 18
1230, 18
1225, 18
1219, 18
1223, 18
1230, 18
1231, 18
1260, 18
1265, 18
1281, 18
1296, 18
1315, 18
1337, 18
1373, 18
1414, 18
1474, 18
1581, 18
1747, 18
1983, 18
2262, 18
2547, 18
2832, 18
3085, 18
3285, 18
3412, 18
3427, 18
3347, 18
3195, 18
3003, 18
2799, 18
2583, 18
2359, 18
2138, 18
1921, 18
1725, 18
1548, 18
1370, 18
1235, 18
1126, 18
1053, 18
1002, 18
986, 18
995, 18
1023, 18
1082, 18
1149, 18
1234, 18
1328, 18
1424, 18
1521, 18
1615, 18
1706, 18
1766, 18
1808, 18
1838, 18
1840, 18
1823, 18
1794, 18
1757, 18
1709, 18
1656, 18
1597, 19
1535, 19
1485, 19
1437, 19
1405, 19
1373, 19
1347, 19
1327, 19
1310, 19
1303, 19
1311, 19
1322, 19
1338, 19
1362, 19
1390, 19
1403, 19
1423, 19
1443, 19
1472, 19
1502, 19
1571, 19
1666, 19
1809, 19
2018, 19
2259, 19
2499, 19
2731, 19
2922, 19
3056, 19
3135, 19
3119, 19
3034, 19
2896, 19
2725, 19
2535, 19
2345, 19
2135, 19
1927, 19
1743, 19
1565, 19
1404, 19
1266, 19
1161, 19
1097, 19
1052, 19
1031, 19
1046, 19
1071, 19
1109, 19
1168, 19
1245, 19
1328, 19
1420, 19
1509, 19
1598, 19
1669, 19
1728, 19
1765, 19
1789, 19
1806, 19
1803, 19
1787, 19
1762, 19
1731, 19
1693, 19
1655, 19
1619, 19
1579, 19
1535, 19
1507, 19
1479, 19
1459, 19
1444, 19
1429, 19
1424, 19
1422, 19
1423, 19
1438, 19
1453, 19
1477, 19
1515, 19
1575, 19
1658, 19
1794, 19
1981, 19
2224, 19
2477, 19
2725, 19
2938, 19
3112, 19
3227, 19
3264, 19
3211, 19
3088, 19
2917, 19
2735, 19
2532, 19
2320, 19
2112, 19
1904, 19
1710, 20
1533, 20
1377, 20
1259, 20
1165, 20
1099, 20
1058, 20
1050, 20
1066, 20
1100, 20
1151, 20
1221, 20
1307, 20
1397, 20
1489, 20
1584, 20
1648, 20
1709, 20
1746, 20
1776, 20
1791, 20
1783, 20
1763, 20
1740, 20
1706, 20
1667, 20
1633, 20
1597, 20
1556, 20
1520, 20
1488, 20
1460, 20
1439, 20
1425, 20
1421, 20
1424, 20
1431, 20
1439, 20
1457, 20
1482, 20
1516, 20
1600, 20
1719, 20
1920, 20
2191, 20
2489, 20
2798, 20
3094, 20
3392, 20
3622, 20
3808, 20
3814, 20
3682, 20
3472, 20
3225, 20
2974, 20
2743, 20
2511, 20
2284, 20
2068, 20
1868, 20
1680, 20
1515, 20
1380, 20
1269, 20
1190, 20
1143, 20
1119, 20
1119, 20
1143, 20
1186, 20
1248, 20
1323, 20
1415, 20
1502, 20
1593, 20
1677, 20
1734, 20
1778, 20
1811, 20
1829, 20
1830, 20
1814, 20
1786, 20
1744, 20
1705, 20
1654, 20
1603, 20
1557, 20
1517, 20
1485, 20
1456, 20
1429, 20
1409, 20
1401, 20
1393, 20
1389, 20
1393, 20
1405, 20
1431, 20
1477, 21
1546, 21
1647, 21
1823, 21
2091, 21
2391, 21
2718, 21
3034, 21
3359, 21
3666, 21
3856, 21
3897, 21
3793, 21
3579, 21
3328, 21
3067, 21
2827, 21
2595, 21
2358, 21
2137, 21
1927, 21
1734, 21
1566, 21
1418, 21
1303, 21
1219, 21
1154, 21
1120, 21
1109, 21
1127, 21
1167, 21
1219, 21
1290, 21
1383, 21
1459, 21
1552, 21
1637, 21
1712, 21
1775, 21
1815, 21
1840, 21
1855, 21
1845, 21
1827, 21
1799, 21
1760, 21
1721, 21
1673, 21
1625, 21
1579, 21
1526, 21
1484, 21
1451, 21
1424, 21
1405, 21
1397, 21
1392, 21
1392, 21
1408, 21
1424, 21
1445, 21
1484, 21
1566, 21
1712, 21
1936, 21
2230, 21
2542, 21
2862, 21
3167, 21
3456, 21
3687, 21
3802, 21
3767, 21
3618, 21
3374, 21
3130, 21
2884, 21
2649, 21
2418, 21
2192, 21
1970, 21
1771, 21
1597, 21
1431, 21
1296, 21
1195, 21
1122, 21
1088, 21
1092, 21
1101, 21
1143, 21
1206, 21
1275, 21
1363, 21
1457, 21
1557, 21
1654, 21
1734, 21
1793, 21
1846, 21
1871, 22
1885, 22
1882, 22
1860, 22
1829, 22
1789, 22
1734, 22
1680, 22
1619, 22
1562, 22
1503, 22
1465, 22
1427, 22
1403, 22
1379, 22
1363, 22
1358, 22
1355, 22
1360, 22
1372, 22
1392, 22
1413, 22
1452, 22
1510, 22
1621, 22
1799, 22
2055, 22
2351, 22
2667, 22
2960, 22
3248, 22
3505, 22
3679, 22
3726, 22
3618, 22
3411, 22
3178, 22
2943, 22
2704, 22
2461, 22
2227, 22
2000, 22
1790, 22
1597, 22
1419, 22
1282, 22
1168, 22
1095, 22
1042, 22
1032, 22
1039, 22
1075, 22
1136, 22
1215, 22
1311, 22
1411, 22
1520, 22
1627, 22
1715, 22
1797, 22
1855, 22
1887, 22
1907, 22
1909, 22
1881, 22
1843, 22
1801, 22
1744, 22
1686, 22
1632, 22
1578, 22
1523, 22
1488, 22
1456, 22
1427, 22
1403, 22
1392, 22
1391, 22
1388, 22
1391, 22
1403, 22
1420, 22
1439, 22
1466, 22
1519, 22
1610, 22
1749, 22
1968, 22
2234, 22
2517, 22
2798, 22
3037, 22
3246, 22
3394, 22
3429, 22
3357, 22
3218, 22
3033, 22
2826, 22
2608, 22
2377, 23
2146, 23
1935, 23
1724, 23
1535, 23
1367, 23
1238, 23
1141, 23
1073, 23
1042, 23
1038, 23
1063, 23
1110, 23
1178, 23
1264, 23
1360, 23
1459, 23
1573, 23
1675, 23
1753, 23
1820, 23
1861, 23
1894, 23
1899, 23
1888, 23
1865, 23
1824, 23
1777, 23
1730, 23
1679, 23
1632, 23
1586, 23
1551, 23
1501, 23
1475, 23
1450, 23
1425, 23
1418, 23
1412, 23
1409, 23
1422, 23
1435, 23
1470, 23
1528, 23
1629, 23
1778, 23
2000, 23
2281, 23
2581, 23
2877, 23
3149, 23
3404, 23
3582, 23
3659, 23
3614, 23
3456, 23
3248, 23
3018, 23
2788, 23
2553, 23
2321, 23
2096, 23
1872, 23
1678, 23
1495, 23
1355, 23
1232, 23
1138, 23
1097, 23
1074, 23
1086, 23
1123, 23
1189, 23
1281, 23
1391, 23
1511, 23
