1185;4
1218;4
1274;4
1364;4
1488;4
1645;4
1807;4
1967;4
2105;4
2197;4
2247;4
2243;4
2192;4
2108;4
1991;4
1861;4
1727;5
1600;5
1482;5
1379;5
1296;5
1231;5
1170;5
1129;5
1104;5
1089;5
1091;5
1106;5
1136;5
1166;5
1205;5
1243;5
1275;5
1308;5
1323;5
1331;5
1341;5
1333;5
1329;5
1315;5
1296;5
1280;5
1262;5
1250;5
1232;5
1222;5
1217;5
1216;5
1210;5
1209;5
1214;5
1207;5
1199;5
1193;5
1197;5
1201;5
1233;5
1296;5
1386;5
1513;5
1667;5
1834;5
1991;5
2139;5
2238;5
2288;5
2283;5
2224;5
2132;5
2009;5
1877;5
1744;5
1615;5
1488;5
1391;5
1305;5
1239;5
1184;5
1149;5
1133;5
1123;5
1133;5
1145;5
1163;5
1189;5
1219;5
1250;5
1277;5
1297;5
1318;5
1329;5
1338;5
1335;5
1327;5
1315;5
1301;5
1286;5
1267;5
1253;5
1243;5
1232;5
1227;5
1216;5
1211;5
1205;5
1200;5
1197;5
1197;5
1194;5
1200;5
1219;5
1254;5
1313;5
1412;5
1552;5
1703;5
1872;6
2032;6
2169;6
2257;6
2303;6
2291;6
2229;6
2132;6
2001;6
1863;6
1712;6
1582;6
1456;6
1359;6
1279;6
1216;6
1170;6
1135;6
1117;6
1110;6
1122;6
1142;6
1166;6
1200;6
1232;6
1267;6
1296;6
1324;6
1339;6
1345;6
1345;6
1339;6
1330;6
1319;6
1305;6
1286;6
1269;6
1253;6
1239;6
1232;6
1231;6
1223;6
1224;6
1221;6
1223;6
1223;6
1219;6
1219;6
1215;6
1224;6
1247;6
1292;6
1360;6
1472;6
1607;6
1770;6
1925;6
2090;6
2214;6
2303;6
2330;6
2309;6
2234;6
2128;6
1997;6
1856;6
1718;6
1599;6
1473;6
1376;6
1301;6
1242;6
1191;6
1155;6
1137;6
1133;6
1143;6
1155;6
1179;6
1210;6
1243;6
1282;6
1316;6
1347;6
1362;6
1379;6
1376;6
1372;6
1360;6
1344;6
1328;6
1313;6
1296;6
1280;6
1267;6
1251;6
1239;6
1232;6
1225;6
1221;6
1217;7
1216;7
1229;7
1222;7
1230;7
1233;7
1249;7
1276;7
1331;7
1424;7
1549;7
1696;7
1855;7
2006;7
2147;7
2240;7
2294;7
2297;7
2256;7
2169;7
2059;7
1922;7
1788;7
1664;7
1554;7
1457;7
1383;7
1303;7
1265;7
1221;7
1191;7
1173;7
1167;7
1173;7
1190;7
1216;7
1251;7
1282;7
1311;7
1344;7
1367;7
1386;7
1392;7
1391;7
1380;7
1374;7
1361;7
1355;7
1346;7
1331;7
1319;7
1301;7
1297;7
1286;7
1275;7
1271;7
1266;7
1263;7
1253;7
1250;7
1255;7
1266;7
1295;7
1345;7
1429;7
1556;7
1706;7
1873;7
2053;7
2216;7
2346;7
2427;7
2451;7
2419;7
2340;7
2223;7
2079;7
1934;7
1789;7
1655;7
1535;7
1445;7
1367;7
1309;7
1263;7
1227;7
1209;7
1200;7
1207;7
1222;7
1248;7
1280;7
1312;7
1347;7
1382;7
1409;7
1428;7
1435;7
1435;7
1424;7
1401;8
1386;8
1350;8
1328;8
1311;8
1290;8
1277;8
1267;8
1264;8
1261;8
1257;8
1253;8
1246;8
1238;8
1236;8
1229;8
1230;8
1231;8
1243;8
1290;8
1360;8
1472;8
1621;8
1788;8
1964;8
2128;8
2258;8
2352;8
2401;8
2396;8
2339;8
2244;8
2127;8
1987;8
1849;8
1713;8
1598;8
1486;8
1402;8
1333;8
1280;8
1239;8
1214;8
1203;8
1199;8
1205;8
1226;8
1251;8
1281;8
1317;8
1349;8
1377;8
1400;8
1418;8
1424;8
1439;8
1427;8
1420;8
1412;8
1392;8
1378;8
1365;8
1344;8
1335;8
1319;8
1303;8
1290;8
1281;8
1276;8
1275;8
1275;8
1277;8
1283;8
1292;8
1311;8
1341;8
1401;8
1499;8
1650;8
1834;8
2031;8
2230;8
2413;8
2544;8
2623;8
2626;8
2575;8
2465;8
2321;8
2165;8
2000;8
1840;8
1699;8
1575;8
1460;8
1367;8
1291;8
1238;8
1200;8
1183;8
1178;9
1190;9
1211;9
1244;9
1278;9
1312;9
1339;9
1366;9
1383;9
1397;9
1407;9
1408;9
1405;9
1392;9
1381;9
1364;9
1348;9
1328;9
1312;9
1283;9
1263;9
1241;9
1223;9
1209;9
1198;9
1181;9
1173;9
1166;9
1166;9
1175;9
1198;9
1244;9
1329;9
1446;9
1600;9
1762;9
1930;9
2074;9
2183;9
2256;9
2272;9
2234;9
2159;9
2037;9
1911;9
1771;9
1642;9
1519;9
1413;9
1325;9
1254;9
1202;9
1169;9
1146;9
1139;9
1147;9
1163;9
1196;9
1231;9
1264;9
1299;9
1333;9
1363;9
1389;9
1401;9
1408;9
1407;9
1399;9
1389;9
1371;9
1355;9
1333;9
1319;9
1303;9
1296;9
1285;9
1270;9
1260;9
1248;9
1234;9
1227;9
1222;9
1226;9
1236;9
1251;9
1296;9
1378;9
1490;9
1648;9
1815;9
1997;9
2160;9
2289;9
2379;9
2412;9
2384;9
2311;9
2193;9
2065;9
1919;9
1775;10
1641;10
1521;10
1419;10
1339;10
1270;10
1216;10
1178;10
1161;10
1163;10
1174;10
1200;10
1233;10
1269;10
1308;10
1341;10
1371;10
1392;10
1398;10
1408;10
1406;10
1398;10
1381;10
1377;10
1363;10
1346;10
1328;10
1312;10
1296;10
1279;10
1265;10
1259;10
1245;10
1239;10
1237;10
1235;10
1241;10
1253;10
1276;10
1337;10
1430;10
1571;10
1740;10
1929;10
2117;10
2273;10
2389;10
2459;10
2474;10
2430;10
2341;10
2217;10
2069;10
1915;10
1767;10
1637;10
1518;10
1424;10
1347;10
1292;10
1243;10
1214;10
1200;10
1193;10
1194;10
1211;10
1232;10
1260;10
1287;10
1318;10
1349;10
1375;10
1395;10
1403;10
1408;10
1409;10
1398;10
1392;10
1375;10
1358;10
1343;10
1317;10
1301;10
1291;10
1271;10
1261;10
1254;10
1245;10
1245;10
1246;10
1259;10
1279;10
1327;10
1405;10
1521;10
1687;10
1872;10
2061;10
2236;10
2373;10
2470;11
2492;11
2464;11
2384;11
2279;11
2148;11
2001;11
1869;11
1733;11
1616;11
1509;11
1427;11
1351;11
1299;11
1257;11
1226;11
1207;11
1201;11
1205;11
1222;11
1253;11
1281;11
1314;11
1342;11
1367;11
1391;11
1410;11
1425;11
1436;11
1438;11
1435;11
1423;11
1403;11
1392;11
1366;11
1349;11
1328;11
1310;11
1294;11
1278;11
1266;11
1263;11
1249;11
1254;11
1280;11
1341;11
1442;11
1600;11
1776;11
1973;11
2179;11
2352;11
2480;11
2570;11
2591;11
2544;11
2460;11
2336;11
2192;11
2041;11
1890;11
1752;11
1638;11
1530;11
1440;11
1361;11
1301;11
1253;11
1217;11
1201;11
1196;11
1206;11
1227;11
1255;11
1283;11
1313;11
1344;11
1373;11
1402;11
1418;11
1426;11
1429;11
1427;11
1422;11
1407;11
1392;11
1370;11
1355;11
1331;11
1313;11
1296;11
1285;11
1280;11
1274;11
1267;11
1270;11
1282;11
1308;11
1366;11
1462;11
1607;12
1789;12
1987;12
2203;12
2389;12
2532;12
2631;12
2659;12
2627;12
2537;12
2403;12
2255;12
2094;12
1930;12
1781;12
1658;12
1535;12
1451;12
1381;12
1319;12
1269;12
1237;12
1227;12
1222;12
1234;12
1257;12
1281;12
1319;12
1360;12
1398;12
1433;12
1458;12
1478;12
1488;12
1489;12
1487;12
1475;12
1459;12
1439;12
1413;12
1389;12
1360;12
1342;12
1327;12
1309;12
1289;12
1278;12
1267;12
1264;12
1269;12
1283;12
1331;12
1421;12
1567;12
1751;12
1966;12
2190;12
2389;12
2559;12
2673;12
2713;12
2687;12
2597;12
2462;12
2313;12
2153;12
1985;12
1838;12
1701;12
1585;12
1484;12
1405;12
1333;12
1283;12
1257;12
1230;12
1223;12
1232;12
1247;12
1271;12
1307;12
1342;12
1371;12
1399;12
1424;12
1443;12
1454;12
1458;12
1450;12
1442;12
1424;12
1407;12
1393;12
1369;12
1344;12
1320;12
1295;12
1280;12
1271;12
1266;12
1261;13
1251;13
1247;13
1247;13
1261;13
1296;13
1374;13
1495;13
1677;13
1879;13
2122;13
2353;13
2559;13
2720;13
2813;13
2831;13
2772;13
2656;13
2495;13
2318;13
2136;13
1950;13
1790;13
1645;13
1517;13
1419;13
1331;13
1264;13
1216;13
1180;13
1163;13
1158;13
1169;13
1195;13
1225;13
1264;13
1303;13
1349;13
1390;13
1421;13
1442;13
1451;13
1451;13
1438;13
1425;13
1406;13
1386;13
1361;13
1341;13
1318;13
1299;13
1281;13
1263;13
1254;13
1247;13
1235;13
1227;13
1231;13
1233;13
1238;13
1255;13
1283;13
1347;13
1454;13
1615;13
1811;13
2042;13
2285;13
2502;13
2676;13
2786;13
2816;13
2775;13
2672;13
2512;13
2326;13
2128;13
1931;13
1749;13
1595;13
1457;13
1346;13
1264;13
1185;13
1137;13
1106;13
1088;13
1084;13
1104;13
1136;13
1168;13
1214;13
1260;13
1309;13
1347;13
1382;13
1405;13
1423;13
1428;13
1424;13
1415;14
1409;14
1383;14
1357;14
1331;14
1319;14
1306;14
1291;14
1282;14
1275;14
1264;14
1259;14
1250;14
1250;14
1249;14
1257;14
1266;14
1293;14
1355;14
1456;14
1611;14
1807;14
2032;14
2277;14
2500;14
2692;14
2811;14
2854;14
2811;14
2694;14
2522;14
2321;14
2113;14
1903;14
1719;14
1552;14
1409;14
1295;14
1201;14
1137;14
1091;14
1066;14
1062;14
1078;14
1111;14
1163;14
1216;14
1277;14
1338;14
1392;14
1433;14
1462;14
1475;14
1482;14
1482;14
1467;14
1451;14
1424;14
1402;14
1378;14
1354;14
1328;14
1307;14
1285;14
1267;14
1254;14
1232;14
1231;14
1223;14
1223;14
1226;14
1238;14
1267;14
1331;14
1449;14
1616;14
1827;14
2064;14
2306;14
2526;14
2701;14
2801;14
2823;14
2764;14
2631;14
2455;14
2250;14
2032;14
1831;14
1647;14
1478;14
1342;14
1223;14
1133;14
1072;14
1037;14
1011;14
1020;14
1049;14
1093;14
1151;15
1209;15
1270;15
1328;15
1380;15
1417;15
1447;15
1466;15
1465;15
1456;15
1441;15
1417;15
1388;15
1357;15
1327;15
1296;15
1275;15
1262;15
1246;15
1243;15
1245;15
1247;15
1249;15
1247;15
1249;15
1250;15
1247;15
1262;15
1290;15
1349;15
1456;15
1619;15
1835;15
2082;15
2331;15
2559;15
2750;15
2853;15
2864;15
2798;15
2660;15
2465;15
2256;15
2027;15
1808;15
1610;15
1438;15
1296;15
1185;15
1104;15
1054;15
1014;15
1009;15
1030;15
1063;15
1104;15
1155;15
1219;15
1280;15
1333;15
1389;15
1424;15
1446;15
1455;15
1456;15
1451;15
1436;15
1418;15
1393;15
1371;15
1341;15
1317;15
1297;15
1282;15
1264;15
1249;15
1237;15
1234;15
1229;15
1219;15
1216;15
1216;15
1220;15
1230;15
1253;15
1297;15
1387;15
1521;15
1723;15
1950;15
2192;15
2419;15
2610;15
2736;15
2775;15
2734;15
2622;15
2439;15
2235;15
2009;15
1792;16
1594;16
1413;16
1269;16
1165;16
1086;16
1037;16
1003;16
1002;16
1018;16
1058;16
1109;16
1174;16
1243;16
1311;16
1393;16
1461;16
1525;16
1579;16
1603;16
1616;16
1613;16
1585;16
1550;16
1503;16
1456;16
1409;16
1360;16
1326;16
1291;16
1267;16
1250;16
1243;16
1234;16
1231;16
1231;16
1231;16
1232;16
1232;16
1251;16
1296;16
1379;16
1517;16
1712;16
1935;16
2176;16
2406;16
2601;16
2720;16
2758;16
2714;16
2595;16
2416;16
2217;16
2000;16
1783;16
1586;16
1414;16
1278;16
1168;16
1088;16
1040;16
1007;16
1008;16
1023;16
1067;16
1113;16
1169;16
1234;16
1295;16
1351;16
1403;16
1438;16
1466;16
1477;16
1478;16
1469;16
1454;16
1429;16
1408;16
1388;16
1372;16
1354;16
1333;16
1314;16
1299;16
1296;16
1282;16
1274;16
1266;16
1264;16
1264;16
1263;16
1265;16
1281;16
1317;16
1397;16
1519;16
1695;16
1918;16
2162;17
2401;17
2608;17
2752;17
2818;17
2796;17
2699;17
2542;17
2352;17
2139;17
1931;17
1739;17
1571;17
1424;17
1318;17
1246;17
1195;17
1169;17
1169;17
1198;17
1232;17
1283;17
1344;17
1414;17
1488;17
1550;17
1600;17
1629;17
1642;17
1643;17
1621;17
1598;17
1575;17
1555;17
1549;17
1546;17
1554;17
1569;17
1584;17
1595;17
1601;17
1595;17
1582;17
1552;17
1498;17
1440;17
1367;17
1297;17
1232;17
1187;17
1171;17
1220;17
1319;17
1482;17
1686;17
1910;17
2131;17
2314;17
2437;17
2496;17
2482;17
2414;17
2278;17
2113;17
1926;17
1742;17
1553;17
1392;17
1239;17
1131;17
1040;17
987;17
975;17
959;17
965;17
990;17
1021;17
1050;17
1087;17
1122;17
1169;17
1215;17
1255;17
1283;17
1310;17
1324;17
1329;17
1337;17
1342;17
1347;17
1342;17
1339;17
1329;17
1309;17
1271;17
1234;17
1198;17
1161;17
1132;17
1107;17
1099;18
1098;18
1110;18
1143;18
1211;18
1314;18
1469;18
1660;18
1877;18
2111;18
2320;18
2493;18
2608;18
2644;18
2617;18
2514;18
2379;18
2205;18
2022;18
1846;18
1669;18
1514;18
1370;18
1259;18
1171;18
1111;18
1072;18
1067;18
1075;18
1105;18
1152;18
1206;18
1265;18
1326;18
1381;18
1421;18
1457;18
1479;18
1489;18
1493;18
1489;18
1482;18
1461;18
1438;18
1415;18
1395;18
1369;18
1347;18
1330;18
1315;18
1301;18
1297;18
1297;18
1299;18
1312;18
1328;18
1360;18
1419;18
1510;18
1647;18
1823;18
2027;18
2227;18
2405;18
2543;18
2622;18
2624;18
2572;18
2451;18
2298;18
2119;18
1933;18
1743;18
1575;18
1423;18
1293;18
1191;18
1118;18
1072;18
1056;18
1066;18
1086;18
1127;18
1178;18
1228;18
1290;18
1344;18
1397;18
1440;18
1470;18
1486;18
1500;18
1497;18
1487;18
1458;18
1429;18
1402;18
1369;18
1342;18
1313;18
1294;19
1265;19
1245;19
1239;19
1232;19
1232;19
1240;19
1253;19
1278;19
1335;19
1440;19
1597;19
1797;19
2018;19
2250;19
2438;19
2599;19
2675;19
2690;19
2640;19
2517;19
2357;19
2173;19
1973;19
1782;19
1604;19
1445;19
1317;19
1217;19
1139;19
1094;19
1071;19
1069;19
1079;19
1113;19
1155;19
1211;19
1264;19
1325;19
1372;19
1415;19
1449;19
1474;19
1488;19
1490;19
1484;19
1465;19
1437;19
1406;19
1378;19
1345;19
1313;19
1281;19
1253;19
1227;19
1211;19
1201;19
1206;19
1217;19
1232;19
1264;19
1328;19
1431;19
1583;19
1763;19
1968;19
2186;19
2379;19
2526;19
2613;19
2633;19
2582;19
2475;19
2327;19
2160;19
1979;19
1805;19
1637;19
1486;19
1359;19
1263;19
1178;19
1131;19
1104;19
1104;19
1123;19
1154;19
1195;19
1246;19
1302;19
1365;19
1430;19
1483;19
1519;19
1552;19
1575;19
1584;19
1581;19
1570;19
1552;19
1519;20
1489;20
1458;20
1431;20
1424;20
1408;20
1398;20
1386;20
1374;20
1366;20
1372;20
1398;20
1467;20
1589;20
1753;20
1950;20
2164;20
2359;20
2519;20
2635;20
2683;20
2669;20
2579;20
2452;20
2301;20
2135;20
1973;20
1815;20
1678;20
1558;20
1445;20
1363;20
1307;20
1269;20
1250;20
1246;20
1264;20
1293;20
1327;20
1361;20
1405;20
1451;20
1483;20
1515;20
1535;20
1554;20
1567;20
1561;20
1553;20
1525;20
1493;20
1456;20
1414;20
1383;20
1358;20
1341;20
1325;20
1298;20
1261;20
1216;20
1189;20
1193;20
1259;20
1377;20
1552;20
1744;20
1940;20
2107;20
2203;20
2266;20
2289;20
2267;20
2189;20
2045;20
1874;20
1681;20
1481;20
1328;20
1242;20
1255;20
1337;20
1456;20
1569;20
1642;20
1648;20
1581;20
1456;20
1296;20
1123;20
954;20
831;20
757;20
767;20
847;20
965;20
1110;20
1243;20
1349;20
1425;20
1477;20
1507;21
1534;21
1568;21
1575;21
1581;21
1568;21
1535;21
1517;21
1482;21
1461;21
1456;21
1487;21
1535;21
1645;21
1773;21
1924;21
2106;21
2270;21
2425;21
2551;21
2650;21
2697;21
2709;21
2695;21
2660;21
2598;21
2512;21
2423;21
2331;21
2227;21
2117;21
2006;21
1883;21
1762;21
1658;21
1568;21
1479;21
1424;21
1415;21
1421;21
1443;21
1481;21
1522;21
1575;21
1616;21
1659;21
1698;21
1728;21
1751;21
1769;21
1775;21
1776;21
1763;21
1745;21
1730;21
1697;21
1669;21
1639;21
1611;21
1593;21
1587;21
1614;21
1666;21
1749;21
1866;21
2007;21
2178;21
2342;21
2482;21
2595;21
2650;21
2657;21
2611;21
2525;21
2405;21
2288;21
2163;21
2039;21
1925;21
1838;21
1747;21
1678;21
1615;21
1555;21
1514;21
1488;21
1483;21
1485;21
1488;21
1506;21
1521;21
1546;21
1568;21
1587;21
1616;21
1635;21
1661;21
1683;21
1711;21
1739;21
1757;22
1769;22
1771;22
1759;22
1738;22
1710;22
1671;22
1623;22
1567;22
1505;22
1475;22
1478;22
1535;22
1652;22
1813;22
2001;22
2207;22
2405;22
2591;22
2745;22
2846;22
2886;22
2858;22
2784;22
2671;22
2521;22
2368;22
2209;22
2055;22
1895;22
1744;22
1615;22
1489;22
1395;22
1322;22
1271;22
1249;22
1250;22
1264;22
1291;22
1322;22
1357;22
1388;22
1423;22
1456;22
1482;22
1507;22
1530;22
1551;22
1561;22
1565;22
1566;22
1563;22
1554;22
1551;22
1532;22
1514;22
1495;22
1483;22
1463;22
1455;22
1451;22
1459;22
1501;22
1578;22
1694;22
1863;22
2070;22
2287;22
2509;22
2707;22
2877;22
2990;22
3031;22
3001;22
2928;22
2805;22
2659;22
2499;22
2336;22
2178;22
2023;22
1879;22
1746;22
1633;22
1522;22
1437;22
1370;22
1319;22
1293;22
1280;22
1280;22
1293;22
1319;22
1351;22
1392;22
1445;22
1488;22
1520;22
1543;22
1549;23
1545;23
1520;23
1503;23
1483;23
1470;23
1457;23
1455;23
1455;23
1456;23
1456;23
1460;23
1466;23
1462;23
1455;23
1453;23
1474;23
1525;23
1627;23
1767;23
1943;23
2141;23
2335;23
2512;23
2662;23
2768;23
2824;23
2826;23
2770;23
2679;23
2558;23
2419;23
2274;23
2140;23
2007;23
1889;23
1777;23
1669;23
1570;23
1479;23
1408;23
1358;23
1328;23
1318;23
1329;23
1350;23
1386;23
1429;23
1471;23
1506;23
1549;23
1574;23
1597;23
1613;23
1618;23
1620;23
1617;23
1610;23
1587;23
1565;23
1549;23
1516;23
1488;23
1456;23
1425;23
1405;23
1383;23
1389;23
1415;23
1475;23
1581;23
1727;23
1917;23
2129;23
2352;23
2569;23
2750;23
2885;23
2958;23
2960;23
2901;23
2800;23
2663;23
2493;23
2345;23
2187;23
2038;23
1901;23
1762;23
1638;23
1515;23
1413;23
1341;23
1293;23
1261;23
1265;23
1285;23
1325;23
1367;23
1423;23
1470;24
1513;24
1555;24
1585;24
1609;24
1610;24
1602;24
1591;24
1582;24
1556;24
1523;24
1495;24
1459;24
1423;24
1386;24
1351;24
1315;24
1287;24
1259;24
1233;24
1232;24
1255;24
1318;24
1429;24
1600;24
1808;24
2055;24
2307;24
2543;24
2737;24
2878;24
2957;24
2960;24
2903;24
2805;24
2672;24
2515;24
2365;24
2206;24
2045;24
1895;24
1759;24
1616;24
1489;24
1391;24
1310;24
1249;24
1215;24
1206;24
1227;24
1264;24
1319;24
1376;24
1434;24
1491;24
1553;24
1597;24
1641;24
1670;24
1682;24
1691;24
1680;24
1661;24
1633;24
1599;24
1573;24
1529;24
1499;24
1461;24
1431;24
1404;24
1382;24
1369;24
1365;24
1375;24
1412;24
1483;24
1606;24
1781;24
1978;24
2208;24
2432;24
2636;24
2797;24
2906;24
2948;24
2923;24
2833;24
2705;24
2554;24
2393;24
2224;24
2064;24
1898;24
1741;24
1600;24
1469;24
1362;24
1281;24
1215;24
1179;25
1173;25
1184;25
1213;25
1249;25
1296;25
1351;25
1402;25
1453;25
1495;25
1544;25
1574;25
1591;25
1593;25
1587;25
1578;25
1556;25
1531;25
1510;25
1492;25
1471;25
1445;25
1412;25
1386;25
1360;25
1344;25
1328;25
1328;25
1339;25
1360;25
1417;25
1520;25
1686;25
1899;25
2158;25
2428;25
2698;25
2931;25
3121;25
3237;25
3258;25
3185;25
3053;25
2878;25
2687;25
2481;25
2288;25
2097;25
1920;25
1762;25
1616;25
1485;25
1376;25
1301;25
1245;25
1218;25
1214;25
1232;25
1268;25
1319;25
1367;25
1421;25
1473;25
1518;25
1559;25
1586;25
1601;25
1602;25
1601;25
1587;25
1572;25
1555;25
1521;25
1494;25
1467;25
1439;25
1413;25
1391;25
1367;25
1351;25
1332;25
1321;25
1324;25
1335;25
1382;25
1461;25
1591;25
1766;25
1979;25
2218;25
2458;25
2675;25
2854;25
2960;25
2998;25
2960;25
2864;25
2727;25
2569;25
2394;25
2224;26
2057;26
1889;26
1744;26
1616;26
1489;26
1390;26
1306;26
1250;26
1213;26
1201;26
1209;26
1232;26
1270;26
1314;26
1368;26
1422;26
1467;26
1515;26
1551;26
1574;26
1582;26
1581;26
1569;26
1551;26
1532;26
1510;26
1488;26
1456;26
1434;26
1411;26
1391;26
1364;26
1360;26
1344;26
1330;26
1328;26
1323;26
1328;26
1361;26
1430;26
1554;26
1729;26
1953;26
2203;26
2457;26
2690;26
2877;26
3007;26
3059;26
3035;26
2947;26
2807;26
2640;26
2449;26
2264;26
2087;26
1911;26
1761;26
1629;26
1498;26
1395;26
1313;26
1262;26
1222;26
1209;26
1222;26
1253;26
1297;26
1358;26
1408;26
1459;26
1508;26
1552;26
1582;26
1597;26
1601;26
1589;26
1578;26
1557;26
1529;26
1495;26
1478;26
1456;26
1437;26
1417;26
1407;26
1391;26
1370;26
1357;26
1343;26
1333;26
1333;26
1335;26
1358;26
1402;26
1488;26
1636;26
1826;26
2064;26
2313;27
2548;27
2753;27
2897;27
2983;27
2987;27
2931;27
2816;27
2665;27
2489;27
2309;27
2128;27
1951;27
1790;27
1648;27
1520;27
1411;27
1323;27
1264;27
1223;27
1206;27
1205;27
1226;27
1267;27
1314;27
1363;27
1418;27
1469;27
1508;27
1549;27
1563;27
1572;27
1566;27
1569;27
1559;27
1535;27
1520;27
1507;27
1483;27
1460;27
1447;27
1431;27
1424;27
1411;27
1398;27
1385;27
1373;27
1365;27
1365;27
1383;27
1422;27
1494;27
1622;27
1792;27
2016;27
2271;27
2519;27
2751;27
2925;27
3038;27
3079;27
3024;27
2927;27
2773;27
2607;27
2416;27
2230;27
2054;27
1881;27
1726;27
1589;27
1472;27
1374;27
1297;27
1251;27
1229;27
1227;27
1252;27
1287;27
1331;27
1381;27
1437;27
1482;27
1522;27
1555;27
1577;27
1588;27
1591;27
1585;27
1579;27
1554;27
1531;27
1514;27
1493;27
1474;27
1456;27
1439;27
1424;27
1411;27
1395;27
1392;28
1381;28
1370;28
1366;28
1383;28
1424;28
1504;28
1647;28
1840;28
2064;28
2319;28
2549;28
2767;28
2924;28
3011;28
3025;28
2970;28
2863;28
2717;28
2538;28
2352;28
2171;28
1997;28
1839;28
1690;28
1559;28
1442;28
1347;28
1280;28
1235;28
1216;28
1219;28
1235;28
1271;28
1325;28
1381;28
1441;28
1488;28
1535;28
1582;28
1601;28
1616;28
1616;28
1607;28
1589;28
1572;28
1550;28
1518;28
1494;28
1471;28
1451;28
1424;28
1409;28
1395;28
1377;28
1367;28
1360;28
1361;28
1362;28
1381;28
1435;28
1531;28
1690;28
1895;28
2148;28
2406;28
2655;28
2857;28
2999;28
3070;28
3068;28
2977;28
2841;28
2683;28
2507;28
2320;28
2144;28
1968;28
1807;28
1658;28
1522;28
1420;28
1333;28
1265;28
1232;28
1222;28
1232;28
