"1611, 4"
"1632, 4"
"1649, 4"
"1659, 4"
"1659, 4"
"1663, 4"
"1650, 4"
"1645, 4"
"1637, 4"
"1614, 4"
"1584, 4"
"1553, 4"
"1527, 4"
"1520, 4"
"1552, 4"
"1622, 4"
"1719, 4"
"1839, 4"
"1977, 4"
"2127, 4"
"2268, 4"
"2399, 4"
"2512, 4"
"2608, 4"
"2658, 4"
"2677, 4"
"2651, 4"
"2593, 4"
"2502, 4"
"2397, 4"
"2287, 4"
"2177, 4"
"2081, 4"
"1984, 4"
"1911, 4"
"1843, 4"
"1757, 4"
"1680, 4"
"1616, 4"
"1562, 4"
"1523, 4"
"1501, 4"
"1501, 4"
"1521, 4"
"1575, 4"
"1639, 4"
"1713, 4"
"1786, 4"
"1840, 4"
"1872, 5"
"1877, 5"
"1871, 5"
"1841, 5"
"1808, 5"
"1759, 5"
"1709, 5"
"1648, 5"
"1584, 5"
"1535, 5"
"1504, 5"
"1479, 5"
"1472, 5"
"1483, 5"
"1492, 5"
"1520, 5"
"1562, 5"
"1602, 5"
"1646, 5"
"1686, 5"
"1719, 5"
"1739, 5"
"1744, 5"
"1741, 5"
"1719, 5"
"1699, 5"
"1675, 5"
"1648, 5"
"1646, 5"
"1669, 5"
"1735, 5"
"1835, 5"
"1969, 5"
"2147, 5"
"2342, 5"
"2571, 5"
"2801, 5"
"3030, 5"
"3268, 5"
"3467, 5"
"3597, 5"
"3632, 5"
"3557, 5"
"3413, 5"
"3223, 5"
"3025, 5"
"2845, 5"
"2672, 5"
"2491, 5"
"2313, 5"
"2139, 5"
"1981, 5"
"1842, 5"
"1730, 5"
"1641, 5"
"1582, 5"
"1548, 5"
"1520, 5"
"1527, 5"
"1523, 5"
"1546, 5"
"1569, 5"
"1585, 5"
"1597, 5"
"1607, 5"
"1617, 5"
"1627, 5"
"1639, 5"
"1650, 5"
"1659, 5"
"1661, 5"
"1664, 5"
"1649, 5"
"1635, 5"
"1617, 5"
"1597, 5"
"1580, 5"
"1561, 5"
"1543, 5"
"1520, 5"
"1505, 5"
"1487, 5"
"1467, 5"
"1462, 5"
"1457, 5"
"1459, 5"
"1462, 5"
"1464, 5"
"1468, 5"
"1461, 5"
"1453, 5"
"1454, 5"
"1453, 5"
"1475, 5"
"1520, 5"
"1602, 5"
"1707, 5"
"1840, 5"
"1999, 5"
"2191, 5"
"2384, 6"
"2591, 6"
"2782, 6"
"2945, 6"
"3079, 6"
"3152, 6"
"3152, 6"
"3095, 6"
"2987, 6"
"2858, 6"
"2705, 6"
"2549, 6"
"2398, 6"
"2245, 6"
"2099, 6"
"1952, 6"
"1829, 6"
"1726, 6"
"1635, 6"
"1562, 6"
"1503, 6"
"1473, 6"
"1465, 6"
"1470, 6"
"1488, 6"
"1506, 6"
"1534, 6"
"1570, 6"
"1606, 6"
"1648, 6"
"1683, 6"
"1715, 6"
"1743, 6"
"1753, 6"
"1761, 6"
"1757, 6"
"1744, 6"
"1728, 6"
"1703, 6"
"1678, 6"
"1654, 6"
"1638, 6"
"1629, 6"
"1621, 6"
"1622, 6"
"1623, 6"
"1629, 6"
"1634, 6"
"1653, 6"
"1673, 6"
"1691, 6"
"1712, 6"
"1740, 6"
"1775, 6"
"1808, 6"
"1859, 6"
"1918, 6"
"1987, 6"
"2077, 6"
"2175, 6"
"2302, 6"
"2462, 6"
"2662, 6"
"2864, 6"
"3071, 6"
"3264, 6"
"3396, 6"
"3464, 6"
"3442, 6"
"3345, 6"
"3213, 6"
"3058, 6"
"2910, 6"
"2774, 6"
"2638, 6"
"2543, 6"
"2443, 6"
"2362, 6"
"2287, 6"
"2202, 6"
"2125, 6"
"2035, 6"
"1953, 6"
"1881, 6"
"1822, 6"
"1783, 6"
"1764, 6"
"1748, 6"
"1746, 6"
"1747, 6"
"1744, 6"
"1735, 6"
"1731, 6"
"1716, 6"
"1705, 6"
"1691, 6"
"1680, 6"
"1672, 6"
"1669, 6"
"1656, 6"
"1638, 7"
"1616, 7"
"1588, 7"
"1571, 7"
"1552, 7"
"1543, 7"
"1535, 7"
"1547, 7"
"1546, 7"
"1552, 7"
"1562, 7"
"1569, 7"
"1572, 7"
"1569, 7"
"1561, 7"
"1555, 7"
"1555, 7"
"1562, 7"
"1569, 7"
"1600, 7"
"1660, 7"
"1759, 7"
"1903, 7"
"2091, 7"
"2308, 7"
"2551, 7"
"2813, 7"
"3059, 7"
"3323, 7"
"3547, 7"
"3719, 7"
"3793, 7"
"3776, 7"
"3689, 7"
"3545, 7"
"3379, 7"
"3217, 7"
"3059, 7"
"2921, 7"
"2779, 7"
"2638, 7"
"2497, 7"
"2359, 7"
"2224, 7"
"2084, 7"
"1943, 7"
"1822, 7"
"1710, 7"
"1615, 7"
"1535, 7"
"1481, 7"
"1442, 7"
"1423, 7"
"1423, 7"
"1423, 7"
"1427, 7"
"1443, 7"
"1457, 7"
"1473, 7"
"1492, 7"
"1509, 7"
"1535, 7"
"1552, 7"
"1579, 7"
"1600, 7"
"1616, 7"
"1637, 7"
"1643, 7"
"1648, 7"
"1637, 7"
"1616, 7"
"1600, 7"
"1581, 7"
"1558, 7"
"1527, 7"
"1505, 7"
"1487, 7"
"1469, 7"
"1456, 7"
"1454, 7"
"1461, 7"
"1490, 7"
"1554, 7"
"1639, 7"
"1776, 7"
"1947, 7"
"2157, 7"
"2383, 7"
"2630, 7"
"2864, 7"
"3094, 7"
"3302, 7"
"3461, 7"
"3536, 7"
"3527, 7"
"3447, 7"
"3302, 7"
"3136, 7"
"2956, 7"
"2785, 7"
"2613, 8"
"2446, 8"
"2288, 8"
"2139, 8"
"1990, 8"
"1842, 8"
"1705, 8"
"1584, 8"
"1470, 8"
"1381, 8"
"1311, 8"
"1260, 8"
"1217, 8"
"1204, 8"
"1213, 8"
"1236, 8"
"1274, 8"
"1313, 8"
"1352, 8"
"1392, 8"
"1426, 8"
"1456, 8"
"1482, 8"
"1498, 8"
"1514, 8"
"1520, 8"
"1515, 8"
"1508, 8"
"1498, 8"
"1488, 8"
"1468, 8"
"1453, 8"
"1437, 8"
"1432, 8"
"1424, 8"
"1418, 8"
"1408, 8"
"1403, 8"
"1399, 8"
"1393, 8"
"1393, 8"
"1397, 8"
"1403, 8"
"1408, 8"
"1423, 8"
"1447, 8"
"1488, 8"
"1562, 8"
"1662, 8"
"1802, 8"
"1985, 8"
"2208, 8"
"2455, 8"
"2706, 8"
"2943, 8"
"3153, 8"
"3308, 8"
"3408, 8"
"3420, 8"
"3366, 8"
"3258, 8"
"3120, 8"
"2967, 8"
"2811, 8"
"2653, 8"
"2494, 8"
"2337, 8"
"2189, 8"
"2032, 8"
"1895, 8"
"1774, 8"
"1655, 8"
"1552, 8"
"1461, 8"
"1395, 8"
"1347, 8"
"1319, 8"
"1324, 8"
"1331, 8"
"1363, 8"
"1405, 8"
"1456, 8"
"1507, 8"
"1567, 8"
"1607, 8"
"1649, 8"
"1672, 8"
"1686, 8"
"1683, 8"
"1671, 8"
"1651, 8"
"1636, 8"
"1616, 8"
"1599, 8"
"1587, 8"
"1583, 8"
"1583, 8"
"1579, 8"
"1572, 8"
"1566, 8"
"1566, 9"
"1557, 9"
"1552, 9"
"1535, 9"
"1522, 9"
"1518, 9"
"1507, 9"
"1508, 9"
"1533, 9"
"1584, 9"
"1658, 9"
"1776, 9"
"1936, 9"
"2158, 9"
"2415, 9"
"2691, 9"
"2992, 9"
"3319, 9"
"3690, 9"
"4017, 9"
"4066, 9"
"4075, 9"
"4074, 9"
"4067, 9"
"3822, 9"
"3535, 9"
"3292, 9"
"3087, 9"
"2899, 9"
"2734, 9"
"2559, 9"
"2401, 9"
"2243, 9"
"2091, 9"
"1935, 9"
"1807, 9"
"1687, 9"
"1596, 9"
"1510, 9"
"1450, 9"
"1395, 9"
"1350, 9"
"1313, 9"
"1285, 9"
"1269, 9"
"1266, 9"
"1280, 9"
"1314, 9"
"1360, 9"
"1409, 9"
"1458, 9"
"1499, 9"
"1526, 9"
"1558, 9"
"1583, 9"
"1599, 9"
"1607, 9"
"1611, 9"
"1610, 9"
"1601, 9"
"1594, 9"
"1585, 9"
"1579, 9"
"1578, 9"
"1574, 9"
"1570, 9"
"1569, 9"
"1552, 9"
"1518, 9"
"1485, 9"
"1456, 9"
"1451, 9"
"1425, 9"
"1445, 9"
"1500, 9"
"1607, 9"
"1766, 9"
"1990, 9"
"2269, 9"
"2594, 9"
"2939, 9"
"3344, 9"
"3796, 9"
"4074, 9"
"4073, 9"
"4082, 9"
"4075, 9"
"4077, 9"
"4082, 9"
"3774, 9"
"3491, 9"
"3248, 9"
"3030, 9"
"2851, 9"
"2672, 9"
"2496, 9"
"2331, 9"
"2176, 9"
"2005, 9"
"1869, 9"
"1734, 10"
"1615, 10"
"1504, 10"
"1421, 10"
"1363, 10"
"1328, 10"
"1311, 10"
"1313, 10"
"1335, 10"
"1369, 10"
"1408, 10"
"1456, 10"
"1502, 10"
"1535, 10"
"1569, 10"
"1579, 10"
"1579, 10"
"1573, 10"
"1559, 10"
"1535, 10"
"1520, 10"
"1503, 10"
"1495, 10"
"1477, 10"
"1471, 10"
"1462, 10"
"1447, 10"
"1439, 10"
"1423, 10"
"1410, 10"
"1392, 10"
"1385, 10"
"1376, 10"
"1379, 10"
"1375, 10"
"1371, 10"
"1371, 10"
"1374, 10"
"1378, 10"
"1375, 10"
"1382, 10"
"1399, 10"
"1433, 10"
"1492, 10"
"1600, 10"
"1750, 10"
"1967, 10"
"2230, 10"
"2529, 10"
"2851, 10"
"3193, 10"
"3583, 10"
"3952, 10"
"4095, 10"
"4080, 10"
"4081, 10"
"4062, 10"
"3776, 10"
"3491, 10"
"3245, 10"
"3021, 10"
"2834, 10"
"2672, 10"
"2501, 10"
"2345, 10"
"2192, 10"
"2035, 10"
"1895, 10"
"1762, 10"
"1645, 10"
"1548, 10"
"1459, 10"
"1399, 10"
"1358, 10"
"1328, 10"
"1328, 10"
"1342, 10"
"1367, 10"
"1398, 10"
"1435, 10"
"1466, 10"
"1488, 10"
"1506, 10"
"1524, 10"
"1547, 10"
"1561, 10"
"1582, 10"
"1590, 10"
"1602, 10"
"1603, 10"
"1600, 10"
"1581, 10"
"1569, 10"
"1549, 10"
"1523, 10"
"1506, 10"
"1499, 10"
"1495, 10"
"1491, 10"
"1489, 10"
"1476, 11"
"1469, 11"
"1456, 11"
"1443, 11"
"1417, 11"
"1415, 11"
"1406, 11"
"1402, 11"
"1392, 11"
"1413, 11"
"1424, 11"
"1466, 11"
"1517, 11"
"1603, 11"
"1735, 11"
"1917, 11"
"2145, 11"
"2394, 11"
"2659, 11"
"2907, 11"
"3138, 11"
"3321, 11"
"3423, 11"
"3420, 11"
"3341, 11"
"3205, 11"
"3046, 11"
"2880, 11"
"2718, 11"
"2555, 11"
"2398, 11"
"2245, 11"
"2097, 11"
"1948, 11"
"1808, 11"
"1670, 11"
"1530, 11"
"1406, 11"
"1296, 11"
"1197, 11"
"1107, 11"
"1065, 11"
"1022, 11"
"1005, 11"
"1004, 11"
"1031, 11"
"1055, 11"
"1081, 11"
"1120, 11"
"1161, 11"
"1200, 11"
"1237, 11"
"1278, 11"
"1309, 11"
"1331, 11"
"1353, 11"
"1360, 11"
"1360, 11"
"1352, 11"
"1344, 11"
"1334, 11"
"1328, 11"
"1314, 11"
"1298, 11"
"1287, 11"
"1281, 11"
"1271, 11"
"1263, 11"
"1255, 11"
"1249, 11"
"1245, 11"
"1242, 11"
"1242, 11"
"1248, 11"
"1244, 11"
"1248, 11"
"1251, 11"
"1255, 11"
"1261, 11"
"1263, 11"
"1276, 11"
"1300, 11"
"1347, 11"
"1426, 11"
"1543, 11"
"1707, 11"
"1908, 11"
"2160, 11"
"2431, 11"
"2704, 11"
"2972, 11"
"3233, 11"
"3468, 11"
"3648, 11"
"3699, 11"
"3643, 11"
"3494, 11"
"3315, 11"
"3130, 11"
"2951, 11"
"2783, 12"
"2630, 12"
"2480, 12"
"2351, 12"
"2222, 12"
"2097, 12"
"1971, 12"
"1854, 12"
"1735, 12"
"1627, 12"
"1523, 12"
"1437, 12"
"1366, 12"
"1328, 12"
"1297, 12"
"1296, 12"
"1303, 12"
"1329, 12"
"1361, 12"
"1402, 12"
"1443, 12"
"1483, 12"
"1519, 12"
"1552, 12"
"1580, 12"
"1605, 12"
"1642, 12"
"1685, 12"
"1732, 12"
"1778, 12"
"1821, 12"
"1851, 12"
"1871, 12"
"1887, 12"
"1881, 12"
"1869, 12"
"1840, 12"
"1793, 12"
"1719, 12"
"1634, 12"
"1529, 12"
"1424, 12"
"1326, 12"
"1234, 12"
"1162, 12"
"1109, 12"
"1085, 12"
"1084, 12"
"1109, 12"
"1161, 12"
"1231, 12"
"1311, 12"
"1421, 12"
"1569, 12"
"1759, 12"
"1990, 12"
"2278, 12"
"2581, 12"
"2891, 12"
"3210, 12"
"3529, 12"
"3802, 12"
"3942, 12"
"3936, 12"
"3775, 12"
"3536, 12"
"3282, 12"
"3053, 12"
"2847, 12"
"2655, 12"
"2478, 12"
"2325, 12"
"2185, 12"
"2053, 12"
"1930, 12"
"1813, 12"
"1713, 12"
"1600, 12"
"1495, 12"
"1397, 12"
"1315, 12"
"1247, 12"
"1202, 12"
"1168, 12"
"1156, 12"
"1154, 12"
"1168, 12"
"1191, 12"
"1230, 12"
"1264, 12"
"1309, 12"
"1347, 12"
"1392, 12"
"1430, 12"
"1465, 12"
"1488, 12"
"1502, 12"
"1506, 12"
"1502, 12"
"1499, 12"
"1489, 13"
"1485, 13"
"1475, 13"
"1459, 13"
"1441, 13"
"1418, 13"
"1387, 13"
"1360, 13"
"1351, 13"
"1341, 13"
"1334, 13"
"1335, 13"
"1330, 13"
"1334, 13"
"1337, 13"
"1342, 13"
"1349, 13"
"1366, 13"
"1409, 13"
"1488, 13"
"1625, 13"
"1826, 13"
"2098, 13"
"2401, 13"
"2710, 13"
"3021, 13"
"3355, 13"
"3667, 13"
"3871, 13"
"3904, 13"
"3765, 13"
"3507, 13"
"3226, 13"
"2965, 13"
"2730, 13"
"2512, 13"
"2326, 13"
"2160, 13"
"2014, 13"
"1891, 13"
"1792, 13"
"1707, 13"
"1627, 13"
"1555, 13"
"1488, 13"
"1431, 13"
"1369, 13"
"1313, 13"
"1257, 13"
"1210, 13"
"1175, 13"
"1153, 13"
"1152, 13"
"1168, 13"
"1209, 13"
"1258, 13"
"1313, 13"
"1375, 13"
"1439, 13"
"1493, 13"
"1546, 13"
"1575, 13"
"1599, 13"
"1601, 13"
"1595, 13"
"1584, 13"
"1567, 13"
"1549, 13"
"1527, 13"
"1513, 13"
"1501, 13"
"1497, 13"
"1493, 13"
"1488, 13"
"1474, 13"
"1458, 13"
"1438, 13"
"1413, 13"
"1383, 13"
"1377, 13"
"1376, 13"
"1401, 13"
"1451, 13"
"1525, 13"
"1643, 13"
"1798, 13"
"1979, 13"
"2177, 13"
"2358, 13"
"2501, 13"
"2609, 13"
"2656, 13"
"2661, 13"
"2624, 13"
"2547, 13"
"2454, 13"
"2346, 13"
"2227, 13"
"2109, 13"
"1990, 13"
"1887, 14"
"1791, 14"
"1698, 14"
"1618, 14"
"1552, 14"
"1491, 14"
"1439, 14"
"1398, 14"
"1382, 14"
"1379, 14"
"1385, 14"
"1409, 14"
"1451, 14"
"1500, 14"
"1563, 14"
"1616, 14"
"1681, 14"
"1722, 14"
"1763, 14"
"1796, 14"
"1817, 14"
"1830, 14"
"1835, 14"
"1839, 14"
"1831, 14"
"1808, 14"
"1782, 14"
"1744, 14"
"1705, 14"
"1657, 14"
"1613, 14"
"1565, 14"
"1521, 14"
"1491, 14"
"1467, 14"
"1450, 14"
"1451, 14"
"1457, 14"
"1488, 14"
"1520, 14"
"1580, 14"
"1662, 14"
"1781, 14"
"1951, 14"
"2176, 14"
"2430, 14"
"2707, 14"
"2991, 14"
"3257, 14"
"3509, 14"
"3677, 14"
"3737, 14"
"3666, 14"
"3519, 14"
"3317, 14"
"3120, 14"
"2921, 14"
"2738, 14"
"2556, 14"
"2381, 14"
"2209, 14"
"2022, 14"
"1861, 14"
"1684, 14"
"1520, 14"
"1371, 14"
"1248, 14"
"1150, 14"
"1071, 14"
"1013, 14"
"993, 14"
"994, 14"
"1013, 14"
"1056, 14"
"1104, 14"
"1168, 14"
"1232, 14"
"1287, 14"
"1333, 14"
"1383, 14"
"1415, 14"
"1457, 14"
"1478, 14"
"1498, 14"
"1521, 14"
"1529, 14"
"1535, 14"
"1527, 14"
"1520, 14"
"1512, 14"
"1498, 14"
"1485, 14"
"1469, 14"
"1456, 14"
"1449, 14"
"1439, 14"
"1436, 14"
"1434, 14"
"1450, 14"
"1476, 14"
"1533, 15"
"1622, 15"
"1735, 15"
"1899, 15"
"2111, 15"
"2352, 15"
"2602, 15"
"2832, 15"
"3027, 15"
"3187, 15"
"3291, 15"
"3321, 15"
"3280, 15"
"3184, 15"
"3054, 15"
"2919, 15"
"2782, 15"
"2651, 15"
"2519, 15"
"2406, 15"
"2289, 15"
"2176, 15"
"2064, 15"
"1949, 15"
"1837, 15"
"1734, 15"
"1645, 15"
"1568, 15"
"1503, 15"
"1459, 15"
"1441, 15"
"1440, 15"
"1457, 15"
"1485, 15"
"1519, 15"
"1557, 15"
"1591, 15"
"1616, 15"
"1637, 15"
"1647, 15"
"1641, 15"
"1625, 15"
"1611, 15"
"1585, 15"
"1557, 15"
"1526, 15"
"1503, 15"
"1477, 15"
"1457, 15"
"1446, 15"
"1431, 15"
"1419, 15"
"1399, 15"
"1387, 15"
"1371, 15"
"1359, 15"
"1360, 15"
"1386, 15"
"1442, 15"
"1535, 15"
"1695, 15"
"1910, 15"
"2181, 15"
"2470, 15"
"2771, 15"
"3070, 15"
"3380, 15"
"3680, 15"
"3895, 15"
"4003, 15"
"3974, 15"
"3845, 15"
"3648, 15"
"3415, 15"
"3200, 15"
"2999, 15"
"2826, 15"
"2657, 15"
"2490, 15"
"2330, 15"
"2184, 15"
"2033, 15"
"1890, 15"
"1761, 15"
"1639, 15"
"1523, 15"
"1438, 15"
"1364, 15"
"1315, 15"
"1290, 15"
"1283, 15"
"1290, 15"
"1300, 15"
"1323, 15"
"1347, 15"
"1377, 15"
"1409, 15"
"1437, 15"
"1468, 15"
"1483, 15"
"1488, 16"
"1492, 16"
"1489, 16"
"1481, 16"
"1471, 16"
"1456, 16"
"1437, 16"
"1422, 16"
"1403, 16"
"1386, 16"
"1366, 16"
"1354, 16"
"1345, 16"
"1350, 16"
"1365, 16"
"1415, 16"
"1493, 16"
"1630, 16"
"1829, 16"
"2080, 16"
"2359, 16"
"2656, 16"
"2946, 16"
"3242, 16"
"3523, 16"
"3770, 16"
"3915, 16"
"3914, 16"
"3798, 16"
"3601, 16"
"3370, 16"
"3151, 16"
"2948, 16"
"2768, 16"
"2599, 16"
"2421, 16"
"2258, 16"
"2099, 16"
"1940, 16"
"1794, 16"
"1661, 16"
"1534, 16"
"1427, 16"
"1353, 16"
"1296, 16"
"1264, 16"
"1261, 16"
"1266, 16"
"1300, 16"
"1341, 16"
"1390, 16"
"1425, 16"
"1469, 16"
"1499, 16"
"1515, 16"
"1519, 16"
"1511, 16"
"1489, 16"
"1469, 16"
"1446, 16"
"1417, 16"
"1393, 16"
"1378, 16"
"1361, 16"
"1354, 16"
"1345, 16"
"1344, 16"
"1344, 16"
"1344, 16"
"1342, 16"
"1345, 16"
"1344, 16"
"1358, 16"
"1381, 16"
"1423, 16"
"1502, 16"
"1626, 16"
"1814, 16"
"2061, 16"
"2347, 16"
"2657, 16"
"2966, 16"
"3296, 16"
"3634, 16"
"3911, 16"
"4058, 16"
"4059, 16"
"3920, 16"
"3680, 16"
"3425, 16"
"3178, 16"
"2960, 16"
"2769, 16"
"2603, 16"
"2434, 16"
"2279, 16"
"2124, 16"
"1967, 16"
"1823, 16"
"1682, 16"
"1554, 17"
"1436, 17"
"1342, 17"
"1263, 17"
"1210, 17"
"1182, 17"
"1169, 17"
"1183, 17"
"1203, 17"
"1234, 17"
"1264, 17"
"1296, 17"
"1328, 17"
"1355, 17"
"1378, 17"
"1399, 17"
"1408, 17"
"1407, 17"
"1408, 17"
"1401, 17"
"1403, 17"
"1389, 17"
"1387, 17"
"1386, 17"
"1381, 17"
"1392, 17"
"1392, 17"
"1394, 17"
"1402, 17"
"1409, 17"
"1414, 17"
"1413, 17"
"1417, 17"
"1423, 17"
"1445, 17"
"1487, 17"
"1565, 17"
"1683, 17"
"1867, 17"
"2098, 17"
"2355, 17"
"2635, 17"
"2895, 17"
"3150, 17"
"3369, 17"
"3525, 17"
"3595, 17"
"3536, 17"
"3419, 17"
"3261, 17"
"3102, 17"
"2951, 17"
"2821, 17"
"2711, 17"
"2601, 17"
"2481, 17"
"2374, 17"
"2246, 17"
"2117, 17"
"1985, 17"
"1872, 17"
"1769, 17"
"1680, 17"
"1616, 17"
"1558, 17"
"1507, 17"
"1456, 17"
"1422, 17"
"1385, 17"
"1361, 17"
"1343, 17"
"1328, 17"
"1323, 17"
"1323, 17"
"1323, 17"
"1317, 17"
"1305, 17"
"1301, 17"
"1294, 17"
"1282, 17"
"1269, 17"
"1258, 17"
"1255, 17"
"1264, 17"
"1296, 17"
"1333, 17"
"1370, 17"
"1399, 17"
"1423, 17"
"1429, 17"
"1428, 17"
"1426, 17"
"1422, 17"
"1414, 17"
"1395, 17"
"1371, 17"
"1342, 17"
"1329, 17"
"1348, 17"
"1414, 17"
"1535, 18"
"1728, 18"
"1961, 18"
"2224, 18"
"2494, 18"
"2768, 18"
"3009, 18"
"3230, 18"
"3398, 18"
"3477, 18"
"3453, 18"
"3362, 18"
"3218, 18"
"3053, 18"
"2881, 18"
