1334;3
1329;3
1334;3
1345;3
1338;3
1351;3
1349;3
1356;3
1354;3
1359;3
1354;3
1360;3
1361;3
1360;3
1354;3
1354;3
1357;3
1344;3
1335;3
1334;3
1343;3
1345;3
1343;3
1344;3
1344;3
1357;4
1387;4
1410;4
1444;4
1475;4
1490;4
1507;4
1509;4
1515;4
1488;4
1479;4
1465;4
1447;4
1427;4
1407;4
1395;4
1381;4
1369;4
1357;4
1344;4
1340;4
1328;4
1324;4
1315;4
1314;4
1327;4
1327;4
1329;4
1338;4
1355;4
1359;4
1365;4
1371;4
1377;4
1376;4
1387;4
1373;4
1379;4
1381;4
1388;4
1390;4
1395;4
1394;4
1391;4
1383;4
1385;4
1386;4
1382;4
1376;4
1379;4
1375;4
1376;4
1374;4
1381;4
1374;4
1373;4
1374;4
1382;4
1377;4
1381;4
1392;4
1389;4
1392;4
1395;4
1395;4
1394;4
1393;4
1398;4
1421;4
1445;4
1466;4
1488;4
1502;4
1498;4
1488;4
1483;4
1459;4
1437;4
1417;4
1392;4
1370;4
1344;4
1333;4
1326;4
1315;4
1317;4
1315;4
1313;4
1325;4
1342;4
1348;4
1363;4
1370;4
1379;4
1380;4
1386;4
1392;4
1392;4
1392;4
1395;4
1398;5
1391;5
1392;5
1394;5
1387;5
1392;5
1388;5
1391;5
1389;5
1389;5
1387;5
1388;5
1390;5
1392;5
1392;5
1392;5
1395;5
1395;5
1395;5
1406;5
1405;5
1412;5
1416;5
1419;5
1421;5
1419;5
1426;5
1426;5
1424;5
1413;5
1411;5
1411;5
1415;5
1423;5
1443;5
1473;5
1489;5
1520;5
1529;5
1545;5
1531;5
1520;5
1501;5
1473;5
1456;5
1431;5
1413;5
1399;5
1391;5
1384;5
1380;5
1370;5
1365;5
1366;5
1360;5
1362;5
1356;5
1361;5
1357;5
1359;5
1369;5
1382;5
1385;5
1392;5
1391;5
1395;5
1393;5
1403;5
1397;5
1406;5
1396;5
1399;5
1399;5
1396;5
1394;5
1392;5
1394;5
1390;5
1394;5
1402;5
1411;5
1417;5
1407;5
1408;5
1406;5
1392;5
1395;5
1401;5
1398;5
1392;5
1394;5
1401;5
1397;5
1406;5
1408;5
1418;5
1418;5
1425;5
1417;5
1420;5
1424;6
1435;6
1456;6
1479;6
1489;6
1507;6
1510;6
1514;6
1503;6
1489;6
1475;6
1456;6
1435;6
1419;6
1411;6
1395;6
1389;6
1384;6
1377;6
1382;6
1378;6
1386;6
1392;6
1393;6
1397;6
1409;6
1409;6
1421;6
1429;6
1428;6
1430;6
1424;6
1424;6
1424;6
1421;6
1408;6
1405;6
1411;6
1409;6
1410;6
1407;6
1409;6
1409;6
1413;6
1414;6
1410;6
1410;6
1412;6
1411;6
1422;6
1419;6
1419;6
1423;6
1421;6
1423;6
1415;6
1414;6
1421;6
1424;6
1428;6
1433;6
1435;6
1437;6
1426;6
1440;6
1430;6
1437;6
1452;6
1472;6
1488;6
1504;6
1510;6
1505;6
1504;6
1488;6
1477;6
1462;6
1453;6
1435;6
1431;6
1423;6
1411;6
1415;6
1413;6
1401;6
1408;6
1402;6
1406;6
1402;6
1405;6
1407;6
1407;6
1417;6
1405;6
1406;6
1402;6
1413;6
1407;6
1408;6
1409;6
1415;7
1412;7
1415;7
1419;7
1417;7
1424;7
1427;7
1423;7
1440;7
1445;7
1437;7
1435;7
1433;7
1427;7
1430;7
1423;7
1420;7
1416;7
1415;7
1409;7
1409;7
1408;7
1411;7
1411;7
1410;7
1424;7
1423;7
1425;7
1424;7
1426;7
1426;7
1435;7
1447;7
1468;7
1488;7
1506;7
1514;7
1546;7
1553;7
1555;7
1562;7
1552;7
1534;7
1511;7
1487;7
1463;7
1435;7
1409;7
1388;7
1363;7
1339;7
1341;7
1343;7
1343;7
1350;7
1360;7
1379;7
1393;7
1404;7
1419;7
1424;7
1434;7
1435;7
1440;7
1443;7
1438;7
1441;7
1435;7
1425;7
1429;7
1428;7
1424;7
1427;7
1424;7
1425;7
1424;7
1425;7
1427;7
1425;7
1427;7
1425;7
1430;7
1427;7
1443;7
1429;7
1442;7
1448;7
1439;7
1442;7
1437;7
1436;7
1431;7
1427;7
1430;7
1430;7
1446;7
1461;7
1481;7
1493;7
1507;7
1516;8
1504;8
1491;8
1479;8
1463;8
1446;8
1430;8
1410;8
1399;8
1390;8
1379;8
1385;8
1382;8
1383;8
1394;8
1398;8
1409;8
1415;8
1419;8
1421;8
1418;8
1426;8
1435;8
1439;8
1437;8
1438;8
1427;8
1439;8
1426;8
1433;8
1433;8
1428;8
1428;8
1431;8
1436;8
1433;8
1431;8
1426;8
1427;8
1431;8
1431;8
1434;8
1429;8
1429;8
1429;8
1429;8
1432;8
1439;8
1441;8
1435;8
1441;8
1454;8
1450;8
1453;8
1455;8
1445;8
1453;8
1459;8
1466;8
1477;8
1495;8
1520;8
1534;8
1545;8
1551;8
1552;8
1527;8
1510;8
1488;8
1473;8
1451;8
1433;8
1424;8
1419;8
1419;8
1417;8
1415;8
1417;8
1426;8
1425;8
1437;8
1439;8
1443;8
1440;8
1443;8
1449;8
1446;8
1449;8
1443;8
1445;8
1442;8
1443;8
1447;8
1444;8
1440;8
1450;8
1452;8
1450;8
1447;8
1447;8
1449;9
1451;9
1451;9
1456;9
1451;9
1455;9
1457;9
1457;9
1459;9
1454;9
1457;9
1456;9
1456;9
1457;9
1456;9
1456;9
1459;9
1450;9
1456;9
1451;9
1451;9
1454;9
1461;9
1474;9
1503;9
1524;9
1551;9
1563;9
1565;9
1559;9
1554;9
1545;9
1517;9
1501;9
1488;9
1472;9
1459;9
1449;9
1442;9
1434;9
1427;9
1419;9
1419;9
1418;9
1419;9
1424;9
1424;9
1428;9
1430;9
1446;9
1431;9
1441;9
1437;9
1441;9
1437;9
1434;9
1426;9
1427;9
1429;9
1436;9
1440;9
1438;9
1439;9
1445;9
1451;9
1455;9
1457;9
1461;9
1457;9
1461;9
1456;9
1461;9
1450;9
1447;9
1445;9
1447;9
1445;9
1442;9
1451;9
1449;9
1445;9
1441;9
1445;9
1452;9
1456;9
1456;9
1466;9
1484;9
1510;9
1525;9
1548;9
1553;9
1563;9
1557;9
1552;9
1548;9
1533;9
1531;9
1520;9
1513;9
1496;10
1483;10
1477;10
1451;10
1441;10
1424;10
1418;10
1409;10
1404;10
1395;10
1402;10
1402;10
1409;10
1419;10
1422;10
1429;10
1439;10
1445;10
1445;10
1448;10
1446;10
1453;10
1456;10
1454;10
1454;10
1458;10
1455;10
1456;10
1455;10
1451;10
1438;10
1435;10
1431;10
1431;10
1431;10
1431;10
1433;10
1437;10
1438;10
1441;10
1451;10
1451;10
1447;10
1453;10
1456;10
1460;10
1457;10
1453;10
1463;10
1474;10
1487;10
1514;10
1529;10
1568;10
1582;10
1581;10
1582;10
1574;10
1558;10
1547;10
1520;10
1509;10
1489;10
1476;10
1467;10
1455;10
1441;10
1438;10
1426;10
1421;10
1420;10
1415;10
1418;10
1421;10
1428;10
1425;10
1424;10
1429;10
1430;10
1425;10
1427;10
1424;10
1426;10
1424;10
1435;10
1437;10
1443;10
1451;10
1457;10
1470;10
1467;10
1474;10
1484;10
1483;10
1482;10
1486;10
1488;10
1487;10
1488;10
1479;10
1486;11
1475;11
1480;11
1471;11
1467;11
1458;11
1456;11
1450;11
1451;11
1438;11
1429;11
1441;11
1437;11
1437;11
1441;11
1453;11
1455;11
1479;11
1495;11
1525;11
1549;11
1563;11
1567;11
1571;11
1565;11
1552;11
1535;11
1524;11
1506;11
1488;11
1471;11
1463;11
1446;11
1439;11
1437;11
1436;11
1441;11
1440;11
1438;11
1450;11
1450;11
1457;11
1455;11
1456;11
1456;11
1450;11
1447;11
1454;11
1451;11
1449;11
1451;11
1455;11
1458;11
1462;11
1468;11
1467;11
1477;11
1479;11
1477;11
1482;11
1476;11
1475;11
1472;11
1469;11
1470;11
1472;11
1477;11
1473;11
1477;11
1478;11
1485;11
1487;11
1488;11
1488;11
1488;11
1497;11
1491;11
1493;11
1488;11
1489;11
1498;11
1495;11
1518;11
1531;11
1554;11
1578;11
1590;11
1598;11
1593;11
1584;11
1573;11
1552;11
1521;11
1497;11
1486;11
1469;11
1453;11
1456;11
1446;11
1456;11
1446;12
1451;12
1449;12
1453;12
1453;12
1456;12
1456;12
1454;12
1458;12
1456;12
1461;12
1463;12
1462;12
1475;12
1483;12
1486;12
1497;12
1491;12
1504;12
1511;12
1506;12
1503;12
1509;12
1505;12
1502;12
1498;12
1497;12
1499;12
1493;12
1493;12
1494;12
1492;12
1496;12
1497;12
1499;12
1501;12
1500;12
1495;12
1502;12
1489;12
1488;12
1485;12
1479;12
1483;12
1487;12
1487;12
1502;12
1519;12
1549;12
1567;12
1584;12
1587;12
1585;12
1585;12
1582;12
1570;12
1556;12
1545;12
1526;12
1519;12
1511;12
1511;12
1505;12
1503;12
1491;12
1489;12
1488;12
1478;12
1483;12
1478;12
1473;12
1468;12
1476;12
1463;12
1471;12
1474;12
1473;12
1471;12
1469;12
1463;12
1461;12
1473;12
1471;12
1473;12
1477;12
1488;12
1489;12
1488;12
1491;12
1488;12
1486;12
1483;12
1488;12
1488;12
1487;12
1478;12
1488;12
1488;12
1487;12
1488;12
1489;13
1495;13
1498;13
1497;13
1495;13
1506;13
1505;13
1515;13
1515;13
1520;13
1533;13
1557;13
1584;13
1598;13
1604;13
1606;13
1617;13
1613;13
1605;13
1588;13
1584;13
1570;13
1554;13
1546;13
1519;13
1508;13
1488;13
1487;13
1474;13
1456;13
1454;13
1440;13
1440;13
1441;13
1447;13
1456;13
1457;13
1465;13
1471;13
1483;13
1483;13
1488;13
1492;13
1497;13
1495;13
1493;13
1488;13
1484;13
1475;13
1486;13
1481;13
1485;13
1484;13
1474;13
1482;13
1475;13
1477;13
1483;13
1487;13
1488;13
1486;13
1482;13
1488;13
1490;13
1490;13
1485;13
1487;13
1488;13
1490;13
1485;13
1488;13
1481;13
1482;13
1487;13
1486;13
1493;13
1507;13
1529;13
1565;13
1585;13
1596;13
1601;13
1596;13
1587;13
1563;13
1545;13
1520;13
1507;13
1488;13
1481;13
1469;13
1461;13
1456;13
1456;13
1454;13
1450;13
1451;13
1456;13
1459;13
1459;13
1473;14
1472;14
1477;14
1487;14
1487;14
1489;14
1498;14
1495;14
1497;14
1488;14
1500;14
1490;14
1492;14
1493;14
1493;14
1495;14
1497;14
1491;14
1488;14
1488;14
1487;14
1475;14
1472;14
1473;14
1469;14
1469;14
1466;14
1463;14
1456;14
1462;14
1466;14
1472;14
1475;14
1476;14
1475;14
1485;14
1488;14
1501;14
1518;14
1552;14
1577;14
1615;14
1626;14
1648;14
1653;14
1648;14
1634;14
1616;14
1601;14
1576;14
1552;14
1533;14
1509;14
1495;14
1481;14
1474;14
1461;14
1456;14
1455;14
1443;14
1444;14
1440;14
1442;14
1441;14
1454;14
1456;14
1461;14
1461;14
1457;14
1469;14
1460;14
1466;14
1466;14
1472;14
1472;14
1477;14
1479;14
1486;14
1488;14
1493;14
1488;14
1488;14
1483;14
1479;14
1477;14
1475;14
1478;14
1482;14
1488;14
1488;14
1493;14
1503;14
1507;14
1512;14
1517;14
1509;14
1511;14
1498;14
1489;14
1488;14
1477;15
1470;15
1470;15
1493;15
1520;15
1555;15
1584;15
1611;15
1629;15
1638;15
1638;15
1627;15
1610;15
1581;15
1552;15
1518;15
1495;15
1472;15
1457;15
1441;15
1425;15
1421;15
1408;15
1395;15
1399;15
1392;15
1396;15
1405;15
1405;15
1422;15
1433;15
1443;15
1450;15
1456;15
1456;15
1451;15
1447;15
1451;15
1443;15
1444;15
1442;15
1437;15
1437;15
1435;15
1442;15
1440;15
1449;15
1443;15
1457;15
1457;15
1454;15
1456;15
1461;15
1456;15
1457;15
1455;15
1455;15
1455;15
1454;15
1456;15
1456;15
1456;15
1456;15
1456;15
1463;15
1471;15
1471;15
1473;15
1473;15
1481;15
1493;15
1520;15
1550;15
1578;15
1587;15
1611;15
1607;15
1612;15
1599;15
1584;15
1567;15
1545;15
1520;15
1498;15
1483;15
1472;15
1456;15
1455;15
1455;15
1447;15
1455;15
1448;15
1445;15
1442;15
1446;15
1451;15
1458;15
1461;15
1467;15
1469;15
1475;16
1484;16
1495;16
1491;16
1494;16
1501;16
1502;16
1501;16
1504;16
1490;16
1489;16
1488;16
1487;16
1477;16
1477;16
1482;16
1481;16
1471;16
1472;16
1463;16
1457;16
1457;16
1456;16
1450;16
1452;16
1451;16
1445;16
1444;16
1442;16
1446;16
1443;16
1453;16
1456;16
1473;16
1505;16
1549;16
1595;16
1623;16
1650;16
1665;16
1670;16
1661;16
1649;16
1642;16
1615;16
1602;16
1579;16
1550;16
1523;16
1511;16
1488;16
1463;16
1448;16
1425;16
1410;16
1396;16
1390;16
1377;16
1382;16
1392;16
1392;16
1405;16
1407;16
1424;16
1431;16
1439;16
1450;16
1451;16
1456;16
1450;16
1450;16
1441;16
1439;16
1434;16
1424;16
1423;16
1420;16
1413;16
1415;16
1411;16
1411;16
1415;16
1420;16
1418;16
1422;16
1431;16
1431;16
1426;16
1435;16
1437;16
1438;16
1440;16
1435;16
1429;16
1425;16
1425;16
1427;16
1431;16
1446;16
1463;16
1493;17
1535;17
1573;17
1603;17
1614;17
1618;17
1606;17
1594;17
1563;17
1530;17
1490;17
1456;17
1418;17
1386;17
1360;17
1342;17
1329;17
1325;17
1313;17
1315;17
1322;17
1326;17
1319;17
1343;17
1342;17
1347;17
1359;17
1360;17
1362;17
1364;17
1375;17
1383;17
1387;17
1392;17
1392;17
1401;17
1394;17
1399;17
1395;17
1399;17
1397;17
1397;17
1394;17
1387;17
1385;17
1389;17
1383;17
1385;17
1379;17
1377;17
1382;17
1366;17
1361;17
1360;17
1360;17
1358;17
1358;17
1363;17
1361;17
1367;17
1374;17
1387;17
1392;17
1405;17
1424;17
1449;17
1473;17
1501;17
1534;17
1551;17
1553;17
1561;17
1554;17
1523;17
1514;17
1488;17
1457;17
1443;17
1423;17
1406;17
1399;17
1392;17
1397;17
1393;17
1399;17
1407;17
1408;17
1407;17
1403;17
1399;17
1395;17
1389;17
1387;17
1382;17
1365;17
1369;17
1373;17
1367;17
1366;17
1375;17
1379;18
1367;18
1362;18
1359;18
1346;18
1343;18
1344;18
1344;18
1360;18
1360;18
1370;18
1385;18
1392;18
1399;18
1417;18
1417;18
1421;18
1421;18
1423;18
1425;18
1423;18
1422;18
1417;18
1409;18
1402;18
1402;18
1395;18
1401;18
1424;18
1441;18
1461;18
1481;18
1499;18
1509;18
1502;18
1489;18
1484;18
1465;18
1445;18
1427;18
1411;18
1392;18
1371;18
1357;18
1341;18
1337;18
1338;18
1344;18
1345;18
1356;18
1361;18
1367;18
1392;18
1403;18
1408;18
1418;18
1424;18
1424;18
1423;18
1411;18
1408;18
1396;18
1396;18
1391;18
1381;18
1371;18
1371;18
1366;18
1366;18
1360;18
1365;18
1360;18
1363;18
1360;18
1359;18
1359;18
1360;18
1371;18
1385;18
1394;18
1405;18
1409;18
1414;18
1422;18
1424;18
1422;18
1418;18
1419;18
1414;18
1424;18
1437;18
1467;18
1484;18
1511;18
1516;18
1515;18
1504;18
1477;18
1447;18
1410;18
1376;19
1360;19
1340;19
1323;19
1322;19
1322;19
1328;19
1341;19
1355;19
1359;19
1363;19
1360;19
1359;19
1362;19
1351;19
1355;19
1351;19
1349;19
1350;19
1341;19
1328;19
1332;19
1329;19
1328;19
1322;19
1328;19
1340;19
1339;19
1343;19
1355;19
1366;19
1371;19
1385;19
1393;19
1405;19
1403;19
1409;19
1406;19
1408;19
1408;19
1402;19
1392;19
1408;19
1415;19
1412;19
1401;19
1406;19
1406;19
1403;19
1407;19
1406;19
1418;19
1435;19
1456;19
1463;19
1481;19
1487;19
1485;19
1473;19
1456;19
1438;19
1413;19
1392;19
1361;19
1347;19
1341;19
1346;19
1354;19
1356;19
1355;19
1372;19
1375;19
1379;19
1378;19
1383;19
1391;19
1390;19
1393;19
1393;19
1388;19
1394;19
1383;19
1389;19
1389;19
1393;19
1385;19
1378;19
1382;19
1386;19
1381;19
1388;19
1392;19
1394;19
1403;19
1401;19
1393;19
1391;19
1385;19
1382;19
1375;19
1378;20
1370;20
1375;20
1365;20
1364;20
1366;20
1373;20
1385;20
1403;20
1424;20
1456;20
1483;20
1485;20
1488;20
1478;20
1454;20
1429;20
1401;20
1377;20
1360;20
1333;20
1328;20
1317;20
1319;20
1310;20
1312;20
1313;20
1315;20
1314;20
1324;20
1326;20
1330;20
1343;20
1348;20
1360;20
1373;20
1372;20
1382;20
1371;20
1380;20
1379;20
1380;20
1375;20
1387;20
1374;20
1376;20
1372;20
1367;20
1373;20
1373;20
1369;20
1378;20
1370;20
1375;20
1382;20
1380;20
1383;20
1383;20
1383;20
1389;20
1380;20
1385;20
1379;20
1377;20
1377;20
1392;20
1424;20
1449;20
1475;20
1499;20
1522;20
1535;20
1530;20
1519;20
1493;20
1485;20
1446;20
1427;20
1404;20
1387;20
1361;20
1343;20
1329;20
1327;20
1312;20
1311;20
1298;20
1299;20
1309;20
1315;20
1324;20
1329;20
1328;20
1341;20
1360;20
1356;20
1360;20
1376;20
1363;20
1375;20
1369;21
1364;21
1361;21
1359;21
1357;21
1349;21
1342;21
1339;21
1328;21
1331;21
1328;21
1341;21
1341;21
1341;21
1343;21
1345;21
1350;21
1351;21
1351;21
1355;21
1355;21
1357;21
1360;21
1380;21
1424;21
1470;21
1508;21
1550;21
1567;21
1587;21
1600;21
1595;21
1581;21
1554;21
1526;21
1495;21
1468;21
1439;21
1419;21
1391;21
1374;21
1344;21
1329;21
1302;21
1290;21
1270;21
1261;21
1264;21
1262;21
1269;21
1275;21
1293;21
1296;21
1313;21
1328;21
1341;21
1344;21
1347;21
1355;21
1360;21
1362;21
1365;21
1360;21
1360;21
1351;21
1341;21
1328;21
1317;21
1306;21
1308;21
1306;21
1302;21
1309;21
1307;21
1308;21
1313;21
1318;21
1319;21
1322;21
1326;21
1323;21
1330;21
1347;21
1374;21
1411;21
1451;21
1495;21
1533;21
1555;21
1569;21
1573;21
1563;21
1552;21
1534;21
1509;21
1493;21
1474;21
1462;21
1453;21
1442;21
1417;22
1395;22
1370;22
1355;22
1333;22
1297;22
1286;22
1274;22
1263;22
1258;22
1248;22
1257;22
1259;22
1263;22
1255;22
1262;22
1269;22
1271;22
1271;22
1281;22
1270;22
1258;22
1241;22
1222;22
1205;22
1201;22
1200;22
1217;22
1220;22
1232;22
1250;22
1264;22
1277;22
1303;22
1319;22
1340;22
1341;22
1341;22
1358;22
1350;22
1350;22
1332;22
1341;22
1338;22
1330;22
1318;22
1324;22
1321;22
1315;22
1321;22
1328;22
1345;22
1373;22
1395;22
1419;22
1435;22
1430;22
1428;22
1415;22
1405;22
1378;22
1360;22
1344;22
1332;22
1318;22
1310;22
1307;22
1301;22
1301;22
1303;22
1309;22
1315;22
1320;22
1326;22
1334;22
1355;22
1356;22
1359;22
1360;22
1357;22
1351;22
1349;22
1341;22
1340;22
1338;22
1339;22
1337;22
1344;22
1344;22
1344;22
1341;22
1329;22
1335;22
1338;22
1335;22
1338;22
1344;22
1344;22
1357;22
1351;22
1341;23
1345;23
1335;23
1328;23
1324;23
1323;23
1325;23
1327;23
1337;23
1338;23
1355;23
1379;23
1408;23
1430;23
1462;23
1466;23
1473;23
1467;23
1462;23
1445;23
1429;23
1410;23
1391;23
1372;23
1353;23
1331;23
1325;23
1300;23
1296;23
1287;23
1282;23
1283;23
1283;23
1287;23
1291;23
1296;23
1313;23
1318;23
1327;23
1339;23
1350;23
1355;23
1354;23
1357;23
1347;23
1348;23
1344;23
1337;23
1333;23
1341;23
1330;23
1332;23
1329;23
1335;23
1336;23
1342;23
1344;23
1346;23
1344;23
1346;23
1349;23
1344;23
1349;23
1347;23
1342;23
1348;23
1344;23
1346;23
1342;23
1344;23
1345;23
1347;23
1358;23
1345;23
1347;23
1344;23
1339;23
1340;23
1344;23
1359;23
1392;23
1434;23
1477;23
1521;23
1553;23
1574;23
1584;23
1584;23
1575;23
1566;23
1547;23
1525;23
1506;23
1489;23
1471;23
1456;23
1424;23
1403;23
1375;23
1347;23
1321;24
1300;24
1284;24
1268;24
1260;24
1258;24
1251;24
1261;24
1262;24
1270;24
1277;24
1286;24
1295;24
1301;24
1310;24
1302;24
1311;24
1311;24
1313;24
1310;24
1322;24
1319;24
1323;24
1328;24
1328;24
1329;24
1329;24
1330;24
1329;24
1328;24
1330;24
1325;24
1330;24
1328;24
1325;24
1323;24
1323;24
1321;24
1312;24
1312;24
1325;24
1325;24
1315;24
1326;24
1321;24
1325;24
1329;24
1341;24
1360;24
1392;24
1438;24
1474;24
1520;24
1545;24
1558;24
1563;24
1553;24
1534;24
1510;24
1482;24
1442;24
1417;24
1386;24
1360;24
1330;24
1312;24
1293;24
1279;24
1264;24
1257;24
1247;24
1239;24
1232;24
1229;24
1232;24
1232;24
1239;24
1251;24
1251;24
1265;24
1267;24
1277;24
1285;24
1296;24
1297;24
1302;24
1309;24
1312;24
1315;24
1319;24
1312;24
1312;24
1323;24
1309;24
1312;24
1315;24
1307;24
1304;24
1305;24
1300;24
1296;25
1298;25
1296;25
1294;25
1296;25
1296;25
1296;25
1304;25
1302;25
1298;25
1309;25
1315;25
1319;25
1311;25
1321;25
1322;25
1327;25
1324;25
1326;25
1344;25
1361;25
1399;25
1433;25
1473;25
1495;25
1520;25
1520;25
1509;25
1494;25
1472;25
1446;25
1417;25
1390;25
1364;25
1346;25
1329;25
1313;25
1307;25
1291;25
1282;25
1278;25
1275;25
1269;25
1264;25
1274;25
1283;25
1285;25
1293;25
1296;25
1296;25
1282;25
1285;25
1280;25
1284;25
1283;25
1290;25
1299;25
1297;25
1301;25
1312;25
1318;25
1318;25
1324;25
1321;25
1319;25
1315;25
1312;25
1309;25
1317;25
1307;25
1310;25
1313;25
1318;25
1311;25
1312;25
1321;25
1312;25
1319;25
1326;25
1322;25
1317;25
1325;25
1328;25
1330;25
1328;25
1329;25
1342;25
1361;25
1395;25
1425;25
1455;25
1475;25
1487;25
1488;25
1479;25
1469;25
1446;25
1417;25
1392;25
1360;25
1334;26
1319;26
1299;26
1287;26
1275;26
1273;26
1275;26
1286;26
1290;26
1296;26
1296;26
1298;26
1300;26
1302;26
1310;26
1306;26
1299;26
1299;26
1296;26
1287;26
1277;26
1274;26
1259;26
1260;26
1262;26
1262;26
1266;26
1277;26
1283;26
1299;26
1307;26
1311;26
1328;26
1342;26
1341;26
1346;26
1359;26
1360;26
1347;26
1354;26
1349;26
1355;26
1357;26
1359;26
1360;26
1361;26
1374;26
1376;26
1373;26
1375;26
1377;26
1375;26
1375;26
1373;26
1377;26
1375;26
1383;26
1396;26
1411;26
1427;26
1438;26
1449;26
1458;26
1463;26
1457;26
1456;26
1451;26
1445;26
1427;26
1411;26
1389;26
1360;26
1338;26
1323;26
1291;26
1280;26
1274;26
1267;26
1267;26
1271;26
1284;26
1296;26
1303;26
1324;26
1330;26
1342;26
1348;26
1355;26
1353;26
1347;26
1342;26
1329;26
1314;26
1299;26
1287;26
1279;26
1275;26
1280;26
1277;26
1294;26
1298;27
1314;27
1328;27
1341;27
1345;27
1351;27
1346;27
1350;27
1347;27
1344;27
1346;27
1337;27
1334;27
1326;27
1329;27
1328;27
1330;27
1344;27
1347;27
1374;27
1407;27
1424;27
1460;27
1474;27
1485;27
1485;27
1480;27
1467;27
1445;27
1423;27
1396;27
1374;27
1353;27
1344;27
1341;27
1334;27
1331;27
1338;27
1341;27
1344;27
1357;27
1355;27
1361;27
1371;27
1376;27
1379;27
1373;27
1376;27
1370;27
1369;27
1354;27
1345;27
1344;27
1339;27
1350;27
1349;27
1358;27
1355;27
1347;27
1343;27
1340;27
1339;27
1335;27
1331;27
1328;27
1338;27
1331;27
1337;27
1334;27
1329;27
1328;27
1317;27
1299;27
1286;27
1271;27
1261;27
1249;27
1245;27
1237;27
1235;27
1247;27
1262;27
1296;27
1328;27
1360;27
1407;27
1440;27
1469;27
1482;27
1491;27
1488;27
1484;27
1458;27
1432;27
1403;27
1379;27
1348;27
1325;27
1312;27
1299;27
1281;28
1282;28
1278;28
1286;28
1284;28
1293;28
1296;28
1309;28
1321;28
1324;28
1328;28
1337;28
1338;28
1330;28
1335;28
1326;28
1319;28
1314;28
1314;28
1315;28
1313;28
1318;28
1319;28
1328;28
1330;28
1333;28
1329;28
1333;28
1328;28
1329;28
1335;28
1326;28
1327;28
1328;28
1326;28
1328;28
1323;28
1318;28
1309;28
1315;28
1307;28
1304;28
1301;28
1297;28
1303;28
1312;28
1330;28
1350;28
1377;28
1404;28
1424;28
1434;28
1437;28
1440;28
1424;28
1407;28
1390;28
1368;28
1354;28
1333;28
1317;28
