,1739, 0
117,1825,1.0
118,1801,1.0
119,1799,1.0
120,1826,1.0
121,1856,1.0
122,1899,1.0
123,1950,1.0
124,1964,1.0
125,1987,1.0
126,1999,1.0
127,2002,1.0
128,1996,1.0
129,1985,1.0
130,1968,1.0
131,1946,1.0
132,1913,1.0
133,1877,1.0
134,1840,1.0
135,1803,1.0
136,1769,1.0
137,1740,1.0
138,1715,1.0
139,1712,1.0
140,1709,1.0
141,1717,1.0
142,1723,1.0
143,1731,1.0
144,1742,1.0
145,1748,1.0
146,1751,1.0
147,1765,1.0
148,1762,1.0
149,1767,1.0
150,1761,1.0
151,1756,1.0
152,1742,1.0
153,1713,1.0
154,1689,1.0
155,1665,1.0
156,1671,1.0
157,1648,1.0
158,1666,1.0
159,1710,1.0
160,1792,1.0
161,1911,1.0
162,2047,1.0
163,2210,1.0
164,2361,1.0
165,2496,1.0
166,2613,1.0
167,2687,1.0
168,2711,1.0
169,2706,1.0
170,2661,1.0
171,2592,1.0
172,2485,1.0
173,2370,1.0
174,2246,1.0
175,2114,1.0
176,1979,1.0
177,1867,1.0
178,1743,1.0
179,1657,1.0
180,1583,1.0
181,1520,1.0
182,1486,1.0
183,1473,1.0
184,1479,1.0
185,1501,1.0
186,1533,1.0
187,1571,1.0
188,1606,1.0
189,1647,1.0
190,1674,1.0
191,1709,1.0
192,1739,1.0
193,1760,1.0
194,1771,1.0
195,1783,1.0
196,1783,1.0
197,1793,2.0
198,1790,2.0
199,1766,2.0
200,1775,2.0
201,1749,2.0
202,1735,2.0
203,1714,2.0
204,1680,2.0
205,1635,2.0
206,1622,2.0
207,1601,2.0
208,1572,2.0
209,1552,2.0
210,1535,2.0
211,1530,2.0
212,1521,2.0
213,1520,2.0
214,1519,2.0
215,1520,2.0
216,1519,2.0
217,1513,2.0
218,1495,2.0
219,1488,2.0
220,1493,2.0
221,1505,2.0
222,1558,2.0
223,1617,2.0
224,1712,2.0
225,1844,2.0
226,2001,2.0
227,2180,2.0
228,2350,2.0
229,2514,2.0
230,2662,2.0
231,2770,2.0
232,2832,2.0
233,2863,2.0
234,2832,2.0
235,2772,2.0
236,2681,2.0
237,2573,2.0
238,2438,2.0
239,2307,2.0
240,2192,2.0
241,2071,2.0
242,1947,2.0
243,1863,2.0
244,1761,2.0
245,1693,2.0
246,1645,2.0
247,1622,2.0
248,1614,2.0
249,1643,2.0
250,1679,2.0
251,1726,2.0
252,1773,2.0
253,1825,2.0
254,1867,2.0
255,1904,2.0
256,1930,2.0
257,1949,2.0
258,1947,2.0
259,1939,2.0
260,1922,2.0
261,1901,2.0
262,1869,2.0
263,1840,2.0
264,1807,2.0
265,1776,2.0
266,1751,2.0
267,1728,2.0
268,1716,2.0
269,1699,2.0
270,1683,2.0
271,1675,2.0
272,1655,2.0
273,1651,2.0
274,1641,2.0
275,1639,2.0
276,1633,2.0
277,1630,2.0
278,1627,2.0
279,1631,2.0
280,1638,2.0
281,1653,2.0
282,1667,2.0
283,1686,2.0
284,1700,2.0
285,1712,2.0
286,1712,2.0
287,1709,2.0
288,1712,2.0
289,1755,2.0
290,1823,2.0
291,1933,2.0
292,2081,2.0
293,2241,2.0
294,2416,2.0
295,2603,2.0
296,2756,2.0
297,2887,3.0
298,2974,3.0
299,3033,3.0
300,3009,3.0
301,2977,3.0
302,2896,3.0
303,2791,3.0
304,2673,3.0
305,2546,3.0
306,2424,3.0
307,2301,3.0
308,2174,3.0
309,2057,3.0
310,1942,3.0
311,1846,3.0
312,1776,3.0
313,1719,3.0
314,1685,3.0
315,1679,3.0
316,1681,3.0
317,1702,3.0
318,1737,3.0
319,1769,3.0
320,1805,3.0
321,1837,3.0
322,1855,3.0
323,1877,3.0
324,1881,3.0
325,1885,3.0
326,1867,3.0
327,1845,3.0
328,1812,3.0
329,1776,3.0
330,1738,3.0
331,1703,3.0
332,1669,3.0
333,1635,3.0
334,1613,3.0
335,1595,3.0
336,1584,3.0
337,1578,3.0
338,1575,3.0
339,1572,3.0
340,1568,3.0
341,1571,3.0
342,1566,3.0
343,1563,3.0
344,1565,3.0
345,1569,3.0
346,1574,3.0
347,1580,3.0
348,1584,3.0
349,1587,3.0
350,1599,3.0
351,1601,3.0
352,1607,3.0
353,1603,3.0
354,1600,3.0
355,1598,3.0
356,1616,3.0
357,1674,3.0
358,1766,3.0
359,1911,3.0
360,2094,3.0
361,2293,3.0
362,2505,3.0
363,2711,3.0
364,2896,3.0
365,3043,3.0
366,3149,3.0
367,3198,3.0
368,3181,3.0
369,3108,3.0
370,2997,3.0
371,2880,3.0
372,2750,3.0
373,2615,3.0
374,2478,3.0
375,2338,3.0
376,2198,3.0
377,2078,3.0
378,1957,3.0
379,1877,3.0
380,1803,3.0
381,1758,3.0
382,1721,3.0
383,1712,3.0
384,1719,3.0
385,1751,3.0
386,1788,3.0
387,1838,3.0
388,1856,3.0
389,1891,3.0
390,1936,3.0
391,1990,3.0
392,2037,3.0
393,2093,3.0
394,2127,3.0
395,2159,3.0
396,2161,3.0
397,2157,4.0
398,2139,4.0
399,2116,4.0
400,2084,4.0
401,2060,4.0
402,2015,4.0
403,1973,4.0
404,1936,4.0
405,1897,4.0
406,1852,4.0
407,1812,4.0
408,1783,4.0
409,1754,4.0
410,1712,4.0
411,1680,4.0
412,1648,4.0
413,1630,4.0
414,1633,4.0
415,1628,4.0
416,1660,4.0
417,1686,4.0
418,1719,4.0
419,1755,4.0
420,1750,4.0
421,1827,4.0
422,1878,4.0
423,1974,4.0
424,2096,4.0
425,2224,4.0
426,2377,4.0
427,2550,4.0
428,2672,4.0
429,2778,4.0
430,2843,4.0
431,2853,4.0
432,2853,4.0
433,2779,4.0
434,2719,4.0
435,2619,4.0
436,2496,4.0
437,2366,4.0
438,2243,4.0
439,2102,4.0
440,1971,4.0
441,1857,4.0
442,1773,4.0
443,1678,4.0
444,1646,4.0
445,1627,4.0
446,1630,4.0
447,1648,4.0
448,1682,4.0
449,1724,4.0
450,1769,4.0
451,1808,4.0
452,1835,4.0
453,1873,4.0
454,1869,4.0
455,1868,4.0
456,1857,4.0
457,1840,4.0
458,1805,4.0
459,1767,4.0
460,1723,4.0
461,1677,4.0
462,1631,4.0
463,1585,4.0
464,1535,4.0
465,1515,4.0
466,1484,4.0
467,1474,4.0
468,1481,4.0
469,1503,4.0
470,1527,4.0
471,1569,4.0
472,1590,4.0
473,1609,4.0
474,1620,4.0
475,1622,4.0
476,1630,4.0
477,1635,4.0
478,1633,4.0
479,1629,4.0
480,1617,4.0
481,1609,4.0
482,1595,4.0
483,1589,4.0
484,1584,4.0
485,1599,4.0
486,1633,4.0
487,1712,4.0
488,1835,4.0
489,1983,4.0
490,2153,4.0
491,2335,4.0
492,2514,4.0
493,2689,4.0
494,2817,4.0
495,2914,4.0
496,2960,4.0
497,2970,5.0
498,2928,5.0
499,2864,5.0
500,2779,5.0
501,2670,5.0
502,2546,5.0
503,2425,5.0
504,2314,5.0
505,2202,5.0
506,2099,5.0
507,2001,5.0
508,1919,5.0
509,1857,5.0
510,1804,5.0
511,1758,5.0
512,1759,5.0
513,1765,5.0
514,1782,5.0
515,1828,5.0
516,1856,5.0
517,1894,5.0
518,1934,5.0
519,1969,5.0
520,1987,5.0
521,2005,5.0
522,2012,5.0
523,2018,5.0
524,2021,5.0
525,2016,5.0
526,2015,5.0
527,2004,5.0
528,1979,5.0
529,1977,5.0
530,1953,5.0
531,1936,5.0
532,1926,5.0
533,1909,5.0
534,1865,5.0
535,1842,5.0
536,1812,5.0
537,1782,5.0
538,1755,5.0
539,1744,5.0
540,1729,5.0
541,1721,5.0
542,1726,5.0
543,1725,5.0
544,1743,5.0
545,1746,5.0
546,1755,5.0
547,1750,5.0
548,1751,5.0
549,1744,5.0
550,1728,5.0
551,1723,5.0
552,1735,5.0
553,1776,5.0
554,1851,5.0
555,1968,5.0
556,2105,5.0
557,2261,5.0
558,2432,5.0
559,2603,5.0
560,2739,5.0
561,2866,5.0
562,2944,5.0
563,2993,5.0
564,3014,5.0
565,2992,5.0
566,2953,5.0
567,2879,5.0
568,2811,5.0
569,2726,5.0
570,2638,5.0
571,2543,5.0
572,2452,5.0
573,2334,5.0
574,2251,5.0
575,2171,5.0
576,2105,5.0
577,2067,5.0
578,2031,5.0
579,2027,5.0
580,2021,5.0
581,2035,5.0
582,2064,5.0
583,2107,5.0
584,2135,5.0
585,2165,5.0
586,2192,5.0
587,2205,5.0
588,2202,5.0
589,2187,5.0
590,2159,5.0
591,2124,5.0
592,2079,5.0
593,2022,5.0
594,1977,5.0
595,1941,5.0
596,1911,5.0
597,1895,6.0
598,1884,6.0
599,1873,6.0
600,1857,6.0
601,1851,6.0
602,1822,6.0
603,1794,6.0
604,1778,6.0
605,1770,6.0
606,1757,6.0
607,1757,6.0
608,1765,6.0
609,1750,6.0
610,1753,6.0
611,1744,6.0
612,1731,6.0
613,1718,6.0
614,1708,6.0
615,1697,6.0
616,1686,6.0
617,1678,6.0
618,1667,6.0
619,1675,6.0
620,1703,6.0
621,1759,6.0
622,1855,6.0
623,1978,6.0
624,2135,6.0
625,2309,6.0
626,2482,6.0
627,2649,6.0
628,2795,6.0
629,2909,6.0
630,2993,6.0
631,3040,6.0
632,3056,6.0
633,3024,6.0
634,2971,6.0
635,2901,6.0
636,2818,6.0
637,2731,6.0
638,2627,6.0
639,2514,6.0
640,2417,6.0
641,2323,6.0
642,2241,6.0
643,2167,6.0
644,2117,6.0
645,2082,6.0
646,2063,6.0
647,2033,6.0
648,1984,6.0
649,1957,6.0
650,1928,6.0
651,1905,6.0
652,1878,6.0
653,1872,6.0
654,1844,6.0
655,1866,6.0
656,1862,6.0
657,1849,6.0
658,1827,6.0
659,1801,6.0
660,1774,6.0
661,1754,6.0
662,1722,6.0
663,1699,6.0
664,1683,6.0
665,1674,6.0
666,1669,6.0
667,1671,6.0
668,1667,6.0
669,1680,6.0
670,1691,6.0
671,1706,6.0
672,1715,6.0
673,1729,6.0
674,1735,6.0
675,1743,6.0
676,1744,6.0
677,1731,6.0
678,1723,6.0
679,1705,6.0
680,1680,6.0
681,1659,6.0
682,1621,6.0
683,1647,6.0
684,1681,6.0
685,1751,6.0
686,1851,6.0
687,1973,6.0
688,2115,6.0
689,2259,6.0
690,2398,6.0
691,2514,6.0
692,2613,6.0
693,2675,6.0
694,2702,6.0
695,2694,6.0
696,2670,6.0
697,2608,7.0
698,2542,7.0
699,2461,7.0
700,2368,7.0
701,2284,7.0
702,2187,7.0
703,2096,7.0
704,2005,7.0
705,1933,7.0
706,1871,7.0
707,1835,7.0
708,1793,7.0
709,1780,7.0
710,1783,7.0
711,1790,7.0
712,1802,7.0
713,1819,7.0
714,1837,7.0
715,1849,7.0
716,1867,7.0
717,1859,7.0
718,1857,7.0
719,1845,7.0
720,1827,7.0
721,1808,7.0
722,1783,7.0
723,1761,7.0
724,1735,7.0
725,1715,7.0
726,1702,7.0
727,1691,7.0
728,1668,7.0
729,1657,7.0
730,1647,7.0
731,1641,7.0
732,1630,7.0
733,1625,7.0
734,1620,7.0
735,1614,7.0
736,1607,7.0
737,1613,7.0
738,1602,7.0
739,1606,7.0
740,1600,7.0
741,1598,7.0
742,1589,7.0
743,1577,7.0
744,1559,7.0
745,1553,7.0
746,1559,7.0
747,1589,7.0
748,1617,7.0
749,1731,7.0
750,1840,7.0
751,1951,7.0
752,2135,7.0
753,2283,7.0
754,2412,7.0
755,2523,7.0
756,2608,7.0
757,2667,7.0
758,2687,7.0
759,2677,7.0
760,2634,7.0
761,2573,7.0
762,2481,7.0
763,2398,7.0
764,2297,7.0
765,2203,7.0
766,2112,7.0
767,2027,7.0
768,1951,7.0
769,1886,7.0
770,1837,7.0
771,1793,7.0
772,1773,7.0
773,1762,7.0
774,1762,7.0
775,1767,7.0
776,1783,7.0
777,1807,7.0
778,1810,7.0
779,1825,7.0
780,1836,7.0
781,1836,7.0
782,1840,7.0
783,1834,7.0
784,1806,7.0
785,1813,7.0
786,1817,7.0
787,1793,7.0
788,1785,7.0
789,1770,7.0
790,1765,7.0
791,1758,7.0
792,1744,7.0
793,1741,7.0
794,1716,7.0
795,1698,7.0
796,1667,7.0
797,1648,8.0
798,1635,8.0
799,1626,8.0
800,1616,8.0
801,1616,8.0
802,1616,8.0
803,1627,8.0
804,1634,8.0
805,1649,8.0
806,1650,8.0
807,1666,8.0
808,1675,8.0
809,1673,8.0
810,1667,8.0
811,1662,8.0
812,1658,8.0
813,1666,8.0
814,1699,8.0
815,1738,8.0
816,1862,8.0
817,1985,8.0
818,2128,8.0
819,2280,8.0
820,2425,8.0
821,2559,8.0
822,2670,8.0
823,2742,8.0
824,2769,8.0
825,2781,8.0
826,2753,8.0
827,2710,8.0
828,2645,8.0
829,2571,8.0
830,2481,8.0
831,2385,8.0
832,2297,8.0
833,2209,8.0
834,2120,8.0
835,2033,8.0
836,1962,8.0
837,1904,8.0
838,1854,8.0
839,1823,8.0
840,1808,8.0
841,1808,8.0
842,1809,8.0
843,1831,8.0
844,1843,8.0
845,1862,8.0
846,1872,8.0
847,1881,8.0
848,1885,8.0
849,1887,8.0
850,1877,8.0
851,1872,8.0
852,1858,8.0
853,1843,8.0
854,1827,8.0
855,1808,8.0
856,1779,8.0
857,1749,8.0
858,1709,8.0
859,1677,8.0
860,1644,8.0
861,1629,8.0
862,1597,8.0
863,1587,8.0
864,1571,8.0
865,1569,8.0
866,1535,8.0
867,1571,8.0
868,1577,8.0
869,1588,8.0
870,1600,8.0
871,1614,8.0
872,1600,8.0
873,1600,8.0
874,1597,8.0
875,1591,8.0
876,1593,8.0
877,1599,8.0
878,1600,8.0
879,1615,8.0
880,1614,8.0
881,1623,8.0
882,1648,8.0
883,1703,8.0
884,1803,8.0
885,1913,8.0
886,2065,8.0
887,2237,8.0
888,2409,8.0
889,2544,8.0
890,2699,8.0
891,2807,8.0
892,2882,8.0
893,2925,8.0
894,2913,8.0
895,2886,8.0
896,2827,8.0
897,2747,9.0
898,2666,9.0
899,2580,9.0
900,2487,9.0
901,2403,9.0
902,2310,9.0
903,2224,9.0
904,2142,9.0
905,2070,9.0
906,2034,9.0
907,1977,9.0
908,1952,9.0
909,1937,9.0
910,1935,9.0
911,1931,9.0
912,1953,9.0
913,1968,9.0
914,1983,9.0
915,1999,9.0
916,2009,9.0
917,2013,9.0
918,2013,9.0
919,2003,9.0
920,1961,9.0
921,1978,9.0
922,1947,9.0
923,1926,9.0
924,1911,9.0
925,1901,9.0
926,1879,9.0
927,1869,9.0
928,1847,9.0
929,1824,9.0
930,1793,9.0
931,1767,9.0
932,1742,9.0
933,1697,9.0
934,1691,9.0
935,1677,9.0
936,1669,9.0
937,1653,9.0
938,1666,9.0
939,1662,9.0
940,1652,9.0
941,1651,9.0
942,1648,9.0
943,1658,9.0
944,1653,9.0
945,1648,9.0
946,1661,9.0
947,1648,9.0
948,1669,9.0
949,1712,9.0
950,1781,9.0
951,1883,9.0
952,2002,9.0
953,2145,9.0
954,2279,9.0
955,2401,9.0
956,2487,9.0
957,2551,9.0
958,2586,9.0
959,2578,9.0
960,2537,9.0
961,2490,9.0
962,2431,9.0
963,2367,9.0
964,2299,9.0
965,2224,9.0
966,2143,9.0
967,2064,9.0
968,1974,9.0
969,1895,9.0
970,1816,9.0
971,1759,9.0
972,1715,9.0
973,1697,9.0
974,1682,9.0
975,1675,9.0
976,1668,9.0
977,1669,9.0
978,1677,9.0
979,1687,9.0
980,1702,9.0
981,1711,9.0
982,1743,9.0
983,1762,9.0
984,1762,9.0
985,1760,9.0
986,1753,9.0
987,1741,9.0
988,1718,9.0
989,1704,9.0
990,1682,9.0
991,1641,9.0
992,1630,9.0
993,1605,9.0
994,1572,9.0
995,1535,9.0
996,1513,9.0
997,1494,10.0
998,1481,10.0
999,1466,10.0
1000,1453,10.0
1001,1453,10.0
1002,1449,10.0
1003,1451,10.0
1004,1454,10.0
1005,1470,10.0
1006,1463,10.0
1007,1469,10.0
1008,1462,10.0
1009,1481,10.0
1010,1483,10.0
1011,1488,10.0
1012,1505,10.0
1013,1547,10.0
1014,1601,10.0
1015,1684,10.0
1016,1791,10.0
1017,1908,10.0
1018,2059,10.0
1019,2173,10.0
1020,2284,10.0
1021,2385,10.0
1022,2452,10.0
1023,2494,10.0
1024,2505,10.0
1025,2491,10.0
1026,2453,10.0
1027,2414,10.0
1028,2352,10.0
1029,2293,10.0
1030,2224,10.0
1031,2139,10.0
1032,2079,10.0
1033,1999,10.0
1034,1930,10.0
1035,1872,10.0
1036,1837,10.0
1037,1851,10.0
1038,1787,10.0
1039,1776,10.0
1040,1776,10.0
1041,1776,10.0
1042,1785,10.0
1043,1790,10.0
1044,1786,10.0
1045,1785,10.0
1046,1786,10.0
1047,1785,10.0
1048,1776,10.0
1049,1774,10.0
1050,1760,10.0
1051,1731,10.0
1052,1703,10.0
1053,1680,10.0
1054,1650,10.0
1055,1622,10.0
1056,1595,10.0
1057,1563,10.0
1058,1529,10.0
1059,1503,10.0
1060,1470,10.0
1061,1447,10.0
1062,1434,10.0
1063,1424,10.0
1064,1414,10.0
1065,1420,10.0
1066,1429,10.0
1067,1434,10.0
1068,1445,10.0
1069,1454,10.0
1070,1485,10.0
1071,1503,10.0
1072,1482,10.0
1073,1525,10.0
1074,1527,10.0
1075,1535,10.0
1076,1554,10.0
1077,1597,10.0
1078,1662,10.0
1079,1767,10.0
1080,1903,10.0
1081,2027,10.0
1082,2191,10.0
1083,2347,10.0
1084,2479,10.0
1085,2594,10.0
1086,2666,10.0
1087,2695,10.0
1088,2694,10.0
1089,2658,10.0
1090,2590,10.0
1091,2501,10.0
1092,2399,10.0
1093,2295,10.0
1094,2178,10.0
1095,2073,10.0
1096,1957,10.0
1097,1856,11.0
1098,1773,11.0
1099,1689,11.0
1100,1617,11.0
1101,1568,11.0
1102,1534,11.0
1103,1530,11.0
1104,1555,11.0
1105,1600,11.0
1106,1666,11.0
1107,1744,11.0
1108,1831,11.0
1109,1920,11.0
1110,1990,11.0
1111,2000,11.0
1112,2112,11.0
1113,2149,11.0
1114,2173,11.0
1115,2189,11.0
1116,2192,11.0
1117,2192,11.0
1118,2147,11.0
1119,2135,11.0
1120,2103,11.0
1121,2071,11.0
1122,1982,11.0
1123,1952,11.0
1124,1895,11.0
1125,1842,11.0
1126,1803,11.0
1127,1761,11.0
1128,1719,11.0
1129,1684,11.0
1130,1648,11.0
1131,1620,11.0
1132,1610,11.0
1133,1600,11.0
1134,1593,11.0
1135,1584,11.0
1136,1579,11.0
1137,1567,11.0
1138,1552,11.0
1139,1547,11.0
1140,1564,11.0
1141,1604,11.0
1142,1677,11.0
1143,1773,11.0
1144,1879,11.0
1145,2000,11.0
1146,2112,11.0
1147,2205,11.0
1148,2272,11.0
1149,2303,11.0
1150,2294,11.0
1151,2245,11.0
1152,2208,11.0
1153,2149,11.0
1154,2096,11.0
1155,2055,11.0
1156,2022,11.0
1157,1969,11.0
1158,1936,11.0
1159,1874,11.0
1160,1871,11.0
1161,1851,11.0
1162,1840,11.0
1163,1837,11.0
1164,1849,11.0
1165,1905,11.0
1166,1933,11.0
1167,1977,11.0
1168,2021,11.0
1169,2065,11.0
1170,2099,11.0
1171,2126,11.0
1172,2136,11.0
1173,2147,11.0
1174,2124,11.0
1175,2123,11.0
1176,2091,11.0
1177,2047,11.0
1178,2010,11.0
1179,1950,11.0
1180,1883,11.0
1181,1827,11.0
1182,1773,11.0
1183,1744,11.0
1184,1718,11.0
1185,1702,11.0
1186,1689,11.0
1187,1694,11.0
1188,1681,11.0
1189,1693,11.0
1190,1699,11.0
1191,1709,11.0
1192,1714,11.0
1193,1718,11.0
1194,1725,11.0
1195,1731,11.0
1196,1743,11.0
1197,1728,12.0
1198,1722,12.0
1199,1773,12.0
1200,1810,12.0
1201,1867,12.0
1202,1951,12.0
1203,2058,12.0
1204,2173,12.0
1205,2292,12.0
1206,2394,12.0
1207,2477,12.0
1208,2523,12.0
1209,2543,12.0
1210,2543,12.0
1211,2512,12.0
1212,2466,12.0
1213,2411,12.0
1214,2329,12.0
1215,2261,12.0
1216,2183,12.0
1217,2105,12.0
1218,2015,12.0
1219,1939,12.0
1220,1880,12.0
1221,1808,12.0
1222,1761,12.0
1223,1724,12.0
1224,1719,12.0
1225,1707,12.0
1226,1714,12.0
1227,1738,12.0
1228,1769,12.0
1229,1803,12.0
1230,1838,12.0
1231,1865,12.0
1232,1888,12.0
1233,1903,12.0
1234,1904,12.0
1235,1907,12.0
1236,1903,12.0
1237,1901,12.0
1238,1875,12.0
1239,1863,12.0
1240,1842,12.0
1241,1821,12.0
1242,1795,12.0
1243,1772,12.0
1244,1741,12.0
1245,1712,12.0
1246,1685,12.0
1247,1666,12.0
1248,1648,12.0
1249,1632,12.0
1250,1617,12.0
1251,1611,12.0
1252,1607,12.0
1253,1609,12.0
1254,1608,12.0
1255,1607,12.0
1256,1606,12.0
1257,1625,12.0
1258,1663,12.0
1259,1727,12.0
1260,1808,12.0
1261,1919,12.0
1262,2044,12.0
1263,2178,12.0
1264,2315,12.0
1265,2441,12.0
1266,2542,12.0
1267,2622,12.0
1268,2665,12.0
1269,2674,12.0
1270,2658,12.0
1271,2613,12.0
1272,2544,12.0
1273,2460,12.0
1274,2366,12.0
1275,2263,12.0
1276,2163,12.0
1277,2064,12.0
1278,1964,12.0
1279,1879,12.0
1280,1808,12.0
1281,1754,12.0
1282,1745,12.0
1283,1695,12.0
1284,1696,12.0
1285,1712,12.0
1286,1730,12.0
1287,1753,12.0
1288,1783,12.0
1289,1803,12.0
1290,1819,12.0
1291,1847,12.0
1292,1861,12.0
1293,1872,12.0
1294,1882,12.0
1295,1898,12.0
1296,1904,12.0
1297,1907,13.0
1298,1904,13.0
1299,1886,13.0
1300,1885,13.0
1301,1873,13.0
1302,1859,13.0
1303,1846,13.0
1304,1835,13.0
1305,1831,13.0
1306,1799,13.0
1307,1778,13.0
1308,1767,13.0
1309,1779,13.0
1310,1744,13.0
1311,1735,13.0
1312,1711,13.0
1313,1690,13.0
1314,1674,13.0
1315,1663,13.0
1316,1665,13.0
1317,1653,13.0
1318,1655,13.0
1319,1703,13.0
1320,1774,13.0
1321,1874,13.0
1322,2000,13.0
1323,2148,13.0
1324,2289,13.0
1325,2414,13.0
1326,2519,13.0
1327,2605,13.0
1328,2642,13.0
1329,2661,13.0
1330,2647,13.0
1331,2610,13.0
1332,2549,13.0
1333,2485,13.0
1334,2413,13.0
1335,2333,13.0
1336,2245,13.0
1337,2160,13.0
1338,2084,13.0
1339,2002,13.0
1340,1933,13.0
1341,1879,13.0
1342,1838,13.0
1343,1802,13.0
1344,1776,13.0
1345,1761,13.0
1346,1760,13.0
1347,1765,13.0
1348,1778,13.0
1349,1804,13.0
1350,1851,13.0
1351,1851,13.0
1352,1866,13.0
1353,1882,13.0
1354,1888,13.0
1355,1895,13.0
1356,1891,13.0
1357,1889,13.0
1358,1877,13.0
1359,1872,13.0
1360,1867,13.0
1361,1861,13.0
1362,1856,13.0
1363,1842,13.0
1364,1819,13.0
1365,1803,13.0
1366,1769,13.0
1367,1739,13.0
1368,1715,13.0
1369,1680,13.0
1370,1676,13.0
1371,1671,13.0
1372,1655,13.0
1373,1651,13.0
1374,1643,13.0
1375,1627,13.0
1376,1615,13.0
1377,1602,13.0
1378,1596,13.0
1379,1612,13.0
1380,1637,13.0
1381,1712,13.0
1382,1801,13.0
1383,1927,13.0
1384,2064,13.0
1385,2208,13.0
1386,2338,13.0
1387,2448,13.0
1388,2523,13.0
1389,2580,13.0
1390,2600,13.0
1391,2590,13.0
1392,2544,13.0
1393,2502,13.0
1394,2438,13.0
1395,2375,13.0
1396,2291,13.0
1397,2218,14.0
1398,2131,14.0
1399,2046,14.0
1400,1957,14.0
1401,1890,14.0
1402,1835,14.0
1403,1791,14.0
1404,1746,14.0
1405,1721,14.0
1406,1706,14.0
1407,1703,14.0
1408,1711,14.0
1409,1718,14.0
1410,1730,14.0
1411,1740,14.0
1412,1742,14.0
1413,1747,14.0
1414,1753,14.0
1415,1759,14.0
1416,1765,14.0
1417,1754,14.0
1418,1731,14.0
1419,1727,14.0
1420,1710,14.0
1421,1694,14.0
1422,1677,14.0
1423,1655,14.0
1424,1634,14.0
1425,1619,14.0
1426,1609,14.0
1427,1606,14.0
1428,1595,14.0
1429,1589,14.0
1430,1584,14.0
1431,1584,14.0
1432,1584,14.0
1433,1587,14.0
1434,1599,14.0
1435,1602,14.0
1436,1599,14.0
1437,1598,14.0
1438,1584,14.0
1439,1581,14.0
1440,1565,14.0
1441,1569,14.0
1442,1621,14.0
1443,1647,14.0
1444,1714,14.0
1445,1815,14.0
1446,1941,14.0
1447,2071,14.0
1448,2214,14.0
1449,2336,14.0
1450,2435,14.0
1451,2490,14.0
1452,2551,14.0
1453,2571,14.0
1454,2555,14.0
1455,2517,14.0
1456,2475,14.0
1457,2407,14.0
1458,2333,14.0
1459,2257,14.0
1460,2181,14.0
1461,2103,14.0
1462,2021,14.0
1463,1952,14.0
1464,1904,14.0
1465,1843,14.0
1466,1862,14.0
1467,1869,14.0
1468,1882,14.0
1469,1904,14.0
1470,1927,14.0
1471,1956,14.0
1472,1977,14.0
1473,1994,14.0
1474,1998,14.0
1475,1997,14.0
1476,1981,14.0
1477,1963,14.0
1478,1968,14.0
1479,1925,14.0
1480,1911,14.0
1481,1895,14.0
1482,1849,14.0
1483,1825,14.0
1484,1799,14.0
1485,1788,14.0
1486,1776,14.0
1487,1773,14.0
1488,1765,14.0
1489,1775,14.0
1490,1779,14.0
1491,1797,14.0
1492,1815,14.0
1493,1842,14.0
1494,1859,14.0
1495,1885,14.0
1496,1911,14.0
1497,1936,15.0
