=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2114, 51
2038, 51
1967, 51
1901, 51
1840, 51
1802, 51
1776, 51
1787, 51
1754, 51
1751, 51
1758, 51
1755, 51
1761, 51
1761, 51
1760, 51
1758, 51
1791, 51
1747, 51
1731, 51
1714, 51
1695, 51
1680, 51
1670, 51
1659, 51
1648, 51
1635, 51
1622, 51
1617, 51
1610, 51
1605, 51
1609, 51
1614, 51
1611, 51
1627, 51
1633, 51
1641, 51
1654, 51
1648, 51
1635, 51
1623, 51
1616, 51
1600, 51
1600, 51
1622, 51
1664, 51
1728, 51
1824, 51
1953, 51
2102, 51
2257, 51
2417, 51
2524, 51
2631, 51
2695, 51
2727, 51
2731, 51
2704, 51
2658, 51
2625, 51
2531, 51
2444, 51
2346, 51
2264, 51
2155, 51
2061, 51
1972, 51
1894, 51
1836, 51
1790, 51
1758, 51
1738, 51
1729, 51
1741, 51
1763, 51
1789, 51
1807, 51
1841, 51
1862, 51
1872, 51
1874, 51
1870, 51
1856, 51
1840, 51
1839, 51
1821, 51
1803, 51
1774, 51
1748, 51
1725, 51
1721, 51
1718, 51
1731, 51
1732, 51
1742, 51
1742, 51
1741, 52
1739, 52
1744, 52
1773, 52
1829, 52
1820, 52
1827, 52
1831, 52
1827, 52
1808, 52
1824, 52
1855, 52
1915, 52
1990, 52
2098, 52
2215, 52
2333, 52
2463, 52
2577, 52
2665, 52
2721, 52
2735, 52
2731, 52
2661, 52
2593, 52
2496, 52
2406, 52
2303, 52
2211, 52
2114, 52
2054, 52
2002, 52
1988, 52
1997, 52
2035, 52
2102, 52
2183, 52
2261, 52
2352, 52
2413, 52
2457, 52
2484, 52
2508, 52
2517, 52
2515, 52
2498, 52
2462, 52
2409, 52
2337, 52
2249, 52
2154, 52
2043, 52
1950, 52
1869, 52
1792, 52
1735, 52
1696, 52
1654, 52
1634, 52
1618, 52
1630, 52
1663, 52
1712, 52
1794, 52
1862, 52
1914, 52
1951, 52
1968, 52
1968, 52
1963, 52
1942, 52
1920, 52
1904, 52
1895, 52
1904, 52
1938, 52
1998, 52
2078, 52
2165, 52
2257, 52
2347, 52
2419, 52
2482, 52
2519, 52
2538, 52
2528, 52
2501, 52
2463, 52
2411, 52
2359, 52
2306, 52
2242, 52
2169, 52
2066, 52
1981, 52
1893, 52
1836, 52
1793, 52
1766, 52
1751, 52
1746, 53
1744, 53
1763, 53
1792, 53
1807, 53
1823, 53
1843, 53
1853, 53
1856, 53
1857, 53
1852, 53
1840, 53
1820, 53
1841, 53
1849, 53
1869, 53
1890, 53
1898, 53
1909, 53
1905, 53
1901, 53
1872, 53
1840, 53
1794, 53
1766, 53
1737, 53
1722, 53
1701, 53
1674, 53
1648, 53
1609, 53
1561, 53
1520, 53
1475, 53
1456, 53
1440, 53
1455, 53
1490, 53
1573, 53
1693, 53
1830, 53
1999, 53
2181, 53
2360, 53
2519, 53
2643, 53
2736, 53
2775, 53
2783, 53
2754, 53
2678, 53
2608, 53
2539, 53
2410, 53
2303, 53
2206, 53
2115, 53
2027, 53
1953, 53
1893, 53
1869, 53
1823, 53
1793, 53
1827, 53
1857, 53
1879, 53
1910, 53
1951, 53
1978, 53
1998, 53
2002, 53
2001, 53
1999, 53
1988, 53
1973, 53
1963, 53
1939, 53
1920, 53
1905, 53
1883, 53
1872, 53
1882, 53
1889, 53
1898, 53
1918, 53
1925, 53
1941, 53
1949, 53
1953, 53
1965, 53
1966, 53
1965, 53
1958, 53
1956, 53
1953, 53
1904, 53
1872, 53
1819, 53
1793, 53
1776, 53
1782, 54
1841, 54
1941, 54
2081, 54
2227, 54
2384, 54
2527, 54
2659, 54
2753, 54
2811, 54
2825, 54
2816, 54
2781, 54
2731, 54
2662, 54
2586, 54
2496, 54
2391, 54
2295, 54
2190, 54
2078, 54
1985, 54
1904, 54
1830, 54
1778, 54
1734, 54
1696, 54
1665, 54
1645, 54
1629, 54
1623, 54
1639, 54
1634, 54
1682, 54
1712, 54
1743, 54
1782, 54
1815, 54
1858, 54
1890, 54
1907, 54
1914, 54
1906, 54
1890, 54
1857, 54
1832, 54
1814, 54
1807, 54
1808, 54
1803, 54
1799, 54
1785, 54
1765, 54
1734, 54
1708, 54
1632, 54
1553, 54
1473, 54
1418, 54
1381, 54
1371, 54
1390, 54
1445, 54
1509, 54
1648, 54
1773, 54
1907, 54
2033, 54
2154, 54
2237, 54
2301, 54
2326, 54
2329, 54
2310, 54
2253, 54
2226, 54
2174, 54
2112, 54
2046, 54
1984, 54
1927, 54
1882, 54
1843, 54
1818, 54
1808, 54
1808, 54
1806, 54
1802, 54
1801, 54
1801, 54
1796, 54
1791, 54
1784, 54
1783, 54
1782, 54
1776, 54
1774, 54
1759, 54
1756, 54
1730, 54
1712, 55
1695, 55
1680, 55
1662, 55
1648, 55
1631, 55
1617, 55
1603, 55
1593, 55
1573, 55
1554, 55
1531, 55
1520, 55
1485, 55
1494, 55
1488, 55
1488, 55
1479, 55
1481, 55
1483, 55
1486, 55
1511, 55
1529, 55
1558, 55
1607, 55
1664, 55
1750, 55
1851, 55
1943, 55
2089, 55
2195, 55
2285, 55
2355, 55
2395, 55
2423, 55
2414, 55
2398, 55
2372, 55
2341, 55
2312, 55
2288, 55
2258, 55
2235, 55
2208, 55
2176, 55
2151, 55
2112, 55
2081, 55
2042, 55
2029, 55
2005, 55
1989, 55
1975, 55
1964, 55
1952, 55
1941, 55
1931, 55
1922, 55
1910, 55
1893, 55
1868, 55
1846, 55
1837, 55
1810, 55
1802, 55
1787, 55
1804, 55
1793, 55
1816, 55
1831, 55
1845, 55
1858, 55
1862, 55
1863, 55
1861, 55
1852, 55
1843, 55
1834, 55
1815, 55
1797, 55
1776, 55
1749, 55
1720, 55
1701, 55
1680, 55
1664, 55
1648, 55
1633, 55
1621, 55
1619, 55
1637, 55
1678, 55
1723, 55
1792, 55
1886, 55
1983, 55
2086, 55
2187, 55
2230, 55
2277, 55
2305, 56
2311, 56
2306, 56
2273, 56
2239, 56
2189, 56
2128, 56
2064, 56
2001, 56
1945, 56
1899, 56
1851, 56
1804, 56
1755, 56
1726, 56
1700, 56
1661, 56
1684, 56
1684, 56
1699, 56
1711, 56
1718, 56
1731, 56
1712, 56
1757, 56
1765, 56
1770, 56
1759, 56
1754, 56
1731, 56
1727, 56
1732, 56
1748, 56
1776, 56
1818, 56
1853, 56
1872, 56
1929, 56
1962, 56
1973, 56
1983, 56
1986, 56
1975, 56
1966, 56
1938, 56
1907, 56
1900, 56
1878, 56
1851, 56
1825, 56
1806, 56
1776, 56
1757, 56
1735, 56
1740, 56
1747, 56
1777, 56
1841, 56
1927, 56
2038, 56
2170, 56
2293, 56
2421, 56
2524, 56
2613, 56
2667, 56
2685, 56
2664, 56
2624, 56
2559, 56
2503, 56
2445, 56
2385, 56
2347, 56
2267, 56
2218, 56
2163, 56
2113, 56
2089, 56
2075, 56
2071, 56
2081, 56
2098, 56
2118, 56
2131, 56
2147, 56
2155, 56
2158, 56
2159, 56
2153, 56
2141, 56
2134, 56
2128, 56
2119, 56
2101, 56
2080, 56
2045, 56
2011, 56
1978, 56
1951, 56
1934, 57
1920, 57
1919, 57
1914, 57
1925, 57
1931, 57
1936, 57
1945, 57
1977, 57
1936, 57
1935, 57
1907, 57
1885, 57
1856, 57
1831, 57
1801, 57
1774, 57
1753, 57
1744, 57
1793, 57
1843, 57
1931, 57
2011, 57
2097, 57
2175, 57
2222, 57
2231, 57
2272, 57
2285, 57
2268, 57
2254, 57
2224, 57
2181, 57
2143, 57
2103, 57
2055, 57
2007, 57
1959, 57
1921, 57
1886, 57
1861, 57
1839, 57
1812, 57
1802, 57
1807, 57
1803, 57
1810, 57
1825, 57
1831, 57
1837, 57
1835, 57
1835, 57
1833, 57
1823, 57
1822, 57
1808, 57
1805, 57
1805, 57
1808, 57
1792, 57
1827, 57
1825, 57
1824, 57
1836, 57
1805, 57
1807, 57
1775, 57
1735, 57
1746, 57
1737, 57
1727, 57
1712, 57
1710, 57
1706, 57
1709, 57
1714, 57
1756, 57
1808, 57
1881, 57
1967, 57
2057, 57
2137, 57
2218, 57
2284, 57
2337, 57
2377, 57
2402, 57
2404, 57
2384, 57
2347, 57
2292, 57
2224, 57
2149, 57
2069, 57
1999, 57
1927, 57
1876, 57
1806, 57
1763, 57
1739, 57
1718, 58
1719, 58
1740, 58
1776, 58
1820, 58
1853, 58
1889, 58
1911, 58
1923, 58
1915, 58
1879, 58
1822, 58
1742, 58
1694, 58
1645, 58
1571, 58
1585, 58
1553, 58
1557, 58
1551, 58
1525, 58
1486, 58
1435, 58
1375, 58
1323, 58
1255, 58
1194, 58
1140, 58
1136, 58
1136, 58
1165, 58
1199, 58
1238, 58
1290, 58
1346, 58
1403, 58
1457, 58
1549, 58
1604, 58
1727, 58
1834, 58
1936, 58
2045, 58
2155, 58
2224, 58
2281, 58
2320, 58
2323, 58
2304, 58
2262, 58
2193, 58
2105, 58
1983, 58
1883, 58
1763, 58
1653, 58
1520, 58
1411, 58
1345, 58
1298, 58
1290, 58
1297, 58
1359, 58
1425, 58
1510, 58
1606, 58
1701, 58
1774, 58
1827, 58
1875, 58
1914, 58
1936, 58
1942, 58
1937, 58
1941, 58
1945, 58
1936, 58
1922, 58
1904, 58
1885, 58
1871, 58
1844, 58
1808, 58
1823, 58
1853, 58
1867, 58
1898, 58
1921, 58
1953, 58
1965, 58
1981, 58
1989, 58
2009, 58
2003, 58
2006, 58
2016, 58
2013, 58
2019, 58
2045, 58
2091, 58
2157, 59
2227, 59
2299, 59
2355, 59
2415, 59
2459, 59
2490, 59
2495, 59
2501, 59
2480, 59
2448, 59
2410, 59
2359, 59
2302, 59
2254, 59
2194, 59
2141, 59
2094, 59
2018, 59
2003, 59
1981, 59
1965, 59
1967, 59
1975, 59
2002, 59
2029, 59
2064, 59
2094, 59
2123, 59
2125, 59
2124, 59
2109, 59
2096, 59
2079, 59
2064, 59
2029, 59
2017, 59
2005, 59
2000, 59
2001, 59
2000, 59
1994, 59
1987, 59
1985, 59
1981, 59
2003, 59
1968, 59
1970, 59
1975, 59
1981, 59
1990, 59
1986, 59
1987, 59
1983, 59
1983, 59
1978, 59
2021, 59
2019, 59
2064, 59
2110, 59
2163, 59
2222, 59
2305, 59
2379, 59
2446, 59
2496, 59
2549, 59
2537, 59
2517, 59
2480, 59
2414, 59
2349, 59
2251, 59
2167, 59
2081, 59
2000, 59
1944, 59
1888, 59
1859, 59
1843, 59
1843, 59
1856, 59
1883, 59
1917, 59
1954, 59
1991, 59
2029, 59
2058, 59
2083, 59
2096, 59
2094, 59
2090, 59
2078, 59
2062, 59
2032, 59
1999, 59
1968, 59
1949, 59
1927, 59
1910, 59
1901, 60
1895, 60
1899, 60
1904, 60
1917, 60
1926, 60
1953, 60
1938, 60
1941, 60
1929, 60
1916, 60
1903, 60
1879, 60
1862, 60
1859, 60
1870, 60
1902, 60
1968, 60
2030, 60
2127, 60
2241, 60
2352, 60
2475, 60
2559, 60
2642, 60
2676, 60
2687, 60
2653, 60
2608, 60
2535, 60
2450, 60
2353, 60
2261, 60
2163, 60
2076, 60
1983, 60
1906, 60
1840, 60
1799, 60
1799, 60
1777, 60
1793, 60
1814, 60
1840, 60
1865, 60
1878, 60
1890, 60
1879, 60
1869, 60
1861, 60
1854, 60
1834, 60
1813, 60
1817, 60
1776, 60
1755, 60
1740, 60
1713, 60
1718, 60
1709, 60
1691, 60
1674, 60
1639, 60
1596, 60
1552, 60
1503, 60
1472, 60
1445, 60
1424, 60
1410, 60
1399, 60
1399, 60
1407, 60
1415, 60
1443, 60
1473, 60
1520, 60
1598, 60
1700, 60
1818, 60
1964, 60
2112, 60
2256, 60
2372, 60
2490, 60
2529, 60
2573, 60
2602, 60
2583, 60
2599, 60
2570, 60
2512, 60
2451, 60
2369, 60
2293, 60
2199, 60
2112, 60
2033, 60
1979, 60
1925, 60
1907, 61
1903, 61
1894, 61
1936, 61
1959, 61
1981, 61
2000, 61
2016, 61
2033, 61
2062, 61
2082, 61
2091, 61
2095, 61
2083, 61
2064, 61
2029, 61
1994, 61
1955, 61
1919, 61
1878, 61
1841, 61
1798, 61
1761, 61
1727, 61
1699, 61
1673, 61
1648, 61
1625, 61
1623, 61
1623, 61
1633, 61
1649, 61
1671, 61
1680, 61
1682, 61
1670, 61
1664, 61
1673, 61
1696, 61
1744, 61
1829, 61
1939, 61
2074, 61
2239, 61
2359, 61
2496, 61
2589, 61
2678, 61
2723, 61
2752, 61
2735, 61
2711, 61
2637, 61
2557, 61
2474, 61
2377, 61
2273, 61
2160, 61
2053, 61
1955, 61
1884, 61
1821, 61
1790, 61
1776, 61
1767, 61
1797, 61
1837, 61
1879, 61
1926, 61
1965, 61
2001, 61
2035, 61
2061, 61
2063, 61
2039, 61
2016, 61
1969, 61
1909, 61
1856, 61
1799, 61
1758, 61
1729, 61
1713, 61
1702, 61
1714, 61
1719, 61
1738, 61
1749, 61
1766, 61
1776, 61
1799, 61
1806, 61
1815, 61
1823, 61
1835, 61
1813, 61
1805, 61
1771, 61
1762, 61
1785, 61
1841, 62
1922, 62
2037, 62
2179, 62
2320, 62
2448, 62
2550, 62
2630, 62
2670, 62
2672, 62
2649, 62
2599, 62
2523, 62
2442, 62
2355, 62
2272, 62
2191, 62
2102, 62
2023, 62
1922, 62
1854, 62
1789, 62
1734, 62
1696, 62
1667, 62
1626, 62
1639, 62
1637, 62
1645, 62
1648, 62
1668, 62
1681, 62
1709, 62
1703, 62
1710, 62
1708, 62
1702, 62
1674, 62
1650, 62
1619, 62
1584, 62
1550, 62
1514, 62
1493, 62
1472, 62
1462, 62
1461, 62
1473, 62
1486, 62
1503, 62
1527, 62
1563, 62
1587, 62
1613, 62
1631, 62
1648, 62
1663, 62
1687, 62
1739, 62
1808, 62
1891, 62
2037, 62
2194, 62
2339, 62
2458, 62
2606, 62
2691, 62
2734, 62
2753, 62
2707, 62
2643, 62
2542, 62
2434, 62
2321, 62
2213, 62
2118, 62
2029, 62
1952, 62
1895, 62
1840, 62
1815, 62
1808, 62
1814, 62
1836, 62
1855, 62
1888, 62
1926, 62
1968, 62
2002, 62
2026, 62
2033, 62
2035, 62
2032, 62
2004, 62
1994, 62
1963, 62
1934, 62
1895, 62
1860, 62
1835, 62
1821, 63
1814, 63
1823, 63
1837, 63
1856, 63
1872, 63
1882, 63
1899, 63
1921, 63
1941, 63
1983, 63
1963, 63
1968, 63
1958, 63
1955, 63
1942, 63
1919, 63
1898, 63
1888, 63
1908, 63
1958, 63
2043, 63
2158, 63
2292, 63
2421, 63
2543, 63
2642, 63
2710, 63
2749, 63
2754, 63
2736, 63
2686, 63
2623, 63
2523, 63
2423, 63
2318, 63
2207, 63
2109, 63
2005, 63
1915, 63
1849, 63
1783, 63
1740, 63
1719, 63
1705, 63
1698, 63
1706, 63
1712, 63
1725, 63
1729, 63
1749, 63
1745, 63
1750, 63
1765, 63
1761, 63
1766, 63
1759, 63
1729, 63
1745, 63
1744, 63
1741, 63
1735, 63
1744, 63
1745, 63
1741, 63
1732, 63
1727, 63
1714, 63
1712, 63
1701, 63
1711, 63
1705, 63
1717, 63
1712, 63
1719, 63
1718, 63
1717, 63
1712, 63
1717, 63
1732, 63
1773, 63
1840, 63
1940, 63
2075, 63
2199, 63
2289, 63
2357, 63
2384, 63
2435, 63
2428, 63
2403, 63
2354, 63
2291, 63
2224, 63
2138, 63
2047, 63
1962, 63
1870, 63
1793, 63
1739, 63
1648, 64
1611, 64
1578, 64
1559, 64
1558, 64
1557, 64
1566, 64
1582, 64
1613, 64
1620, 64
1655, 64
1679, 64
1709, 64
1728, 64
1747, 64
1749, 64
1745, 64
1733, 64
1719, 64
1706, 64
1680, 64
1657, 64
1637, 64
1609, 64
1583, 64
1553, 64
1557, 64
1517, 64
1504, 64
1493, 64
1489, 64
1495, 64
1503, 64
1519, 64
1535, 64
1554, 64
1567, 64
1603, 64
1623, 64
1683, 64
1756, 64
1862, 64
1970, 64
2129, 64
2294, 64
2390, 64
2500, 64
2597, 64
2672, 64
2726, 64
2741, 64
2736, 64
2704, 64
2645, 64
2557, 64
2448, 64
2343, 64
2237, 64
2134, 64
2042, 64
1968, 64
1915, 64
1873, 64
1846, 64
1837, 64
1834, 64
1826, 64
1828, 64
1833, 64
1830, 64
1815, 64
1796, 64
1776, 64
1755, 64
1733, 64
1709, 64
1680, 64
1653, 64
1637, 64
1616, 64
1594, 64
1578, 64
1556, 64
1535, 64
1527, 64
1508, 64
1501, 64
1487, 64
1481, 64
1470, 64
1474, 64
1474, 64
1475, 64
1474, 64
1481, 64
1488, 64
1520, 64
1584, 64
1667, 64
1775, 64
1904, 65
2033, 65
2166, 65
2279, 65
2368, 65
2427, 65
2464, 65
2470, 65
2448, 65
2401, 65
2334, 65
2253, 65
2161, 65
2097, 65
1991, 65
1902, 65
1826, 65
1756, 65
1744, 65
1675, 65
1661, 65
1663, 65
1663, 65
1695, 65
1734, 65
1758, 65
1795, 65
1813, 65
1830, 65
1839, 65
1839, 65
1823, 65
1803, 65
1773, 65
1747, 65
1728, 65
1711, 65
1695, 65
1687, 65
1680, 65
1680, 65
1670, 65
1654, 65
1644, 65
1628, 65
1610, 65
1600, 65
1593, 65
1585, 65
1579, 65
1563, 65
1566, 65
1558, 65
1555, 65
1563, 65
1594, 65
1648, 65
1698, 65
1808, 65
1921, 65
2045, 65
2181, 65
2295, 65
2416, 65
2489, 65
2541, 65
2571, 65
2559, 65
2544, 65
2506, 65
2448, 65
2384, 65
2310, 65
2234, 65
2162, 65
2102, 65
2060, 65
1997, 65
1963, 65
1931, 65
1913, 65
1919, 65
1904, 65
1904, 65
1904, 65
1904, 65
1903, 65
1893, 65
1890, 65
1870, 65
1857, 65
1827, 65
1799, 65
1765, 65
1712, 65
1715, 65
1695, 65
1673, 65
1661, 65
1647, 65
1638, 66
1635, 66
1652, 66
1711, 66
1712, 66
1734, 66
1775, 66
1792, 66
1807, 66
1813, 66
1843, 66
1840, 66
1798, 66
1776, 66
1755, 66
1729, 66
1728, 66
1728, 66
1759, 66
1803, 66
1869, 66
1955, 66
2055, 66
2138, 66
2221, 66
2277, 66
2325, 66
2337, 66
2352, 66
2331, 66
2320, 66
2287, 66
2235, 66
2182, 66
2117, 66
2042, 66
1967, 66
1885, 66
1808, 66
1731, 66
1673, 66
1622, 66
1593, 66
1588, 66
1588, 66
1600, 66
1625, 66
1659, 66
1684, 66
1712, 66
1723, 66
1717, 66
1686, 66
1630, 66
1545, 66
1442, 66
1357, 66
1275, 66
1216, 66
1165, 66
1136, 66
1118, 66
1124, 66
1163, 66
1158, 66
1167, 66
1173, 66
1183, 66
1187, 66
1202, 66
1219, 66
1259, 66
1324, 66
1387, 66
1458, 66
1527, 66
1600, 66
1665, 66
1725, 66
1795, 66
1856, 66
1924, 66
2005, 66
2094, 66
2167, 66
2225, 66
2274, 66
2291, 66
2288, 66
2261, 66
2217, 66
2151, 66
2083, 66
2006, 66
1938, 66
1873, 66
1821, 66
1775, 66
1730, 66
1695, 66
1667, 67
1647, 67
1647, 67
1648, 67
1666, 67
1685, 67
1710, 67
1728, 67
1741, 67
1773, 67
1785, 67
1802, 67
1806, 67
1802, 67
1806, 67
1808, 67
1811, 67
1808, 67
1811, 67
1822, 67
1823, 67
1814, 67
1825, 67
1791, 67
1773, 67
1753, 67
1738, 67
1713, 67
1699, 67
1682, 67
1669, 67
1665, 67
1665, 67
1674, 67
1678, 67
1680, 67
1680, 67
1676, 67
1683, 67
1712, 67
1762, 67
1823, 67
1904, 67
1993, 67
2095, 67
2190, 67
2269, 67
2330, 67
2379, 67
2399, 67
2398, 67
2377, 67
2353, 67
2309, 67
2258, 67
2208, 67
2150, 67
2089, 67
2035, 67
1982, 67
1945, 67
1908, 67
1879, 67
1872, 67
1885, 67
1900, 67
1915, 67
1935, 67
1951, 67
1964, 67
1967, 67
1959, 67
1954, 67
1937, 67
1931, 67
1895, 67
1895, 67
1876, 67
1861, 67
1853, 67
1840, 67
1829, 67
1819, 67
1797, 67
1783, 67
1770, 67
1746, 67
1726, 67
1706, 67
1681, 67
1659, 67
1633, 67
1611, 67
1582, 67
1556, 67
1528, 67
1518, 67
1505, 67
1509, 67
1504, 67
1511, 68
1531, 68
1566, 68
1623, 68
1706, 68
1805, 68
1921, 68
2047, 68
2181, 68
2296, 68
2386, 68
2451, 68
2483, 68
2493, 68
2460, 68
2416, 68
2363, 68
2299, 68
2240, 68
2176, 68
2115, 68
2063, 68
2000, 68
1945, 68
1893, 68
1840, 68
1795, 68
1762, 68
1741, 68
1731, 68
1734, 68
1750, 68
1765, 68
1776, 68
1793, 68
1799, 68
1795, 68
1792, 68
1776, 68
1758, 68
1742, 68
1723, 68
1705, 68
1677, 68
1691, 68
1659, 68
1662, 68
1658, 68
1661, 68
1658, 68
1661, 68
1623, 68
1667, 68
1626, 68
1613, 68
1607, 68
1589, 68
1569, 68
1569, 68
1579, 68
1585, 68
1598, 68
1606, 68
1629, 68
1644, 68
1652, 68
1680, 68
1710, 68
1758, 68
1825, 68
1921, 68
2022, 68
2128, 68
2229, 68
2320, 68
2391, 68
2440, 68
2462, 68
2461, 68
2435, 68
2397, 68
2343, 68
2287, 68
2218, 68
2157, 68
2083, 68
2001, 68
1950, 68
1901, 68
1865, 68
1818, 68
1777, 68
1760, 68
1760, 68
1775, 68
1785, 68
1808, 68
1827, 68
1850, 68
1859, 68
1886, 69
1894, 69
1899, 69
1900, 69
1903, 69
1904, 69
1891, 69
1874, 69
1877, 69
1866, 69
1861, 69
1845, 69
1826, 69
1755, 69
1695, 69
1649, 69
1615, 69
1590, 69
1573, 69
1558, 69
1556, 69
1554, 69
1557, 69
1559, 69
1567, 69
1581, 69
1593, 69
1609, 69
1635, 69
1674, 69
1739, 69
1813, 69
1907, 69
2010, 69
2112, 69
2211, 69
2295, 69
2354, 69
2386, 69
2401, 69
2385, 69
2353, 69
2320, 69
2261, 69
2208, 69
2134, 69
2075, 69
2000, 69
1953, 69
1904, 69
1872, 69
1838, 69
1826, 69
1812, 69
1808, 69
1821, 69
1840, 69
1850, 69
1863, 69
1875, 69
1885, 69
1887, 69
1900, 69
1905, 69
1904, 69
1905, 69
1900, 69
1886, 69
1855, 69
1842, 69
1819, 69
1798, 69
1781, 69
1767, 69
1763, 69
1750, 69
1748, 69
1750, 69
1747, 69
1733, 69
1725, 69
1717, 69
1727, 69
1709, 69
1707, 69
1705, 69
1718, 69
1728, 69
1772, 69
1829, 69
1904, 69
1991, 69
2096, 69
2192, 69
2285, 69
2362, 69
2429, 69
2475, 69
2497, 69
2493, 69
2471, 70
2422, 70
2368, 70
2305, 70
2224, 70
2154, 70
2077, 70
1997, 70
1933, 70
1884, 70
1847, 70
1821, 70
1804, 70
1799, 70
1808, 70
1818, 70
1833, 70
1843, 70
1851, 70
1842, 70
1830, 70
1825, 70
1813, 70
1795, 70
1787, 70
1777, 70
1781, 70
1777, 70
1782, 70
1783, 70
1785, 70
1791, 70
1794, 70
1794, 70
1805, 70
1794, 70
1787, 70
1773, 70
1756, 70
1728, 70
1707, 70
1680, 70
1669, 70
1663, 70
1658, 70
1650, 70
1648, 70
1650, 70
1665, 70
1709, 70
1774, 70
1870, 70
1985, 70
2117, 70
2252, 70
2370, 70
2482, 70
2582, 70
2657, 70
2700, 70
2709, 70
2697, 70
2656, 70
2608, 70
2544, 70
2475, 70
2404, 70
2323, 70
2246, 70
2169, 70
2095, 70
2027, 70
1972, 70
1936, 70
1917, 70
1905, 70
1914, 70
1926, 70
1938, 70
1957, 70
1969, 70
1984, 70
1987, 70
1989, 70
1978, 70
1968, 70
1904, 70
1936, 70
1910, 70
1882, 70
1861, 70
1840, 70
1829, 70
1814, 70
1806, 70
1786, 70
1773, 70
1758, 70
1758, 70
1757, 70
1745, 71
1757, 71
1751, 71
1747, 71
1744, 71
1790, 71
1734, 71
1728, 71
1743, 71
1765, 71
1813, 71
1892, 71
1996, 71
2112, 71
2242, 71
2375, 71
2496, 71
2593, 71
2672, 71
2721, 71
2729, 71
2704, 71
2662, 71
2608, 71
2546, 71
2479, 71
2407, 71
2332, 71
2257, 71
2177, 71
2102, 71
2032, 71
1975, 71
1942, 71
1915, 71
1897, 71
1894, 71
1894, 71
1917, 71
1936, 71
1943, 71
1965, 71
1968, 71
1969, 71
1977, 71
1975, 71
1984, 71
1973, 71
1978, 71
1963, 71
1938, 71
1923, 71
1895, 71
1863, 71
1839, 71
1804, 71
1776, 71
1755, 71
1744, 71
1728, 71
1717, 71
1715, 71
1725, 71
1739, 71
1744, 71
1751, 71
1745, 71
1758, 71
1773, 71
1792, 71
1850, 71
1936, 71
2054, 71
2185, 71
2330, 71
2477, 71
2619, 71
2733, 71
2820, 71
2875, 71
2886, 71
2865, 71
2810, 71
2733, 71
2640, 71
2547, 71
2423, 71
2305, 71
2197, 71
2091, 71
2012, 71
1906, 71
1882, 71
1819, 71
1802, 71
1807, 71
1826, 71
1844, 71
1873, 71
1897, 71
1909, 72
1917, 72
1917, 72
1905, 72
1885, 72
1858, 72
1838, 72
1808, 72
1780, 72
1747, 72
1711, 72
1665, 72
1629, 72
1605, 72
1591, 72
1582, 72
1577, 72
1575, 72
1583, 72
1586, 72
1593, 72
1595, 72
1601, 72
1598, 72
1603, 72
1599, 72
1599, 72
1602, 72
1626, 72
1665, 72
1737, 72
1830, 72
1957, 72
2102, 72
2245, 72
2375, 72
2487, 72
2574, 72
2618, 72
2631, 72
2612, 72
2574, 72
2495, 72
2413, 72
2323, 72
2224, 72
2120, 72
2015, 72
1923, 72
1841, 72
1770, 72
1718, 72
1683, 72
1671, 72
1673, 72
1699, 72
1730, 72
1775, 72
1807, 72
1840, 72
1872, 72
1891, 72
1893, 72
1892, 72
1867, 72
1866, 72
1840, 72
1791, 72
1785, 72
1756, 72
1717, 72
1707, 72
1680, 72
1659, 72
1643, 72
1648, 72
1620, 72
1616, 72
1617, 72
1627, 72
1619, 72
1620, 72
1634, 72
1651, 72
1663, 72
1668, 72
1669, 72
1664, 72
1664, 72
1677, 72
1706, 72
1764, 72
1863, 72
1989, 72
2157, 72
2317, 72
2475, 72
2624, 72
2742, 72
2868, 72
2869, 73
2878, 73
2845, 73
2786, 73
2706, 73
2597, 73
2478, 73
2354, 73
2225, 73
2107, 73
1995, 73
1907, 73
1824, 73
1767, 73
1729, 73
1735, 73
1714, 73
1727, 73
1751, 73
1779, 73
1809, 73
1847, 73
1862, 73
1872, 73
1873, 73
1870, 73
1855, 73
1840, 73
1817, 73
1807, 73
1787, 73
1766, 73
1759, 73
1746, 73
1743, 73
1727, 73
1712, 73
1696, 73
1679, 73
1664, 73
1657, 73
1659, 73
1663, 73
1677, 73
1696, 73
1697, 73
1709, 73
1699, 73
1701, 73
1696, 73
1680, 73
1669, 73
1702, 73
1710, 73
1724, 73
1791, 73
1917, 73
2068, 73
2242, 73
2417, 73
2585, 73
2752, 73
2871, 73
2960, 73
2992, 73
2992, 73
2940, 73
2894, 73
2814, 73
2707, 73
2605, 73
2480, 73
2368, 73
2257, 73
2147, 73
2047, 73
1968, 73
1903, 73
1863, 73
1840, 73
1837, 73
1851, 73
1875, 73
1904, 73
1931, 73
1947, 73
1968, 73
1980, 73
1978, 73
1968, 73
1955, 73
1941, 73
1926, 73
1903, 73
1875, 73
1850, 73
1819, 73
1788, 73
1744, 73
1712, 73
1674, 74
1648, 74
1618, 74
1593, 74
1583, 74
1558, 74
1535, 74
1542, 74
1532, 74
1520, 74
1513, 74
1505, 74
1519, 74
1531, 74
1562, 74
1610, 74
1701, 74
