,2035, 0
176,1936,1.0
177,1926,1.0
178,1920,1.0
179,1906,1.0
180,1904,1.0
181,1905,1.0
182,1904,1.0
183,1906,1.0
184,1918,1.0
185,1936,1.0
186,1959,1.0
187,1994,1.0
188,2035,1.0
189,2093,1.0
190,2126,1.0
191,2160,1.0
192,2178,1.0
193,2206,1.0
194,2207,1.0
195,2208,1.0
196,2215,1.0
197,2199,1.0
198,2191,2.0
199,2163,2.0
200,2144,2.0
201,2111,2.0
202,2105,2.0
203,2064,2.0
204,2043,2.0
205,2039,2.0
206,2033,2.0
207,2041,2.0
208,2023,2.0
209,2023,2.0
210,2032,2.0
211,2039,2.0
212,2055,2.0
213,2067,2.0
214,2066,2.0
215,2079,2.0
216,2081,2.0
217,2082,2.0
218,2068,2.0
219,2068,2.0
220,2043,2.0
221,2023,2.0
222,2002,2.0
223,1987,2.0
224,1961,2.0
225,1931,2.0
226,1907,2.0
227,1886,2.0
228,1859,2.0
229,1829,2.0
230,1807,2.0
231,1781,2.0
232,1765,2.0
233,1754,2.0
234,1744,2.0
235,1739,2.0
236,1739,2.0
237,1743,2.0
238,1744,2.0
239,1755,2.0
240,1761,2.0
241,1776,2.0
242,1787,2.0
243,1793,2.0
244,1775,2.0
245,1837,2.0
246,1829,2.0
247,1870,2.0
248,1883,2.0
249,1879,2.0
250,1898,2.0
251,1909,2.0
252,1930,2.0
253,1951,2.0
254,1979,2.0
255,2007,2.0
256,2046,2.0
257,2096,2.0
258,2131,2.0
259,2162,2.0
260,2189,2.0
261,2213,2.0
262,2224,2.0
263,2218,2.0
264,2203,2.0
265,2191,2.0
266,2161,2.0
267,2138,2.0
268,2112,2.0
269,2083,2.0
270,2047,2.0
271,2022,2.0
272,1991,2.0
273,1980,2.0
274,1956,2.0
275,1938,2.0
276,1927,2.0
277,1919,2.0
278,1915,2.0
279,1906,2.0
280,1911,2.0
281,1919,2.0
282,1936,2.0
283,1945,2.0
284,1961,2.0
285,1971,2.0
286,1983,2.0
287,1993,2.0
288,2000,2.0
289,2006,2.0
290,2003,2.0
291,1999,2.0
292,1997,2.0
293,1990,2.0
294,1973,2.0
295,1966,2.0
296,1947,2.0
297,1936,2.0
298,1929,3.0
299,1907,3.0
300,1887,3.0
301,1886,3.0
302,1872,3.0
303,1869,3.0
304,1861,3.0
305,1855,3.0
306,1840,3.0
307,1840,3.0
308,1831,3.0
309,1821,3.0
310,1810,3.0
311,1808,3.0
312,1795,3.0
313,1792,3.0
314,1791,3.0
315,1811,3.0
316,1792,3.0
317,1805,3.0
318,1819,3.0
319,1845,3.0
320,1877,3.0
321,1921,3.0
322,1969,3.0
323,1994,3.0
324,2064,3.0
325,2096,3.0
326,2129,3.0
327,2160,3.0
328,2176,3.0
329,2179,3.0
330,2174,3.0
331,2160,3.0
332,2143,3.0
333,2118,3.0
334,2095,3.0
335,2066,3.0
336,2031,3.0
337,2000,3.0
338,1969,3.0
339,1936,3.0
340,1911,3.0
341,1885,3.0
342,1866,3.0
343,1841,3.0
344,1855,3.0
345,1856,3.0
346,1861,3.0
347,1872,3.0
348,1877,3.0
349,1899,3.0
350,1919,3.0
351,1934,3.0
352,1949,3.0
353,1965,3.0
354,1977,3.0
355,1981,3.0
356,1984,3.0
357,1979,3.0
358,1973,3.0
359,1969,3.0
360,1963,3.0
361,1955,3.0
362,1946,3.0
363,1941,3.0
364,1925,3.0
365,1904,3.0
366,1888,3.0
367,1872,3.0
368,1849,3.0
369,1837,3.0
370,1818,3.0
371,1808,3.0
372,1792,3.0
373,1797,3.0
374,1782,3.0
375,1786,3.0
376,1779,3.0
377,1774,3.0
378,1767,3.0
379,1763,3.0
380,1766,3.0
381,1767,3.0
382,1776,3.0
383,1787,3.0
384,1823,3.0
385,1824,3.0
386,1863,3.0
387,1915,3.0
388,1968,3.0
389,2029,3.0
390,2085,3.0
391,2133,3.0
392,2170,3.0
393,2191,3.0
394,2200,3.0
395,2206,3.0
396,2203,3.0
397,2189,3.0
398,2169,4.0
399,2144,4.0
400,2123,4.0
401,2103,4.0
402,2098,4.0
403,2081,4.0
404,2064,4.0
405,2052,4.0
406,2041,4.0
407,2034,4.0
408,2032,4.0
409,2027,4.0
410,2029,4.0
411,2030,4.0
412,2032,4.0
413,2033,4.0
414,2045,4.0
415,2059,4.0
416,2059,4.0
417,2058,4.0
418,2093,4.0
419,2065,4.0
420,2062,4.0
421,2045,4.0
422,2032,4.0
423,2017,4.0
424,2000,4.0
425,1983,4.0
426,1965,4.0
427,1942,4.0
428,1929,4.0
429,1912,4.0
430,1903,4.0
431,1887,4.0
432,1879,4.0
433,1873,4.0
434,1875,4.0
435,1877,4.0
436,1873,4.0
437,1883,4.0
438,1883,4.0
439,1891,4.0
440,1901,4.0
441,1904,4.0
442,1914,4.0
443,1918,4.0
444,1920,4.0
445,1927,4.0
446,1925,4.0
447,1924,4.0
448,1931,4.0
449,1936,4.0
450,1939,4.0
451,1955,4.0
452,1978,4.0
453,2011,4.0
454,2061,4.0
455,2112,4.0
456,2173,4.0
457,2241,4.0
458,2306,4.0
459,2362,4.0
460,2426,4.0
461,2445,4.0
462,2463,4.0
463,2469,4.0
464,2468,4.0
465,2457,4.0
466,2446,4.0
467,2427,4.0
468,2400,4.0
469,2380,4.0
470,2357,4.0
471,2337,4.0
472,2314,4.0
473,2293,4.0
474,2269,4.0
475,2253,4.0
476,2224,4.0
477,2211,4.0
478,2193,4.0
479,2178,4.0
480,2176,4.0
481,2172,4.0
482,2173,4.0
483,2172,4.0
484,2172,4.0
485,2172,4.0
486,2173,4.0
487,2171,4.0
488,2168,4.0
489,2160,4.0
490,2145,4.0
491,2133,4.0
492,2121,4.0
493,2099,4.0
494,2080,4.0
495,2064,4.0
496,2052,4.0
497,2032,4.0
498,2019,5.0
499,2001,5.0
500,1990,5.0
501,1986,5.0
502,1977,5.0
503,1966,5.0
504,1957,5.0
505,1952,5.0
506,1946,5.0
507,1936,5.0
508,1929,5.0
509,1923,5.0
510,1920,5.0
511,1918,5.0
512,1905,5.0
513,1893,5.0
514,1895,5.0
515,1884,5.0
516,1872,5.0
517,1866,5.0
518,1867,5.0
519,1874,5.0
520,1891,5.0
521,1917,5.0
522,1952,5.0
523,1996,5.0
524,2076,5.0
525,2109,5.0
526,2169,5.0
527,2211,5.0
528,2247,5.0
529,2275,5.0
530,2290,5.0
531,2294,5.0
532,2286,5.0
533,2263,5.0
534,2239,5.0
535,2187,5.0
536,2165,5.0
537,2143,5.0
538,2118,5.0
539,2083,5.0
540,2047,5.0
541,2013,5.0
542,1987,5.0
543,1963,5.0
544,1949,5.0
545,1936,5.0
546,1930,5.0
547,1927,5.0
548,1931,5.0
549,1933,5.0
550,1940,5.0
551,1954,5.0
552,1965,5.0
553,1968,5.0
554,1971,5.0
555,1968,5.0
556,1963,5.0
557,1949,5.0
558,1936,5.0
559,1919,5.0
560,1917,5.0
561,1904,5.0
562,1889,5.0
563,1872,5.0
564,1867,5.0
565,1862,5.0
566,1861,5.0
567,1855,5.0
568,1849,5.0
569,1841,5.0
570,1840,5.0
571,1835,5.0
572,1834,5.0
573,1833,5.0
574,1830,5.0
575,1799,5.0
576,1845,5.0
577,1841,5.0
578,1839,5.0
579,1836,5.0
580,1834,5.0
581,1837,5.0
582,1834,5.0
583,1839,5.0
584,1840,5.0
585,1839,5.0
586,1842,5.0
587,1840,5.0
588,1842,5.0
589,1854,5.0
590,1873,5.0
591,1900,5.0
592,1937,5.0
593,1984,5.0
594,2038,5.0
595,2093,5.0
596,2138,5.0
597,2176,5.0
598,2199,6.0
599,2204,6.0
600,2177,6.0
601,2189,6.0
602,2171,6.0
603,2142,6.0
604,2091,6.0
605,2064,6.0
606,2025,6.0
607,1985,6.0
608,1951,6.0
609,1920,6.0
610,1898,6.0
611,1877,6.0
612,1871,6.0
613,1866,6.0
614,1859,6.0
615,1867,6.0
616,1877,6.0
617,1891,6.0
618,1906,6.0
619,1927,6.0
620,1938,6.0
621,1958,6.0
622,1969,6.0
623,1974,6.0
624,1981,6.0
625,1983,6.0
626,1979,6.0
627,1971,6.0
628,1968,6.0
629,1952,6.0
630,1939,6.0
631,1936,6.0
632,1935,6.0
633,1927,6.0
634,1926,6.0
635,1925,6.0
636,1925,6.0
637,1925,6.0
638,1918,6.0
639,1906,6.0
640,1890,6.0
641,1871,6.0
642,1857,6.0
643,1843,6.0
644,1839,6.0
645,1866,6.0
646,1872,6.0
647,1904,6.0
648,1953,6.0
649,2022,6.0
650,2105,6.0
651,2192,6.0
652,2260,6.0
653,2327,6.0
654,2302,6.0
655,2275,6.0
656,2247,6.0
657,2223,6.0
658,2221,6.0
659,2234,6.0
660,2275,6.0
661,2291,6.0
662,2339,6.0
663,2404,6.0
664,2481,6.0
665,2574,6.0
666,2663,6.0
667,2753,6.0
668,2845,6.0
669,2919,6.0
670,2989,6.0
671,3030,6.0
672,3053,6.0
673,3051,6.0
674,3024,6.0
675,2980,6.0
676,2935,6.0
677,2878,6.0
678,2812,6.0
679,2753,6.0
680,2703,6.0
681,2640,6.0
682,2593,6.0
683,2544,6.0
684,2497,6.0
685,2463,6.0
686,2434,6.0
687,2411,6.0
688,2390,6.0
689,2369,6.0
690,2335,6.0
691,2305,6.0
692,2259,6.0
693,2210,6.0
694,2146,6.0
695,2074,6.0
696,1994,6.0
697,1924,6.0
698,1849,7.0
699,1781,7.0
700,1727,7.0
701,1681,7.0
702,1657,7.0
703,1641,7.0
704,1636,7.0
705,1648,7.0
706,1677,7.0
707,1712,7.0
708,1760,7.0
709,1827,7.0
710,1872,7.0
711,1939,7.0
712,1981,7.0
713,1996,7.0
714,2001,7.0
715,1998,7.0
716,1987,7.0
717,1964,7.0
718,1990,7.0
719,1936,7.0
720,1915,7.0
721,1895,7.0
722,1872,7.0
723,1852,7.0
724,1840,7.0
725,1831,7.0
726,1834,7.0
727,1840,7.0
728,1857,7.0
729,1893,7.0
730,1926,7.0
731,1969,7.0
732,2020,7.0
733,2065,7.0
734,2112,7.0
735,2130,7.0
736,2145,7.0
737,2138,7.0
738,2126,7.0
739,2094,7.0
740,2047,7.0
741,2000,7.0
742,1947,7.0
743,1886,7.0
744,1821,7.0
745,1744,7.0
746,1666,7.0
747,1592,7.0
748,1520,7.0
749,1461,7.0
750,1399,7.0
751,1357,7.0
752,1327,7.0
753,1306,7.0
754,1302,7.0
755,1307,7.0
756,1326,7.0
757,1345,7.0
758,1370,7.0
759,1404,7.0
760,1431,7.0
761,1469,7.0
762,1505,7.0
763,1543,7.0
764,1577,7.0
765,1600,7.0
766,1619,7.0
767,1631,7.0
768,1641,7.0
769,1645,7.0
770,1648,7.0
771,1645,7.0
772,1640,7.0
773,1628,7.0
774,1621,7.0
775,1623,7.0
776,1616,7.0
777,1609,7.0
778,1606,7.0
779,1602,7.0
780,1606,7.0
781,1599,7.0
782,1606,7.0
783,1607,7.0
784,1616,7.0
785,1617,7.0
786,1627,7.0
787,1622,7.0
788,1619,7.0
789,1615,7.0
790,1647,7.0
791,1632,7.0
792,1641,7.0
793,1643,7.0
794,1650,7.0
795,1664,7.0
796,1679,7.0
797,1698,7.0
798,1732,8.0
799,1779,8.0
800,1828,8.0
801,1873,8.0
802,1930,8.0
803,1991,8.0
804,1995,8.0
805,2000,8.0
806,2021,8.0
807,2019,8.0
808,2012,8.0
809,1995,8.0
810,1971,8.0
811,1943,8.0
812,1920,8.0
813,1889,8.0
814,1862,8.0
815,1843,8.0
816,1825,8.0
817,1807,8.0
818,1793,8.0
819,1780,8.0
820,1776,8.0
821,1771,8.0
822,1769,8.0
823,1751,8.0
824,1776,8.0
825,1786,8.0
826,1819,8.0
827,1813,8.0
828,1830,8.0
829,1840,8.0
830,1841,8.0
831,1846,8.0
832,1855,8.0
833,1855,8.0
834,1855,8.0
835,1858,8.0
836,1845,8.0
837,1828,8.0
838,1818,8.0
839,1808,8.0
840,1793,8.0
841,1781,8.0
842,1776,8.0
843,1762,8.0
844,1771,8.0
845,1746,8.0
846,1744,8.0
847,1737,8.0
848,1737,8.0
849,1735,8.0
850,1733,8.0
851,1733,8.0
852,1731,8.0
853,1728,8.0
854,1733,8.0
855,1733,8.0
856,1729,8.0
857,1731,8.0
858,1729,8.0
859,1723,8.0
860,1723,8.0
861,1723,8.0
862,1722,8.0
863,1723,8.0
864,1723,8.0
865,1732,8.0
866,1747,8.0
867,1776,8.0
868,1807,8.0
869,1843,8.0
870,1887,8.0
871,1920,8.0
872,1953,8.0
873,1976,8.0
874,1995,8.0
875,1999,8.0
876,2000,8.0
877,1995,8.0
878,1991,8.0
879,1977,8.0
880,1964,8.0
881,1938,8.0
882,1917,8.0
883,1883,8.0
884,1868,8.0
885,1838,8.0
886,1823,8.0
887,1804,8.0
888,1791,8.0
889,1776,8.0
890,1775,8.0
891,1771,8.0
892,1779,8.0
893,1792,8.0
894,1803,8.0
895,1811,8.0
896,1826,8.0
897,1845,8.0
898,1842,9.0
899,1856,9.0
900,1863,9.0
901,1858,9.0
902,1861,9.0
903,1853,9.0
904,1845,9.0
905,1840,9.0
906,1819,9.0
907,1802,9.0
908,1793,9.0
909,1778,9.0
910,1763,9.0
911,1747,9.0
912,1741,9.0
913,1732,9.0
914,1730,9.0
915,1727,9.0
916,1722,9.0
917,1726,9.0
918,1727,9.0
919,1729,9.0
920,1730,9.0
921,1728,9.0
922,1731,9.0
923,1738,9.0
924,1744,9.0
925,1747,9.0
926,1745,9.0
927,1747,9.0
928,1747,9.0
929,1748,9.0
930,1751,9.0
931,1757,9.0
932,1760,9.0
933,1767,9.0
934,1776,9.0
935,1787,9.0
936,1806,9.0
937,1837,9.0
938,1859,9.0
939,1887,9.0
940,1936,9.0
941,1947,9.0
942,1971,9.0
943,1985,9.0
944,2003,9.0
945,2007,9.0
946,2004,9.0
947,2000,9.0
948,1963,9.0
949,1968,9.0
950,1949,9.0
951,1926,9.0
952,1910,9.0
953,1894,9.0
954,1879,9.0
955,1872,9.0
956,1850,9.0
957,1837,9.0
958,1820,9.0
959,1808,9.0
960,1808,9.0
961,1795,9.0
962,1791,9.0
963,1795,9.0
964,1808,9.0
965,1815,9.0
966,1826,9.0
967,1843,9.0
968,1854,9.0
969,1866,9.0
970,1872,9.0
971,1874,9.0
972,1878,9.0
973,1871,9.0
974,1871,9.0
975,1866,9.0
976,1853,9.0
977,1843,9.0
978,1835,9.0
979,1820,9.0
980,1808,9.0
981,1805,9.0
982,1797,9.0
983,1782,9.0
984,1789,9.0
985,1781,9.0
986,1781,9.0
987,1786,9.0
988,1785,9.0
989,1791,9.0
990,1799,9.0
991,1806,9.0
992,1807,9.0
993,1808,9.0
994,1809,9.0
995,1808,9.0
996,1811,9.0
997,1808,9.0
998,1809,10.0
999,1807,10.0
1000,1808,10.0
1001,1808,10.0
1002,1808,10.0
1003,1809,10.0
1004,1815,10.0
1005,1838,10.0
1006,1851,10.0
1007,1872,10.0
1008,1887,10.0
1009,1919,10.0
1010,1949,10.0
1011,1967,10.0
1012,1984,10.0
1013,1995,10.0
1014,1997,10.0
1015,2000,10.0
1016,1992,10.0
1017,1984,10.0
1018,1967,10.0
1019,1942,10.0
1020,1946,10.0
1021,1903,10.0
1022,1890,10.0
1023,1872,10.0
1024,1855,10.0
1025,1841,10.0
1026,1829,10.0
1027,1819,10.0
1028,1808,10.0
1029,1799,10.0
1030,1803,10.0
1031,1801,10.0
1032,1804,10.0
1033,1819,10.0
1034,1837,10.0
1035,1844,10.0
1036,1846,10.0
1037,1853,10.0
1038,1856,10.0
1039,1869,10.0
1040,1875,10.0
1041,1871,10.0
1042,1869,10.0
1043,1863,10.0
1044,1859,10.0
1045,1847,10.0
1046,1841,10.0
1047,1833,10.0
1048,1822,10.0
1049,1814,10.0
1050,1813,10.0
1051,1808,10.0
1052,1807,10.0
1053,1804,10.0
1054,1797,10.0
1055,1795,10.0
1056,1781,10.0
1057,1792,10.0
1058,1776,10.0
1059,1781,10.0
1060,1789,10.0
1061,1794,10.0
1062,1802,10.0
1063,1806,10.0
1064,1807,10.0
1065,1809,10.0
1066,1817,10.0
1067,1808,10.0
1068,1810,10.0
1069,1808,10.0
1070,1813,10.0
1071,1811,10.0
1072,1821,10.0
1073,1827,10.0
1074,1843,10.0
1075,1861,10.0
1076,1886,10.0
1077,1906,10.0
1078,1920,10.0
1079,1936,10.0
1080,1939,10.0
1081,1942,10.0
1082,1942,10.0
1083,1940,10.0
1084,1938,10.0
1085,1934,10.0
1086,1927,10.0
1087,1937,10.0
1088,1898,10.0
1089,1893,10.0
1090,1866,10.0
1091,1844,10.0
1092,1837,10.0
1093,1833,10.0
1094,1808,10.0
1095,1821,10.0
1096,1807,10.0
1097,1806,10.0
1098,1808,11.0
1099,1813,11.0
1100,1818,11.0
1101,1824,11.0
1102,1834,11.0
1103,1837,11.0
1104,1845,11.0
1105,1835,11.0
1106,1841,11.0
1107,1846,11.0
1108,1850,11.0
1109,1856,11.0
1110,1840,11.0
1111,1834,11.0
1112,1831,11.0
1113,1826,11.0
1114,1821,11.0
1115,1815,11.0
1116,1807,11.0
1117,1807,11.0
1118,1811,11.0
1119,1801,11.0
1120,1799,11.0
1121,1799,11.0
1122,1793,11.0
1123,1795,11.0
1124,1801,11.0
1125,1805,11.0
1126,1805,11.0
1127,1806,11.0
1128,1806,11.0
1129,1807,11.0
1130,1808,11.0
1131,1805,11.0
1132,1802,11.0
1133,1799,11.0
1134,1805,11.0
1135,1803,11.0
1136,1803,11.0
1137,1801,11.0
1138,1804,11.0
1139,1808,11.0
1140,1822,11.0
1141,1833,11.0
1142,1851,11.0
1143,1878,11.0
1144,1901,11.0
1145,1924,11.0
1146,1936,11.0
1147,1953,11.0
1148,1968,11.0
1149,1968,11.0
1150,1968,11.0
1151,1968,11.0
1152,1961,11.0
1153,1946,11.0
1154,1933,11.0
1155,1915,11.0
1156,1903,11.0
1157,1885,11.0
1158,1840,11.0
1159,1855,11.0
1160,1846,11.0
1161,1844,11.0
1162,1837,11.0
1163,1828,11.0
1164,1825,11.0
1165,1818,11.0
1166,1811,11.0
1167,1808,11.0
1168,1808,11.0
1169,1808,11.0
1170,1809,11.0
1171,1808,11.0
1172,1810,11.0
1173,1808,11.0
1174,1810,11.0
1175,1823,11.0
1176,1821,11.0
1177,1822,11.0
1178,1824,11.0
1179,1816,11.0
1180,1814,11.0
1181,1815,11.0
1182,1815,11.0
1183,1815,11.0
1184,1812,11.0
1185,1808,11.0
1186,1805,11.0
1187,1792,11.0
1188,1791,11.0
1189,1791,11.0
1190,1791,11.0
1191,1794,11.0
1192,1791,11.0
1193,1791,11.0
1194,1791,11.0
1195,1791,11.0
1196,1782,11.0
1197,1796,11.0
1198,1799,12.0
1199,1807,12.0
1200,1815,12.0
1201,1835,12.0
1202,1840,12.0
1203,1835,12.0
1204,1877,12.0
1205,1903,12.0
1206,1927,12.0
1207,1943,12.0
1208,1983,12.0
1209,2005,12.0
1210,2026,12.0
1211,2033,12.0
1212,2033,12.0
1213,2037,12.0
1214,2042,12.0
1215,2019,12.0
1216,2014,12.0
1217,2006,12.0
1218,1997,12.0
1219,1981,12.0
1220,1954,12.0
1221,1926,12.0
1222,1903,12.0
1223,1878,12.0
1224,1861,12.0
1225,1869,12.0
1226,1840,12.0
1227,1833,12.0
1228,1825,12.0
1229,1819,12.0
1230,1823,12.0
1231,1822,12.0
1232,1824,12.0
1233,1829,12.0
1234,1837,12.0
1235,1841,12.0
1236,1839,12.0
1237,1855,12.0
1238,1859,12.0
1239,1870,12.0
1240,1866,12.0
1241,1863,12.0
1242,1861,12.0
1243,1861,12.0
1244,1861,12.0
1245,1861,12.0
1246,1861,12.0
1247,1856,12.0
1248,1847,12.0
1249,1845,12.0
1250,1843,12.0
1251,1840,12.0
1252,1839,12.0
1253,1836,12.0
1254,1851,12.0
1255,1823,12.0
1256,1823,12.0
1257,1824,12.0
1258,1823,12.0
1259,1819,12.0
1260,1813,12.0
1261,1808,12.0
1262,1809,12.0
1263,1817,12.0
1264,1797,12.0
1265,1797,12.0
1266,1797,12.0
1267,1793,12.0
1268,1794,12.0
1269,1790,12.0
1270,1792,12.0
1271,1793,12.0
1272,1803,12.0
1273,1815,12.0
1274,1830,12.0
1275,1841,12.0
1276,1865,12.0
1277,1875,12.0
1278,1910,12.0
1279,1936,12.0
1280,1957,12.0
1281,1968,12.0
1282,1981,12.0
1283,1991,12.0
1284,1985,12.0
1285,1983,12.0
1286,1971,12.0
1287,1962,12.0
1288,1940,12.0
1289,1927,12.0
1290,1915,12.0
1291,1901,12.0
1292,1892,12.0
1293,1879,12.0
1294,1874,12.0
1295,1865,12.0
1296,1856,12.0
1297,1857,12.0
1298,1859,13.0
1299,1856,13.0
1300,1866,13.0
1301,1867,13.0
1302,1872,13.0
1303,1872,13.0
1304,1877,13.0
1305,1891,13.0
1306,1891,13.0
1307,1900,13.0
1308,1898,13.0
1309,1894,13.0
1310,1887,13.0
1311,1886,13.0
1312,1881,13.0
1313,1871,13.0
1314,1855,13.0
1315,1840,13.0
1316,1831,13.0
1317,1823,13.0
1318,1811,13.0
1319,1799,13.0
1320,1793,13.0
1321,1787,13.0
1322,1776,13.0
1323,1777,13.0
1324,1776,13.0
1325,1780,13.0
1326,1776,13.0
1327,1787,13.0
1328,1787,13.0
1329,1792,13.0
1330,1792,13.0
1331,1795,13.0
1332,1801,13.0
1333,1808,13.0
1334,1809,13.0
1335,1817,13.0
1336,1824,13.0
1337,1845,13.0
1338,1827,13.0
1339,1826,13.0
1340,1827,13.0
1341,1835,13.0
1342,1840,13.0
1343,1857,13.0
1344,1882,13.0
1345,1901,13.0
1346,1916,13.0
1347,1939,13.0
1348,1952,13.0
1349,1965,13.0
1350,1974,13.0
1351,1972,13.0
1352,1977,13.0
1353,1970,13.0
1354,1968,13.0
1355,1961,13.0
1356,1943,13.0
1357,1935,13.0
1358,1920,13.0
1359,1904,13.0
1360,1893,13.0
1361,1884,13.0
1362,1875,13.0
1363,1874,13.0
1364,1870,13.0
1365,1856,13.0
1366,1851,13.0
1367,1850,13.0
1368,1852,13.0
1369,1861,13.0
1370,1865,13.0
1371,1873,13.0
1372,1879,13.0
1373,1883,13.0
1374,1881,13.0
1375,1891,13.0
1376,1888,13.0
1377,1883,13.0
1378,1879,13.0
1379,1875,13.0
1380,1875,13.0
1381,1863,13.0
1382,1859,13.0
1383,1854,13.0
1384,1855,13.0
1385,1855,13.0
1386,1849,13.0
1387,1853,13.0
1388,1810,13.0
1389,1835,13.0
1390,1829,13.0
1391,1833,13.0
1392,1833,13.0
1393,1838,13.0
1394,1840,13.0
1395,1840,13.0
1396,1838,13.0
1397,1830,13.0
1398,1826,14.0
1399,1823,14.0
1400,1825,14.0
1401,1824,14.0
1402,1821,14.0
1403,1813,14.0
1404,1826,14.0
1405,1833,14.0
1406,1830,14.0
1407,1846,14.0
1408,1872,14.0
1409,1890,14.0
1410,1923,14.0
1411,1946,14.0
1412,1968,14.0
1413,1973,14.0
1414,2000,14.0
1415,2010,14.0
1416,2022,14.0
1417,2027,14.0
1418,2027,14.0
1419,2018,14.0
1420,2015,14.0
1421,1999,14.0
1422,1983,14.0
1423,1959,14.0
1424,1945,14.0
1425,1925,14.0
1426,1910,14.0
1427,1895,14.0
1428,1885,14.0
1429,1875,14.0
1430,1874,14.0
1431,1874,14.0
1432,1883,14.0
1433,1890,14.0
1434,1904,14.0
1435,1911,14.0
1436,1921,14.0
1437,1921,14.0
1438,1923,14.0
1439,1930,14.0
1440,1931,14.0
1441,1936,14.0
1442,1936,14.0
1443,1933,14.0
1444,1920,14.0
1445,1906,14.0
1446,1904,14.0
1447,1898,14.0
1448,1888,14.0
1449,1883,14.0
1450,1855,14.0
1451,1840,14.0
1452,1835,14.0
1453,1825,14.0
1454,1824,14.0
1455,1824,14.0
1456,1827,14.0
1457,1829,14.0
1458,1824,14.0
1459,1828,14.0
1460,1838,14.0
1461,1840,14.0
1462,1842,14.0
1463,1845,14.0
1464,1847,14.0
1465,1843,14.0
1466,1846,14.0
1467,1847,14.0
1468,1846,14.0
1469,1842,14.0
1470,1843,14.0
1471,1867,14.0
1472,1858,14.0
1473,1870,14.0
1474,1878,14.0
1475,1872,14.0
1476,1917,14.0
1477,1936,14.0
1478,1961,14.0
1479,1987,14.0
1480,2011,14.0
1481,2029,14.0
1482,2034,14.0
1483,2035,14.0
1484,2038,14.0
1485,2035,14.0
1486,2027,14.0
1487,2015,14.0
1488,1970,14.0
1489,1968,14.0
1490,1954,14.0
1491,1936,14.0
1492,1922,14.0
1493,1915,14.0
1494,1904,14.0
1495,1883,14.0
1496,1881,14.0
1497,1877,14.0
