=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1383, 51
1556, 51
1756, 51
1983, 51
2202, 51
2398, 51
2547, 51
2653, 51
2688, 51
2672, 51
2606, 51
2498, 51
2373, 51
2239, 51
2105, 51
1981, 51
1863, 51
1774, 51
1689, 51
1630, 51
1577, 51
1535, 51
1517, 51
1513, 51
1507, 51
1522, 51
1535, 51
1547, 51
1552, 51
1559, 51
1566, 51
1570, 51
1567, 51
1562, 51
1547, 51
1525, 51
1509, 51
1491, 51
1473, 51
1456, 51
1434, 51
1413, 51
1392, 51
1376, 51
1360, 51
1353, 51
1344, 51
1350, 51
1345, 51
1358, 51
1365, 51
1370, 51
1367, 51
1366, 51
1360, 51
1361, 51
1343, 51
1381, 51
1392, 51
1392, 51
1391, 51
1386, 51
1394, 51
1377, 51
1369, 51
1370, 51
1393, 51
1456, 51
1601, 51
1710, 51
1867, 51
2021, 51
2161, 51
2271, 51
2341, 51
2363, 51
2352, 51
2298, 51
2220, 51
2122, 51
2002, 51
1893, 51
1791, 51
1702, 51
1614, 51
1535, 52
1482, 52
1437, 52
1417, 52
1403, 52
1396, 52
1413, 52
1443, 52
1486, 52
1530, 52
1579, 52
1613, 52
1648, 52
1666, 52
1686, 52
1702, 52
1693, 52
1686, 52
1689, 52
1661, 52
1639, 52
1618, 52
1585, 52
1575, 52
1552, 52
1533, 52
1509, 52
1493, 52
1478, 52
1461, 52
1453, 52
1446, 52
1437, 52
1410, 52
1446, 52
1451, 52
1457, 52
1459, 52
1471, 52
1475, 52
1476, 52
1481, 52
1478, 52
1471, 52
1473, 52
1488, 52
1546, 52
1638, 52
1765, 52
1910, 52
2068, 52
2209, 52
2326, 52
2407, 52
2445, 52
2445, 52
2405, 52
2333, 52
2247, 52
2140, 52
2047, 52
1914, 52
1814, 52
1737, 52
1671, 52
1622, 52
1585, 52
1556, 52
1549, 52
1566, 52
1511, 52
1565, 52
1586, 52
1615, 52
1645, 52
1673, 52
1702, 52
1728, 52
1747, 52
1757, 52
1762, 52
1747, 52
1737, 52
1717, 52
1695, 52
1678, 52
1647, 52
1612, 52
1583, 52
1546, 52
1520, 52
1488, 52
1473, 52
1455, 52
1434, 52
1425, 52
1450, 52
1419, 52
1424, 52
1419, 52
1424, 53
1424, 53
1434, 53
1443, 53
1474, 53
1534, 53
1647, 53
1781, 53
1951, 53
2129, 53
2256, 53
2427, 53
2527, 53
2588, 53
2595, 53
2558, 53
2493, 53
2409, 53
2315, 53
2208, 53
2111, 53
2000, 53
1917, 53
1837, 53
1766, 53
1683, 53
1673, 53
1637, 53
1610, 53
1587, 53
1582, 53
1586, 53
1598, 53
1614, 53
1632, 53
1629, 53
1676, 53
1698, 53
1708, 53
1701, 53
1706, 53
1696, 53
1685, 53
1669, 53
1644, 53
1616, 53
1587, 53
1557, 53
1531, 53
1520, 53
1510, 53
1503, 53
1497, 53
1495, 53
1497, 53
1503, 53
1520, 53
1535, 53
1551, 53
1566, 53
1554, 53
1589, 53
1599, 53
1616, 53
1669, 53
1761, 53
1897, 53
2069, 53
2247, 53
2417, 53
2590, 53
2736, 53
2832, 53
2877, 53
2874, 53
2829, 53
2747, 53
2640, 53
2512, 53
2385, 53
2258, 53
2175, 53
2039, 53
1955, 53
1903, 53
1846, 53
1806, 53
1774, 53
1744, 53
1725, 53
1717, 53
1709, 53
1725, 53
1745, 53
1770, 53
1791, 53
1817, 53
1839, 53
1852, 53
1866, 53
1869, 54
1865, 54
1855, 54
1830, 54
1805, 54
1761, 54
1735, 54
1709, 54
1683, 54
1677, 54
1666, 54
1665, 54
1662, 54
1664, 54
1662, 54
1669, 54
1679, 54
1687, 54
1701, 54
1717, 54
1742, 54
1770, 54
1851, 54
1968, 54
2144, 54
2371, 54
2624, 54
2896, 54
3145, 54
3450, 54
3709, 54
3888, 54
3958, 54
3921, 54
3778, 54
3616, 54
3440, 54
3285, 54
3152, 54
3024, 54
2929, 54
2832, 54
2746, 54
2665, 54
2590, 54
2511, 54
2448, 54
2405, 54
2375, 54
2348, 54
2321, 54
2307, 54
2323, 54
2287, 54
2277, 54
2266, 54
2248, 54
2224, 54
2197, 54
2163, 54
2119, 54
2078, 54
2029, 54
1985, 54
1941, 54
1906, 54
1879, 54
1853, 54
1835, 54
1815, 54
1795, 54
1790, 54
1792, 54
1769, 54
1760, 54
1755, 54
1745, 54
1745, 54
1751, 54
1777, 54
1845, 54
1984, 54
2202, 54
2482, 54
2836, 54
3255, 54
3827, 54
4030, 54
4036, 54
4031, 54
4027, 54
4033, 54
4030, 54
4032, 54
4026, 54
4018, 54
4033, 54
4036, 54
4032, 54
4037, 54
4032, 55
4032, 55
4035, 55
4029, 55
4034, 55
4032, 55
3648, 55
3271, 55
2975, 55
2742, 55
2534, 55
2361, 55
2212, 55
2097, 55
2005, 55
1936, 55
1887, 55
1854, 55
1857, 55
1804, 55
1789, 55
1777, 55
1769, 55
1751, 55
1744, 55
1741, 55
1729, 55
1718, 55
1708, 55
1711, 55
1709, 55
1708, 55
1709, 55
1707, 55
1708, 55
1687, 55
1667, 55
1645, 55
1621, 55
1589, 55
1579, 55
1584, 55
1686, 55
1842, 55
2098, 55
2435, 55
2847, 55
3290, 55
3903, 55
4033, 55
4035, 55
4036, 55
4037, 55
4037, 55
4046, 55
4036, 55
4032, 55
4039, 55
3955, 55
4011, 55
4034, 55
4048, 55
4003, 55
4020, 55
4029, 55
3559, 55
3205, 55
2928, 55
2701, 55
2481, 55
2304, 55
2155, 55
2032, 55
1936, 55
1871, 55
1809, 55
1772, 55
1744, 55
1712, 55
1697, 55
1686, 55
1680, 55
1665, 55
1646, 55
1617, 55
1587, 55
1533, 55
1505, 55
1463, 55
1435, 55
1400, 55
1376, 55
1360, 55
1353, 55
1351, 55
1359, 55
1366, 55
1361, 55
1387, 55
1395, 55
1405, 56
1403, 56
1394, 56
1365, 56
1350, 56
1319, 56
1277, 56
1229, 56
1187, 56
1180, 56
1161, 56
1232, 56
1404, 56
1667, 56
2023, 56
2423, 56
2843, 56
3270, 56
3786, 56
4027, 56
4038, 56
4033, 56
4036, 56
4036, 56
3867, 56
3524, 56
3241, 56
3011, 56
2831, 56
2663, 56
2512, 56
2375, 56
2240, 56
2097, 56
1946, 56
1808, 56
1673, 56
1559, 56
1462, 56
1408, 56
1315, 56
1283, 56
1289, 56
1307, 56
1345, 56
1382, 56
1419, 56
1440, 56
1457, 56
1468, 56
1469, 56
1456, 56
1441, 56
1425, 56
1396, 56
1363, 56
1341, 56
1312, 56
1281, 56
1251, 56
1229, 56
1204, 56
1198, 56
1189, 56
1185, 56
1182, 56
1169, 56
1169, 56
1173, 56
1182, 56
1191, 56
1202, 56
1209, 56
1221, 56
1215, 56
1232, 56
1237, 56
1234, 56
1232, 56
1231, 56
1224, 56
1212, 56
1197, 56
1190, 56
1199, 56
1244, 56
1356, 56
1554, 56
1827, 56
2160, 56
2518, 56
2871, 56
3203, 56
3520, 56
3762, 56
3875, 56
3825, 56
3654, 56
3424, 56
3196, 56
2988, 57
2791, 57
2631, 57
2473, 57
2339, 57
2221, 57
2112, 57
2013, 57
1917, 57
1835, 57
1767, 57
1715, 57
1679, 57
1653, 57
1633, 57
1626, 57
1625, 57
1617, 57
1617, 57
1619, 57
1617, 57
1603, 57
1600, 57
1586, 57
1565, 57
1552, 57
1520, 57
1519, 57
1456, 57
1435, 57
1399, 57
1381, 57
1370, 57
1340, 57
1321, 57
1297, 57
1294, 57
1296, 57
1291, 57
1302, 57
1303, 57
1309, 57
1302, 57
1291, 57
1280, 57
1263, 57
1246, 57
1231, 57
1195, 57
1207, 57
1200, 57
1200, 57
1216, 57
1242, 57
1310, 57
1446, 57
1660, 57
1947, 57
2288, 57
2639, 57
2985, 57
3327, 57
3658, 57
3890, 57
3952, 57
3871, 57
3665, 57
3422, 57
3187, 57
2975, 57
2785, 57
2618, 57
2461, 57
2331, 57
2215, 57
2117, 57
2019, 57
1936, 57
1845, 57
1774, 57
1709, 57
1655, 57
1615, 57
1591, 57
1578, 57
1564, 57
1566, 57
1573, 57
1581, 57
1579, 57
1573, 57
1562, 57
1535, 57
1517, 57
1490, 57
1459, 57
1429, 57
1389, 57
1328, 57
1313, 57
1280, 58
1263, 58
1242, 58
1237, 58
1232, 58
1229, 58
1239, 58
1246, 58
1253, 58
1262, 58
1275, 58
1269, 58
1271, 58
1269, 58
1267, 58
1261, 58
1257, 58
1259, 58
1264, 58
1281, 58
1347, 58
1474, 58
1693, 58
1983, 58
2333, 58
2706, 58
3071, 58
3467, 58
3849, 58
4037, 58
4029, 58
4046, 58
3824, 58
3538, 58
3267, 58
3036, 58
2835, 58
2661, 58
2509, 58
2384, 58
2301, 58
2166, 58
2065, 58
1961, 58
1869, 58
1779, 58
1709, 58
1643, 58
1591, 58
1546, 58
1507, 58
1499, 58
1507, 58
1519, 58
1534, 58
1565, 58
1570, 58
1584, 58
1574, 58
1574, 58
1563, 58
1547, 58
1511, 58
1482, 58
1449, 58
1424, 58
1390, 58
1360, 58
1328, 58
1312, 58
1297, 58
1296, 58
1300, 58
1310, 58
1314, 58
1315, 58
1321, 58
1321, 58
1317, 58
1307, 58
1295, 58
1269, 58
1239, 58
1215, 58
1191, 58
1169, 58
1147, 58
1137, 58
1135, 58
1158, 58
1232, 58
1365, 58
1622, 58
1937, 58
2306, 58
2695, 58
3087, 58
3486, 58
3895, 58
4034, 58
4048, 59
4031, 59
3957, 59
3663, 59
3379, 59
3152, 59
2960, 59
2809, 59
2686, 59
2577, 59
2483, 59
2416, 59
2343, 59
2271, 59
2196, 59
2134, 59
2064, 59
1995, 59
1933, 59
1881, 59
1838, 59
1802, 59
1771, 59
1742, 59
1712, 59
1686, 59
1655, 59
1627, 59
1591, 59
1558, 59
1517, 59
1482, 59
1434, 59
1403, 59
1368, 59
1341, 59
1307, 59
1303, 59
1280, 59
1274, 59
1263, 59
1259, 59
1261, 59
1262, 59
1276, 59
1292, 59
1300, 59
1315, 59
1323, 59
1319, 59
1313, 59
1301, 59
1295, 59
1279, 59
1264, 59
1247, 59
1229, 59
1214, 59
1199, 59
1191, 59
1190, 59
1216, 59
1298, 59
1465, 59
1707, 59
2007, 59
2358, 59
2724, 59
3095, 59
3462, 59
3791, 59
3985, 59
4015, 59
3874, 59
3625, 59
3357, 59
3115, 59
2898, 59
2702, 59
2527, 59
2384, 59
2257, 59
2185, 59
2061, 59
1965, 59
1876, 59
1791, 59
1716, 59
1655, 59
1612, 59
1569, 59
1530, 59
1510, 59
1501, 59
1495, 59
1510, 59
1520, 59
1527, 59
1526, 59
1527, 59
1520, 60
1509, 60
1490, 60
1472, 60
1436, 60
1408, 60
1373, 60
1339, 60
1300, 60
1281, 60
1238, 60
1214, 60
1191, 60
1174, 60
1162, 60
1155, 60
1147, 60
1174, 60
1153, 60
1155, 60
1154, 60
1157, 60
1153, 60
1173, 60
1187, 60
1193, 60
1196, 60
1205, 60
1206, 60
1200, 60
1187, 60
1172, 60
1169, 60
1162, 60
1159, 60
1172, 60
1207, 60
1312, 60
1489, 60
1748, 60
2064, 60
2413, 60
2789, 60
3154, 60
3527, 60
3866, 60
4028, 60
4029, 60
3915, 60
3662, 60
3378, 60
3120, 60
2889, 60
2682, 60
2493, 60
2351, 60
2216, 60
2115, 60
2023, 60
1937, 60
1855, 60
1780, 60
1717, 60
1670, 60
1643, 60
1603, 60
1584, 60
1562, 60
1556, 60
1561, 60
1557, 60
1569, 60
1575, 60
1572, 60
1566, 60
1552, 60
1535, 60
1518, 60
1488, 60
1452, 60
1415, 60
1374, 60
1335, 60
1320, 60
1294, 60
1281, 60
1276, 60
1269, 60
1274, 60
1272, 60
1275, 60
1280, 60
1286, 60
1298, 60
1314, 60
1322, 60
1341, 60
1341, 60
1347, 60
1346, 60
1339, 61
1326, 61
1323, 61
1317, 61
1299, 61
1294, 61
1279, 61
1273, 61
1267, 61
1262, 61
1246, 61
1243, 61
1251, 61
1299, 61
1415, 61
1623, 61
1901, 61
2224, 61
2573, 61
2928, 61
3298, 61
3696, 61
4016, 61
4033, 61
4033, 61
3903, 61
3600, 61
3291, 61
3023, 61
2797, 61
2587, 61
2400, 61
2237, 61
2112, 61
2000, 61
1904, 61
1808, 61
1770, 61
1716, 61
1666, 61
1627, 61
1647, 61
1597, 61
1600, 61
1605, 61
1627, 61
1631, 61
1656, 61
1654, 61
1650, 61
1615, 61
1618, 61
1591, 61
1584, 61
1535, 61
1507, 61
1471, 61
1437, 61
1417, 61
1360, 61
1321, 61
1293, 61
1267, 61
1257, 61
1243, 61
1239, 61
1238, 61
1247, 61
1253, 61
1261, 61
1274, 61
1287, 61
1303, 61
1328, 61
1343, 61
1356, 61
1363, 61
1392, 61
1393, 61
1398, 61
1402, 61
1408, 61
1409, 61
1407, 61
1413, 61
1394, 61
1395, 61
1392, 61
1406, 61
1460, 61
1593, 61
1815, 61
2109, 61
2446, 61
2818, 61
3226, 61
3728, 61
4034, 61
4032, 61
4032, 61
4033, 62
4026, 62
4023, 62
3859, 62
3469, 62
3154, 62
2899, 62
2689, 62
2501, 62
2352, 62
2234, 62
2124, 62
2023, 62
1940, 62
1871, 62
1825, 62
1776, 62
1747, 62
1728, 62
1730, 62
1744, 62
1762, 62
1781, 62
1794, 62
1799, 62
1795, 62
1775, 62
1712, 62
1694, 62
1641, 62
1583, 62
1519, 62
1472, 62
1402, 62
1345, 62
1297, 62
1253, 62
1223, 62
1200, 62
1200, 62
1200, 62
1221, 62
1245, 62
1276, 62
1313, 62
1350, 62
1389, 62
1429, 62
1457, 62
1488, 62
1498, 62
1525, 62
1527, 62
1535, 62
1529, 62
1520, 62
1507, 62
1490, 62
1479, 62
1472, 62
1479, 62
1527, 62
1660, 62
1875, 62
2167, 62
2513, 62
2900, 62
3347, 62
3885, 62
4042, 62
4031, 62
4038, 62
4002, 62
4029, 62
4031, 62
3664, 62
3283, 62
2987, 62
2727, 62
2507, 62
2314, 62
2153, 62
2013, 62
1904, 62
1809, 62
1712, 62
1645, 62
1598, 62
1559, 62
1527, 62
1527, 62
1547, 62
1565, 62
1593, 62
1627, 62
1662, 62
1685, 62
1712, 62
1727, 62
1731, 62
1728, 63
1717, 63
1698, 63
1680, 63
1648, 63
1603, 63
1569, 63
1523, 63
1479, 63
1450, 63
1424, 63
1405, 63
1395, 63
1393, 63
1393, 63
1391, 63
1395, 63
1399, 63
1407, 63
1415, 63
1415, 63
1421, 63
1418, 63
1411, 63
1403, 63
1395, 63
1383, 63
1370, 63
1362, 63
1363, 63
1362, 63
1359, 63
1360, 63
1396, 63
1516, 63
1741, 63
2026, 63
2368, 63
2747, 63
3150, 63
3618, 63
4032, 63
4033, 63
4029, 63
4031, 63
4025, 63
4030, 63
3671, 63
3326, 63
3054, 63
2839, 63
2622, 63
2485, 63
2366, 63
2256, 63
2171, 63
2095, 63
2022, 63
1971, 63
1934, 63
1903, 63
1898, 63
1897, 63
1907, 63
1923, 63
1947, 63
1957, 63
1968, 63
1967, 63
1952, 63
1917, 63
1895, 63
1842, 63
1777, 63
1709, 63
1658, 63
1551, 63
1475, 63
1403, 63
1335, 63
1278, 63
1229, 63
1194, 63
1162, 63
1139, 63
1136, 63
1136, 63
1157, 63
1187, 63
1219, 63
1248, 63
1271, 63
1291, 63
1302, 63
1328, 63
1331, 63
1347, 63
1357, 63
1386, 63
1358, 63
1426, 64
1465, 64
1613, 64
1838, 64
2142, 64
2490, 64
2880, 64
3331, 64
3876, 64
4030, 64
4005, 64
4030, 64
4032, 64
4032, 64
4028, 64
4031, 64
3675, 64
3341, 64
3089, 64
2893, 64
2727, 64
2582, 64
2448, 64
2331, 64
2211, 64
2113, 64
2014, 64
1943, 64
1876, 64
1831, 64
1792, 64
1775, 64
1756, 64
1741, 64
1731, 64
1725, 64
1711, 64
1691, 64
1665, 64
1621, 64
1581, 64
1521, 64
1466, 64
1409, 64
1357, 64
1306, 64
1259, 64
1232, 64
1210, 64
1196, 64
1185, 64
1187, 64
1202, 64
1223, 64
1247, 64
1274, 64
1301, 64
1339, 64
1360, 64
1388, 64
1406, 64
1425, 64
1447, 64
1469, 64
1488, 64
1552, 64
1685, 64
1906, 64
2225, 64
2618, 64
3067, 64
3670, 64
4033, 64
4032, 64
4031, 64
4025, 64
4006, 64
4028, 64
4037, 64
4027, 64
4033, 64
4034, 64
3882, 64
3440, 64
3114, 64
2849, 64
2621, 64
2384, 64
2176, 64
1968, 64
1787, 64
1637, 64
1506, 64
1417, 64
1355, 64
1323, 64
1323, 64
1341, 64
1386, 64
1437, 64
1488, 65
1552, 65
1602, 65
1648, 65
1687, 65
1712, 65
1714, 65
1712, 65
1690, 65
1675, 65
1652, 65
1631, 65
1610, 65
1594, 65
1578, 65
1566, 65
1543, 65
1552, 65
1535, 65
1523, 65
1509, 65
1495, 65
1485, 65
1466, 65
1454, 65
1424, 65
1406, 65
1383, 65
1360, 65
1343, 65
1332, 65
1368, 65
1479, 65
1680, 65
1959, 65
2311, 65
2693, 65
3106, 65
3554, 65
3973, 65
4034, 65
4031, 65
4031, 65
4029, 65
4027, 65
3679, 65
3357, 65
3126, 65
2931, 65
2780, 65
2666, 65
2578, 65
2503, 65
2434, 65
2365, 65
2287, 65
2208, 65
2129, 65
2061, 65
1998, 65
1949, 65
1915, 65
1890, 65
1887, 65
1890, 65
1887, 65
1894, 65
1903, 65
1893, 65
1877, 65
1847, 65
1809, 65
1763, 65
1715, 65
1661, 65
1612, 65
1535, 65
1488, 65
1440, 65
1415, 65
1403, 65
1395, 65
1389, 65
1393, 65
1391, 65
1394, 65
1394, 65
1392, 65
1383, 65
1374, 65
1358, 65
1339, 65
1319, 65
1299, 65
1281, 65
1262, 65
1200, 65
1211, 65
1185, 65
1163, 65
1150, 66
1139, 66
1232, 66
1422, 66
1703, 66
2039, 66
2442, 66
2883, 66
3303, 66
3794, 66
4033, 66
4037, 66
3980, 66
4031, 66
4034, 66
3779, 66
3440, 66
3173, 66
2960, 66
2791, 66
2640, 66
2512, 66
2405, 66
2308, 66
2205, 66
2093, 66
1971, 66
1872, 66
1776, 66
1683, 66
1617, 66
1566, 66
1522, 66
1515, 66
1509, 66
1522, 66
1552, 66
1590, 66
1635, 66
1675, 66
1702, 66
1726, 66
1742, 66
1756, 66
1763, 66
1753, 66
1731, 66
1699, 66
1664, 66
1622, 66
1580, 66
1534, 66
1495, 66
1485, 66
1452, 66
1431, 66
1410, 66
1397, 66
1385, 66
1381, 66
1365, 66
1365, 66
1369, 66
1358, 66
1360, 66
1350, 66
1336, 66
1323, 66
1305, 66
1294, 66
1270, 66
1246, 66
1221, 66
1195, 66
1157, 66
1129, 66
1091, 66
1075, 66
1110, 66
1230, 66
1454, 66
1767, 66
2143, 66
2545, 66
2953, 66
3379, 66
3846, 66
4029, 66
4031, 66
4029, 66
4095, 66
3765, 66
3438, 66
3152, 66
2928, 66
2743, 66
2580, 66
2447, 66
2342, 66
2242, 66
2151, 67
2058, 67
1954, 67
1860, 67
1767, 67
1691, 67
1621, 67
1570, 67
1525, 67
1507, 67
1499, 67
1499, 67
1502, 67
1515, 67
1520, 67
1525, 67
1532, 67
1543, 67
1525, 67
1520, 67
1498, 67
1472, 67
1461, 67
1453, 67
1431, 67
1417, 67
1372, 67
1410, 67
1371, 67
1364, 67
1357, 67
1354, 67
1355, 67
1354, 67
1328, 67
1351, 67
1346, 67
1344, 67
1338, 67
1332, 67
1313, 67
1299, 67
1294, 67
1273, 67
1255, 67
1245, 67
1235, 67
1221, 67
1215, 67
1207, 67
1205, 67
1206, 67
1219, 67
1269, 67
1374, 67
1569, 67
1840, 67
2173, 67
2523, 67
2887, 67
3248, 67
3610, 67
3903, 67
4023, 67
3991, 67
3783, 67
3519, 67
3255, 67
3023, 67
2821, 67
2644, 67
2508, 67
2388, 67
2301, 67
2202, 67
2169, 67
2112, 67
2042, 67
1978, 67
1898, 67
1862, 67
1819, 67
1790, 67
1771, 67
1759, 67
1757, 67
1764, 67
1766, 67
1761, 67
1751, 67
1739, 67
1723, 67
1699, 67
1666, 67
1624, 67
1582, 67
1548, 67
1507, 67
1463, 67
1427, 67
1392, 68
1366, 68
1347, 68
1339, 68
1349, 68
1337, 68
1331, 68
1334, 68
1363, 68
1328, 68
1328, 68
1330, 68
1326, 68
1318, 68
1307, 68
1307, 68
1300, 68
1298, 68
1291, 68
1293, 68
1296, 68
1295, 68
1286, 68
1290, 68
1295, 68
1302, 68
1333, 68
1365, 68
1502, 68
1735, 68
2054, 68
2397, 68
2768, 68
3150, 68
3562, 68
3984, 68
4031, 68
4023, 68
4029, 68
4023, 68
3770, 68
3415, 68
3135, 68
2893, 68
2690, 68
2516, 68
2375, 68
2267, 68
2174, 68
2089, 68
2004, 68
1947, 68
1874, 68
1839, 68
1805, 68
1799, 68
1803, 68
1808, 68
1823, 68
1840, 68
1854, 68
1871, 68
1842, 68
1862, 68
1841, 68
1810, 68
1776, 68
1731, 68
1671, 68
1610, 68
1546, 68
1486, 68
1431, 68
1363, 68
1340, 68
1307, 68
1286, 68
1303, 68
1261, 68
1264, 68
1262, 68
1264, 68
1270, 68
1284, 68
1302, 68
1325, 68
1335, 68
1354, 68
1363, 68
1376, 68
1391, 68
1392, 68
1394, 68
1392, 68
1391, 68
1382, 68
1360, 68
1367, 68
1365, 68
1387, 68
1443, 69
1594, 69
1831, 69
2157, 69
2559, 69
2954, 69
3452, 69
4012, 69
4031, 69
4028, 69
4006, 69
4031, 69
4027, 69
4026, 69
4030, 69
4032, 69
4039, 69
3868, 69
3534, 69
3286, 69
3079, 69
2903, 69
2736, 69
2570, 69
2387, 69
2213, 69
2045, 69
1904, 69
1781, 69
1681, 69
1604, 69
1548, 69
1501, 69
1482, 69
1469, 69
1475, 69
1475, 69
1485, 69
1488, 69
1485, 69
1472, 69
1459, 69
1418, 69
1431, 69
1412, 69
1397, 69
1383, 69
1375, 69
1373, 69
1372, 69
1381, 69
1393, 69
1407, 69
1415, 69
1419, 69
1424, 69
1421, 69
1415, 69
1403, 69
1388, 69
1366, 69
1350, 69
1344, 69
1340, 69
1335, 69
1325, 69
1307, 69
1297, 69
1285, 69
1274, 69
1264, 69
1263, 69
1252, 69
1249, 69
1260, 69
1274, 69
1323, 69
1456, 69
1708, 69
2032, 69
2427, 69
2873, 69
3394, 69
4029, 69
4059, 69
3997, 69
4031, 69
4031, 69
4029, 69
4031, 69
4031, 69
4023, 69
4095, 69
3962, 69
3543, 69
3271, 69
3044, 69
2854, 69
2684, 69
2499, 69
2334, 70
2177, 70
2029, 70
1904, 70
1795, 70
1719, 70
1667, 70
1642, 70
1642, 70
1662, 70
1695, 70
1738, 70
1783, 70
1825, 70
1865, 70
1889, 70
1903, 70
1887, 70
1840, 70
1815, 70
1761, 70
1692, 70
1616, 70
1543, 70
1463, 70
1392, 70
1325, 70
1267, 70
1225, 70
1193, 70
1152, 70
1123, 70
1104, 70
1088, 70
1072, 70
1061, 70
1054, 70
1059, 70
1072, 70
1086, 70
1104, 70
1127, 70
1149, 70
1170, 70
1198, 70
1214, 70
1231, 70
1250, 70
1264, 70
1277, 70
1286, 70
1296, 70
1312, 70
1354, 70
1447, 70
1656, 70
1968, 70
2353, 70
2790, 70
3283, 70
3984, 70
4031, 70
4031, 70
4031, 70
4034, 70
4034, 70
3950, 70
4020, 70
4038, 70
4033, 70
4033, 70
3721, 70
3404, 70
3165, 70
2966, 70
2800, 70
2619, 70
2448, 70
2297, 70
2123, 70
1971, 70
1839, 70
1721, 70
1629, 70
1552, 70
1483, 70
1430, 70
1400, 70
1376, 70
1360, 70
1335, 70
1319, 70
1303, 70
1280, 70
1269, 70
1253, 70
1242, 70
1232, 70
1222, 70
1209, 70
1199, 71
1195, 71
1184, 71
1181, 71
1187, 71
1200, 71
1206, 71
1218, 71
1234, 71
1257, 71
1270, 71
1286, 71
1309, 71
1324, 71
1330, 71
1360, 71
1377, 71
1391, 71
1399, 71
1405, 71
1407, 71
1406, 71
1405, 71
1401, 71
1383, 71
1373, 71
1373, 71
1369, 71
1362, 71
1377, 71
1418, 71
1511, 71
1730, 71
2044, 71
2437, 71
2861, 71
3413, 71
4030, 71
4023, 71
4030, 71
4033, 71
4028, 71
4020, 71
4034, 71
4032, 71
4016, 71
3763, 71
3341, 71
3024, 71
2784, 71
2577, 71
2389, 71
2221, 71
2080, 71
1943, 71
1823, 71
1723, 71
1646, 71
1591, 71
1555, 71
1534, 71
1545, 71
1557, 71
1601, 71
1616, 71
1640, 71
1666, 71
1680, 71
1687, 71
1681, 71
1668, 71
1648, 71
1618, 71
1586, 71
1552, 71
1510, 71
1465, 71
1428, 71
1392, 71
1360, 71
1341, 71
1332, 71
1313, 71
1297, 71
1295, 71
1292, 71
1286, 71
1279, 71
1273, 71
1271, 71
1264, 71
1251, 71
1238, 71
1232, 71
1232, 71
1229, 71
1223, 71
1215, 71
1221, 71
1201, 71
1235, 72
1243, 72
1250, 72
1252, 72
1258, 72
1264, 72
1274, 72
1305, 72
1360, 72
1477, 72
1712, 72
2032, 72
2430, 72
2848, 72
3363, 72
4018, 72
4037, 72
4038, 72
4035, 72
4035, 72
4034, 72
4023, 72
4031, 72
4083, 72
4035, 72
3574, 72
3231, 72
2962, 72
2735, 72
2517, 72
2341, 72
2163, 72
2006, 72
1869, 72
1748, 72
1654, 72
1589, 72
1551, 72
1520, 72
1525, 72
1550, 72
1578, 72
1610, 72
1637, 72
1669, 72
1695, 72
1705, 72
1702, 72
1690, 72
1670, 72
1634, 72
1595, 72
1548, 72
1483, 72
1429, 72
1379, 72
1328, 72
1281, 72
1245, 72
1212, 72
1191, 72
1171, 72
1170, 72
1166, 72
1158, 72
1162, 72
1168, 72
1172, 72
1185, 72
1202, 72
1225, 72
1232, 72
1257, 72
1273, 72
1286, 72
1301, 72
1322, 72
1344, 72
1354, 72
1368, 72
1365, 72
1377, 72
1399, 72
1429, 72
1488, 72
1631, 72
1881, 72
2220, 72
2619, 72
3049, 72
3575, 72
4033, 72
4030, 72
4030, 72
4034, 72
4029, 72
4032, 72
4032, 72
4033, 72
3794, 72
3385, 73
3069, 73
2818, 73
2589, 73
2385, 73
2192, 73
2026, 73
1877, 73
1754, 73
1653, 73
1574, 73
1520, 73
1495, 73
1484, 73
1485, 73
1497, 73
1523, 73
1547, 73
1565, 73
1575, 73
1569, 73
1552, 73
1525, 73
1490, 73
1453, 73
1408, 73
1360, 73
1339, 73
1283, 73
1249, 73
1218, 73
1197, 73
1186, 73
1183, 73
1197, 73
1201, 73
1216, 73
1222, 73
1243, 73
1262, 73
1278, 73
1297, 73
1309, 73
1325, 73
1337, 73
1344, 73
1343, 73
1339, 73
1340, 73
1373, 73
1348, 73
1361, 73
1413, 73
1511, 73
1697, 73
1975, 73
2321, 73
2707, 73
3127, 73
3632, 73
4069, 73
4065, 73
4033, 73
4034, 73
4032, 73
4032, 73
3954, 73
3525, 73
3184, 73
2905, 73
2661, 73
2439, 73
2247, 73
2063, 73
1899, 73
1746, 73
1619, 73
1504, 73
1421, 73
1356, 73
1315, 73
1298, 73
1305, 73
1323, 73
1347, 73
1381, 73
1418, 73
1452, 73
1483, 73
1510, 73
1524, 73
1533, 73
1531, 73
1520, 73
1499, 73
1479, 73
1445, 73
1437, 73
1422, 73
1402, 73
1379, 74
1361, 74
1346, 74
1331, 74
1287, 74
1307, 74
1306, 74
1307, 74
1316, 74
1312, 74
1311, 74
1311, 74
1319, 74
1326, 74
1321, 74
1328, 74
1335, 74
1341, 74
1350, 74
1360, 74
1407, 74
1511, 74
1717, 74
2009, 74
2383, 74
2805, 74
3294, 74
