,2800, 0
601,2867,6.0
602,2805,6.0
603,2733,6.0
604,2637,6.0
605,2538,6.0
606,2443,6.0
607,2365,6.0
608,2288,6.0
609,2225,6.0
610,2163,6.0
611,2112,6.0
612,2055,6.0
613,1977,6.0
614,1906,6.0
615,1826,6.0
616,1744,6.0
617,1677,6.0
618,1616,6.0
619,1559,6.0
620,1519,6.0
621,1499,6.0
622,1493,6.0
623,1488,6.0
624,1492,6.0
625,1493,6.0
626,1500,6.0
627,1506,6.0
628,1507,6.0
629,1510,6.0
630,1506,6.0
631,1501,6.0
632,1488,6.0
633,1479,6.0
634,1462,6.0
635,1449,6.0
636,1437,6.0
637,1421,6.0
638,1424,6.0
639,1403,6.0
640,1387,6.0
641,1380,6.0
642,1379,6.0
643,1383,6.0
644,1389,6.0
645,1392,6.0
646,1392,6.0
647,1392,6.0
648,1388,6.0
649,1385,6.0
650,1375,6.0
651,1367,6.0
652,1361,6.0
653,1351,6.0
654,1348,6.0
655,1343,6.0
656,1328,6.0
657,1321,6.0
658,1307,6.0
659,1316,6.0
660,1335,6.0
661,1366,6.0
662,1506,6.0
663,1666,6.0
664,1858,6.0
665,2073,6.0
666,2280,6.0
667,2470,6.0
668,2615,6.0
669,2717,6.0
670,2768,6.0
671,2768,6.0
672,2733,6.0
673,2665,6.0
674,2582,6.0
675,2473,6.0
676,2396,6.0
677,2319,6.0
678,2253,6.0
679,2194,6.0
680,2143,6.0
681,2095,6.0
682,2032,6.0
683,1962,6.0
684,1894,6.0
685,1819,6.0
686,1748,6.0
687,1685,6.0
688,1632,6.0
689,1598,6.0
690,1578,6.0
691,1565,6.0
692,1564,6.0
693,1571,6.0
694,1581,6.0
695,1594,6.0
696,1594,6.0
697,1600,7.0
698,1597,7.0
699,1588,7.0
700,1569,7.0
701,1553,7.0
702,1546,7.0
703,1522,7.0
704,1492,7.0
705,1484,7.0
706,1477,7.0
707,1473,7.0
708,1463,7.0
709,1456,7.0
710,1456,7.0
711,1451,7.0
712,1454,7.0
713,1451,7.0
714,1456,7.0
715,1457,7.0
716,1451,7.0
717,1446,7.0
718,1439,7.0
719,1433,7.0
720,1428,7.0
721,1422,7.0
722,1429,7.0
723,1397,7.0
724,1391,7.0
725,1402,7.0
726,1449,7.0
727,1549,7.0
728,1691,7.0
729,1875,7.0
730,2090,7.0
731,2311,7.0
732,2518,7.0
733,2701,7.0
734,2834,7.0
735,2915,7.0
736,2944,7.0
737,2926,7.0
738,2894,7.0
739,2781,7.0
740,2688,7.0
741,2595,7.0
742,2501,7.0
743,2432,7.0
744,2362,7.0
745,2309,7.0
746,2254,7.0
747,2192,7.0
748,2132,7.0
749,2064,7.0
750,1994,7.0
751,1946,7.0
752,1859,7.0
753,1796,7.0
754,1747,7.0
755,1723,7.0
756,1707,7.0
757,1699,7.0
758,1697,7.0
759,1698,7.0
760,1703,7.0
761,1716,7.0
762,1732,7.0
763,1739,7.0
764,1741,7.0
765,1733,7.0
766,1727,7.0
767,1693,7.0
768,1710,7.0
769,1699,7.0
770,1689,7.0
771,1686,7.0
772,1678,7.0
773,1669,7.0
774,1658,7.0
775,1650,7.0
776,1648,7.0
777,1638,7.0
778,1627,7.0
779,1604,7.0
780,1579,7.0
781,1550,7.0
782,1514,7.0
783,1477,7.0
784,1451,7.0
785,1429,7.0
786,1414,7.0
787,1394,7.0
788,1388,7.0
789,1385,7.0
790,1410,7.0
791,1487,7.0
792,1623,7.0
793,1806,7.0
794,2027,7.0
795,2259,7.0
796,2480,7.0
797,2678,8.0
798,2823,8.0
799,2927,8.0
800,2978,8.0
801,2978,8.0
802,2943,8.0
803,2880,8.0
804,2801,8.0
805,2725,8.0
806,2638,8.0
807,2559,8.0
808,2491,8.0
809,2430,8.0
810,2384,8.0
811,2334,8.0
812,2277,8.0
813,2207,8.0
814,2133,8.0
815,2045,8.0
816,1983,8.0
817,1907,8.0
818,1840,8.0
819,1777,8.0
820,1759,8.0
821,1741,8.0
822,1726,8.0
823,1710,8.0
824,1699,8.0
825,1696,8.0
826,1694,8.0
827,1686,8.0
828,1686,8.0
829,1682,8.0
830,1680,8.0
831,1665,8.0
832,1649,8.0
833,1619,8.0
834,1606,8.0
835,1580,8.0
836,1567,8.0
837,1552,8.0
838,1532,8.0
839,1525,8.0
840,1519,8.0
841,1515,8.0
842,1506,8.0
843,1501,8.0
844,1501,8.0
845,1491,8.0
846,1482,8.0
847,1478,8.0
848,1468,8.0
849,1463,8.0
850,1462,8.0
851,1467,8.0
852,1468,8.0
853,1472,8.0
854,1469,8.0
855,1463,8.0
856,1467,8.0
857,1497,8.0
858,1583,8.0
859,1718,8.0
860,1888,8.0
861,2096,8.0
862,2308,8.0
863,2515,8.0
864,2683,8.0
865,2848,8.0
866,2931,8.0
867,2973,8.0
868,2960,8.0
869,2890,8.0
870,2859,8.0
871,2768,8.0
872,2683,8.0
873,2597,8.0
874,2501,8.0
875,2419,8.0
876,2355,8.0
877,2293,8.0
878,2242,8.0
879,2192,8.0
880,2128,8.0
881,2067,8.0
882,1987,8.0
883,1914,8.0
884,1845,8.0
885,1787,8.0
886,1728,8.0
887,1687,8.0
888,1653,8.0
889,1637,8.0
890,1618,8.0
891,1616,8.0
892,1607,8.0
893,1603,8.0
894,1601,8.0
895,1603,8.0
896,1595,8.0
897,1587,9.0
898,1584,9.0
899,1573,9.0
900,1559,9.0
901,1553,9.0
902,1547,9.0
903,1535,9.0
904,1519,9.0
905,1509,9.0
906,1489,9.0
907,1513,9.0
908,1472,9.0
909,1466,9.0
910,1474,9.0
911,1481,9.0
912,1487,9.0
913,1486,9.0
914,1491,9.0
915,1497,9.0
916,1490,9.0
917,1484,9.0
918,1478,9.0
919,1472,9.0
920,1451,9.0
921,1438,9.0
922,1424,9.0
923,1419,9.0
924,1413,9.0
925,1410,9.0
926,1409,9.0
927,1425,9.0
928,1488,9.0
929,1600,9.0
930,1747,9.0
931,1931,9.0
932,2128,9.0
933,2316,9.0
934,2492,9.0
935,2628,9.0
936,2736,9.0
937,2764,9.0
938,2753,9.0
939,2714,9.0
940,2641,9.0
941,2549,9.0
942,2453,9.0
943,2354,9.0
944,2266,9.0
945,2177,9.0
946,2126,9.0
947,2060,9.0
948,1998,9.0
949,1936,9.0
950,1882,9.0
951,1826,9.0
952,1769,9.0
953,1717,9.0
954,1671,9.0
955,1621,9.0
956,1590,9.0
957,1559,9.0
958,1535,9.0
959,1521,9.0
960,1519,9.0
961,1515,9.0
962,1535,9.0
963,1527,9.0
964,1573,9.0
965,1583,9.0
966,1591,9.0
967,1595,9.0
968,1592,9.0
969,1584,9.0
970,1573,9.0
971,1561,9.0
972,1535,9.0
973,1520,9.0
974,1507,9.0
975,1499,9.0
976,1488,9.0
977,1477,9.0
978,1472,9.0
979,1463,9.0
980,1458,9.0
981,1456,9.0
982,1454,9.0
983,1461,9.0
984,1463,9.0
985,1467,9.0
986,1465,9.0
987,1462,9.0
988,1465,9.0
989,1455,9.0
990,1465,9.0
991,1461,9.0
992,1495,9.0
993,1488,9.0
994,1552,9.0
995,1645,9.0
996,1779,9.0
997,1943,10.0
998,2121,10.0
999,2282,10.0
1000,2416,10.0
1001,2544,10.0
1002,2591,10.0
1003,2618,10.0
1004,2604,10.0
1005,2548,10.0
1006,2481,10.0
1007,2402,10.0
1008,2317,10.0
1009,2224,10.0
1010,2143,10.0
1011,2073,10.0
1012,2007,10.0
1013,1952,10.0
1014,1898,10.0
1015,1844,10.0
1016,1795,10.0
1017,1744,10.0
1018,1696,10.0
1019,1661,10.0
1020,1637,10.0
1021,1622,10.0
1022,1622,10.0
1023,1631,10.0
1024,1648,10.0
1025,1658,10.0
1026,1682,10.0
1027,1691,10.0
1028,1709,10.0
1029,1712,10.0
1030,1703,10.0
1031,1701,10.0
1032,1682,10.0
1033,1680,10.0
1034,1664,10.0
1035,1647,10.0
1036,1619,10.0
1037,1598,10.0
1038,1573,10.0
1039,1552,10.0
1040,1523,10.0
1041,1524,10.0
1042,1520,10.0
1043,1517,10.0
1044,1520,10.0
1045,1520,10.0
1046,1521,10.0
1047,1534,10.0
1048,1546,10.0
1049,1549,10.0
1050,1551,10.0
1051,1553,10.0
1052,1558,10.0
1053,1568,10.0
1054,1599,10.0
1055,1664,10.0
1056,1773,10.0
1057,1911,10.0
1058,2077,10.0
1059,2242,10.0
1060,2398,10.0
1061,2530,10.0
1062,2630,10.0
1063,2687,10.0
1064,2695,10.0
1065,2657,10.0
1066,2602,10.0
1067,2515,10.0
1068,2416,10.0
1069,2320,10.0
1070,2245,10.0
1071,2171,10.0
1072,2112,10.0
1073,2071,10.0
1074,2025,10.0
1075,1979,10.0
1076,1925,10.0
1077,1886,10.0
1078,1842,10.0
1079,1778,10.0
1080,1727,10.0
1081,1685,10.0
1082,1663,10.0
1083,1664,10.0
1084,1665,10.0
1085,1682,10.0
1086,1706,10.0
1087,1729,10.0
1088,1761,10.0
1089,1776,10.0
1090,1799,10.0
1091,1818,10.0
1092,1837,10.0
1093,1837,10.0
1094,1839,10.0
1095,1840,10.0
1096,1837,10.0
1097,1822,11.0
1098,1807,11.0
1099,1778,11.0
1100,1771,11.0
1101,1755,11.0
1102,1744,11.0
1103,1729,11.0
1104,1711,11.0
1105,1693,11.0
1106,1676,11.0
1107,1648,11.0
1108,1622,11.0
1109,1597,11.0
1110,1580,11.0
1111,1556,11.0
1112,1535,11.0
1113,1527,11.0
1114,1529,11.0
1115,1554,11.0
1116,1621,11.0
1117,1733,11.0
1118,1861,11.0
1119,2062,11.0
1120,2255,11.0
1121,2437,11.0
1122,2608,11.0
1123,2749,11.0
1124,2839,11.0
1125,2882,11.0
1126,2880,11.0
1127,2841,11.0
1128,2786,11.0
1129,2723,11.0
1130,2637,11.0
1131,2576,11.0
1132,2505,11.0
1133,2459,11.0
1134,2422,11.0
1135,2401,11.0
1136,2383,11.0
1137,2368,11.0
1138,2345,11.0
1139,2311,11.0
1140,2259,11.0
1141,2202,11.0
1142,2146,11.0
1143,2096,11.0
1144,2035,11.0
1145,1987,11.0
1146,1967,11.0
1147,1949,11.0
1148,1937,11.0
1149,1929,11.0
1150,1919,11.0
1151,1913,11.0
1152,1910,11.0
1153,1903,11.0
1154,1919,11.0
1155,1877,11.0
1156,1867,11.0
1157,1849,11.0
1158,1827,11.0
1159,1801,11.0
1160,1774,11.0
1161,1743,11.0
1162,1722,11.0
1163,1694,11.0
1164,1665,11.0
1165,1645,11.0
1166,1627,11.0
1167,1603,11.0
1168,1584,11.0
1169,1565,11.0
1170,1548,11.0
1171,1523,11.0
1172,1506,11.0
1173,1495,11.0
1174,1492,11.0
1175,1488,11.0
1176,1498,11.0
1177,1524,11.0
1178,1584,11.0
1179,1687,11.0
1180,1838,11.0
1181,2039,11.0
1182,2291,11.0
1183,2578,11.0
1184,2846,11.0
1185,3129,11.0
1186,3401,11.0
1187,3658,11.0
1188,3843,11.0
1189,3919,11.0
1190,3873,11.0
1191,3731,11.0
1192,3565,11.0
1193,3388,11.0
1194,3221,11.0
1195,3090,11.0
1196,2983,11.0
1197,2887,12.0
1198,2813,12.0
1199,2737,12.0
1200,2667,12.0
1201,2591,12.0
1202,2512,12.0
1203,2407,12.0
1204,2317,12.0
1205,2230,12.0
1206,2145,12.0
1207,2069,12.0
1208,2013,12.0
1209,1973,12.0
1210,1936,12.0
1211,1921,12.0
1212,1914,12.0
1213,1905,12.0
1214,1904,12.0
1215,1905,12.0
1216,1898,12.0
1217,1893,12.0
1218,1887,12.0
1219,1867,12.0
1220,1840,12.0
1221,1824,12.0
1222,1786,12.0
1223,1761,12.0
1224,1735,12.0
1225,1703,12.0
1226,1680,12.0
1227,1655,12.0
1228,1639,12.0
1229,1629,12.0
1230,1625,12.0
1231,1620,12.0
1232,1616,12.0
1233,1616,12.0
1234,1605,12.0
1235,1596,12.0
1236,1587,12.0
1237,1585,12.0
1238,1581,12.0
1239,1575,12.0
1240,1563,12.0
1241,1551,12.0
1242,1535,12.0
1243,1550,12.0
1244,1575,12.0
1245,1635,12.0
1246,1744,12.0
1247,1936,12.0
1248,2195,12.0
1249,2519,12.0
1250,2871,12.0
1251,3260,12.0
1252,3723,12.0
1253,4029,12.0
1254,4029,12.0
1255,4031,12.0
1256,4031,12.0
1257,4032,12.0
1258,4000,12.0
1259,4032,12.0
1260,4006,12.0
1261,4035,12.0
1262,4037,12.0
1263,3832,12.0
1264,3602,12.0
1265,3405,12.0
1266,3221,12.0
1267,3048,12.0
1268,2894,12.0
1269,2733,12.0
1270,2571,12.0
1271,2411,12.0
1272,2269,12.0
1273,2143,12.0
1274,2034,12.0
1275,1959,12.0
1276,1904,12.0
1277,1873,12.0
1278,1850,12.0
1279,1841,12.0
1280,1840,12.0
1281,1850,12.0
1282,1842,12.0
1283,1844,12.0
1284,1840,12.0
1285,1826,12.0
1286,1812,12.0
1287,1785,12.0
1288,1766,12.0
1289,1744,12.0
1290,1713,12.0
1291,1681,12.0
1292,1653,12.0
1293,1617,12.0
1294,1587,12.0
1295,1555,12.0
1296,1526,12.0
1297,1506,13.0
1298,1489,13.0
1299,1481,13.0
1300,1470,13.0
1301,1443,13.0
1302,1425,13.0
1303,1405,13.0
1304,1406,13.0
1305,1397,13.0
1306,1392,13.0
1307,1367,13.0
1308,1360,13.0
1309,1339,13.0
1310,1321,13.0
1311,1303,13.0
1312,1318,13.0
1313,1359,13.0
1314,1455,13.0
1315,1631,13.0
1316,1885,13.0
1317,2192,13.0
1318,2544,13.0
1319,2909,13.0
1320,3280,13.0
1321,3689,13.0
1322,4033,13.0
1323,4030,13.0
1324,4027,13.0
1325,4035,13.0
1326,4032,13.0
1327,4033,13.0
1328,3817,13.0
1329,3556,13.0
1330,3331,13.0
1331,3141,13.0
1332,2979,13.0
1333,2847,13.0
1334,2729,13.0
1335,2605,13.0
1336,2467,13.0
1337,2352,13.0
1338,2243,13.0
1339,2115,13.0
1340,2000,13.0
1341,1903,13.0
1342,1809,13.0
1343,1730,13.0
1344,1666,13.0
1345,1617,13.0
1346,1595,13.0
1347,1565,13.0
1348,1578,13.0
1349,1582,13.0
1350,1583,13.0
1351,1579,13.0
1352,1568,13.0
1353,1553,13.0
1354,1534,13.0
1355,1511,13.0
1356,1483,13.0
1357,1448,13.0
1358,1411,13.0
1359,1381,13.0
1360,1357,13.0
1361,1344,13.0
1362,1311,13.0
1363,1289,13.0
1364,1285,13.0
1365,1269,13.0
1366,1266,13.0
1367,1270,13.0
1368,1273,13.0
1369,1271,13.0
1370,1276,13.0
1371,1278,13.0
1372,1275,13.0
1373,1271,13.0
1374,1275,13.0
1375,1264,13.0
1376,1253,13.0
1377,1232,13.0
1378,1229,13.0
1379,1211,13.0
1380,1213,13.0
1381,1215,13.0
1382,1235,13.0
1383,1315,13.0
1384,1446,13.0
1385,1649,13.0
1386,1904,13.0
1387,2186,13.0
1388,2480,13.0
1389,2761,13.0
1390,3000,13.0
1391,3205,13.0
1392,3342,13.0
1393,3402,13.0
1394,3379,13.0
1395,3281,13.0
1396,3158,13.0
1397,3008,14.0
1398,2862,14.0
1399,2709,14.0
1400,2575,14.0
1401,2448,14.0
1402,2346,14.0
1403,2250,14.0
1404,2159,14.0
1405,2062,14.0
1406,1962,14.0
1407,1870,14.0
1408,1776,14.0
1409,1684,14.0
1410,1619,14.0
1411,1565,14.0
1412,1521,14.0
1413,1503,14.0
1414,1498,14.0
1415,1503,14.0
1416,1519,14.0
1417,1543,14.0
1418,1570,14.0
1419,1590,14.0
1420,1600,14.0
1421,1598,14.0
1422,1595,14.0
1423,1573,14.0
1424,1567,14.0
1425,1543,14.0
1426,1520,14.0
1427,1491,14.0
1428,1472,14.0
1429,1441,14.0
1430,1423,14.0
1431,1406,14.0
1432,1396,14.0
1433,1382,14.0
1434,1373,14.0
1435,1373,14.0
1436,1377,14.0
1437,1386,14.0
1438,1387,14.0
1439,1392,14.0
1440,1392,14.0
1441,1392,14.0
1442,1387,14.0
1443,1379,14.0
1444,1385,14.0
1445,1355,14.0
1446,1359,14.0
1447,1321,14.0
1448,1314,14.0
1449,1302,14.0
1450,1363,14.0
1451,1451,14.0
1452,1612,14.0
1453,1825,14.0
1454,2032,14.0
1455,2288,14.0
1456,2529,14.0
1457,2746,14.0
1458,2909,14.0
1459,3013,14.0
1460,3055,14.0
1461,3034,14.0
1462,2977,14.0
1463,2881,14.0
1464,2774,14.0
1465,2661,14.0
1466,2553,14.0
1467,2453,14.0
1468,2361,14.0
1469,2279,14.0
1470,2231,14.0
1471,2129,14.0
1472,2055,14.0
1473,1978,14.0
1474,1908,14.0
1475,1843,14.0
1476,1789,14.0
1477,1738,14.0
1478,1705,14.0
1479,1664,14.0
1480,1643,14.0
1481,1633,14.0
1482,1635,14.0
1483,1634,14.0
1484,1638,14.0
1485,1637,14.0
1486,1635,14.0
1487,1636,14.0
1488,1629,14.0
1489,1615,14.0
1490,1586,14.0
1491,1563,14.0
1492,1505,14.0
1493,1504,14.0
1494,1471,14.0
1495,1435,14.0
1496,1407,14.0
1497,1385,15.0
1498,1366,15.0
