,1179, 0
950,1661,9.0
951,1648,9.0
952,1639,9.0
953,1616,9.0
954,1600,9.0
955,1580,9.0
956,1574,9.0
957,1554,9.0
958,1549,9.0
959,1525,9.0
960,1515,9.0
961,1490,9.0
962,1490,9.0
963,1482,9.0
964,1471,9.0
965,1454,9.0
966,1456,9.0
967,1447,9.0
968,1444,9.0
969,1430,9.0
970,1461,9.0
971,1424,9.0
972,1441,9.0
973,1437,9.0
974,1439,9.0
975,1435,9.0
976,1436,9.0
977,1438,9.0
978,1438,9.0
979,1426,9.0
980,1427,9.0
981,1429,9.0
982,1430,9.0
983,1460,9.0
984,1519,9.0
985,1617,9.0
986,1762,9.0
987,1943,9.0
988,2159,9.0
989,2349,9.0
990,2593,9.0
991,2795,9.0
992,2949,9.0
993,3077,9.0
994,3165,9.0
995,3170,9.0
996,3196,9.0
997,3152,9.0
998,3102,10.0
999,3022,10.0
1000,2951,10.0
1001,2886,10.0
1002,2829,10.0
1003,2773,10.0
1004,2730,10.0
1005,2672,10.0
1006,2631,10.0
1007,2570,10.0
1008,2505,10.0
1009,2426,10.0
1010,2352,10.0
1011,2270,10.0
1012,2194,10.0
1013,2128,10.0
1014,2073,10.0
1015,2017,10.0
1016,1996,10.0
1017,1981,10.0
1018,1979,10.0
1019,1984,10.0
1020,1997,10.0
1021,1997,10.0
1022,2001,10.0
1023,2003,10.0
1024,2003,10.0
1025,2000,10.0
1026,1991,10.0
1027,1975,10.0
1028,1964,10.0
1029,1936,10.0
1030,1917,10.0
1031,1893,10.0
1032,1869,10.0
1033,1842,10.0
1034,1824,10.0
1035,1801,10.0
1036,1776,10.0
1037,1767,10.0
1038,1758,10.0
1039,1744,10.0
1040,1742,10.0
1041,1726,10.0
1042,1718,10.0
1043,1705,10.0
1044,1702,10.0
1045,1692,10.0
1046,1691,10.0
1047,1680,10.0
1048,1678,10.0
1049,1658,10.0
1050,1631,10.0
1051,1642,10.0
1052,1620,10.0
1053,1610,10.0
1054,1600,10.0
1055,1593,10.0
1056,1591,10.0
1057,1581,10.0
1058,1570,10.0
1059,1551,10.0
1060,1535,10.0
1061,1519,10.0
1062,1513,10.0
1063,1503,10.0
1064,1497,10.0
1065,1485,10.0
1066,1484,10.0
1067,1455,10.0
1068,1470,10.0
1069,1453,10.0
1070,1461,10.0
1071,1456,10.0
1072,1456,10.0
1073,1454,10.0
1074,1462,10.0
1075,1459,10.0
1076,1470,10.0
1077,1505,10.0
1078,1586,10.0
1079,1691,10.0
1080,1844,10.0
1081,2030,10.0
1082,2235,10.0
1083,2445,10.0
1084,2647,10.0
1085,2819,10.0
1086,2974,10.0
1087,3083,10.0
1088,3152,10.0
1089,3172,10.0
1090,3162,10.0
1091,3122,10.0
1092,3070,10.0
1093,3002,10.0
1094,2944,10.0
1095,2882,10.0
1096,2777,10.0
1097,2788,10.0
1098,2736,11.0
1099,2687,11.0
1100,2640,11.0
1101,2579,11.0
1102,2511,11.0
1103,2426,11.0
1104,2352,11.0
1105,2262,11.0
1106,2191,11.0
1107,2128,11.0
1108,2087,11.0
1109,2062,11.0
1110,2029,11.0
1111,2011,11.0
1112,2014,11.0
1113,2013,11.0
1114,2019,11.0
1115,2013,11.0
1116,2022,11.0
1117,2015,11.0
1118,2015,11.0
1119,2004,11.0
1120,1997,11.0
1121,1968,11.0
1122,1950,11.0
1123,1924,11.0
1124,1904,11.0
1125,1872,11.0
1126,1847,11.0
1127,1819,11.0
1128,1806,11.0
1129,1778,11.0
1130,1749,11.0
1131,1744,11.0
1132,1735,11.0
1133,1725,11.0
1134,1717,11.0
1135,1711,11.0
1136,1712,11.0
1137,1727,11.0
1138,1707,11.0
1139,1700,11.0
1140,1693,11.0
1141,1680,11.0
1142,1680,11.0
1143,1671,11.0
1144,1664,11.0
1145,1653,11.0
1146,1648,11.0
1147,1634,11.0
1148,1635,11.0
1149,1617,11.0
1150,1613,11.0
1151,1589,11.0
1152,1571,11.0
1153,1533,11.0
1154,1587,11.0
1155,1547,11.0
1156,1549,11.0
1157,1547,11.0
1158,1553,11.0
1159,1569,11.0
1160,1595,11.0
1161,1611,11.0
1162,1630,11.0
1163,1638,11.0
1164,1645,11.0
1165,1649,11.0
1166,1649,11.0
1167,1631,11.0
1168,1626,11.0
1169,1603,11.0
1170,1563,11.0
1171,1574,11.0
1172,1563,11.0
1173,1535,11.0
1174,1524,11.0
1175,1522,11.0
1176,1552,11.0
1177,1616,11.0
1178,1739,11.0
1179,1889,11.0
1180,2085,11.0
1181,2292,11.0
1182,2470,11.0
1183,2716,11.0
1184,2906,11.0
1185,3070,11.0
1186,3185,11.0
1187,3286,11.0
1188,3312,11.0
1189,3309,11.0
1190,3303,11.0
1191,3261,11.0
1192,3220,11.0
1193,3167,11.0
1194,3130,11.0
1195,3088,11.0
1196,3050,11.0
1197,3015,11.0
1198,2969,12.0
1199,2921,12.0
1200,2864,12.0
1201,2787,12.0
1202,2707,12.0
1203,2610,12.0
1204,2516,12.0
1205,2416,12.0
1206,2363,12.0
1207,2237,12.0
1208,2175,12.0
1209,2111,12.0
1210,2068,12.0
1211,2031,12.0
1212,2007,12.0
1213,1991,12.0
1214,1979,12.0
1215,1968,12.0
1216,1975,12.0
1217,1961,12.0
1218,1962,12.0
1219,1935,12.0
1220,1920,12.0
1221,1879,12.0
1222,1872,12.0
1223,1842,12.0
1224,1819,12.0
1225,1791,12.0
1226,1771,12.0
1227,1744,12.0
1228,1729,12.0
1229,1699,12.0
1230,1689,12.0
1231,1675,12.0
1232,1667,12.0
1233,1653,12.0
1234,1669,12.0
1235,1641,12.0
1236,1641,12.0
1237,1632,12.0
1238,1636,12.0
1239,1632,12.0
1240,1629,12.0
1241,1623,12.0
1242,1619,12.0
1243,1604,12.0
1244,1603,12.0
1245,1582,12.0
1246,1579,12.0
1247,1552,12.0
1248,1525,12.0
1249,1518,12.0
1250,1494,12.0
1251,1479,12.0
1252,1471,12.0
1253,1452,12.0
1254,1446,12.0
1255,1431,12.0
1256,1424,12.0
1257,1413,12.0
1258,1414,12.0
1259,1407,12.0
1260,1398,12.0
1261,1392,12.0
1262,1388,12.0
1263,1378,12.0
1264,1386,12.0
1265,1376,12.0
1266,1384,12.0
1267,1378,12.0
1268,1363,12.0
1269,1360,12.0
1270,1358,12.0
1271,1353,12.0
1272,1347,12.0
1273,1354,12.0
1274,1382,12.0
1275,1424,12.0
1276,1498,12.0
1277,1617,12.0
1278,1790,12.0
1279,2000,12.0
1280,2218,12.0
1281,2437,12.0
1282,2666,12.0
1283,2854,12.0
1284,3034,12.0
1285,3152,12.0
1286,3242,12.0
1287,3267,12.0
1288,3270,12.0
1289,3226,12.0
1290,3177,12.0
1291,3108,12.0
1292,3053,12.0
1293,2995,12.0
1294,2960,12.0
1295,2912,12.0
1296,2879,12.0
1297,2832,12.0
1298,2786,13.0
1299,2727,13.0
1300,2666,13.0
1301,2577,13.0
1302,2493,13.0
1303,2395,13.0
1304,2305,13.0
1305,2209,13.0
1306,2139,13.0
1307,2032,13.0
1308,2015,13.0
1309,1980,13.0
1310,1911,13.0
1311,1919,13.0
1312,1922,13.0
1313,1873,13.0
1314,1911,13.0
1315,1886,13.0
1316,1885,13.0
1317,1873,13.0
1318,1867,13.0
1319,1840,13.0
1320,1831,13.0
1321,1805,13.0
1322,1778,13.0
1323,1745,13.0
1324,1719,13.0
1325,1682,13.0
1326,1654,13.0
1327,1623,13.0
1328,1604,13.0
1329,1584,13.0
1330,1567,13.0
1331,1551,13.0
1332,1551,13.0
1333,1525,13.0
1334,1519,13.0
1335,1502,13.0
1336,1511,13.0
1337,1503,13.0
1338,1493,13.0
1339,1486,13.0
1340,1472,13.0
1341,1466,13.0
1342,1459,13.0
1343,1452,13.0
1344,1444,13.0
1345,1434,13.0
1346,1435,13.0
1347,1418,13.0
1348,1414,13.0
1349,1402,13.0
1350,1401,13.0
1351,1392,13.0
1352,1387,13.0
1353,1383,13.0
1354,1388,13.0
1355,1376,13.0
1356,1378,13.0
1357,1371,13.0
1358,1375,13.0
1359,1363,13.0
1360,1374,13.0
1361,1357,13.0
1362,1353,13.0
1363,1351,13.0
1364,1347,13.0
1365,1337,13.0
1366,1334,13.0
1367,1328,13.0
1368,1329,13.0
1369,1335,13.0
1370,1372,13.0
1371,1435,13.0
1372,1552,13.0
1373,1703,13.0
1374,1888,13.0
1375,2099,13.0
1376,2334,13.0
1377,2544,13.0
1378,2739,13.0
1379,2903,13.0
1380,3029,13.0
1381,3088,13.0
1382,3148,13.0
1383,3136,13.0
1384,3091,13.0
1385,3024,13.0
1386,2959,13.0
1387,2878,13.0
1388,2800,13.0
1389,2722,13.0
1390,2657,13.0
1391,2583,13.0
1392,2513,13.0
1393,2446,13.0
1394,2375,13.0
1395,2289,13.0
1396,2203,13.0
1397,2121,13.0
1398,2033,14.0
1399,1965,14.0
1400,1905,14.0
1401,1858,14.0
1402,1841,14.0
1403,1809,14.0
1404,1799,14.0
1405,1792,14.0
1406,1798,14.0
1407,1794,14.0
1408,1810,14.0
1409,1791,14.0
1410,1792,14.0
1411,1777,14.0
1412,1767,14.0
1413,1743,14.0
1414,1731,14.0
1415,1696,14.0
1416,1669,14.0
1417,1648,14.0
1418,1631,14.0
1419,1601,14.0
1420,1591,14.0
1421,1573,14.0
1422,1568,14.0
1423,1552,14.0
1424,1552,14.0
1425,1526,14.0
1426,1531,14.0
1427,1520,14.0
1428,1513,14.0
1429,1506,14.0
1430,1499,14.0
1431,1489,14.0
1432,1488,14.0
1433,1479,14.0
1434,1469,14.0
1435,1465,14.0
1436,1456,14.0
1437,1443,14.0
1438,1445,14.0
1439,1430,14.0
1440,1426,14.0
1441,1421,14.0
1442,1417,14.0
1443,1411,14.0
1444,1406,14.0
1445,1401,14.0
1446,1399,14.0
1447,1393,14.0
1448,1393,14.0
1449,1379,14.0
1450,1377,14.0
1451,1360,14.0
1452,1358,14.0
1453,1350,14.0
1454,1347,14.0
1455,1333,14.0
1456,1335,14.0
1457,1328,14.0
1458,1329,14.0
1459,1323,14.0
1460,1328,14.0
1461,1338,14.0
1462,1373,14.0
1463,1435,14.0
1464,1555,14.0
1465,1709,14.0
1466,1905,14.0
1467,2128,14.0
1468,2359,14.0
1469,2575,14.0
1470,2781,14.0
1471,2937,14.0
1472,2997,14.0
1473,3157,14.0
1474,3200,14.0
1475,3200,14.0
1476,3158,14.0
1477,3111,14.0
1478,3046,14.0
1479,2947,14.0
1480,2911,14.0
1481,2863,14.0
1482,2832,14.0
1483,2762,14.0
1484,2736,14.0
1485,2650,14.0
1486,2589,14.0
1487,2511,14.0
1488,2431,14.0
1489,2333,14.0
1490,2241,14.0
1491,2159,14.0
1492,2075,14.0
1493,2000,14.0
1494,1943,14.0
1495,1894,14.0
1496,1860,14.0
1497,1843,14.0
