=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1745, 53
1742, 53
1735, 53
1739, 53
1744, 53
1737, 53
1737, 53
1728, 53
1729, 53
1716, 53
1714, 53
1712, 53
1712, 53
1710, 53
1697, 53
1697, 53
1695, 53
1686, 53
1680, 53
1679, 53
1666, 53
1673, 53
1661, 53
1661, 53
1668, 53
1659, 53
1651, 53
1651, 53
1652, 53
1658, 53
1662, 53
1667, 53
1670, 53
1670, 53
1667, 53
1667, 53
1664, 53
1667, 53
1662, 53
1659, 53
1659, 53
1662, 53
1672, 53
1695, 53
1738, 53
1803, 53
1890, 53
2003, 54
2135, 54
2262, 54
2379, 54
2501, 54
2541, 54
2591, 54
2608, 54
2594, 54
2558, 54
2506, 54
2445, 54
2375, 54
2306, 54
2254, 54
2207, 54
2175, 54
2156, 54
2141, 54
2134, 54
2129, 54
2128, 54
2114, 54
2099, 54
2083, 54
2064, 54
2043, 54
2022, 54
2000, 54
1994, 54
1984, 54
1974, 54
1968, 54
1968, 54
1965, 54
1958, 54
1949, 54
1935, 54
1929, 54
1916, 54
1895, 54
1873, 54
1856, 54
1844, 54
1834, 54
1823, 54
1813, 54
1805, 54
1793, 54
1783, 54
1775, 54
1765, 54
1758, 54
1754, 54
1749, 54
1751, 54
1766, 54
1748, 54
1729, 54
1744, 54
1743, 54
1738, 54
1739, 54
1731, 54
1731, 54
1731, 54
1727, 54
1727, 54
1727, 54
1715, 54
1706, 54
1702, 54
1697, 54
1701, 54
1694, 54
1693, 54
1692, 54
1697, 54
1697, 54
1698, 54
1699, 54
1702, 54
1707, 54
1712, 54
1711, 54
1711, 54
1701, 54
1694, 54
1699, 54
1699, 54
1693, 54
1686, 54
1681, 54
1695, 54
1703, 54
1776, 54
1854, 54
1953, 54
2079, 54
2199, 54
2320, 55
2429, 55
2517, 55
2576, 55
2601, 55
2596, 55
2575, 55
2527, 55
2470, 55
2399, 55
2327, 55
2261, 55
2206, 55
2160, 55
2128, 55
2109, 55
2098, 55
2096, 55
2090, 55
2074, 55
2064, 55
2015, 55
2027, 55
2014, 55
2000, 55
1994, 55
1990, 55
1989, 55
1983, 55
1979, 55
1977, 55
1967, 55
1956, 55
1948, 55
1905, 55
1926, 55
1919, 55
1904, 55
1897, 55
1874, 55
1862, 55
1845, 55
1824, 55
1806, 55
1786, 55
1776, 55
1767, 55
1755, 55
1747, 55
1744, 55
1741, 55
1741, 55
1741, 55
1743, 55
1742, 55
1744, 55
1744, 55
1739, 55
1743, 55
1743, 55
1738, 55
1729, 55
1710, 55
1715, 55
1712, 55
1699, 55
1696, 55
1693, 55
1680, 55
1667, 55
1665, 55
1661, 55
1664, 55
1671, 55
1645, 55
1677, 55
1681, 55
1682, 55
1693, 55
1694, 55
1695, 55
1694, 55
1699, 55
1679, 55
1702, 55
1701, 55
1700, 55
1683, 55
1680, 55
1677, 55
1676, 55
1695, 55
1719, 55
1813, 55
1913, 55
2035, 55
2173, 55
2309, 55
2438, 55
2543, 55
2623, 56
2675, 56
2689, 56
2673, 56
2633, 56
2579, 56
2511, 56
2447, 56
2369, 56
2311, 56
2256, 56
2215, 56
2182, 56
2161, 56
2186, 56
2162, 56
2160, 56
2159, 56
2149, 56
2143, 56
2131, 56
2110, 56
2092, 56
2073, 56
2060, 56
2037, 56
2011, 56
1989, 56
1973, 56
1974, 56
1967, 56
1953, 56
1939, 56
1928, 56
1909, 56
1903, 56
1887, 56
1873, 56
1870, 56
1853, 56
1835, 56
1817, 56
1808, 56
1799, 56
1787, 56
1776, 56
1772, 56
1763, 56
1759, 56
1756, 56
1749, 56
1744, 56
1739, 56
1732, 56
1729, 56
1727, 56
1722, 56
1720, 56
1722, 56
1718, 56
1715, 56
1715, 56
1717, 56
1712, 56
1702, 56
1706, 56
1702, 56
1702, 56
1702, 56
1697, 56
1697, 56
1690, 56
1687, 56
1686, 56
1680, 56
1679, 56
1680, 56
1682, 56
1695, 56
1679, 56
1674, 56
1679, 56
1670, 56
1667, 56
1673, 56
1647, 56
1677, 56
1670, 56
1671, 56
1666, 56
1667, 56
1675, 56
1698, 56
1747, 56
1822, 56
1920, 56
2047, 56
2204, 56
2340, 56
2480, 56
2607, 57
2686, 57
2736, 57
2748, 57
2735, 57
2688, 57
2623, 57
2550, 57
2473, 57
2394, 57
2322, 57
2263, 57
2219, 57
2181, 57
2164, 57
2160, 57
2167, 57
2171, 57
2167, 57
2160, 57
2147, 57
2135, 57
2123, 57
2099, 57
2084, 57
2075, 57
2062, 57
2042, 57
2026, 57
2015, 57
1995, 57
1989, 57
1972, 57
1955, 57
1937, 57
1925, 57
1906, 57
1893, 57
1883, 57
1866, 57
1850, 57
1840, 57
1827, 57
1808, 57
1795, 57
1781, 57
1769, 57
1758, 57
1751, 57
1751, 57
1745, 57
1750, 57
1752, 57
1744, 57
1743, 57
1736, 57
1758, 57
1739, 57
1743, 57
1743, 57
1743, 57
1742, 57
1735, 57
1726, 57
1713, 57
1713, 57
1712, 57
1712, 57
1709, 57
1706, 57
1692, 57
1697, 57
1699, 57
1701, 57
1694, 57
1699, 57
1702, 57
1699, 57
1703, 57
1706, 57
1712, 57
1686, 57
1669, 57
1687, 57
1681, 57
1694, 57
1709, 57
1740, 57
1803, 57
1893, 57
2015, 57
2159, 57
2290, 57
2427, 57
2539, 57
2627, 57
2631, 57
2701, 57
2688, 57
2654, 57
2602, 58
2523, 58
2449, 58
2373, 58
2299, 58
2240, 58
2187, 58
2147, 58
2118, 58
2101, 58
2086, 58
2071, 58
2085, 58
2051, 58
2036, 58
2039, 58
2031, 58
2025, 58
2019, 58
2017, 58
2010, 58
2011, 58
2001, 58
1999, 58
1991, 58
1983, 58
1970, 58
1953, 58
1937, 58
1925, 58
1907, 58
1898, 58
1878, 58
1861, 58
1841, 58
1823, 58
1805, 58
1791, 58
1776, 58
1760, 58
1744, 58
1735, 58
1728, 58
1723, 58
1722, 58
1723, 58
1725, 58
1724, 58
1718, 58
1719, 58
1723, 58
1718, 58
1712, 58
1719, 58
1714, 58
1717, 58
1712, 58
1717, 58
1718, 58
1744, 58
1712, 58
1710, 58
1704, 58
1701, 58
1712, 58
1694, 58
1686, 58
1683, 58
1685, 58
1686, 58
1684, 58
1681, 58
1681, 58
1680, 58
1673, 58
1673, 58
1675, 58
1670, 58
1675, 58
1690, 58
1728, 58
1801, 58
1909, 58
2041, 58
2191, 58
2342, 58
2481, 58
2613, 58
2707, 58
2771, 58
2795, 58
2779, 58
2746, 58
2691, 58
2612, 58
2531, 58
2453, 58
2368, 58
2317, 58
2244, 58
2204, 59
2201, 59
2171, 59
2171, 59
2165, 59
2160, 59
2143, 59
2125, 59
2123, 59
2096, 59
2080, 59
2067, 59
2054, 59
2033, 59
2019, 59
2015, 59
2006, 59
1991, 59
1979, 59
1959, 59
1953, 59
1939, 59
1926, 59
1904, 59
1877, 59
1855, 59
1840, 59
1825, 59
1777, 59
1794, 59
1782, 59
1767, 59
1758, 59
1757, 59
1747, 59
1746, 59
1749, 59
1745, 59
1737, 59
1735, 59
1733, 59
1737, 59
1743, 59
1744, 59
1744, 59
1745, 59
1738, 59
1738, 59
1734, 59
1723, 59
1719, 59
1712, 59
1693, 59
1694, 59
1686, 59
1681, 59
1677, 59
1674, 59
1668, 59
1664, 59
1662, 59
1665, 59
1669, 59
1680, 59
1685, 59
1687, 59
1691, 59
1688, 59
1696, 59
1703, 59
1694, 59
1705, 59
1704, 59
1707, 59
1726, 59
1775, 59
1846, 59
1957, 59
2096, 59
2254, 59
2415, 59
2559, 59
2675, 59
2768, 59
2822, 59
2858, 59
2830, 59
2783, 59
2718, 59
2643, 59
2555, 59
2475, 59
2397, 59
2320, 59
2259, 59
2214, 59
2192, 59
2176, 59
2169, 59
2163, 59
2158, 60
2146, 60
2130, 60
2119, 60
2102, 60
2092, 60
2072, 60
2063, 60
2044, 60
2027, 60
2017, 60
2003, 60
2000, 60
1985, 60
1979, 60
1968, 60
1949, 60
1934, 60
1910, 60
1884, 60
1867, 60
1850, 60
1838, 60
1823, 60
1805, 60
1802, 60
1792, 60
1785, 60
1776, 60
1773, 60
1770, 60
1775, 60
1764, 60
1751, 60
1747, 60
1744, 60
1745, 60
1744, 60
1745, 60
1741, 60
1742, 60
1740, 60
1728, 60
1733, 60
1744, 60
1728, 60
1722, 60
1717, 60
1709, 60
1711, 60
1707, 60
1709, 60
1699, 60
1703, 60
1691, 60
1685, 60
1685, 60
1682, 60
1670, 60
1671, 60
1667, 60
1661, 60
1662, 60
1673, 60
1693, 60
1722, 60
1830, 60
1950, 60
2094, 60
2252, 60
2400, 60
2544, 60
2667, 60
2754, 60
2807, 60
2819, 60
2800, 60
2739, 60
2693, 60
2619, 60
2530, 60
2445, 60
2368, 60
2319, 60
2249, 60
2206, 60
2175, 60
2165, 60
2128, 60
2112, 60
2128, 60
2067, 60
2044, 60
2067, 60
2026, 60
2012, 60
2009, 60
2007, 60
2007, 60
2006, 60
2004, 61
2001, 61
1987, 61
1975, 61
1954, 61
1913, 61
1918, 61
1898, 61
1872, 61
1840, 61
1818, 61
1807, 61
1785, 61
1769, 61
1755, 61
1747, 61
1733, 61
1703, 61
1725, 61
1727, 61
1726, 61
1729, 61
1747, 61
1740, 61
1737, 61
1742, 61
1732, 61
1727, 61
1723, 61
1715, 61
1707, 61
1701, 61
1689, 61
1683, 61
1669, 61
1660, 61
1658, 61
1651, 61
1645, 61
1638, 61
1636, 61
1632, 61
1633, 61
1648, 61
1668, 61
1647, 61
1653, 61
1665, 61
1669, 61
1675, 61
1669, 61
1667, 61
1667, 61
1664, 61
1655, 61
1635, 61
1648, 61
1649, 61
1666, 61
1702, 61
1765, 61
1868, 61
1994, 61
2158, 61
2323, 61
2495, 61
2654, 61
2779, 61
2880, 61
2930, 61
2943, 61
2918, 61
2858, 61
2775, 61
2690, 61
2597, 61
2503, 61
2419, 61
2349, 61
2301, 61
2266, 61
2246, 61
2240, 61
2235, 61
2215, 61
2201, 61
2179, 61
2154, 61
2131, 61
2106, 61
2082, 61
2066, 61
2047, 61
2032, 61
2016, 61
2013, 61
2001, 61
1990, 61
1981, 61
1961, 61
1939, 62
1931, 62
1903, 62
1890, 62
1870, 62
1846, 62
1821, 62
1791, 62
1793, 62
1791, 62
1776, 62
1771, 62
1762, 62
1769, 62
1754, 62
1765, 62
1758, 62
1759, 62
1745, 62
1741, 62
1727, 62
1731, 62
1719, 62
1712, 62
1703, 62
1696, 62
1668, 62
1680, 62
1669, 62
1664, 62
1658, 62
1661, 62
1662, 62
1665, 62
1661, 62
1649, 62
1630, 62
1628, 62
1632, 62
1621, 62
1605, 62
1629, 62
1629, 62
1626, 62
1618, 62
1616, 62
1617, 62
1620, 62
1627, 62
1626, 62
1637, 62
1645, 62
1645, 62
1648, 62
1647, 62
1648, 62
1654, 62
1701, 62
1754, 62
1855, 62
1977, 62
2128, 62
2288, 62
2446, 62
2591, 62
2706, 62
2789, 62
2850, 62
2859, 62
2832, 62
2778, 62
2695, 62
2608, 62
2511, 62
2416, 62
2333, 62
2273, 62
2221, 62
2181, 62
2153, 62
2136, 62
2122, 62
2100, 62
2081, 62
2059, 62
2033, 62
2026, 62
1995, 62
1971, 62
1962, 62
1945, 62
1936, 62
1932, 62
1936, 62
1938, 62
1935, 62
1936, 62
1929, 62
1925, 62
1904, 62
1895, 63
1881, 63
1861, 63
1842, 63
1822, 63
1808, 63
1797, 63
1786, 63
1773, 63
1765, 63
1744, 63
1743, 63
1739, 63
1731, 63
1728, 63
1728, 63
1742, 63
1727, 63
1733, 63
1729, 63
1727, 63
1718, 63
1727, 63
1723, 63
1717, 63
1714, 63
1715, 63
1712, 63
1714, 63
1707, 63
1697, 63
1687, 63
1680, 63
1678, 63
1649, 63
1680, 63
1676, 63
1674, 63
1679, 63
1687, 63
1709, 63
1747, 63
1818, 63
1923, 63
2032, 63
2173, 63
2304, 63
2419, 63
2519, 63
2607, 63
2654, 63
2677, 63
2657, 63
2624, 63
2570, 63
2493, 63
2416, 63
2340, 63
2270, 63
2206, 63
2156, 63
2107, 63
2070, 63
2033, 63
2003, 63
1985, 63
1965, 63
1941, 63
1915, 63
1897, 63
1887, 63
1872, 63
1867, 63
1866, 63
1852, 63
1872, 63
1870, 63
1873, 63
1875, 63
1860, 63
1840, 63
1818, 63
1797, 63
1776, 63
1758, 63
1742, 63
1719, 63
1702, 63
1695, 63
1683, 63
1679, 63
1674, 63
1677, 63
1675, 63
1671, 63
1665, 63
1669, 63
1659, 63
1653, 63
1649, 63
1651, 64
1655, 64
1652, 64
1657, 64
1659, 64
1661, 64
1663, 64
1667, 64
1663, 64
1663, 64
1666, 64
1659, 64
1646, 64
1635, 64
1621, 64
1616, 64
1607, 64
1570, 64
1597, 64
1594, 64
1613, 64
1661, 64
1739, 64
1845, 64
1978, 64
2127, 64
2275, 64
2419, 64
2544, 64
2671, 64
2718, 64
2750, 64
2743, 64
2715, 64
2656, 64
2573, 64
2488, 64
2409, 64
2329, 64
2266, 64
2212, 64
2170, 64
2142, 64
2114, 64
2099, 64
2071, 64
2043, 64
2015, 64
1979, 64
1954, 64
1920, 64
1898, 64
1873, 64
1863, 64
1855, 64
1856, 64
1876, 64
1852, 64
1853, 64
1856, 64
1853, 64
1840, 64
1826, 64
1810, 64
1798, 64
1783, 64
1770, 64
1757, 64
1745, 64
1731, 64
1712, 64
1698, 64
1686, 64
1680, 64
1668, 64
1661, 64
1660, 64
1657, 64
1648, 64
1646, 64
1647, 64
1645, 64
1647, 64
1648, 64
1646, 64
1641, 64
1643, 64
1647, 64
1648, 64
1648, 64
1663, 64
1656, 64
1651, 64
1661, 64
1658, 64
1661, 64
1659, 64
1661, 64
1643, 64
1633, 64
1626, 65
1623, 65
1621, 65
1615, 65
1609, 65
1612, 65
1620, 65
1654, 65
1710, 65
1798, 65
1917, 65
2061, 65
2202, 65
2342, 65
2467, 65
2569, 65
2636, 65
2672, 65
2678, 65
2655, 65
2608, 65
2539, 65
2464, 65
2386, 65
2316, 65
2249, 65
2208, 65
2171, 65
2130, 65
2128, 65
2112, 65
2096, 65
2076, 65
2042, 65
2032, 65
1988, 65
1952, 65
1917, 65
1883, 65
1872, 65
1846, 65
1835, 65
1815, 65
1809, 65
1795, 65
1801, 65
1797, 65
1791, 65
1787, 65
1786, 65
1777, 65
1767, 65
1762, 65
1753, 65
1742, 65
1726, 65
1712, 65
1699, 65
1680, 65
1665, 65
1653, 65
1643, 65
1636, 65
1625, 65
1618, 65
1612, 65
1613, 65
1618, 65
1620, 65
1626, 65
1634, 65
1638, 65
1639, 65
1634, 65
1627, 65
1632, 65
1617, 65
1617, 65
1616, 65
1612, 65
1606, 65
1605, 65
1600, 65
1597, 65
1566, 65
1579, 65
1574, 65
1574, 65
1583, 65
1605, 65
1584, 65
1582, 65
1582, 65
1584, 65
1583, 65
1581, 65
1579, 65
1570, 65
1571, 65
1552, 65
1547, 66
1535, 66
1546, 66
1547, 66
1558, 66
1594, 66
1652, 66
1738, 66
1855, 66
1971, 66
2099, 66
2218, 66
2314, 66
2383, 66
2424, 66
2432, 66
2427, 66
2397, 66
2351, 66
2286, 66
2240, 66
2159, 66
2096, 66
2038, 66
2000, 66
1951, 66
1958, 66
1945, 66
1938, 66
1904, 66
1925, 66
1905, 66
1885, 66
1870, 66
1854, 66
1834, 66
1817, 66
1804, 66
1795, 66
1792, 66
1792, 66
1790, 66
1792, 66
1797, 66
1789, 66
1782, 66
1776, 66
1773, 66
1763, 66
1744, 66
1750, 66
1712, 66
1703, 66
1686, 66
1680, 66
1666, 66
1664, 66
1655, 66
1669, 66
1642, 66
1649, 66
1637, 66
1643, 66
1643, 66
1646, 66
1647, 66
1660, 66
1654, 66
1655, 66
1658, 66
1650, 66
1651, 66
1660, 66
1655, 66
1654, 66
1651, 66
1649, 66
1648, 66
1637, 66
1626, 66
1622, 66
1625, 66
1630, 66
1630, 66
1628, 66
1633, 66
1631, 66
1626, 66
1625, 66
1623, 66
1622, 66
1631, 66
1638, 66
1643, 66
1648, 66
1663, 66
1711, 66
1771, 66
1861, 66
1968, 66
2087, 67
2193, 67
2305, 67
2384, 67
2433, 67
2453, 67
2447, 67
2411, 67
2357, 67
2297, 67
2225, 67
2160, 67
2097, 67
2047, 67
2008, 67
1969, 67
1949, 67
1936, 67
1931, 67
1921, 67
1910, 67
1897, 67
1884, 67
1870, 67
1863, 67
1853, 67
1851, 67
1840, 67
1840, 67
1842, 67
1846, 67
1850, 67
1847, 67
1847, 67
1850, 67
1846, 67
1839, 67
1823, 67
1808, 67
1796, 67
1792, 67
1779, 67
1776, 67
1763, 67
1760, 67
1749, 67
1742, 67
1737, 67
1733, 67
1733, 67
1738, 67
1732, 67
1733, 67
1731, 67
1755, 67
1731, 67
1739, 67
1742, 67
1742, 67
1738, 67
1737, 67
1739, 67
1746, 67
1733, 67
1728, 67
1718, 67
1713, 67
1713, 67
1713, 67
1712, 67
1709, 67
1697, 67
1690, 67
1684, 67
1683, 67
1680, 67
1691, 67
1694, 67
1694, 67
1690, 67
1689, 67
1681, 67
1679, 67
1680, 67
1680, 67
1671, 67
1674, 67
1670, 67
1677, 67
1665, 67
1671, 67
1654, 67
1683, 67
1710, 67
1742, 67
1804, 67
1883, 67
1975, 67
2095, 67
2202, 67
2306, 68
2388, 68
2449, 68
2485, 68
2512, 68
2480, 68
2443, 68
2383, 68
2320, 68
2246, 68
2190, 68
2131, 68
2098, 68
2065, 68
2047, 68
2033, 68
2032, 68
2026, 68
2011, 68
2000, 68
1989, 68
1955, 68
1955, 68
1942, 68
1927, 68
1913, 68
1909, 68
1904, 68
1906, 68
1901, 68
1904, 68
1906, 68
1915, 68
1904, 68
1927, 68
1902, 68
1891, 68
1894, 68
1888, 68
1879, 68
1874, 68
1853, 68
1858, 68
1846, 68
1834, 68
1823, 68
1810, 68
1806, 68
1805, 68
1802, 68
1792, 68
1785, 68
1782, 68
1775, 68
1772, 68
1775, 68
1775, 68
1769, 68
1770, 68
1774, 68
1776, 68
1774, 68
1771, 68
1774, 68
1780, 68
1789, 68
1777, 68
1776, 68
1760, 68
1749, 68
1744, 68
1743, 68
1742, 68
1737, 68
1735, 68
1732, 68
1722, 68
1681, 68
1713, 68
1709, 68
1710, 68
1712, 68
1712, 68
1717, 68
1718, 68
1719, 68
1703, 68
1731, 68
1731, 68
1719, 68
1711, 68
1705, 68
1703, 68
1691, 68
1692, 68
1701, 68
1733, 68
1790, 68
1866, 68
1956, 68
2065, 69
2165, 69
2257, 69
2338, 69
2395, 69
2423, 69
2425, 69
2409, 69
2374, 69
2317, 69
2261, 69
2199, 69
2141, 69
2085, 69
2034, 69
2032, 69
1985, 69
1973, 69
1972, 69
1974, 69
1969, 69
1969, 69
1963, 69
1949, 69
1936, 69
1928, 69
1918, 69
1919, 69
1910, 69
1908, 69
1914, 69
1914, 69
1915, 69
1920, 69
1917, 69
1930, 69
1911, 69
1904, 69
1904, 69
1887, 69
1878, 69
1870, 69
1870, 69
1846, 69
1844, 69
1839, 69
1805, 69
1823, 69
1819, 69
1809, 69
1808, 69
1802, 69
1799, 69
1797, 69
1798, 69
1786, 69
1790, 69
1787, 69
1792, 69
1791, 69
1785, 69
1786, 69
1776, 69
1776, 69
1773, 69
1776, 69
1781, 69
1745, 69
1776, 69
1776, 69
1776, 69
1771, 69
1772, 69
1769, 69
1791, 69
1744, 69
1741, 69
1738, 69
1740, 69
1739, 69
1739, 69
1730, 69
1730, 69
1728, 69
1723, 69
1719, 69
1739, 69
1713, 69
1714, 69
1733, 69
1773, 69
1829, 69
1896, 69
1983, 69
2081, 69
2163, 69
2249, 69
2313, 69
2357, 69
2373, 69
2373, 70
2353, 70
2319, 70
2271, 70
2224, 70
2175, 70
2121, 70
2067, 70
2022, 70
1997, 70
1979, 70
1969, 70
1961, 70
1962, 70
1959, 70
1954, 70
1953, 70
1938, 70
1933, 70
1921, 70
1914, 70
1910, 70
1904, 70
1907, 70
1905, 70
1909, 70
1914, 70
1919, 70
1922, 70
1910, 70
1906, 70
1902, 70
1897, 70
1884, 70
1877, 70
1871, 70
1862, 70
1853, 70
1842, 70
1833, 70
1795, 70
1817, 70
1808, 70
1798, 70
1787, 70
1787, 70
1782, 70
1781, 70
1765, 70
1781, 70
1791, 70
1795, 70
1801, 70
1831, 70
1807, 70
1808, 70
1815, 70
1815, 70
1819, 70
1811, 70
1809, 70
1795, 70
1782, 70
1777, 70
1749, 70
1762, 70
1763, 70
1757, 70
1751, 70
1746, 70
1745, 70
1749, 70
1758, 70
1751, 70
1755, 70
1758, 70
1755, 70
1755, 70
1754, 70
1750, 70
1754, 70
1746, 70
1744, 70
1742, 70
1734, 70
1733, 70
1730, 70
1723, 70
1733, 70
1747, 70
1778, 70
1839, 70
1904, 70
2001, 70
2099, 70
2202, 70
2295, 70
2365, 70
2413, 70
2462, 70
2470, 71
2446, 71
2406, 71
2352, 71
2288, 71
2222, 71
2160, 71
2106, 71
2061, 71
2018, 71
1991, 71
1984, 71
1977, 71
1978, 71
1978, 71
1969, 71
1969, 71
1978, 71
1982, 71
1975, 71
1975, 71
1983, 71
1985, 71
1986, 71
1984, 71
1981, 71
1986, 71
1981, 71
1975, 71
1966, 71
1962, 71
1952, 71
1939, 71
1930, 71
1911, 71
1906, 71
1901, 71
1891, 71
1872, 71
1860, 71
1872, 71
1852, 71
1851, 71
1851, 71
1845, 71
1840, 71
1840, 71
1840, 71
1844, 71
1842, 71
1841, 71
1839, 71
1839, 71
1837, 71
1840, 71
1840, 71
1837, 71
1834, 71
1829, 71
1810, 71
1808, 71
1801, 71
1798, 71
1793, 71
1789, 71
1790, 71
1779, 71
1786, 71
1788, 71
1786, 71
1779, 71
1777, 71
1776, 71
1778, 71
1786, 71
1753, 71
1776, 71
1773, 71
1776, 71
1777, 71
1776, 71
1773, 71
1762, 71
1753, 71
1747, 71
1746, 71
1767, 71
1805, 71
1868, 71
1957, 71
2065, 71
2172, 71
2274, 71
2357, 71
2441, 71
2496, 71
2519, 71
2517, 71
2501, 71
2463, 71
2411, 72
2351, 72
2288, 72
2233, 72
2175, 72
2125, 72
2087, 72
2059, 72
2037, 72
2032, 72
2042, 72
2067, 72
2023, 72
2021, 72
2015, 72
2008, 72
2012, 72
2000, 72
2009, 72
2017, 72
2019, 72
2032, 72
2061, 72
2059, 72
2078, 72
2055, 72
2055, 72
2034, 72
2032, 72
2022, 72
2011, 72
1998, 72
1982, 72
1968, 72
1953, 72
1935, 72
1917, 72
1904, 72
1890, 72
1872, 72
1859, 72
1850, 72
1841, 72
1843, 72
1850, 72
1851, 72
1857, 72
1868, 72
1863, 72
1866, 72
1872, 72
1872, 72
1871, 72
1872, 72
1864, 72
1859, 72
1821, 72
1835, 72
1837, 72
1827, 72
1815, 72
1814, 72
1822, 72
1819, 72
1818, 72
1814, 72
1819, 72
1810, 72
1824, 72
1799, 72
1805, 72
1798, 72
1793, 72
1790, 72
1803, 72
1826, 72
1870, 72
1940, 72
2038, 72
2153, 72
2271, 72
2383, 72
2485, 72
2575, 72
2625, 72
2654, 72
2646, 72
2615, 72
2559, 72
2494, 72
2427, 72
2361, 72
2288, 72
2221, 72
2161, 72
2125, 72
2093, 72
2065, 72
2061, 72
2013, 72
2032, 73
2031, 73
2029, 73
2031, 73
2035, 73
2047, 73
2069, 73
2044, 73
2078, 73
2083, 73
2094, 73
2097, 73
2096, 73
2086, 73
2084, 73
2067, 73
2053, 73
2035, 73
2019, 73
1998, 73
1982, 73
1968, 73
1951, 73
1933, 73
1919, 73
1904, 73
1889, 73
1872, 73
1863, 73
1847, 73
1840, 73
1839, 73
1831, 73
1821, 73
1820, 73
1813, 73
1813, 73
1818, 73
1820, 73
1819, 73
1821, 73
1830, 73
1829, 73
1841, 73
1843, 73
1840, 73
1841, 73
1840, 73
1840, 73
1833, 73
1823, 73
1813, 73
1807, 73
1802, 73
1807, 73
1807, 73
1797, 73
1801, 73
1760, 73
1793, 73
1787, 73
1753, 73
1774, 73
1773, 73
1783, 73
1810, 73
1872, 73
1955, 73
2073, 73
2199, 73
2335, 73
2462, 73
2587, 73
2686, 73
2765, 73
2800, 73
2793, 73
2763, 73
2704, 73
2635, 73
2545, 73
2463, 73
2383, 73
2320, 73
2260, 73
2245, 73
2192, 73
2191, 73
2191, 73
2207, 73
2214, 73
2214, 73
2224, 73
2224, 73
2219, 73
2211, 73
2207, 73
2196, 73
2194, 73
2192, 73
2176, 74
2163, 74
2143, 74
2135, 74
2102, 74
2081, 74
2066, 74
2022, 74
1993, 74
1968, 74
1936, 74
1911, 74
1879, 74
1861, 74
1840, 74
1833, 74
1827, 74
1825, 74
1823, 74
1826, 74
1802, 74
1830, 74
1840, 74
1863, 74
1871, 74
1882, 74
1881, 74
1878, 74
1873, 74
1874, 74
1873, 74
1882, 74
1872, 74
1866, 74
1865, 74
1861, 74
1861, 74
1858, 74
1851, 74
1835, 74
1840, 74
1838, 74
1826, 74
1821, 74
1818, 74
1809, 74
1803, 74
1797, 74
1795, 74
1790, 74
1787, 74
1792, 74
1793, 74
1833, 74
1895, 74
1986, 74
2109, 74
2246, 74
2395, 74
2544, 74
2683, 74
2787, 74
2853, 74
2882, 74
2875, 74
2849, 74
2788, 74
2710, 74
2631, 74
2538, 74
2455, 74
2387, 74
2343, 74
2282, 74
2245, 74
2221, 74
2202, 74
2181, 74
2160, 74
2138, 74
2128, 74
2122, 74
2117, 74
2119, 74
2123, 74
2129, 74
2130, 74
2129, 74
2134, 74
2127, 74
2121, 74
2112, 74
2093, 74
2080, 74
2063, 74
2041, 74
2016, 74
2000, 74
1981, 74
1966, 74
1946, 75
1935, 75
1907, 75
1893, 75
1881, 75
1881, 75
1875, 75
1882, 75
1888, 75
1887, 75
1875, 75
1885, 75
1885, 75
1885, 75
1903, 75
1890, 75
1884, 75
1876, 75
1872, 75
1864, 75
1857, 75
1844, 75
1832, 75
1829, 75
1809, 75
1808, 75
1795, 75
1789, 75
1791, 75
1813, 75
1850, 75
1917, 75
2000, 75
2120, 75
2249, 75
2384, 75
2487, 75
2627, 75
2714, 75
2774, 75
2800, 75
2799, 75
2762, 75
2711, 75
2643, 75
2571, 75
2495, 75
2416, 75
2347, 75
2279, 75
2227, 75
2187, 75
2131, 75
2124, 75
2096, 75
2079, 75
2062, 75
2039, 75
2032, 75
2033, 75
2043, 75
2060, 75
2064, 75
2083, 75
2089, 75
2098, 75
2103, 75
2070, 75
2081, 75
2067, 75
2053, 75
2025, 75
2009, 75
1991, 75
1969, 75
1949, 75
1919, 75
1902, 75
1872, 75
1856, 75
1843, 75
1835, 75
1822, 75
1818, 75
1819, 75
1819, 75
1786, 75
1831, 75
1829, 75
1827, 75
1826, 75
1845, 75
1820, 75
1831, 75
1831, 75
1829, 75
1821, 75
1810, 75
1807, 75
1807, 75
1806, 76
1822, 76
1869, 76
1943, 76
2032, 76
2155, 76
2271, 76
2394, 76
2500, 76
2607, 76
2671, 76
2711, 76
2725, 76
2707, 76
2672, 76
2613, 76
2544, 76
2469, 76
2402, 76
2340, 76
2282, 76
2247, 76
2213, 76
2191, 76
2170, 76
2157, 76
2133, 76
2116, 76
2089, 76
2065, 76
2038, 76
2025, 76
2010, 76
2009, 76
2007, 76
2012, 76
2010, 76
2011, 76
2007, 76
2009, 76
1971, 76
1989, 76
1975, 76
1971, 76
1951, 76
1936, 76
1917, 76
1898, 76
1877, 76
1870, 76
1849, 76
1843, 76
1834, 76
1819, 76
1808, 76
1808, 76
1803, 76
1789, 76
1787, 76
1786, 76
1786, 76
1786, 76
1787, 76
1786, 76
1781, 76
