=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:58:13 =~=~=~=~=~=~=~=~=~=~=~=
1847, 54
1861, 54
1859, 54
1889, 54
1913, 54
1906, 54
1911, 54
1905, 54
1898, 54
1872, 54
1861, 54
1834, 54
1819, 54
1790, 54
1776, 54
1751, 54
1741, 54
1715, 54
1715, 54
1707, 54
1711, 54
1699, 54
1698, 54
1691, 54
1699, 54
1699, 54
1705, 54
1697, 54
1712, 54
1697, 54
1703, 54
1690, 54
1693, 54
1683, 54
1685, 54
1677, 54
1680, 54
1675, 54
1682, 54
1678, 54
1681, 54
1673, 54
1676, 54
1669, 54
1671, 54
1659, 54
1664, 54
1676, 54
1659, 54
1654, 54
1680, 54
1707, 54
1777, 54
1863, 54
1991, 54
2139, 54
2316, 54
2483, 54
2654, 54
2800, 54
2929, 54
3014, 54
3065, 54
3063, 54
3033, 54
2960, 54
2875, 54
2765, 54
2662, 54
2575, 54
2449, 54
2362, 54
2286, 54
2217, 54
2155, 54
2093, 54
2034, 54
1984, 54
1943, 54
1905, 54
1899, 54
1859, 54
1852, 54
1838, 54
1840, 55
1840, 55
1852, 55
1850, 55
1865, 55
1869, 55
1873, 55
1866, 55
1863, 55
1844, 55
1834, 55
1807, 55
1787, 55
1765, 55
1755, 55
1738, 55
1728, 55
1715, 55
1715, 55
1705, 55
1706, 55
1695, 55
1697, 55
1691, 55
1701, 55
1691, 55
1690, 55
1681, 55
1685, 55
1687, 55
1695, 55
1697, 55
1706, 55
1702, 55
1680, 55
1698, 55
1698, 55
1687, 55
1683, 55
1679, 55
1675, 55
1662, 55
1664, 55
1651, 55
1654, 55
1636, 55
1638, 55
1622, 55
1617, 55
1609, 55
1613, 55
1611, 55
1616, 55
1616, 55
1645, 55
1677, 55
1744, 55
1825, 55
1941, 55
2083, 55
2235, 55
2395, 55
2554, 55
2688, 55
2804, 55
2875, 55
2922, 55
2917, 55
2889, 55
2821, 55
2742, 55
2649, 55
2549, 55
2448, 55
2362, 55
2265, 55
2198, 55
2125, 55
2065, 55
2005, 55
1963, 55
1913, 55
1882, 55
1843, 55
1829, 55
1808, 55
1814, 55
1818, 55
1838, 55
1845, 55
1863, 55
1885, 55
1906, 55
1917, 55
1923, 55
1914, 55
1930, 55
1915, 55
1905, 55
1891, 55
1865, 56
1854, 56
1839, 56
1809, 56
1789, 56
1765, 56
1744, 56
1719, 56
1708, 56
1680, 56
1687, 56
1677, 56
1678, 56
1666, 56
1680, 56
1670, 56
1681, 56
1680, 56
1686, 56
1681, 56
1690, 56
1695, 56
1703, 56
1701, 56
1705, 56
1699, 56
1703, 56
1690, 56
1694, 56
1657, 56
1679, 56
1671, 56
1682, 56
1690, 56
1733, 56
1788, 56
1873, 56
2000, 56
2144, 56
2292, 56
2457, 56
2612, 56
2751, 56
2859, 56
2929, 56
2949, 56
2939, 56
2884, 56
2822, 56
2732, 56
2635, 56
2529, 56
2442, 56
2342, 56
2266, 56
2180, 56
2090, 56
2035, 56
1975, 56
1911, 56
1869, 56
1821, 56
1776, 56
1776, 56
1773, 56
1772, 56
1791, 56
1805, 56
1834, 56
1848, 56
1872, 56
1882, 56
1898, 56
1898, 56
1904, 56
1901, 56
1887, 56
1871, 56
1853, 56
1823, 56
1803, 56
1772, 56
1747, 56
1723, 56
1712, 56
1699, 56
1687, 56
1673, 56
1677, 56
1666, 56
1674, 56
1671, 56
1684, 56
1680, 56
1679, 56
1674, 56
1677, 56
1668, 56
1666, 56
1666, 56
1674, 57
1677, 57
1680, 57
1680, 57
1680, 57
1675, 57
1679, 57
1671, 57
1664, 57
1651, 57
1650, 57
1653, 57
1667, 57
1683, 57
1737, 57
1811, 57
1936, 57
2077, 57
2244, 57
2412, 57
2601, 57
2768, 57
2928, 57
3033, 57
3120, 57
3141, 57
3130, 57
3063, 57
2987, 57
2883, 57
2781, 57
2672, 57
2577, 57
2477, 57
2397, 57
2319, 57
2251, 57
2178, 57
2125, 57
2061, 57
2010, 57
1955, 57
1930, 57
1893, 57
1882, 57
1875, 57
1907, 57
1891, 57
1904, 57
1908, 57
1924, 57
1927, 57
1937, 57
1927, 57
1930, 57
1916, 57
1904, 57
1876, 57
1863, 57
1846, 57
1839, 57
1808, 57
1795, 57
1775, 57
1762, 57
1741, 57
1733, 57
1716, 57
1715, 57
1710, 57
1704, 57
1697, 57
1698, 57
1699, 57
1706, 57
1694, 57
1695, 57
1700, 57
1696, 57
1682, 57
1683, 57
1677, 57
1674, 57
1665, 57
1666, 57
1663, 57
1699, 57
1664, 57
1669, 57
1662, 57
1662, 57
1653, 57
1661, 57
1680, 57
1653, 57
1653, 57
1645, 57
1646, 57
1669, 57
1712, 57
1796, 58
1911, 58
2069, 58
2254, 58
2452, 58
2655, 58
2847, 58
2983, 58
3136, 58
3211, 58
3250, 58
3219, 58
3158, 58
3051, 58
2939, 58
2815, 58
2703, 58
2582, 58
2469, 58
2371, 58
2290, 58
2202, 58
2131, 58
2063, 58
2002, 58
1941, 58
1905, 58
1858, 58
1843, 58
1832, 58
1839, 58
1838, 58
1856, 58
1871, 58
1887, 58
1893, 58
1906, 58
1911, 58
1919, 58
1909, 58
1909, 58
1895, 58
1885, 58
1839, 58
1845, 58
1813, 58
1792, 58
1763, 58
1747, 58
1721, 58
1712, 58
1691, 58
1687, 58
1671, 58
1675, 58
1671, 58
1679, 58
1680, 58
1681, 58
1680, 58
1690, 58
1691, 58
1705, 58
1707, 58
1719, 58
1715, 58
1722, 58
1711, 58
1711, 58
1699, 58
1694, 58
1691, 58
1681, 58
1677, 58
1680, 58
1664, 58
1661, 58
1658, 58
1662, 58
1666, 58
1680, 58
1705, 58
1767, 58
1838, 58
1984, 58
2131, 58
2306, 58
2491, 58
2679, 58
2837, 58
2971, 58
3056, 58
3107, 58
3094, 58
3056, 58
2962, 58
2875, 58
2761, 58
2649, 58
2532, 58
2435, 59
2329, 59
2243, 59
2157, 59
2080, 59
2000, 59
1936, 59
1871, 59
1828, 59
1791, 59
1771, 59
1750, 59
1746, 59
1745, 59
1778, 59
1783, 59
1815, 59
1831, 59
1852, 59
1857, 59
1869, 59
1866, 59
1872, 59
1834, 59
1840, 59
1811, 59
1794, 59
1760, 59
1743, 59
1712, 59
1696, 59
1675, 59
1662, 59
1648, 59
1649, 59
1647, 59
1648, 59
1635, 59
1633, 59
1623, 59
1624, 59
1605, 59
1611, 59
1596, 59
1593, 59
1581, 59
1581, 59
1565, 59
1561, 59
1552, 59
1561, 59
1552, 59
1559, 59
1550, 59
1552, 59
1543, 59
1548, 59
1535, 59
1547, 59
1534, 59
1543, 59
1542, 59
1533, 59
1533, 59
1543, 59
1552, 59
1590, 59
1658, 59
1775, 59
1913, 59
2101, 59
2297, 59
2509, 59
2706, 59
2891, 59
3031, 59
3145, 59
3186, 59
3185, 59
3126, 59
3033, 59
2911, 59
2800, 59
2663, 59
2535, 59
2403, 59
2297, 59
2192, 59
2105, 59
2005, 59
1937, 59
1856, 59
1804, 59
1744, 59
1715, 59
1683, 59
1679, 59
1680, 59
1687, 59
1706, 59
1731, 60
1759, 60
1792, 60
1824, 60
1850, 60
1855, 60
1861, 60
1852, 60
1840, 60
1808, 60
1787, 60
1750, 60
1729, 60
1694, 60
1679, 60
1649, 60
1638, 60
1619, 60
1615, 60
1597, 60
1594, 60
1591, 60
1600, 60
1595, 60
1616, 60
1622, 60
1633, 60
1607, 60
1648, 60
1663, 60
1655, 60
1648, 60
1648, 60
1651, 60
1654, 60
1650, 60
1648, 60
1637, 60
1634, 60
1622, 60
1616, 60
1574, 60
1600, 60
1553, 60
1590, 60
1591, 60
1616, 60
1671, 60
1762, 60
1891, 60
2073, 60
2265, 60
2477, 60
2685, 60
2878, 60
3023, 60
3154, 60
3215, 60
3221, 60
3163, 60
3078, 60
2955, 60
2837, 60
2707, 60
2587, 60
2463, 60
2363, 60
2256, 60
2176, 60
2091, 60
2019, 60
1937, 60
1881, 60
1815, 60
1777, 60
1738, 60
1722, 60
1706, 60
1709, 60
1712, 60
1733, 60
1745, 60
1764, 60
1781, 60
1805, 60
1806, 60
1809, 60
1805, 60
1798, 60
1772, 60
1713, 60
1725, 60
1709, 60
1680, 60
1648, 60
1642, 60
1632, 60
1623, 60
1621, 60
1615, 60
1615, 61
1606, 61
1610, 61
1605, 61
1594, 61
1607, 61
1615, 61
1603, 61
1605, 61
1601, 61
1600, 61
1586, 61
1587, 61
1584, 61
1585, 61
1586, 61
1594, 61
1595, 61
1598, 61
1588, 61
1594, 61
1587, 61
1591, 61
1579, 61
1582, 61
1570, 61
1569, 61
1561, 61
1569, 61
1555, 61
1555, 61
1551, 61
1564, 61
1603, 61
1643, 61
1739, 61
1867, 61
2035, 61
2247, 61
2475, 61
2711, 61
2932, 61
3141, 61
3312, 61
3429, 61
3455, 61
3429, 61
3327, 61
3201, 61
3056, 61
2902, 61
2757, 61
2625, 61
2497, 61
2397, 61
2295, 61
2224, 61
2145, 61
2084, 61
1979, 61
1948, 61
1887, 61
1840, 61
1793, 61
1758, 61
1735, 61
1728, 61
1734, 61
1744, 61
1757, 61
1775, 61
1781, 61
1792, 61
1793, 61
1803, 61
1792, 61
1798, 61
1776, 61
1757, 61
1741, 61
1723, 61
1695, 61
1677, 61
1648, 61
1631, 61
1602, 61
1597, 61
1585, 61
1584, 61
1578, 61
1575, 61
1568, 61
1573, 61
1573, 61
1563, 61
1579, 61
1568, 61
1584, 61
1587, 61
1584, 61
1585, 62
1584, 62
1574, 62
1568, 62
1568, 62
1559, 62
1553, 62
1563, 62
1552, 62
1549, 62
1535, 62
1550, 62
1546, 62
1535, 62
1544, 62
1535, 62
1533, 62
1534, 62
1546, 62
1535, 62
1531, 62
1521, 62
1529, 62
1524, 62
1534, 62
1549, 62
1590, 62
1665, 62
1787, 62
1943, 62
2149, 62
2368, 62
2608, 62
2831, 62
3041, 62
3218, 62
3356, 62
3417, 62
3408, 62
3317, 62
3206, 62
3059, 62
2923, 62
2775, 62
2642, 62
2480, 62
2391, 62
2286, 62
2199, 62
2113, 62
2037, 62
1968, 62
1905, 62
1842, 62
1797, 62
1749, 62
1717, 62
1693, 62
1681, 62
1682, 62
1698, 62
1713, 62
1744, 62
1774, 62
1783, 62
1794, 62
1818, 62
1808, 62
1807, 62
1787, 62
1776, 62
1746, 62
1726, 62
1696, 62
1675, 62
1643, 62
1617, 62
1597, 62
1584, 62
1558, 62
1553, 62
1543, 62
1534, 62
1535, 62
1546, 62
1542, 62
1552, 62
1553, 62
1567, 62
1563, 62
1585, 62
1584, 62
1585, 62
1584, 62
1585, 62
1577, 62
1582, 62
1584, 62
1585, 62
1583, 62
1581, 63
1575, 63
1575, 63
1570, 63
1578, 63
1569, 63
1565, 63
1526, 63
1562, 63
1549, 63
1551, 63
1532, 63
1535, 63
1529, 63
1549, 63
1568, 63
1623, 63
1715, 63
1865, 63
2039, 63
2257, 63
2477, 63
2716, 63
2906, 63
3099, 63
3223, 63
3313, 63
3317, 63
3274, 63
3166, 63
3043, 63
2894, 63
2749, 63
2609, 63
2480, 63
2353, 63
2256, 63
2160, 63
2079, 63
1984, 63
1905, 63
1834, 63
1776, 63
1719, 63
1687, 63
1659, 63
1649, 63
1646, 63
1666, 63
1680, 63
1712, 63
1729, 63
1763, 63
1783, 63
1803, 63
1805, 63
1811, 63
1797, 63
1797, 63
1776, 63
1759, 63
1726, 63
1701, 63
1667, 63
1651, 63
1615, 63
1603, 63
1574, 63
1562, 63
1552, 63
1562, 63
1551, 63
1559, 63
1553, 63
1563, 63
1554, 63
1584, 63
1587, 63
1603, 63
1601, 63
1614, 63
1613, 63
1615, 63
1610, 63
1616, 63
1601, 63
1594, 63
1584, 63
1550, 63
1584, 63
1590, 63
1587, 63
1596, 63
1595, 63
1599, 63
1591, 63
1601, 63
1595, 63
1584, 63
1572, 63
1570, 64
1555, 64
1565, 64
1552, 64
1553, 64
1559, 64
1603, 64
1674, 64
1796, 64
1962, 64
2176, 64
2399, 64
2650, 64
2881, 64
3120, 64
3303, 64
3470, 64
3536, 64
3543, 64
3456, 64
3358, 64
3210, 64
3045, 64
2903, 64
2778, 64
2653, 64
2553, 64
2432, 64
2357, 64
2267, 64
2192, 64
2111, 64
2030, 64
1967, 64
1898, 64
1831, 64
1794, 64
1758, 64
1744, 64
1729, 64
1730, 64
1738, 64
1751, 64
1763, 64
1787, 64
1795, 64
1813, 64
1818, 64
1819, 64
1803, 64
1789, 64
1767, 64
1746, 64
1732, 64
1713, 64
1680, 64
1646, 64
1647, 64
1630, 64
1616, 64
1616, 64
1600, 64
1594, 64
1587, 64
1587, 64
1566, 64
1603, 64
1600, 64
1613, 64
1605, 64
1613, 64
1611, 64
1616, 64
1587, 64
1609, 64
1600, 64
1600, 64
1614, 64
1583, 64
1583, 64
1575, 64
1573, 64
1580, 64
1575, 64
1583, 64
1569, 64
1582, 64
1573, 64
1575, 64
1575, 64
1575, 64
1574, 64
1598, 64
1566, 64
1558, 64
1550, 64
1543, 64
1531, 64
1535, 64
1531, 64
1562, 65
1606, 65
1685, 65
1799, 65
1967, 65
2160, 65
2394, 65
2624, 65
2889, 65
3088, 65
3294, 65
3443, 65
3537, 65
3541, 65
3475, 65
3344, 65
3203, 65
3041, 65
2896, 65
2753, 65
2610, 65
2503, 65
2401, 65
2299, 65
2215, 65
2128, 65
2055, 65
1970, 65
1900, 65
1830, 65
1785, 65
1742, 65
1712, 65
1680, 65
1711, 65
1718, 65
1740, 65
1727, 65
1787, 65
1810, 65
1839, 65
1840, 65
1846, 65
1841, 65
1836, 65
1815, 65
1796, 65
1759, 65
1751, 65
1726, 65
1709, 65
1680, 65
1664, 65
1649, 65
1634, 65
1613, 65
1604, 65
1597, 65
1589, 65
1584, 65
1590, 65
1586, 65
1596, 65
1589, 65
1605, 65
1601, 65
1610, 65
1603, 65
1603, 65
1598, 65
1599, 65
1591, 65
1591, 65
1584, 65
1584, 65
1581, 65
1583, 65
1582, 65
1580, 65
1569, 65
1559, 65
1550, 65
1549, 65
1532, 65
1535, 65
1520, 65
1525, 65
1515, 65
1521, 65
1525, 65
1561, 65
1601, 65
1683, 65
1815, 65
1968, 65
2160, 65
2388, 65
2625, 65
2854, 65
3056, 65
3202, 66
3350, 66
3418, 66
3390, 66
3326, 66
3205, 66
3085, 66
2928, 66
2800, 66
2658, 66
2533, 66
2406, 66
2307, 66
2205, 66
2121, 66
2033, 66
1967, 66
1882, 66
1835, 66
1779, 66
1744, 66
1707, 66
1721, 66
1686, 66
1693, 66
1701, 66
1719, 66
1738, 66
1757, 66
1773, 66
1795, 66
1776, 66
1792, 66
1779, 66
1767, 66
1744, 66
1752, 66
1703, 66
1687, 66
1662, 66
1648, 66
1621, 66
1611, 66
1586, 66
1578, 66
1557, 66
1553, 66
1549, 66
1552, 66
1553, 66
1563, 66
1572, 66
1584, 66
1584, 66
1590, 66
1583, 66
1583, 66
1573, 66
1570, 66
1563, 66
1566, 66
1568, 66
1557, 66
1552, 66
1558, 66
1545, 66
1552, 66
1547, 66
1552, 66
1546, 66
1549, 66
1551, 66
1559, 66
1554, 66
1569, 66
1558, 66
1565, 66
1557, 66
1557, 66
1549, 66
1546, 66
1532, 66
1531, 66
1519, 66
1520, 66
1535, 66
1587, 66
1664, 66
1798, 66
1968, 66
2185, 66
2425, 66
2693, 66
2942, 66
3205, 66
3442, 66
3653, 66
3760, 66
3762, 66
3690, 66
3515, 67
3334, 67
3163, 67
2992, 67
2840, 67
2701, 67
2576, 67
2453, 67
2352, 67
2251, 67
2174, 67
2087, 67
2009, 67
1933, 67
1869, 67
1805, 67
1763, 67
1723, 67
1707, 67
1686, 67
1696, 67
1701, 67
1723, 67
1723, 67
1769, 67
1776, 67
1786, 67
1787, 67
1781, 67
1771, 67
1752, 67
1728, 67
1714, 67
1691, 67
1671, 67
1657, 67
1642, 67
1616, 67
1596, 67
1575, 67
1562, 67
1552, 67
1546, 67
1533, 67
1534, 67
1530, 67
1533, 67
1535, 67
1552, 67
1555, 67
1563, 67
1555, 67
1562, 67
1563, 67
1567, 67
1558, 67
1561, 67
1574, 67
1578, 67
1568, 67
1525, 67
1555, 67
1558, 67
1553, 67
1552, 67
1546, 67
1545, 67
1531, 67
1526, 67
1519, 67
1517, 67
1511, 67
1520, 67
1515, 67
1522, 67
1520, 67
1519, 67
1515, 67
1515, 67
1500, 67
1495, 67
1491, 67
1493, 67
1535, 67
1602, 67
1699, 67
1845, 67
2033, 67
2271, 67
2534, 67
2774, 67
3020, 67
3262, 67
3458, 67
3619, 67
3666, 67
3631, 67
3461, 67
3338, 67
3150, 67
3020, 68
2815, 68
2668, 68
2512, 68
2411, 68
2299, 68
2206, 68
2115, 68
2042, 68
1963, 68
1899, 68
1835, 68
1782, 68
1735, 68
1718, 68
1695, 68
1702, 68
1712, 68
1725, 68
1740, 68
1766, 68
1787, 68
1805, 68
1819, 68
1826, 68
1818, 68
1803, 68
1778, 68
1757, 68
1721, 68
1701, 68
1669, 68
1644, 68
1615, 68
1601, 68
1583, 68
1574, 68
1552, 68
1549, 68
1547, 68
1550, 68
1552, 68
1555, 68
1552, 68
1564, 68
1552, 68
1563, 68
1555, 68
1557, 68
1555, 68
1559, 68
1557, 68
1562, 68
1553, 68
1556, 68
1552, 68
1552, 68
1547, 68
1559, 68
1552, 68
1552, 68
1535, 68
1547, 68
1545, 68
1547, 68
1525, 68
1523, 68
1516, 68
1515, 68
1505, 68
1510, 68
1501, 68
1501, 68
1494, 68
1520, 68
1563, 68
1655, 68
1787, 68
1971, 68
2191, 68
2444, 68
2692, 68
2947, 68
3209, 68
3409, 68
3554, 68
3633, 68
3637, 68
3543, 68
3389, 68
3219, 68
3029, 68
2870, 68
2704, 68
2559, 68
2431, 68
2327, 68
2224, 68
2142, 68
2054, 68
1975, 69
1895, 69
1840, 69
1775, 69
1738, 69
1702, 69
1691, 69
1689, 69
1705, 69
1716, 69
1743, 69
1765, 69
1799, 69
1808, 69
1821, 69
1827, 69
1840, 69
1824, 69
1811, 69
1781, 69
1780, 69
1755, 69
1707, 69
1670, 69
1648, 69
1622, 69
1602, 69
1584, 69
1583, 69
1564, 69
1554, 69
1562, 69
1552, 69
1552, 69
1558, 69
1553, 69
1556, 69
1556, 69
1569, 69
1572, 69
1580, 69
1567, 69
1579, 69
1573, 69
1581, 69
1574, 69
1573, 69
1553, 69
1554, 69
1545, 69
1549, 69
1545, 69
1552, 69
1543, 69
1549, 69
1535, 69
1524, 69
1543, 69
1547, 69
1535, 69
1548, 69
1531, 69
1527, 69
1518, 69
1521, 69
1510, 69
1507, 69
1503, 69
1507, 69
1510, 69
1551, 69
1604, 69
1722, 69
1879, 69
2099, 69
2341, 69
2623, 69
2890, 69
3165, 69
3425, 69
3690, 69
3845, 69
3901, 69
3829, 69
3703, 69
3498, 69
3298, 69
3103, 69
2931, 69
2768, 69
2629, 69
2497, 69
2394, 69
2302, 69
2219, 69
2139, 69
2080, 69
2003, 69
1943, 69
1882, 69
1835, 70
1786, 70
1759, 70
1729, 70
1726, 70
1714, 70
1731, 70
1740, 70
1761, 70
1774, 70
1785, 70
1794, 70
1809, 70
1811, 70
1808, 70
1792, 70
1801, 70
1754, 70
1735, 70
1706, 70
1680, 70
1653, 70
1645, 70
1623, 70
1618, 70
1600, 70
1601, 70
1597, 70
1598, 70
1603, 70
1599, 70
1597, 70
1600, 70
1602, 70
1614, 70
1605, 70
1614, 70
1610, 70
1617, 70
1613, 70
1620, 70
1609, 70
1606, 70
1601, 70
1603, 70
1588, 70
1588, 70
1590, 70
1599, 70
1600, 70
1606, 70
1594, 70
1590, 70
1585, 70
1585, 70
1575, 70
1553, 70
1573, 70
1582, 70
1570, 70
1561, 70
1533, 70
1530, 70
1519, 70
1520, 70
1523, 70
1557, 70
1601, 70
1705, 70
1856, 70
2034, 70
2256, 70
2502, 70
2752, 70
3003, 70
3223, 70
3429, 70
3573, 70
3633, 70
3565, 70
3449, 70
3279, 70
3111, 70
2928, 70
2769, 70
2619, 70
2483, 70
2356, 70
2256, 70
2155, 70
2070, 70
1985, 70
1914, 70
1843, 70
1794, 70
1741, 70
1723, 70
1699, 70
1696, 70
1699, 70
1725, 71
1733, 71
1759, 71
1782, 71
1813, 71
1829, 71
1854, 71
1850, 71
1849, 71
1833, 71
1814, 71
1788, 71
1766, 71
1728, 71
1697, 71
1659, 71
1638, 71
1606, 71
1585, 71
1569, 71
1559, 71
1553, 71
1559, 71
1553, 71
1564, 71
1558, 71
1566, 71
1563, 71
1575, 71
1569, 71
1584, 71
1581, 71
1586, 71
1584, 71
1589, 71
1588, 71
1596, 71
1588, 71
1590, 71
1577, 71
1535, 71
1561, 71
1562, 71
1552, 71
1553, 71
1547, 71
1535, 71
1526, 71
1534, 71
1525, 71
1532, 71
1523, 71
1531, 71
1520, 71
1521, 71
1520, 71
1520, 71
1507, 71
1509, 71
1506, 71
1522, 71
1563, 71
1643, 71
1770, 71
1954, 71
2179, 71
2432, 71
2691, 71
2962, 71
3216, 71
3472, 71
3681, 71
3813, 71
3807, 71
3739, 71
3568, 71
3376, 71
3184, 71
3009, 71
2852, 71
2713, 71
2576, 71
2467, 71
2370, 71
2290, 71
2208, 71
2110, 71
2061, 71
1991, 71
1926, 71
1873, 71
1825, 71
1792, 71
1751, 71
1744, 71
1743, 71
1750, 71
1759, 71
1779, 71
1815, 71
1831, 72
1840, 72
1853, 72
1844, 72
1843, 72
1830, 72
1822, 72
1794, 72
1778, 72
1716, 72
1719, 72
1690, 72
1671, 72
1646, 72
1628, 72
1608, 72
1599, 72
1584, 72
1587, 72
1582, 72
1549, 72
1573, 72
1585, 72
1581, 72
1594, 72
1603, 72
1603, 72
1595, 72
1607, 72
1605, 72
1607, 72
1603, 72
1615, 72
1616, 72
1623, 72
1617, 72
1625, 72
1616, 72
1617, 72
1602, 72
1601, 72
1591, 72
1590, 72
1586, 72
1591, 72
1585, 72
1584, 72
1575, 72
1578, 72
1567, 72
1570, 72
1559, 72
1558, 72
1535, 72
1542, 72
1531, 72
1533, 72
1535, 72
1584, 72
1664, 72
1787, 72
1942, 72
2163, 72
2384, 72
2640, 72
2870, 72
3127, 72
3307, 72
3472, 72
3553, 72
3568, 72
3490, 72
3370, 72
3210, 72
3066, 72
2917, 72
2784, 72
2657, 72
2555, 72
2461, 72
2398, 72
2333, 72
2289, 72
2252, 72
2217, 72
2177, 72
2159, 72
2128, 72
2111, 72
2096, 72
2093, 72
2094, 72
2095, 72
2093, 72
2101, 72
2091, 72
2092, 72
2075, 72
2064, 72
2027, 72
2001, 73
1968, 73
1931, 73
1878, 73
1845, 73
1803, 73
1793, 73
1759, 73
1728, 73
1707, 73
1697, 73
1709, 73
1723, 73
1730, 73
1753, 73
1765, 73
1791, 73
1798, 73
1809, 73
1803, 73
1802, 73
1791, 73
1785, 73
1763, 73
1746, 73
1718, 73
1695, 73
1659, 73
1637, 73
1599, 73
1579, 73
1535, 73
1519, 73
1485, 73
1471, 73
1450, 73
1449, 73
1439, 73
1435, 73
1422, 73
1438, 73
1408, 73
1410, 73
1395, 73
1393, 73
1395, 73
1389, 73
1421, 73
1479, 73
1579, 73
1726, 73
1889, 73
2144, 73
2372, 73
2608, 73
2835, 73
3033, 73
3214, 73
3281, 73
3309, 73
3277, 73
3175, 73
3050, 73
2897, 73
2747, 73
2582, 73
2429, 73
2284, 73
2160, 73
2042, 73
1952, 73
1856, 73
1780, 73
1712, 73
1647, 73
1570, 73
1535, 73
1489, 73
1479, 73
1459, 73
1503, 73
1525, 73
1591, 73
1637, 73
1707, 73
1766, 73
1818, 73
1856, 73
1899, 73
1902, 73
1914, 73
1904, 73
1893, 73
1862, 73
1816, 73
1783, 73
1744, 73
1685, 73
1633, 73
1601, 73
1551, 74
1506, 74
1488, 74
1472, 74
1472, 74
1471, 74
1485, 74
1497, 74
1528, 74
1563, 74
1595, 74
1637, 74
1689, 74
1723, 74
1764, 74
1787, 74
1824, 74
1840, 74
1861, 74
1865, 74
1862, 74
1842, 74
1825, 74
1791, 74
1761, 74
1721, 74
1679, 74
1634, 74
1616, 74
1616, 74
1658, 74
1743, 74
1885, 74
2080, 74
2288, 74
2511, 74
2725, 74
2960, 74
3182, 74
3329, 74
3456, 74
3495, 74
3479, 74
3387, 74
3274, 74
3135, 74
3001, 74
2874, 74
2768, 74
2667, 74
2594, 74
2481, 74
2404, 74
2322, 74
2256, 74
2173, 74
2119, 74
2067, 74
2032, 74
2010, 74
2026, 74
2032, 74
2065, 74
2092, 74
2122, 74
2128, 74
2144, 74
2130, 74
2115, 74
2070, 74
2044, 74
1974, 74
1935, 74
1879, 74
1841, 74
1794, 74
1756, 74
1712, 74
1681, 74
1648, 74
1625, 74
1607, 74
1613, 74
1615, 74
1626, 74
1639, 74
1654, 74
1671, 74
1689, 74
1712, 74
1697, 74
1681, 74
1671, 74
1648, 74
1629, 74
1599, 74
1583, 74
1548, 74
1521, 74
1488, 74
1476, 75
1456, 75
1458, 75
1465, 75
1511, 75
1584, 75
1719, 75
1893, 75
2123, 75
2361, 75
2631, 75
2869, 75
3113, 75
3303, 75
3449, 75
3487, 75
3470, 75
3370, 75
3245, 75
3071, 75
2941, 75
2768, 75
2603, 75
2444, 75
2295, 75
2154, 75
2027, 75
1905, 75
1799, 75
1691, 75
1611, 75
1526, 75
1463, 75
1424, 75
1408, 75
1408, 75
1442, 75
1476, 75
1548, 75
1607, 75
1671, 75
1722, 75
1776, 75
1798, 75
1810, 75
1793, 75
1770, 75
1718, 75
1662, 75
1591, 75
1515, 75
1435, 75
1375, 75
1315, 75
1271, 75
1232, 75
1226, 75
1221, 75
1233, 75
1281, 75
1341, 75
1424, 75
1472, 75
1526, 75
1595, 75
1622, 75
1648, 75
1639, 75
1613, 75
1571, 75
1520, 75
1443, 75
1366, 75
1311, 75
1253, 75
1225, 75
1195, 75
1213, 75
1296, 75
1430, 75
1611, 75
1830, 75
2094, 75
2341, 75
2595, 75
2806, 75
2983, 75
3120, 75
3197, 75
3185, 75
3133, 75
3009, 75
2878, 75
2708, 75
2538, 75
2355, 75
2181, 75
1995, 75
1840, 75
1694, 75
1581, 76
1479, 76
1411, 76
1363, 76
1360, 76
1374, 76
1424, 76
1475, 76
1559, 76
1617, 76
1695, 76
1747, 76
1803, 76
1831, 76
1859, 76
1856, 76
1846, 76
1817, 76
1790, 76
1745, 76
1707, 76
1661, 76
1623, 76
1593, 76
1565, 76
1523, 76
1510, 76
1491, 76
1489, 76
1485, 76
1489, 76
1493, 76
1510, 76
1517, 76
1525, 76
1521, 76
1533, 76
1520, 76
1523, 76
1521, 76
1527, 76
1550, 76
1591, 76
1651, 76
1772, 76
1919, 76
2125, 76
2321, 76
2559, 76
2752, 76
2947, 76
3107, 76
3235, 76
3297, 76
3314, 76
3250, 76
3174, 76
3053, 76
2939, 76
2810, 76
2702, 76
2578, 76
2480, 76
2381, 76
2298, 76
2206, 76
2133, 76
2061, 76
1985, 76
1907, 76
1854, 76
1791, 76
1745, 76
1699, 76
1679, 76
1655, 76
1654, 76
1655, 76
1673, 76
1681, 76
1711, 76
1713, 76
1727, 76
1727, 76
1735, 76
1731, 76
1729, 76
1713, 76
1729, 76
1671, 76
1659, 76
1633, 76
1643, 76
1601, 76
1595, 76
1584, 76
1583, 76
1573, 76
1573, 76
1565, 76
1565, 77
1557, 77
1562, 77
1555, 77
1563, 77
1551, 77
1552, 77
1535, 77
1554, 77
1573, 77
1610, 77
1678, 77
1786, 77
1926, 77
2105, 77
2299, 77
2481, 77
2667, 77
2827, 77
2958, 77
3044, 77
3088, 77
3094, 77
3052, 77
2990, 77
2889, 77
2797, 77
2686, 77
2543, 77
2482, 77
2379, 77
2270, 77
2192, 77
2106, 77
2022, 77
1935, 77
1867, 77
1792, 77
