=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
2413, 53
2378, 53
2332, 53
2281, 53
2240, 53
2199, 53
2160, 53
2119, 53
2090, 53
2066, 53
2029, 53
2001, 53
1983, 53
1968, 53
1948, 53
1930, 53
1915, 53
1927, 54
1921, 54
1923, 54
1938, 54
1952, 54
1959, 54
1984, 54
1969, 54
1975, 54
1977, 54
1973, 54
1982, 54
1968, 54
1965, 54
1953, 54
1941, 54
1929, 54
1915, 54
1916, 54
1891, 54
1872, 54
1864, 54
1853, 54
1840, 54
1825, 54
1813, 54
1808, 54
1798, 54
1788, 54
1793, 54
1805, 54
1839, 54
1899, 54
1965, 54
2064, 54
2163, 54
2270, 54
2386, 54
2469, 54
2542, 54
2599, 54
2626, 54
2640, 54
2631, 54
2619, 54
2590, 54
2544, 54
2506, 54
2452, 54
2407, 54
2355, 54
2301, 54
2253, 54
2210, 54
2174, 54
2138, 54
2110, 54
2079, 54
2055, 54
2031, 54
2018, 54
2000, 54
2004, 54
2013, 54
2016, 54
2022, 54
2033, 54
2032, 54
2031, 54
2023, 54
2020, 54
2016, 54
2003, 54
1997, 54
1981, 54
1963, 54
1950, 54
1936, 54
1916, 54
1900, 54
1872, 54
1857, 54
1839, 54
1824, 54
1825, 54
1815, 54
1808, 54
1803, 54
1779, 54
1793, 54
1790, 54
1783, 54
1774, 54
1768, 54
1779, 54
1778, 54
1782, 54
1771, 54
1763, 54
1760, 54
1759, 55
1767, 55
1766, 55
1779, 55
1808, 55
1877, 55
1966, 55
2064, 55
2183, 55
2305, 55
2416, 55
2516, 55
2602, 55
2658, 55
2687, 55
2699, 55
2686, 55
2658, 55
2623, 55
2576, 55
2487, 55
2462, 55
2414, 55
2363, 55
2311, 55
2269, 55
2230, 55
2192, 55
2155, 55
2117, 55
2080, 55
2045, 55
2015, 55
1984, 55
1957, 55
1936, 55
1923, 55
1918, 55
1923, 55
1914, 55
1914, 55
1914, 55
1924, 55
1931, 55
1947, 55
1931, 55
1933, 55
1946, 55
1923, 55
1924, 55
1919, 55
1904, 55
1887, 55
1863, 55
1851, 55
1837, 55
1815, 55
1803, 55
1779, 55
1774, 55
1765, 55
1759, 55
1755, 55
1746, 55
1744, 55
1744, 55
1744, 55
1741, 55
1743, 55
1744, 55
1746, 55
1744, 55
1773, 55
1744, 55
1751, 55
1750, 55
1747, 55
1744, 55
1722, 55
1731, 55
1722, 55
1713, 55
1712, 55
1708, 55
1705, 55
1706, 55
1712, 55
1709, 55
1714, 55
1712, 55
1727, 55
1705, 55
1689, 55
1685, 55
1680, 55
1665, 55
1663, 55
1664, 55
1665, 55
1663, 55
1668, 56
1669, 56
1667, 56
1666, 56
1669, 56
1668, 56
1671, 56
1665, 56
1660, 56
1666, 56
1678, 56
1696, 56
1736, 56
1815, 56
1904, 56
2001, 56
2115, 56
2217, 56
2320, 56
2401, 56
2471, 56
2512, 56
2530, 56
2515, 56
2496, 56
2451, 56
2399, 56
2349, 56
2288, 56
2237, 56
2186, 56
2134, 56
2096, 56
2066, 56
2032, 56
2000, 56
1979, 56
1956, 56
1939, 56
1927, 56
1915, 56
1906, 56
1903, 56
1893, 56
1889, 56
1894, 56
1899, 56
1893, 56
1895, 56
1893, 56
1898, 56
1892, 56
1879, 56
1877, 56
1870, 56
1863, 56
1856, 56
1850, 56
1840, 56
1827, 56
1792, 56
1797, 56
1747, 56
1751, 56
1749, 56
1745, 56
1742, 56
1738, 56
1744, 56
1744, 56
1745, 56
1748, 56
1755, 56
1757, 56
1759, 56
1757, 56
1753, 56
1749, 56
1747, 56
1742, 56
1731, 56
1723, 56
1715, 56
1714, 56
1712, 56
1728, 56
1712, 56
1706, 56
1703, 56
1697, 56
1712, 56
1709, 56
1713, 56
1712, 56
1696, 56
1685, 56
1680, 56
1669, 56
1663, 56
1653, 56
1649, 57
1642, 57
1641, 57
1645, 57
1633, 57
1619, 57
1618, 57
1614, 57
1616, 57
1613, 57
1616, 57
1618, 57
1619, 57
1627, 57
1639, 57
1664, 57
1702, 57
1747, 57
1804, 57
1872, 57
1943, 57
2021, 57
2112, 57
2147, 57
2195, 57
2223, 57
2233, 57
2229, 57
2219, 57
2195, 57
2162, 57
2113, 57
2071, 57
2026, 57
1981, 57
1942, 57
1904, 57
1873, 57
1850, 57
1827, 57
1814, 57
1807, 57
1795, 57
1793, 57
1789, 57
1787, 57
1787, 57
1787, 57
1791, 57
1789, 57
1778, 57
1774, 57
1775, 57
1774, 57
1775, 57
1765, 57
1758, 57
1765, 57
1765, 57
1763, 57
1760, 57
1762, 57
1759, 57
1761, 57
1763, 57
1771, 57
1776, 57
1778, 57
1792, 57
1791, 57
1779, 57
1785, 57
1783, 57
1773, 57
1776, 57
1772, 57
1781, 57
1776, 57
1764, 57
1758, 57
1748, 57
1743, 57
1736, 57
1734, 57
1719, 57
1717, 57
1732, 57
1709, 57
1701, 57
1703, 57
1687, 57
1694, 57
1713, 57
1749, 57
1787, 57
1837, 57
1900, 57
1959, 57
2041, 57
2115, 57
2169, 58
2211, 58
2251, 58
2274, 58
2282, 58
2273, 58
2256, 58
2251, 58
2192, 58
2160, 58
2128, 58
2090, 58
2045, 58
2016, 58
1985, 58
1930, 58
1929, 58
1904, 58
1886, 58
1867, 58
1854, 58
1840, 58
1833, 58
1820, 58
1820, 58
1817, 58
1821, 58
1831, 58
1834, 58
1853, 58
1862, 58
1875, 58
1879, 58
1881, 58
1865, 58
1891, 58
1884, 58
1872, 58
1871, 58
1853, 58
1841, 58
1833, 58
1822, 58
1804, 58
1792, 58
1775, 58
1764, 58
1756, 58
1750, 58
1737, 58
1731, 58
1721, 58
1729, 58
1729, 58
1722, 58
1712, 58
1703, 58
1693, 58
1691, 58
1700, 58
1722, 58
1760, 58
1808, 58
1872, 58
1946, 58
2011, 58
2099, 58
2171, 58
2245, 58
2304, 58
2350, 58
2373, 58
2390, 58
2387, 58
2374, 58
2350, 58
2320, 58
2288, 58
2253, 58
2211, 58
2172, 58
2134, 58
2096, 58
2063, 58
2025, 58
1997, 58
1968, 58
1947, 58
1936, 58
1918, 58
1903, 58
1874, 58
1875, 58
1860, 58
1848, 58
1847, 58
1856, 58
1863, 58
1875, 58
1889, 58
1901, 59
1904, 59
1904, 59
1898, 59
1891, 59
1872, 59
1872, 59
1842, 59
1838, 59
1814, 59
1806, 59
1783, 59
1777, 59
1765, 59
1762, 59
1759, 59
1765, 59
1765, 59
1771, 59
1759, 59
1747, 59
1738, 59
1739, 59
1728, 59
1733, 59
1735, 59
1733, 59
1729, 59
1740, 59
1719, 59
1777, 59
1809, 59
1870, 59
1933, 59
2013, 59
2099, 59
2198, 59
2288, 59
2374, 59
2441, 59
2482, 59
2506, 59
2523, 59
2513, 59
2507, 59
2479, 59
2443, 59
2399, 59
2326, 59
2299, 59
2273, 59
2208, 59
2174, 59
2119, 59
2092, 59
2055, 59
2031, 59
2008, 59
1985, 59
1974, 59
1957, 59
1942, 59
1934, 59
1927, 59
1922, 59
1905, 59
1904, 59
1904, 59
1903, 59
1899, 59
1899, 59
1901, 59
1904, 59
1904, 59
1911, 59
1901, 59
1893, 59
1882, 59
1873, 59
1857, 59
1857, 59
1845, 59
1840, 59
1825, 59
1817, 59
1804, 59
1788, 59
1776, 59
1774, 59
1759, 59
1744, 59
1732, 59
1717, 59
1723, 59
1727, 59
1711, 59
1730, 59
1744, 59
1719, 59
1721, 59
1724, 60
1713, 60
1726, 60
1717, 60
1720, 60
1712, 60
1719, 60
1711, 60
1710, 60
1713, 60
1701, 60
1698, 60
1697, 60
1696, 60
1699, 60
1680, 60
1685, 60
1681, 60
1675, 60
1668, 60
1673, 60
1678, 60
1680, 60
1680, 60
1697, 60
1722, 60
1775, 60
1840, 60
1927, 60
2001, 60
2160, 60
2273, 60
2384, 60
2482, 60
2569, 60
2630, 60
2661, 60
2673, 60
2671, 60
2644, 60
2608, 60
2545, 60
2493, 60
2415, 60
2351, 60
2290, 60
2243, 60
2191, 60
2158, 60
2131, 60
2118, 60
2096, 60
2069, 60
2039, 60
2021, 60
2001, 60
1981, 60
1961, 60
1946, 60
1923, 60
1909, 60
1903, 60
1891, 60
1879, 60
1870, 60
1873, 60
1878, 60
1893, 60
1899, 60
1902, 60
1904, 60
1900, 60
1895, 60
1883, 60
1872, 60
1870, 60
1849, 60
1846, 60
1835, 60
1812, 60
1793, 60
1776, 60
1762, 60
1744, 60
1731, 60
1717, 60
1715, 60
1713, 60
1713, 60
1712, 60
1715, 60
1714, 60
1719, 60
1719, 60
1729, 60
1700, 60
1693, 60
1678, 60
1679, 60
1668, 60
1665, 61
1655, 61
1648, 61
1646, 61
1639, 61
1625, 61
1618, 61
1612, 61
1600, 61
1577, 61
1593, 61
1567, 61
1555, 61
1535, 61
1535, 61
1535, 61
1535, 61
1531, 61
1535, 61
1543, 61
1574, 61
1563, 61
1574, 61
1590, 61
1606, 61
1635, 61
1679, 61
1761, 61
1843, 61
1939, 61
2041, 61
2156, 61
2257, 61
2337, 61
2409, 61
2454, 61
2481, 61
2484, 61
2480, 61
2443, 61
2393, 61
2331, 61
2259, 61
2187, 61
2123, 61
2037, 61
2011, 61
1970, 61
1923, 61
1881, 61
1853, 61
1831, 61
1810, 61
1801, 61
1795, 61
1794, 61
1797, 61
1766, 61
1804, 61
1808, 61
1825, 61
1830, 61
1843, 61
1858, 61
1884, 61
1892, 61
1899, 61
1904, 61
1904, 61
1872, 61
1890, 61
1869, 61
1853, 61
1841, 61
1831, 61
1808, 61
1795, 61
1783, 61
1776, 61
1775, 61
1772, 61
1769, 61
1776, 61
1770, 61
1763, 61
1751, 61
1750, 61
1753, 61
1747, 61
1738, 61
1751, 61
1730, 61
1726, 61
1719, 61
1729, 61
1754, 61
1808, 61
1877, 61
1975, 61
2090, 61
2213, 62
2348, 62
2475, 62
2585, 62
2672, 62
2720, 62
2746, 62
2735, 62
2709, 62
2658, 62
2598, 62
2518, 62
2444, 62
2353, 62
2275, 62
2192, 62
2126, 62
2067, 62
2011, 62
1968, 62
1930, 62
1894, 62
1872, 62
1852, 62
1840, 62
1836, 62
1841, 62
1845, 62
1849, 62
1857, 62
1871, 62
1879, 62
1888, 62
1894, 62
1904, 62
1903, 62
1903, 62
1895, 62
1885, 62
1878, 62
1870, 62
1859, 62
1840, 62
1815, 62
1807, 62
1791, 62
1781, 62
1766, 62
1755, 62
1737, 62
1754, 62
1757, 62
1751, 62
1746, 62
1744, 62
1727, 62
1738, 62
1728, 62
1713, 62
1721, 62
1681, 62
1678, 62
1680, 62
1701, 62
1750, 62
1829, 62
1931, 62
2065, 62
2210, 62
2357, 62
2477, 62
2624, 62
2736, 62
2805, 62
2860, 62
2865, 62
2843, 62
2802, 62
2745, 62
2672, 62
2607, 62
2512, 62
2429, 62
2352, 62
2275, 62
2205, 62
2147, 62
2101, 62
2059, 62
2011, 62
1985, 62
1953, 62
1946, 62
1941, 62
1929, 62
1915, 62
1911, 62
1921, 62
1908, 62
1907, 62
1909, 63
1909, 63
1909, 63
1913, 63
1921, 63
1922, 63
1930, 63
1920, 63
1919, 63
1911, 63
1894, 63
1864, 63
1851, 63
1823, 63
1803, 63
1785, 63
1770, 63
1744, 63
1727, 63
1712, 63
1693, 63
1674, 63
1662, 63
1655, 63
1647, 63
1638, 63
1634, 63
1634, 63
1626, 63
1620, 63
1629, 63
1603, 63
1641, 63
1637, 63
1646, 63
1647, 63
1646, 63
1648, 63
1639, 63
1635, 63
1634, 63
1621, 63
1616, 63
1611, 63
1616, 63
1619, 63
1637, 63
1674, 63
1728, 63
1811, 63
1931, 63
2064, 63
2210, 63
2363, 63
2517, 63
2665, 63
2788, 63
2882, 63
2928, 63
2942, 63
2915, 63
2868, 63
2796, 63
2709, 63
2629, 63
2519, 63
2414, 63
2354, 63
2282, 63
2224, 63
2167, 63
2117, 63
2080, 63
2073, 63
2000, 63
1973, 63
1955, 63
1938, 63
1929, 63
1919, 63
1910, 63
1905, 63
1904, 63
1915, 63
1909, 63
1909, 63
1904, 63
1903, 63
1901, 63
1899, 63
1893, 63
1893, 63
1886, 63
1873, 63
1867, 63
1843, 63
1823, 63
1805, 63
1785, 63
1766, 63
1759, 64
1744, 64
1743, 64
1737, 64
1734, 64
1759, 64
1712, 64
1705, 64
1695, 64
1678, 64
1673, 64
1664, 64
1659, 64
1654, 64
1642, 64
1627, 64
1619, 64
1620, 64
1626, 64
1632, 64
1641, 64
1642, 64
1617, 64
1648, 64
1648, 64
1642, 64
1648, 64
1647, 64
1644, 64
1645, 64
1645, 64
1639, 64
1643, 64
1636, 64
1629, 64
1617, 64
1612, 64
1600, 64
1585, 64
1594, 64
1594, 64
1583, 64
1569, 64
1553, 64
1571, 64
1549, 64
1549, 64
1549, 64
1535, 64
1523, 64
1531, 64
1529, 64
1533, 64
1554, 64
1602, 64
1681, 64
1798, 64
1933, 64
2081, 64
2224, 64
2366, 64
2512, 64
2605, 64
2670, 64
2720, 64
2736, 64
2711, 64
2678, 64
2624, 64
2534, 64
2462, 64
2382, 64
2294, 64
2215, 64
2147, 64
2071, 64
2009, 64
1954, 64
1911, 64
1875, 64
1847, 64
1827, 64
1810, 64
1806, 64
1794, 64
1791, 64
1785, 64
1790, 64
1792, 64
1795, 64
1801, 64
1808, 64
1819, 64
1826, 64
1838, 64
1837, 64
1840, 64
1837, 64
1840, 64
1829, 64
1821, 65
1808, 65
1799, 65
1781, 65
1755, 65
1744, 65
1729, 65
1714, 65
1699, 65
1698, 65
1696, 65
1675, 65
1662, 65
1645, 65
1630, 65
1616, 65
1611, 65
1609, 65
1600, 65
1585, 65
1579, 65
1570, 65
1567, 65
1555, 65
1559, 65
1552, 65
1552, 65
1557, 65
1549, 65
1535, 65
1521, 65
1509, 65
1508, 65
1515, 65
1515, 65
1513, 65
1510, 65
1515, 65
1547, 65
1513, 65
1508, 65
1503, 65
1495, 65
1485, 65
1485, 65
1482, 65
1496, 65
1530, 65
1589, 65
1678, 65
1767, 65
1885, 65
2010, 65
2125, 65
2240, 65
2347, 65
2425, 65
2480, 65
2512, 65
2516, 65
2502, 65
2464, 65
2411, 65
2352, 65
2288, 65
2219, 65
2155, 65
2094, 65
2034, 65
1980, 65
1935, 65
1902, 65
1879, 65
1839, 65
1813, 65
1791, 65
1776, 65
1764, 65
1759, 65
1757, 65
1755, 65
1758, 65
1780, 65
1827, 65
1819, 65
1826, 65
1838, 65
1844, 65
1846, 65
1841, 65
1834, 65
1812, 65
1799, 65
1783, 65
1785, 65
1728, 65
1700, 65
1673, 65
1647, 65
1619, 65
1603, 66
1593, 66
1598, 66
1578, 66
1570, 66
1570, 66
1573, 66
1578, 66
1580, 66
1591, 66
1593, 66
1631, 66
1615, 66
1619, 66
1647, 66
1687, 66
1747, 66
1827, 66
1920, 66
2029, 66
2146, 66
2258, 66
2363, 66
2445, 66
2509, 66
2549, 66
2581, 66
2589, 66
2569, 66
2527, 66
2479, 66
2422, 66
2356, 66
2294, 66
2226, 66
2160, 66
2095, 66
2023, 66
1968, 66
1909, 66
1872, 66
1829, 66
1805, 66
1769, 66
1758, 66
1741, 66
1744, 66
1744, 66
1759, 66
1776, 66
1791, 66
1795, 66
1791, 66
1797, 66
1793, 66
1801, 66
1797, 66
1793, 66
1783, 66
1783, 66
1759, 66
1749, 66
1733, 66
1713, 66
1702, 66
1696, 66
1647, 66
1648, 66
1633, 66
1634, 66
1629, 66
1626, 66
1626, 66
1622, 66
1620, 66
1616, 66
1605, 66
1609, 66
1607, 66
1611, 66
1631, 66
1681, 66
1770, 66
1871, 66
1982, 66
2122, 66
2263, 66
2435, 66
2516, 66
2619, 66
2704, 66
2742, 66
2759, 66
2750, 66
2715, 66
2661, 66
2605, 66
2524, 66
2449, 66
2373, 66
2277, 67
2231, 67
2175, 67
2123, 67
2075, 67
2026, 67
1989, 67
1947, 67
1909, 67
1889, 67
1869, 67
1858, 67
1849, 67
1840, 67
1833, 67
1824, 67
1824, 67
1831, 67
1850, 67
1843, 67
1846, 67
1847, 67
1840, 67
1839, 67
1840, 67
1842, 67
1837, 67
1824, 67
1810, 67
1797, 67
1778, 67
1764, 67
1739, 67
1728, 67
1713, 67
1701, 67
1687, 67
1681, 67
1680, 67
1683, 67
1680, 67
1679, 67
1680, 67
1683, 67
1681, 67
1694, 67
1682, 67
1680, 67
1667, 67
1665, 67
1648, 67
1653, 67
1645, 67
1632, 67
1629, 67
1622, 67
1606, 67
1599, 67
1595, 67
1589, 67
1590, 67
1597, 67
1594, 67
1600, 67
1607, 67
1616, 67
1645, 67
1680, 67
1738, 67
1819, 67
1918, 67
2035, 67
2172, 67
2315, 67
2449, 67
2578, 67
2684, 67
2761, 67
2813, 67
2833, 67
2829, 67
2805, 67
2761, 67
2701, 67
2629, 67
2550, 67
2486, 67
2421, 67
2345, 67
2304, 67
2256, 67
2238, 67
2173, 67
2159, 67
2107, 67
2077, 67
2037, 67
2013, 67
1989, 67
1971, 67
1949, 68
1939, 68
1925, 68
1922, 68
1918, 68
1922, 68
1918, 68
1939, 68
1914, 68
1913, 68
1903, 68
1906, 68
1914, 68
1916, 68
1913, 68
1915, 68
1920, 68
1925, 68
1915, 68
1904, 68
1897, 68
1878, 68
1861, 68
1851, 68
1845, 68
1868, 68
1831, 68
1810, 68
1796, 68
1789, 68
1771, 68
1751, 68
1729, 68
1737, 68
1712, 68
1692, 68
1664, 68
1680, 68
1663, 68
1650, 68
1639, 68
1627, 68
1623, 68
1622, 68
1614, 68
1605, 68
1600, 68
1600, 68
1597, 68
1599, 68
1601, 68
1605, 68
1616, 68
1627, 68
1642, 68
1627, 68
1630, 68
1627, 68
1619, 68
1616, 68
1609, 68
1611, 68
1613, 68
1607, 68
1605, 68
1601, 68
1597, 68
1586, 68
1574, 68
1583, 68
1579, 68
1579, 68
1574, 68
1569, 68
1559, 68
1569, 68
1554, 68
1552, 68
1547, 68
1553, 68
1573, 68
1616, 68
1691, 68
1799, 68
1933, 68
2090, 68
2246, 68
2402, 68
2537, 68
2654, 68
2736, 68
2784, 68
2805, 68
2806, 68
2778, 68
2727, 68
2657, 68
2567, 68
2481, 68
2394, 68
2305, 69
2231, 69
2162, 69
2103, 69
2040, 69
1984, 69
1949, 69
1919, 69
1899, 69
1874, 69
1862, 69
1853, 69
1853, 69
1852, 69
1862, 69
1863, 69
1877, 69
1893, 69
1905, 69
1905, 69
1930, 69
1939, 69
1945, 69
1951, 69
1953, 69
1950, 69
1940, 69
1934, 69
1920, 69
1903, 69
1878, 69
1867, 69
1847, 69
1834, 69
1819, 69
1806, 69
1786, 69
1765, 69
1747, 69
1734, 69
1717, 69
1712, 69
1707, 69
1694, 69
1680, 69
1680, 69
1661, 69
1654, 69
1637, 69
1619, 69
1603, 69
1590, 69
1573, 69
1552, 69
1549, 69
1535, 69
1527, 69
1525, 69
1520, 69
1519, 69
1522, 69
1511, 69
1491, 69
1491, 69
1472, 69
1462, 69
1470, 69
1451, 69
1445, 69
1445, 69
1446, 69
1467, 69
1501, 69
1573, 69
1657, 69
1776, 69
1917, 69
2067, 69
2225, 69
2373, 69
2494, 69
2592, 69
2658, 69
2688, 69
2700, 69
2672, 69
2621, 69
2555, 69
2479, 69
2399, 69
2315, 69
2225, 69
2109, 69
2066, 69
1991, 69
1927, 69
1879, 69
1842, 69
1815, 69
1795, 69
1774, 70
1793, 70
1767, 70
1774, 70
1785, 70
1806, 70
1830, 70
1853, 70
1882, 70
1930, 70
1941, 70
1968, 70
1985, 70
2000, 70
2006, 70
2011, 70
2006, 70
1998, 70
1973, 70
1943, 70
1921, 70
1901, 70
1867, 70
1842, 70
1813, 70
1791, 70
1763, 70
1744, 70
1714, 70
1695, 70
1679, 70
1663, 70
1655, 70
1648, 70
1642, 70
1627, 70
1625, 70
1638, 70
1631, 70
1642, 70
1630, 70
1643, 70
1648, 70
1655, 70
1679, 70
1725, 70
1788, 70
1883, 70
2010, 70
2168, 70
2325, 70
2486, 70
2635, 70
2754, 70
2845, 70
2909, 70
2933, 70
2929, 70
2896, 70
2847, 70
2775, 70
2703, 70
2615, 70
2532, 70
2451, 70
2369, 70
2303, 70
2247, 70
2192, 70
2145, 70
2096, 70
2043, 70
2000, 70
1974, 70
1963, 70
1955, 70
1957, 70
1955, 70
1962, 70
1968, 70
1970, 70
1986, 70
1990, 70
1991, 70
2016, 70
2022, 70
2031, 70
2015, 70
2002, 70
1984, 70
1965, 70
1937, 70
1917, 70
1894, 70
1871, 70
1847, 70
1823, 70
1799, 70
1792, 70
1779, 70
1767, 71
1762, 71
1747, 71
1744, 71
1731, 71
1728, 71
1719, 71
1714, 71
1706, 71
1691, 71
1680, 71
1671, 71
1669, 71
1661, 71
1655, 71
1631, 71
1650, 71
1648, 71
1645, 71
1647, 71
1648, 71
1649, 71
1648, 71
1663, 71
1694, 71
1759, 71
1860, 71
2001, 71
2171, 71
2352, 71
2532, 71
2733, 71
2884, 71
3008, 71
3102, 71
3169, 71
3183, 71
3169, 71
3120, 71
3056, 71
2944, 71
2849, 71
2747, 71
2647, 71
2549, 71
2470, 71
2393, 71
2326, 71
2263, 71
2213, 71
2160, 71
2119, 71
2080, 71
2047, 71
2019, 71
2000, 71
1979, 71
1971, 71
1981, 71
1980, 71
1986, 71
1997, 71
2004, 71
2017, 71
2020, 71
2027, 71
2032, 71
2030, 71
2021, 71
2017, 71
2000, 71
1987, 71
1961, 71
1936, 71
1910, 71
1893, 71
1863, 71
1838, 71
1809, 71
1790, 71
1775, 71
1761, 71
1756, 71
1745, 71
1738, 71
1735, 71
1733, 71
1727, 71
1726, 71
1723, 71
1715, 71
1721, 71
1706, 71
1691, 71
1683, 71
1673, 71
1666, 71
1651, 71
1639, 71
1630, 71
1629, 72
1623, 72
1616, 72
1611, 72
1582, 72
1603, 72
1605, 72
1600, 72
1584, 72
1584, 72
1583, 72
1581, 72
1567, 72
1571, 72
1569, 72
1574, 72
1579, 72
1599, 72
1600, 72
1619, 72
1641, 72
1651, 72
1648, 72
1664, 72
1664, 72
1670, 72
1671, 72
1665, 72
1722, 72
1783, 72
1885, 72
2031, 72
2199, 72
2398, 72
2608, 72
2793, 72
2966, 72
3113, 72
3214, 72
3265, 72
3266, 72
3243, 72
3167, 72
3063, 72
2928, 72
2829, 72
2704, 72
2582, 72
2467, 72
2366, 72
2277, 72
2210, 72
2143, 72
2117, 72
2045, 72
1996, 72
1981, 72
1963, 72
1943, 72
1930, 72
1916, 72
1918, 72
1920, 72
1943, 72
1936, 72
1958, 72
1981, 72
1999, 72
2000, 72
2006, 72
2003, 72
2003, 72
1993, 72
1981, 72
1959, 72
1937, 72
1908, 72
1885, 72
1858, 72
1838, 72
1811, 72
1790, 72
1763, 72
1745, 72
1729, 72
1712, 72
1699, 72
1686, 72
1679, 72
1679, 72
1674, 72
1677, 72
1673, 72
1667, 72
1659, 72
1652, 72
1650, 72
1658, 72
1683, 72
1659, 72
1659, 73
1664, 73
1650, 73
1646, 73
1646, 73
1634, 73
1621, 73
1622, 73
1615, 73
1615, 73
1606, 73
1607, 73
1597, 73
1613, 73
1641, 73
1690, 73
1775, 73
1885, 73
2015, 73
2211, 73
2352, 73
2526, 73
2683, 73
2821, 73
2919, 73
2974, 73
2992, 73
2977, 73
2928, 73
2855, 73
2763, 73
2661, 73
2545, 73
2436, 73
2338, 73
2257, 73
2158, 73
2086, 73
2013, 73
1966, 73
1929, 73
1890, 73
1865, 73
1840, 73
1829, 73
1824, 73
1823, 73
1834, 73
1849, 73
1872, 73
1888, 73
1910, 73
1920, 73
1930, 73
1927, 73
1930, 73
1933, 73
1931, 73
1927, 73
1922, 73
1904, 73
1884, 73
1863, 73
1840, 73
1815, 73
1796, 73
1774, 73
1760, 73
1728, 73
1701, 73
1680, 73
1665, 73
1649, 73
1641, 73
1632, 73
1643, 73
1630, 73
1639, 73
1633, 73
1643, 73
1637, 73
1635, 73
1627, 73
1635, 73
1653, 73
1695, 73
1763, 73
1868, 73
2000, 73
2155, 73
2319, 73
2480, 73
2640, 73
2770, 73
2870, 73
2944, 73
2979, 73
2981, 73
2942, 73
2864, 73
2797, 74
2703, 74
2599, 74
2490, 74
2384, 74
2301, 74
2215, 74
2133, 74
2065, 74
2009, 74
1961, 74
1921, 74
1876, 74
1859, 74
1840, 74
1854, 74
1841, 74
1852, 74
1859, 74
1874, 74
1898, 74
1885, 74
1926, 74
1962, 74
1955, 74
1956, 74
1954, 74
1945, 74
1939, 74
1919, 74
1901, 74
1887, 74
1869, 74
1861, 74
1839, 74
1826, 74
1813, 74
1809, 74
1798, 74
1792, 74
1786, 74
1781, 74
1775, 74
1770, 74
1767, 74
1761, 74
1757, 74
1751, 74
1744, 74
1741, 74
1736, 74
1730, 74
1703, 74
1712, 74
1703, 74
1708, 74
1679, 74
1670, 74
1667, 74
1661, 74
1654, 74
1650, 74
1646, 74
1619, 74
1639, 74
1631, 74
1618, 74
1627, 74
1627, 74
1669, 74
1739, 74
1851, 74
1997, 74
2166, 74
2357, 74
2544, 74
2721, 74
2879, 74
3006, 74
3106, 74
3163, 74
3168, 74
3136, 74
3070, 74
2983, 74
2886, 74
2778, 74
2671, 74
2559, 74
2465, 74
2389, 74
2308, 74
2241, 74
2190, 74
2150, 74
2128, 74
2096, 74
2080, 74
2065, 74
2043, 74
2021, 75
2013, 75
2009, 75
2007, 75
2011, 75
2023, 75
2031, 75
2042, 75
2063, 75
2074, 75
2079, 75
2087, 75
2085, 75
2085, 75
2077, 75
2057, 75
2030, 75
1999, 75
1962, 75
1921, 75
1879, 75
1839, 75
1794, 75
1761, 75
1715, 75
1693, 75
1669, 75
1658, 75
1651, 75
1665, 75
1630, 75
1626, 75
1616, 75
1615, 75
1609, 75
1614, 75
1616, 75
1617, 75
1620, 75
1621, 75
1623, 75
1631, 75
1629, 75
1631, 75
1629, 75
1623, 75
1636, 75
1627, 75
1614, 75
1602, 75
1631, 75
1610, 75
1601, 75
1603, 75
1607, 75
1602, 75
1600, 75
1601, 75
1600, 75
1599, 75
1599, 75
1596, 75
1595, 75
1591, 75
1589, 75
1589, 75
1586, 75
1593, 75
1599, 75
1606, 75
1598, 75
1598, 75
1594, 75
1587, 75
1595, 75
1603, 75
1626, 75
1675, 75
1755, 75
1864, 75
2012, 75
2193, 75
2363, 75
2539, 75
2704, 75
2851, 75
2962, 75
3039, 75
3067, 75
3041, 75
2991, 75
2917, 75
2820, 75
2709, 75
2593, 75
2473, 75
2367, 75
2271, 75
2179, 75
2106, 75
2042, 76
1997, 76
1964, 76
1932, 76
1904, 76
1883, 76
1872, 76
1862, 76
1856, 76
1863, 76
1862, 76
1871, 76
1873, 76
1890, 76
1909, 76
1924, 76
1942, 76
1964, 76
1973, 76
1993, 76
2000, 76
1997, 76
1990, 76
1981, 76
1962, 76
1950, 76
1920, 76
1895, 76
1873, 76
1853, 76
1831, 76
1833, 76
1787, 76
1770, 76
1749, 76
1734, 76
1719, 76
1707, 76
1697, 76
1695, 76
1686, 76
1683, 76
1680, 76
1686, 76
1689, 76
1693, 76
1695, 76
1696, 76
1664, 76
1693, 76
1690, 76
1687, 76
1686, 76
1687, 76
1690, 76
1680, 76
1683, 76
1709, 76
1754, 76
1839, 76
1952, 76
2096, 76
2247, 76
2399, 76
2547, 76
2685, 76
2800, 76
2874, 76
2911, 76
2919, 76
2907, 76
2847, 76
2786, 76
2688, 76
2615, 76
2512, 76
2425, 76
2326, 76
2245, 76
2169, 76
2107, 76
2057, 76
2010, 76
1968, 76
1936, 76
1904, 76
1884, 76
1872, 76
1861, 76
1858, 76
1867, 76
1872, 76
1889, 76
1904, 76
1914, 76
